Name,Age,Overall rating,Potential,Team & Contract,ID,Height,Weight,foot,Best overall,Best position,Growth,Value,Wage,Release clause,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Att. Position,Vision,Penalties,Composure,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total stats,Base stats,International reputation,Pace / Diving,Shooting / Handling,Passing / Kicking,Dribbling / Reflexes,Defending / Pace,Physical / Positioning,Full Name
"N. Barella
CM CDM",27,87,87,"Inter
2020 ~ 2029",224232,"175cm / 5'9""",68kg / 150lbs,Right,87,CM,0,84500000.0,155000.0,139400000.0,384,79,77,60,88,80,403,84,79,67,86,87,433,82,78,91,90,92,404,80,78,93,74,79,412,87,84,84,84,73,88,244,80,83,81,54,11,5,13,14,11,2334,491,4,80,78,84,87,80,82,Nicolò Barella
"G. Rutter
CAM ST",22,78,84,"Brighton & Hove Albion
2024 ~ 2029",245637,"182cm / 6'0""",83kg / 183lbs,Left,80,CAM,6,22500000.0,72000.0,47300000.0,369,73,76,73,76,71,378,80,75,68,74,81,397,82,80,77,77,81,396,76,89,79,81,71,339,59,56,77,77,70,77,161,58,58,45,50,6,10,14,10,10,2090,446,1,81,75,75,80,58,77,Georginio Rutter
"R. Gravenberch
CDM CM",22,84,87,"Liverpool
2023 ~ 2028",246104,"190cm / 6'3""",77kg / 170lbs,Right,86,CM,3,53500000.0,110000.0,103000000.0,370,73,76,66,85,70,401,87,76,69,83,86,391,78,74,81,83,75,402,78,81,85,79,79,376,75,85,77,81,58,88,239,79,81,79,49,12,8,6,11,12,2228,477,3,76,76,80,85,80,80,Ryan Gravenberch
"V. Boniface
ST",23,82,87,"Bayer 04 Leverkusen
2023 ~ 2028",247679,"190cm / 6'3""",91kg / 201lbs,Right,85,ST,5,46500000.0,86000.0,80200000.0,362,48,82,78,75,79,354,84,70,58,60,82,351,70,75,68,78,60,415,91,88,67,90,79,342,79,33,84,74,72,78,95,38,31,26,45,14,5,7,7,12,1964,422,3,73,83,66,80,38,82,Victor Boniface
"D. Núñez
ST",25,80,83,"Liverpool
2022 ~ 2028",253072,"187cm / 6'2""",81kg / 179lbs,Right,83,ST,3,28500000.0,100000.0,54900000.0,373,69,78,77,74,75,360,79,75,61,68,77,396,88,92,74,76,66,430,88,94,88,83,77,367,84,45,82,78,78,76,133,42,52,39,59,14,10,12,10,13,2118,453,3,90,80,72,77,49,85,Darwin Núñez
"A. Wharton
CDM CM",20,"79
+1","86
+1","Crystal Palace
2024 ~ 2029",259240,"182cm / 6'0""",70kg / 154lbs,Left,80,CDM,7,32500000.0,58000.0,68300000.0,332,77,60,62,"82
+1",51,380,76,76,67,"81
+1",80,354,"60
-3","64
-6",72,"78
+2",80,334,67,"68
-1",69,67,63,353,76,77,64,"83
+1",53,80,228,"74
+1",78,76,47,5,11,13,6,12,2028,424,1,62,61,80,77,75,69,Adam Wharton
"G. Scalvini
CB",20,78,88,"Atalanta
2021 ~ 2027",265188,"194cm / 6'4""",75kg / 165lbs,Right,80,CB,10,29000000.0,42000.0,55100000.0,245,38,23,73,72,39,245,56,35,22,62,70,278,56,55,48,77,42,310,57,75,64,75,39,286,81,81,28,61,35,72,241,79,82,80,45,6,12,12,9,6,1650,361,1,55,35,57,61,80,73,Giorgio Scalvini
"K. Mbappé
ST LW",25,90,93,"Real Madrid
2024 ~ 2029",231747,"182cm / 6'0""",75kg / 165lbs,Right,92,ST,3,160000000.0,380000.0,340000000.0,411,78,92,72,85,84,408,93,80,69,74,92,460,97,97,93,91,82,425,90,88,87,77,83,355,61,38,91,83,82,88,92,26,34,32,42,13,5,7,11,6,2193,472,5,97,89,81,92,36,77,Kylian Mbappé
"E. Eze
CAM LW",26,81,83,"Crystal Palace
2020 ~ 2027",235794,"178cm / 5'10""",67kg / 148lbs,Right,83,CAM,2,32000000.0,95000.0,63200000.0,355,70,78,49,80,78,398,85,79,77,75,82,407,79,77,87,79,85,375,81,69,76,69,80,345,58,52,79,80,76,83,140,40,58,42,55,10,12,9,14,10,2075,436,3,78,79,77,84,49,69,Eberechi Eze
"E. Haaland
ST",23,90,92,"Manchester City
2022 ~ 2034",239085,"195cm / 6'5""",94kg / 207lbs,Left,91,ST,2,157000000.0,270000.0,302200000.0,404,58,96,83,77,90,367,79,77,62,66,83,413,80,94,77,93,69,438,94,92,76,93,83,390,88,43,95,74,90,88,114,38,47,29,52,7,14,13,11,7,2178,464,5,88,92,70,81,45,88,Erling Haaland
"E. Camavinga
CM CDM LB",21,83,90,"Real Madrid
2021 ~ 2029",248243,"185cm / 6'1""",77kg / 170lbs,Left,86,CM,7,73500000.0,150000.0,165400000.0,350,77,64,64,86,59,387,84,74,59,84,86,406,81,80,82,82,81,390,75,82,84,79,70,379,79,82,73,83,62,84,239,76,82,81,50,12,6,8,12,12,2201,471,3,80,68,81,84,78,80,Eduardo Camavinga
"D. Bakwa
RM",21,77,84,"RC Strasbourg Alsace
2023 ~ 2027",250789,"180cm / 5'11""",77kg / 170lbs,Left,78,CAM,7,21500000.0,19000.0,47300000.0,323,72,70,44,74,63,370,82,81,63,64,80,406,86,86,84,73,77,358,74,69,74,69,72,289,48,35,71,76,59,79,81,27,26,28,45,7,12,15,6,5,1872,405,1,86,70,72,81,30,66,Dilane Bakwa
"R. Araujo
CB RB",25,85,90,"FC Barcelona
2018 ~ 2031",253163,"188cm / 6'2""",79kg / 174lbs,Right,87,CB,5,71500000.0,155000.0,151900000.0,312,58,56,85,75,38,281,55,47,45,66,68,357,76,86,56,84,55,354,68,92,72,87,35,330,87,85,56,59,43,76,254,84,85,85,53,11,14,9,11,8,1941,430,4,82,53,64,62,85,84,Ronald Araujo
"Joan García
GK",23,80,86,"RCD Espanyol
2020 ~ 2028",259532,"191cm / 6'3""",79kg / 174lbs,Right,80,GK,6,27000000.0,14000.0,64800000.0,86,13,6,12,48,7,118,17,12,12,49,28,267,46,44,59,76,42,223,57,63,35,59,9,121,30,13,6,54,18,59,34,7,13,14,396,80,79,76,79,82,1245,441,1,80,79,76,82,45,79,Joan García Pons
"A. Nusa
LM CAM LW",19,76,88,"RB Leipzig
2024 ~ 2029",262863,"183cm / 6'0""",77kg / 170lbs,Right,77,CAM,12,18000000.0,30000.0,34200000.0,314,67,73,45,70,59,355,81,74,58,62,80,427,92,87,91,70,87,334,72,69,67,59,67,288,57,32,72,73,54,68,137,37,47,53,59,12,14,14,9,10,1914,410,1,89,70,68,81,41,61,Antonio Nusa
"J. David
ST",24,82,85,"Lille OSC
2020 ~ 2025",243630,"178cm / 5'10""",81kg / 179lbs,Right,85,ST,3,42000000.0,45000.0,83000000.0,382,67,85,77,76,77,347,80,59,58,69,81,393,80,83,75,84,71,408,79,87,88,77,77,342,61,33,88,74,86,81,77,29,29,19,39,7,7,11,7,7,1988,426,3,82,82,71,80,34,77,Jonathan David
"Zubimendi
CDM CM",25,82,86,"Real Sociedad
2018 ~ 2027",248148,"180cm / 5'11""",74kg / 163lbs,Right,85,CM,4,38500000.0,48000.0,83700000.0,336,70,69,65,83,49,372,77,73,56,83,83,369,69,66,75,84,75,363,65,72,85,68,73,359,70,83,79,82,45,82,241,80,82,79,52,7,6,12,14,13,2092,444,3,67,67,78,79,80,73,Martín Zubimendi Ibáñez
"W. Pacho
CB",22,"83
+1","88
+1","Paris Saint-Germain
2024 ~ 2029",256196,"188cm / 6'2""",81kg / 179lbs,Left,85,CB,5,50500000.0,87000.0,97200000.0,255,46,30,"79
+2",74,26,262,52,35,38,69,68,364,74,84,63,"83
+1",60,324,44,89,74,88,29,292,86,"81
+1",36,53,36,81,250,"84
+2","86
+1",80,56,9,12,12,13,10,1803,401,1,80,33,60,61,83,84,Willian Pacho
"R. Lavia
CDM CM",20,78,85,"Chelsea
2023 ~ 2030",263620,"181cm / 5'11""",76kg / 168lbs,Right,79,CDM,7,26000000.0,69000.0,54600000.0,294,62,43,67,79,43,348,78,67,50,76,77,373,74,71,75,77,76,347,63,80,67,77,60,341,77,79,60,75,50,78,229,76,77,76,43,7,7,5,11,13,1975,424,1,72,52,72,77,76,75,Romeo Lavia
"T. Bischof
CM RM",19,74,86,"TSG 1899 Hoffenheim
2021 ~ 2025",263765,"176cm / 5'9""",66kg / 146lbs,Left,76,CAM,12,10000000.0,20000.0,19000000.0,303,"75
+4",61,40,80,47,380,77,75,74,75,79,359,64,55,79,76,85,314,72,48,68,49,77,315,62,58,61,77,57,75,177,55,64,58,53,9,13,12,13,6,1901,393,1,59,66,77,78,57,56,Tom Bischof
"H. Diarra
CM CAM",20,"76
+1",83,"RC Strasbourg Alsace
2021 ~ 2028",264293,"178cm / 5'10""",75kg / 165lbs,Right,78,CM,7,15000000.0,17000.0,33000000.0,310,56,"66
+3",58,78,"52
+8",349,"77
+1","67
+7",52,"76
+2","77
+1",358,"74
+2","67
+2","73
+1","74
+1","70
+2",364,78,"72
+1",77,69,"68
+2",349,68,"75
+1","72
+1","75
+1",59,"76
+2",212,66,"76
+1",70,42,8,12,7,7,8,1984,426,1,70,68,71,76,70,71,Habib Diarra
"K. Mainoo
CM CDM",19,77,86,"Manchester United
2022 ~ 2027",269136,"181cm / 5'11""",80kg / 176lbs,Right,79,CAM,9,22500000.0,57000.0,47300000.0,340,65,73,64,80,58,372,82,76,55,78,81,390,75,69,80,78,88,355,69,77,74,73,62,356,74,74,74,76,58,84,222,70,77,75,49,14,11,10,5,9,2084,444,1,72,69,74,82,73,74,Kobbie Mainoo
"M. Sarr
CB",18,"75
+1",83,"RC Strasbourg Alsace
2024 ~ 2029",275507,"194cm / 6'4""",77kg / 170lbs,Right,77,CB,8,11000000.0,14000.0,24200000.0,223,36,21,74,"71
+1",21,257,53,53,30,58,63,305,57,"77
+1",41,"73
+1",57,302,58,79,60,"79
+1",26,264,"69
+1","76
+1",19,56,44,75,225,"75
+1","77
+1","73
+3",52,14,5,8,13,12,1628,359,1,68,30,56,57,76,72,Mamadou Sarr
"T. Alexander-Arnold
RB",25,86,87,"Liverpool
2015 ~ 2025",231281,"180cm / 5'11""",69kg / 152lbs,Right,87,CM,1,74000000.0,140000.0,142500000.0,386,93,64,69,89,71,432,79,91,85,92,85,382,73,79,73,85,72,393,85,75,89,68,76,388,70,84,79,89,66,82,238,78,82,78,56,14,15,14,6,7,2275,472,4,76,72,90,80,80,74,Trent Alexander-Arnold
"M. Rashford
LM LW ST",26,80,80,"Aston Villa
Jun 30, 2025 On loan",231677,"186cm / 6'1""",70kg / 154lbs,Right,81,CF,0,23000000.0,100000.0,0.0,377,77,79,71,77,73,390,83,80,75,72,80,402,87,91,78,77,69,388,93,82,68,65,80,320,52,27,80,76,85,76,83,30,29,24,53,11,6,15,7,14,2013,424,3,89,82,76,80,33,64,Marcus Rashford
"Raphinha
LM RW",27,"88
+1","88
+1","FC Barcelona
2022 ~ 2027",233419,"176cm / 5'9""",68kg / 150lbs,Left,88,LM,0,97500000.0,220000.0,199900000.0,402,"86
+4","87
+2",74,"83
+2",72,417,"88
+1","85
+2",79,"78
+4","87
+1",434,90,91,88,86,79,400,83,82,88,65,"82
+1",382,77,56,86,"85
+2",78,85,141,49,54,38,50,8,7,13,8,14,2226,472,4,91,84,83,87,53,74,Raphael Dias Belloli
"Rodrygo
RW ST RM",23,86,91,"Real Madrid
2019 ~ 2028",243812,"174cm / 5'9""",64kg / 141lbs,Right,88,CAM,5,102500000.0,240000.0,217800000.0,378,79,85,67,80,67,410,90,82,77,73,88,433,90,88,87,84,84,370,76,77,81,59,77,324,52,21,84,85,82,85,88,24,34,30,42,9,8,12,8,5,2045,433,4,89,81,80,88,31,64,Rodrygo Silva de Goes
"E. Fernández
CM CDM CAM",23,83,87,"Chelsea
2023 ~ 2032",247090,"178cm / 5'10""",76kg / 168lbs,Right,86,CM,4,52000000.0,125000.0,102700000.0,382,78,72,70,87,75,413,80,84,76,89,84,369,68,68,75,80,78,391,82,75,85,73,76,393,83,76,76,85,73,82,224,74,76,74,39,8,6,7,8,10,2211,461,3,68,75,84,81,75,78,Enzo Fernández
"K. Mitoma
LM",27,82,82,"Brighton & Hove Albion
2021 ~ 2027",255565,"178cm / 5'10""",74kg / 163lbs,Right,82,LM,0,32500000.0,110000.0,61800000.0,357,77,79,52,80,69,378,87,76,62,65,88,421,89,87,89,77,79,344,69,72,75,60,68,337,58,57,78,81,63,80,171,58,59,54,56,10,13,10,14,9,2064,444,3,88,73,76,86,57,64,Kaoru Mitoma
"C. Palmer
CAM RM",22,87,90,"Chelsea
2023 ~ 2033",257534,"185cm / 6'1""",76kg / 168lbs,Left,89,CAM,3,111000000.0,185000.0,219200000.0,389,85,85,62,87,70,429,87,86,81,86,89,404,76,78,81,88,81,385,85,72,81,62,85,381,63,52,87,89,90,89,138,45,53,40,51,7,6,10,14,14,2177,453,4,77,85,87,87,50,67,Cole Palmer
"S. Pafundi
CAM CM",18,69,85,"Udinese
2022 ~ 2026",271575,"166cm / 5'5""",64kg / 141lbs,Left,71,CAM,16,3500000.0,10000.0,8500000.0,308,64,61,55,67,61,358,73,74,71,64,76,393,83,72,87,57,94,307,73,61,66,42,65,317,61,55,64,68,69,73,122,47,39,36,43,7,10,11,7,8,1848,384,1,77,65,67,76,46,53,Simone Pafundi
"M. Lewis-Skelly
LB CM",17,"73
+1",85,"Arsenal
2023 ~ 2025",278773,"178cm / 5'10""",72kg / 159lbs,Left,74,CDM,12,6500000.0,34000.0,13300000.0,308,68,51,62,73,54,334,"75
+1",70,45,"71
+1","73
+1",374,"75
+3","74
+3",68,73,84,348,64,"79
+1","72
+2",76,57,345,"78
+1","71
+1",69,"72
+1",55,74,214,"69
+1","74
+1","71
+1",48,11,10,6,12,9,1971,420,1,74,56,70,74,70,76,Myles Lewis-Skelly
"M. Bułka
GK",24,79,85,"OGC Nice
2022 ~ 2026",238186,"199cm / 6'6""",99kg / 218lbs,Right,79,GK,6,22500000.0,18000.0,47300000.0,70,12,8,10,35,5,88,13,13,14,33,15,195,28,25,41,73,28,246,53,"67
+2",37,"82
+5",7,111,25,11,8,49,18,58,39,15,10,14,386,79,76,71,79,81,1135,413,1,79,76,71,81,27,79,Marcin Bułka
"K. Thuram
CM CDM",23,80,84,"Juventus
2024 ~ 2029",247246,"192cm / 6'4""",80kg / 176lbs,Right,82,CM,4,30000000.0,95000.0,53300000.0,362,72,70,76,82,62,369,80,72,56,78,83,380,76,78,75,79,72,395,76,88,81,81,69,378,83,80,78,78,59,79,234,78,82,74,50,7,9,14,11,9,2168,465,2,77,70,77,80,79,82,Khéphren Thuram
"Yeremy Pino
LM RM LW",21,79,87,"Villarreal CF
2020 ~ 2027",259377,"172cm / 5'8""",65kg / 143lbs,Right,80,CAM,8,39500000.0,32000.0,90900000.0,343,77,75,46,78,67,368,81,73,60,74,80,391,78,77,80,76,80,315,73,58,70,45,69,291,53,29,79,76,54,65,120,31,48,41,45,9,7,14,6,9,1873,397,2,77,72,76,80,38,54,Yeremy Jesús Pino Santos
"K. Lomónaco
CB",22,70,80,"Independiente
2025 ~ 2027",260561,"192cm / 6'4""",80kg / 176lbs,Right,72,CB,10,3300000.0,8000.0,5600000.0,220,27,31,74,52,36,220,54,32,28,44,62,306,69,64,53,66,54,289,44,81,66,74,24,248,74,70,33,31,40,55,214,68,74,72,53,6,10,13,10,14,1550,338,1,66,33,39,57,71,72,Kevin Lomónaco
"Arnau Martínez
RB RM CB",21,79,84,"Girona FC
2020 ~ 2027",260815,"182cm / 6'0""",72kg / 159lbs,Right,80,RWB,5,25000000.0,26000.0,54400000.0,330,80,55,75,80,40,333,74,72,40,70,77,383,83,80,75,79,66,342,59,83,82,68,50,327,67,74,62,74,50,68,223,73,76,74,43,10,7,7,10,9,1981,431,1,81,54,75,75,74,72,Arnau Martínez López
"Fresneda
RB RM LB",19,74,82,"Sporting CP
2023 ~ 2028",266253,"181cm / 5'11""",79kg / 174lbs,Right,74,RB,8,8500000.0,8000.0,18700000.0,276,65,47,60,69,35,285,75,50,30,53,77,364,76,76,71,67,74,298,43,74,80,67,34,284,62,70,58,53,41,60,219,72,76,71,48,14,5,12,6,11,1774,395,1,76,43,60,74,72,70,Iván Fresneda Corraliza
"M. Tel
ST LW LM",19,77,86,"Tottenham Hotspur
Jun 30, 2025 On loan",268421,"183cm / 6'0""",77kg / 170lbs,Right,79,ST,9,23000000.0,41000.0,0.0,360,67,79,70,68,76,346,81,68,56,64,77,397,85,87,79,69,77,379,88,80,67,67,77,278,48,18,77,71,64,74,81,22,27,32,54,12,9,15,7,11,1895,403,1,86,79,67,78,29,64,Mathys Tel
"R. Lewis
RB LB CM",19,78,85,"Manchester City
2022 ~ 2028",271574,"170cm / 5'7""",64kg / 141lbs,Right,79,RWB,7,26000000.0,69000.0,53300000.0,299,76,53,58,82,30,329,80,54,42,73,80,401,81,75,84,79,82,296,61,65,72,47,51,337,66,75,70,76,50,77,224,74,76,74,55,11,8,11,12,13,1941,418,1,78,54,75,80,73,58,Rico Lewis
"T. Hernández
LB",26,86,87,"AC Milan
2019 ~ 2026",232656,"184cm / 6'0""",81kg / 179lbs,Left,86,LB,1,73000000.0,195000.0,129600000.0,392,84,71,76,81,80,392,83,80,74,70,85,433,93,93,83,83,81,427,86,93,89,85,74,391,83,79,80,75,74,80,238,76,84,78,43,12,10,7,7,7,2316,495,4,93,76,78,83,79,86,Theo Hernández
"M. Guéhi
CB",23,81,84,"Crystal Palace
2021 ~ 2026",241159,"182cm / 6'0""",82kg / 181lbs,Right,84,CB,3,31500000.0,78000.0,62200000.0,291,58,42,79,80,32,325,72,"67
+2",32,78,76,364,71,77,69,82,65,316,49,87,73,81,26,297,77,81,35,66,38,76,248,83,83,82,52,8,9,11,12,12,1893,416,3,74,39,69,73,82,79,Marc Guéhi
"Antony
RM RW",24,78,81,"Real Betis Balompié
Jun 30, 2025 On loan",255475,"172cm / 5'8""",63kg / 139lbs,Left,80,CAM,3,19000000.0,76000.0,0.0,337,74,74,45,75,69,382,82,84,70,64,82,423,86,83,89,74,91,352,75,68,75,60,74,351,86,50,75,74,66,78,113,40,45,28,54,9,10,14,8,13,2012,426,3,84,74,73,83,43,69,Antony Matheus dos Santos
"R. Bardghji
RM",18,69,84,"FC København
2021 ~ 2025",265600,"173cm / 5'8""",67kg / 148lbs,Left,71,CAM,15,3200000.0,11000.0,6200000.0,279,61,70,24,64,60,327,72,66,63,55,71,385,75,72,85,67,86,296,70,48,62,51,65,280,52,28,73,66,61,69,91,32,30,29,63,8,14,13,14,14,1721,361,1,73,68,63,73,30,54,Roony Bardghji
"Tomás Araújo
CB RB",22,78,86,"SL Benfica
2019 ~ 2029",266096,"187cm / 6'2""",81kg / 179lbs,Right,80,CB,8,29500000.0,13000.0,64900000.00000001,269,58,25,74,78,34,309,72,52,30,79,76,362,81,82,63,78,58,305,40,89,72,82,22,313,73,78,52,71,39,74,229,75,80,74,52,12,11,7,9,13,1839,408,1,82,30,69,72,77,78,Tomás Lemos Araújo
"N. Zézé
CB",19,72,83,"FC Nantes
2022 ~ 2028",273123,"190cm / 6'3""",78kg / 172lbs,Left,74,CB,11,4700000.0,12000.0,10300000.0,251,48,31,72,65,35,234,"53
+5",32,26,51,"72
+2",302,"71
+2",61,49,"72
+2",49,296,43,"79
+2",69,69,36,260,63,"76
+1",32,37,52,"65
+2",223,"73
+1",76,"74
+1",53,15,7,7,9,15,1619,355,1,66,36,50,60,75,68,Nathan Zézé
"K. De Bruyne
CM CAM",33,89,89,"Manchester City
2015 ~ 2025",192985,"181cm / 5'11""",75kg / 165lbs,Right,89,CM,0,63500000.0,270000.0,117500000.0,409,94,84,55,93,83,445,85,93,83,93,91,372,67,67,73,90,75,398,92,71,70,75,90,405,75,66,87,94,83,87,189,66,70,53,56,15,13,5,10,13,2274,471,5,67,87,93,85,65,74,Kevin De Bruyne
"A. Griezmann
ST LM",33,87,87,"Atlético Madrid
2022 ~ 2026",194765,"176cm / 5'9""",67kg / 148lbs,Left,87,ST,0,51000000.0,135000.0,107100000.0,426,82,"87
-1",83,"88
-1",86,437,"87
-1",89,85,"85
-1",91,418,80,76,89,"88
-2",85,412,85,86,84,71,"86
-1",389,74,59,"89
-1",88,79,89,172,45,63,64,63,14,8,14,13,14,2317,473,4,78,86,86,88,59,76,Antoine Griezmann
"M. Ødegaard
CM",25,"87
-1",89,"Arsenal
2021 ~ 2028",222665,"178cm / 5'10""",68kg / 150lbs,Left,88,CAM,2,99500000.0,195000.0,191500000.0,393,86,83,55,"90
-1",79,436,"88
-1",84,85,89,"90
-1",397,72,69,85,"88
-2",83,370,82,"65
-1",88,"55
-1","80
-4",373,64,69,"82
-2","90
-1",68,87,197,68,72,57,62,14,15,15,8,10,2228,461,4,70,81,89,88,67,66,Martin Ødegaard
"L. Chevalier
GK",22,82,88,"Lille OSC
2018 ~ 2027",251752,"189cm / 6'2""",84kg / 185lbs,Right,82,GK,6,40000000.0,23000.0,84000000.0,67,12,9,12,25,9,82,14,15,14,22,17,253,52,46,38,79,38,220,55,63,41,53,8,103,23,10,7,47,16,45,31,10,10,11,399,82,79,73,80,85,1155,449,3,82,79,73,85,50,80,Lucas Chevalier
"Gonçalo Inácio
CB LB",22,80,87,"Sporting CP
2019 ~ 2027",257179,"185cm / 6'1""",81kg / 179lbs,Left,82,CDM,7,40000000.0,15000.0,88000000.0,282,52,23,83,79,45,306,69,52,27,85,73,359,79,76,73,76,55,338,67,85,78,80,28,349,78,82,74,75,40,77,243,82,82,79,36,6,6,7,10,7,1913,416,1,77,37,70,71,82,79,Gonçalo Bernardo Inácio
"Miguel Gutiérrez
LB LM",22,81,85,"Girona FC
2022 ~ 2027",261865,"180cm / 5'11""",73kg / 161lbs,Left,84,LM,4,35000000.0,34000.0,76100000.0,366,84,72,68,82,60,367,81,83,45,76,82,402,84,81,82,80,75,374,76,79,85,68,66,373,73,77,81,80,62,75,230,76,78,76,48,14,10,8,6,10,2160,463,3,82,71,79,81,76,74,Miguel Gutiérrez Ortega
"Alejandro Garnacho
CAM LW LM",20,77,84,"Manchester United
2021 ~ 2028",268438,"180cm / 5'11""",72kg / 159lbs,Right,79,CAM,7,21000000.0,62000.0,44100000.0,349,75,77,44,74,79,359,79,75,61,66,78,424,88,84,87,77,88,328,78,59,77,45,69,313,66,40,78,73,56,71,102,36,37,29,55,6,15,14,13,7,1930,407,1,86,75,72,79,37,58,Alejandro Garnacho Ferreyra
"T. Baldanzi
CAM ST",21,76,82,"Roma
2024 ~ 2028",269312,"170cm / 5'7""",63kg / 139lbs,Left,78,CAM,6,12000000.0,24000.0,22800000.0,331,68,69,48,76,70,364,79,75,64,68,78,396,77,78,83,70,88,313,77,54,68,40,74,302,53,33,79,79,58,69,131,42,41,48,50,12,9,10,12,7,1887,393,1,78,72,73,79,41,50,Tommaso Baldanzi
"K. Yıldız
LM RM ST",19,"76
+1",86,"Juventus
2023 ~ 2029",277954,"185cm / 6'1""",75kg / 165lbs,Right,78,CAM,10,16000000.0,58000.0,30400000.0,362,65,"76
+3",69,75,77,373,"82
-1","80
+1",67,60,"84
+1",373,77,79,75,"70
+4",72,370,"76
+5","79
-1",69,71,75,299,50,35,69,74,71,"70
+1",88,32,30,26,56,14,14,6,8,14,1921,405,1,78,75,70,80,35,67,Kenan Yıldız
"Balde
LB",20,83,87,"FC Barcelona
2021 ~ 2028",263578,"175cm / 5'9""",69kg / 152lbs,Left,84,LB,4,47500000.0,100000.0,100900000.0,318,82,51,71,82,32,330,80,69,28,72,81,417,90,91,81,80,75,326,55,83,77,68,43,305,47,78,65,72,43,64,237,77,80,80,43,5,8,7,10,13,1976,440,3,91,50,75,79,78,67,Alejandro Balde Martínez
"Vanderson
RB",23,77,84,"AS Monaco
2022 ~ 2028",263781,"173cm / 5'8""",74kg / 163lbs,Right,77,RB,7,20000000.0,31000.0,42000000.0,345,77,63,68,76,61,362,78,69,72,67,76,386,79,78,76,75,78,342,62,77,77,67,59,338,71,72,72,74,49,74,219,71,74,74,35,8,8,6,6,7,2027,434,2,78,62,74,77,72,71,Vanderson de Oliveira Campos
"K. De Bruyne
CM CAM",33,89,89,"Manchester City
2015 ~ 2025",192985,"181cm / 5'11""",75kg / 165lbs,Right,89,CM,0,63500000.0,270000.0,117500000.0,409,94,84,55,93,83,445,85,93,83,93,91,372,67,67,73,90,75,398,92,71,70,75,90,405,75,66,87,94,83,87,189,66,70,53,56,15,13,5,10,13,2274,471,5,67,87,93,85,65,74,Kevin De Bruyne
"Florentino
CDM CM",24,80,83,"SL Benfica
2017 ~ 2027",234569,"184cm / 6'0""",76kg / 168lbs,Right,81,CDM,3,26000000.0,15000.0,54000000.0,256,41,35,67,77,36,310,72,44,44,76,74,327,55,55,73,76,68,359,65,73,85,78,58,336,78,84,67,69,38,75,244,81,82,81,58,6,14,14,10,14,1890,401,1,55,47,65,73,81,80,Florentino Morris Luís
"F. Chiesa
RM LM ST",26,82,82,"Liverpool
2024 ~ 2028",235805,"175cm / 5'9""",70kg / 154lbs,Right,82,RM,0,33500000.0,110000.0,62000000.0,365,75,81,53,78,78,383,85,78,62,75,83,430,89,87,90,80,84,376,84,75,68,70,79,348,74,54,81,77,62,82,150,51,51,48,37,6,7,8,9,7,2089,451,3,88,80,76,84,52,71,Federico Chiesa
"R. Aït-Nouri
LB LM",23,79,85,"Wolverhampton Wanderers
2021 ~ 2026",242641,"180cm / 5'11""",70kg / 154lbs,Left,80,LM,6,26000000.0,58000.0,54600000.0,315,78,50,63,76,48,373,87,72,58,72,84,405,85,84,81,78,77,330,61,77,79,65,48,335,69,74,75,75,42,79,222,73,75,74,60,15,11,8,14,12,2040,439,1,84,53,75,84,73,70,Rayan Aït-Nouri
"B. Saka
RW RM",22,88,90,"Arsenal
2018 ~ 2027",246669,"178cm / 5'10""",65kg / 143lbs,Left,88,RW,2,121000000.0,210000.0,232900000.0,387,89,85,49,85,79,415,89,87,74,77,88,432,88,84,85,87,88,389,79,73,86,68,83,388,68,62,85,86,87,82,182,60,62,60,50,7,8,13,9,13,2243,474,4,86,83,84,88,60,73,Bukayo Saka
"M. Olise
RM RW",22,85,88,"FC Bayern München
2024 ~ 2029",247827,"184cm / 6'0""",73kg / 161lbs,Left,87,CAM,3,75000000.0,85000.0,129400000.0,353,79,"81
-2",36,"86
+1","71
+3",412,87,82,79,79,85,415,83,"74
-1","89
-1",84,85,347,78,60,75,54,80,365,"67
-1",55,84,"87
+1",72,84,163,52,58,53,49,9,11,9,10,10,2104,441,3,78,79,83,86,53,62,Michael Olise
"L. Chevalier
GK",22,82,88,"Lille OSC
2018 ~ 2027",251752,"189cm / 6'2""",84kg / 185lbs,Right,82,GK,6,40000000.0,23000.0,84000000.0,67,12,9,12,25,9,82,14,15,14,22,17,253,52,46,38,79,38,220,55,63,41,53,8,103,23,10,7,47,16,45,31,10,10,11,399,82,79,73,80,85,1155,449,3,82,79,73,85,50,80,Lucas Chevalier
"João Pedro
ST CAM",22,79,84,"Brighton & Hove Albion
2023 ~ 2028",252042,"188cm / 6'2""",82kg / 181lbs,Right,81,ST,5,27500000.0,85000.0,54300000.0,374,66,79,77,78,74,359,83,73,54,69,80,405,84,82,83,79,77,382,80,86,75,70,71,340,61,38,80,75,86,78,89,39,27,23,45,7,6,10,8,14,1994,421,1,83,78,72,81,37,70,João Pedro Junqueira de Jesus
