Name,Age,Overall rating,Potential,Team & Contract,Height,Weight,Best position,Value,Wage,Short passing,Dribbling,Stamina,Total goalkeeping,Full Name
"Dani Alves
RB",34,83,83,"Paris Saint-Germain
2017 ~ 2019","172cm / 5'8""",68kg / 150lbs,RWB,7500000.0,90000.0,81,84,76,38,Daniel Alves da Silva
"J. Pastore
CM LW RW",28,83,83,"Paris Saint-Germain
2011 ~ 2019","188cm / 6'2""",77kg / 170lbs,CAM,25500000.0,100000.0,87,87,67,51,Javier Pastore
"F. Thauvin
RM RW",24,83,86,"Olympique de Marseille
2017 ~ 2021","179cm / 5'10""",70kg / 154lbs,CAM,33000000.0,40000.0,83,85,75,52,Florian Thauvin
"Ł. Piszczek
RB CB",32,83,83,"Borussia Dortmund
2010 ~ 2020","184cm / 6'0""",79kg / 174lbs,RB,14500000.0,70000.0,78,74,78,57,Łukasz Piszczek
"S. Kagawa
CAM CF CM",28,83,83,"Borussia Dortmund
2014 ~ 2020","175cm / 5'9""",68kg / 150lbs,CAM,26000000.0,70000.0,84,87,80,50,Shinji Kagawa
"M. Götze
CM CAM CF",25,83,87,"Borussia Dortmund
2016 ~ 2020","176cm / 5'9""",75kg / 165lbs,CAM,33000000.0,70000.0,88,87,73,49,Mario Götze
"L. Bender
CDM CM RB",28,83,83,"Bayer 04 Leverkusen
2009 ~ 2021","185cm / 6'1""",81kg / 179lbs,CDM,21000000.0,60000.0,79,72,86,44,Lars Bender
"R. Fährmann
GK",28,83,84,"FC Schalke 04
2011 ~ 2022","196cm / 6'5""",95kg / 209lbs,GK,21000000.0,40000.0,25,15,32,385,Ralf Fährmann
"L. Goretzka
CM CAM CDM",22,83,88,"FC Schalke 04
2013 ~ 2018","189cm / 6'2""",79kg / 174lbs,CM,34000000.0,50000.0,84,80,86,56,Leon Goretzka
"R. Jarstein
GK",32,83,83,"Hertha BSC
2014 ~ 2021","190cm / 6'3""",82kg / 181lbs,GK,15000000.0,30000.0,34,11,31,405,Rune Almenning Jarstein
"L. Hrádecký
GK",27,83,83,"Eintracht Frankfurt
2015 ~ 2018","190cm / 6'3""",80kg / 176lbs,GK,17500000.0,30000.0,15,10,34,400,Lukáš Hrádecký
"O. Baumann
GK",27,83,84,"TSG 1899 Hoffenheim
2014 ~ 2021","187cm / 6'2""",82kg / 181lbs,GK,20000000.0,40000.0,30,19,39,401,Oliver Baumann
"T. Werner
ST",21,83,87,"RB Leipzig
2016 ~ 2020","180cm / 5'11""",75kg / 165lbs,ST,34500000.0,70000.0,77,83,81,50,Timo Werner
"N. Keïta
CM CDM CAM",22,83,88,"RB Leipzig
2016 ~ 2020","172cm / 5'8""",64kg / 141lbs,CAM,34000000.0,70000.0,88,88,82,59,Naby Keïta
"B. Höwedes
CB",29,83,83,"Juventus
Jun 30, 2018 On loan","188cm / 6'2""",77kg / 170lbs,CB,20000000.0,120000.0,73,60,68,46,Benedikt Höwedes
"M. Mandžukić
ST LW",31,83,83,"Juventus
2015 ~ 2020","190cm / 6'3""",85kg / 187lbs,ST,23500000.0,130000.0,75,74,87,46,Mario Mandžukić
"J. Cuadrado
RM",29,83,83,"Juventus
2015 ~ 2020","179cm / 5'10""",72kg / 159lbs,RM,25500000.0,130000.0,78,90,78,38,Juan Cuadrado
"S. Milinković-Savić
CM CAM",22,83,89,"Lazio
2015 ~ 2022","191cm / 6'3""",76kg / 168lbs,CM,35000000.0,60000.0,84,84,85,47,Sergej Milinković-Savić
"Pepe Reina
GK",34,83,83,"Napoli
2015 ~ 2018","188cm / 6'2""",92kg / 203lbs,GK,10500000.0,60000.0,19,10,34,409,José Manuel Reina Páez
"Raúl Albiol
CB",31,83,83,"Napoli
2013 ~ 2021","190cm / 6'3""",82kg / 181lbs,CB,17500000.0,70000.0,73,55,62,36,Raúl Albiol Tortajada
"José Callejón
RW",30,83,83,"Napoli
2013 ~ 2020","178cm / 5'10""",73kg / 161lbs,CF,24500000.0,90000.0,75,82,92,49,José María Callejón Bueno
"D. De Rossi
CDM",33,83,83,"Roma
2002 ~ 2019","184cm / 6'0""",83kg / 183lbs,CDM,10500000.0,70000.0,82,64,76,49,Daniele De Rossi
"F. Fazio
CB",30,83,83,"Roma
2017 ~ 2020","195cm / 6'5""",85kg / 187lbs,CB,19000000.0,70000.0,64,48,76,54,Federico Fazio
"K. Strootman
CM CDM",27,83,83,"Roma
2013 ~ 2022","186cm / 6'1""",78kg / 172lbs,CDM,26500000.0,80000.0,86,75,82,43,Kevin Strootman
"E. Viviano
GK",31,83,83,"Sampdoria
2016 ~ 2021","195cm / 6'5""",90kg / 198lbs,GK,15500000.0,40000.0,36,18,29,412,Emiliano Viviano
"Vitolo
LM RM",27,83,83,"Atlético Madrid
2017 ~ 2022","184cm / 6'0""",80kg / 176lbs,LM,27000000.0,70000.0,81,86,81,65,Víctor Machín Pérez
"J. Giménez
CB RB",22,83,87,"Atlético Madrid
2013 ~ 2023","185cm / 6'1""",77kg / 170lbs,CB,28500000.0,50000.0,68,47,68,52,José María Giménez
"Paulinho
CM CAM CDM RM",28,83,83,"FC Barcelona
2017 ~ 2021","181cm / 5'11""",81kg / 179lbs,CM,25500000.0,180000.0,82,80,92,57,José Paulo Bezerra M. Júnior
"O. Dembélé
RW LW",20,83,92,"FC Barcelona
2017 ~ 2022","178cm / 5'10""",67kg / 148lbs,LM,40000000.0,150000.0,74,92,74,49,Ousmane Dembélé
"E. Garay
CB",30,83,83,"Valencia CF
2016 ~ 2020","189cm / 6'2""",90kg / 198lbs,CB,19000000.0,40000.0,69,62,74,60,Ezequiel Garay
"É. Banega
CM CDM CAM",29,83,83,"Sevilla FC
2017 ~ 2020","174cm / 5'9""",71kg / 157lbs,CM,25000000.0,30000.0,88,83,70,45,Éver Banega
"S. N'Zonzi
CDM CM",28,83,83,"Sevilla FC
2015 ~ 2020","196cm / 6'5""",75kg / 165lbs,CDM,21000000.0,20000.0,82,72,86,68,Steven N'Zonzi
"G. Xhaka
CM CDM",24,82,85,"Arsenal
2016 ~ 2021","185cm / 6'1""",82kg / 181lbs,CM,27500000.0,110000.0,85,70,78,46,Granit Xhaka
"G. Cahill
CB",31,82,82,"Chelsea
2012 ~ 2019","193cm / 6'4""",86kg / 190lbs,CB,15000000.0,120000.0,66,58,69,43,Gary Cahill
"O. Giroud
ST",30,82,82,"Chelsea
2018 ~ 2019","192cm / 6'4""",88kg / 194lbs,ST,21500000.0,150000.0,77,72,74,49,Olivier Giroud
"Marcos Alonso
LWB",26,82,83,"Chelsea
2016 ~ 2021","188cm / 6'2""",84kg / 185lbs,LWB,21000000.0,120000.0,79,79,90,50,Marcos Alonso Mendoza
"A. Christensen
CB",21,82,90,"Chelsea
2013 ~ 2022","188cm / 6'2""",78kg / 172lbs,CB,28000000.0,90000.0,78,68,69,44,Andreas Christensen
"I. Gueye
CDM CM",27,82,82,"Everton
2016 ~ 2022","174cm / 5'9""",66kg / 146lbs,CDM,18500000.0,110000.0,81,75,88,47,Idrissa Gueye
"A. Lallana
CM",29,82,82,"Liverpool
2014 ~ 2021","178cm / 5'10""",73kg / 161lbs,CAM,21500000.0,130000.0,86,85,84,54,Adam Lallana
"G. Wijnaldum
CM",26,82,83,"Liverpool
2016 ~ 2021","175cm / 5'9""",69kg / 152lbs,CAM,25500000.0,130000.0,83,85,87,54,Georginio Wijnaldum
"J. Matip
CB",25,82,84,"Liverpool
2016 ~ 2020","195cm / 6'5""",90kg / 198lbs,CB,22500000.0,110000.0,77,65,73,53,Joel Matip
"Lucas
RW LW",24,82,84,"Tottenham Hotspur
2018 ~ 2023","172cm / 5'8""",72kg / 159lbs,RW,27500000.0,100000.0,77,86,68,54,Lucas Rodrigues M. Silva
"D. Sánchez
CB",21,82,88,"Tottenham Hotspur
2017 ~ 2024","187cm / 6'2""",79kg / 174lbs,CB,26000000.0,80000.0,75,63,79,47,Davinson Sánchez
"K. Schmeichel
GK",30,82,82,"Leicester City
2011 ~ 2023","189cm / 6'2""",89kg / 196lbs,GK,14000000.0,70000.0,44,12,34,409,Kasper Schmeichel
"Adrien Silva
CM",28,82,82,"Leicester City
2018 ~ 2021","175cm / 5'9""",69kg / 152lbs,CM,22000000.0,90000.0,83,81,86,46,Adrien S. Perruchet Silva
"J. Vardy
ST",30,82,82,"Leicester City
2012 ~ 2022","179cm / 5'10""",74kg / 163lbs,ST,21500000.0,100000.0,65,76,88,62,Jamie Vardy
"W. Zaha
CF LM RM",24,82,85,"Crystal Palace
2015 ~ 2023","180cm / 5'11""",66kg / 146lbs,RM,28500000.0,70000.0,75,90,78,61,Wilfried Zaha
"X. Shaqiri
RW RM CAM",25,82,83,"Stoke City
2015 ~ 2020","169cm / 5'7""",72kg / 159lbs,CAM,26500000.0,90000.0,81,85,76,59,Xherdan Shaqiri
"Malcom
RW",20,82,90,"FC Girondins de Bordeaux
2016 ~ 2021","171cm / 5'7""",75kg / 165lbs,CAM,33000000.0,50000.0,81,86,74,53,Malcom Filipe Silva de Oliveira
"João Moutinho
CM CDM CAM",30,82,82,"AS Monaco
2013 ~ 2020","170cm / 5'7""",61kg / 134lbs,CM,20500000.0,50000.0,84,81,84,69,João Filipe Moutinho
"J. Seri
CM CDM",25,82,82,"OGC Nice
2015 ~ 2019","168cm / 5'6""",65kg / 143lbs,CM,23500000.0,40000.0,86,78,79,58,Jean Michaël Seri
"A. Rabiot
CM CDM",22,82,86,"Paris Saint-Germain
2012 ~ 2019","192cm / 6'4""",80kg / 176lbs,CM,28500000.0,80000.0,86,80,82,52,Adrien Rabiot
"S. Mandanda
GK",32,82,82,"Olympique de Marseille
2017 ~ 2020","185cm / 6'1""",82kg / 181lbs,GK,12500000.0,30000.0,37,15,31,397,Steve Mandanda
"Luiz Gustavo
CDM CB",29,82,82,"Olympique de Marseille
2017 ~ 2021","187cm / 6'2""",78kg / 172lbs,CDM,17000000.0,40000.0,79,68,79,52,Luiz Gustavo Dias
"K. Coman
RM LM",21,82,87,"FC Bayern München
2015 ~ 2023","178cm / 5'10""",71kg / 157lbs,RM,29500000.0,90000.0,77,87,76,21,Kingsley Coman
"C. Tolisso
CM CDM",22,82,89,"FC Bayern München
2017 ~ 2022","181cm / 5'11""",78kg / 172lbs,CM,30500000.0,100000.0,85,77,86,54,Corentin Tolisso
"Ö. Toprak
CB",27,82,83,"Borussia Dortmund
2017 ~ 2021","186cm / 6'1""",83kg / 183lbs,CB,21000000.0,70000.0,79,64,68,57,Ömer Toprak
"Y. Sommer
GK",28,82,83,"Borussia Mönchengladbach
2014 ~ 2021","183cm / 6'0""",79kg / 174lbs,GK,18000000.0,40000.0,40,15,45,402,Yann Sommer
"T. Hazard
LM RM CF",24,82,85,"Borussia Mönchengladbach
2015 ~ 2019","174cm / 5'9""",69kg / 152lbs,CAM,28000000.0,40000.0,81,86,78,37,Thorgan Hazard
"J. Brandt
LM RM CAM",21,82,88,"Bayer 04 Leverkusen
2014 ~ 2021","183cm / 6'0""",82kg / 181lbs,CAM,30500000.0,50000.0,82,87,69,55,Julian Brandt
"J. Tah
CB",21,82,88,"Bayer 04 Leverkusen
2015 ~ 2023","194cm / 6'4""",95kg / 209lbs,CB,26000000.0,50000.0,74,55,60,49,Jonathan Tah
"L. Bailey
LM RM",19,82,89,"Bayer 04 Leverkusen
2017 ~ 2023","180cm / 5'11""",75kg / 165lbs,LM,30500000.0,40000.0,75,87,76,60,Leon Bailey
"M. Kruse
CF ST CAM",29,82,82,"SV Werder Bremen
2016 ~ 2019","180cm / 5'11""",76kg / 168lbs,CAM,22000000.0,50000.0,83,82,76,46,Max Kruse
"K. Kampl
CM CAM",26,82,83,"RB Leipzig
2017 ~ 2021","178cm / 5'10""",67kg / 148lbs,CM,25500000.0,80000.0,84,86,88,53,Kevin Kampl
"E. Forsberg
CAM LM",25,82,84,"RB Leipzig
2015 ~ 2022","179cm / 5'10""",78kg / 172lbs,CAM,27000000.0,80000.0,86,82,76,55,Emil Forsberg
"Borja Valero
CAM CDM",32,82,82,"Inter
2017 ~ 2020","175cm / 5'9""",73kg / 161lbs,CM,17000000.0,80000.0,89,86,71,34,Borja Valero Iglesias
"F. Bernardeschi
RM CF LM",23,82,88,"Juventus
2017 ~ 2022","185cm / 6'1""",77kg / 170lbs,CAM,30500000.0,110000.0,80,86,83,64,Federico Bernardeschi
"Lucas Leiva
CDM CB",30,82,82,"Lazio
2017 ~ 2020","179cm / 5'10""",78kg / 172lbs,CDM,16500000.0,60000.0,81,77,82,37,Lucas Pezzini Leiva
"L. Biglia
CDM CM",31,82,82,"AC Milan
2017 ~ 2020","178cm / 5'10""",63kg / 139lbs,CDM,15000000.0,100000.0,85,76,78,52,Lucas Biglia
"G. Bonaventura
CM LW",27,82,82,"AC Milan
2014 ~ 2019","181cm / 5'11""",75kg / 165lbs,CAM,23000000.0,110000.0,84,83,81,60,Giacomo Bonaventura
"Suso
RW CF",23,82,87,"AC Milan
2015 ~ 2022","176cm / 5'9""",70kg / 154lbs,CAM,29500000.0,110000.0,85,87,79,56,Jesús Joaquín Fernández Sáez
"G. Donnarumma
GK",18,82,93,"AC Milan
2015 ~ 2021","196cm / 6'5""",90kg / 198lbs,GK,27000000.0,30000.0,34,24,34,404,Gianluigi Donnarumma
"Jorginho
CM",25,82,85,"Napoli
2014 ~ 2020","180cm / 5'11""",65kg / 143lbs,CM,27500000.0,80000.0,87,79,83,56,Luiz Frello Filho Jorge
"A. Florenzi
RB RW CM",26,82,83,"Roma
2010 ~ 2023","173cm / 5'8""",67kg / 148lbs,CF,21000000.0,70000.0,82,79,90,48,Alessandro Florenzi
"A. Belotti
ST",23,82,87,"Torino
2015 ~ 2021","181cm / 5'11""",72kg / 159lbs,ST,30000000.0,60000.0,68,78,84,53,Andrea Belotti
"A. Consigli
GK",30,82,82,"Sassuolo
2014 ~ 2022","189cm / 6'2""",82kg / 181lbs,GK,14000000.0,50000.0,31,10,31,401,Andrea Consigli
"Juanfran
RB",32,82,82,"Atlético Madrid
2011 ~ 2019","180cm / 5'11""",71kg / 157lbs,RWB,12500000.0,60000.0,77,77,82,57,Juan Francisco Torres Belén
"K. Gameiro
ST",30,82,82,"Atlético Madrid
2016 ~ 2020","172cm / 5'8""",70kg / 154lbs,CF,21500000.0,70000.0,79,76,76,38,Kévin Gameiro
"S. Savić
CB",26,82,85,"Atlético Madrid
2015 ~ 2020","187cm / 6'2""",80kg / 176lbs,CB,23000000.0,60000.0,67,47,60,66,Stefan Savić
"Sergi Roberto
RB",25,82,85,"FC Barcelona
2010 ~ 2022","178cm / 5'10""",68kg / 150lbs,RWB,23000000.0,150000.0,85,77,83,66,Sergio Roberto Carnicer
"André Gomes
CM LM RM",23,82,88,"FC Barcelona
2016 ~ 2021","188cm / 6'2""",84kg / 185lbs,CM,30000000.0,150000.0,84,81,78,49,André Filipe Tavares Gomes
"M. Kovačić
CM CDM",23,82,88,"Real Madrid
2015 ~ 2021","178cm / 5'10""",78kg / 172lbs,CAM,30000000.0,150000.0,87,88,83,34,Mateo Kovačić
"Lucas Vázquez
RW RM",26,82,83,"Real Madrid
2015 ~ 2021","173cm / 5'8""",70kg / 154lbs,RM,26000000.0,180000.0,83,82,90,50,Lucas Vázquez Iglesias
"Iñigo Martínez
CB",26,82,84,"Athletic Club
2018 ~ 2023","182cm / 6'0""",79kg / 174lbs,CB,22500000.0,30000.0,74,53,72,63,Iñigo Martínez Berridi
"Kepa
GK",22,82,87,"Athletic Club
2012 ~ 2025","188cm / 6'2""",83kg / 183lbs,GK,21500000.0,20000.0,32,10,37,403,Kepa Arrizabalaga
"Adán
GK",30,82,82,"Real Betis Balompié
2014 ~ 2019","191cm / 6'3""",88kg / 194lbs,GK,14000000.0,30000.0,34,12,35,405,Antonio Adán Garrido
"Diego López
GK",35,82,82,"RCD Espanyol
2017 ~ 2020","196cm / 6'5""",89kg / 196lbs,GK,5000000.0,20000.0,28,11,42,397,Diego López Rodríguez
"Willian José
ST",25,82,85,"Real Sociedad
2016 ~ 2022","189cm / 6'2""",93kg / 205lbs,ST,28500000.0,40000.0,75,79,74,68,Willian José da Silva
"G. Rulli
GK",25,82,87,"Real Sociedad
2017 ~ 2022","189cm / 6'2""",84kg / 185lbs,GK,21000000.0,30000.0,32,15,52,403,Gerónimo Rulli
"S. Zaza
ST",26,82,83,"Valencia CF
2017 ~ 2021","186cm / 6'1""",84kg / 185lbs,ST,26500000.0,50000.0,71,77,79,45,Simone Zaza
"Bruno
CM CDM",33,82,82,"Villarreal CF
2005 ~ 2020","184cm / 6'0""",73kg / 161lbs,CM,13000000.0,40000.0,85,75,64,51,Bruno Soriano Llido
"Víctor Ruiz
CB",28,82,83,"Villarreal CF
2015 ~ 2019","185cm / 6'1""",78kg / 172lbs,CB,20000000.0,40000.0,75,53,77,46,Víctor Ruiz Torre
"Manu Trigueros
CM CDM CAM LM",25,82,85,"Villarreal CF
2011 ~ 2022","178cm / 5'10""",71kg / 157lbs,CM,27500000.0,40000.0,86,81,80,50,Manuel Trigueros Muñoz
"C. Bacca
ST",30,82,82,"Villarreal CF
Jun 30, 2018 On loan","181cm / 5'11""",77kg / 170lbs,ST,21500000.0,50000.0,72,80,70,45,Carlos Bacca
"J. Wilshere
CM CAM CDM",25,81,83,"Arsenal
2009 ~ 2018","172cm / 5'8""",68kg / 150lbs,CAM,21500000.0,110000.0,84,82,77,56,Jack Wilshere
"S. Kolašinac
LWB LB LM",24,81,84,"Arsenal
2017 ~ 2022","183cm / 6'0""",85kg / 187lbs,CB,18500000.0,90000.0,73,67,85,56,Sead Kolašinac
"A. Rüdiger
CB",24,81,85,"Chelsea
2017 ~ 2022","190cm / 6'3""",85kg / 187lbs,CB,19500000.0,100000.0,75,59,65,59,Antonio Rüdiger
"S. Coleman
RB RWB",28,81,81,"Everton
2009 ~ 2022","177cm / 5'10""",67kg / 148lbs,RB,14000000.0,110000.0,78,78,79,50,Séamus Coleman
"G. Sigurðsson
LM CAM LW",27,81,81,"Everton
2017 ~ 2022","186cm / 6'1""",77kg / 170lbs,CAM,18500000.0,120000.0,84,80,85,58,Gylfi Sigurðsson
"J. Henderson
CDM CM",27,81,83,"Liverpool
2011 ~ 2020","182cm / 6'0""",80kg / 176lbs,CM,17500000.0,110000.0,85,74,91,49,Jordan Henderson
"N. Clyne
RB",26,81,82,"Liverpool
2015 ~ 2020","175cm / 5'9""",67kg / 148lbs,RB,17000000.0,110000.0,77,76,82,56,Nathaniel Clyne
"A. Oxlade-Chamberlain
RM CM",23,81,85,"Liverpool
2017 ~ 2022","175cm / 5'9""",70kg / 154lbs,RM,23000000.0,100000.0,79,84,85,49,Alex Oxlade-Chamberlain
"C. Smalling
CB",27,81,82,"Manchester United
2010 ~ 2019","194cm / 6'4""",81kg / 179lbs,CB,17000000.0,120000.0,66,59,77,71,Chris Smalling
"J. Lingard
CAM RW RM",24,81,84,"Manchester United
2010 ~ 2021","175cm / 5'9""",62kg / 137lbs,CAM,22500000.0,110000.0,78,83,85,54,Jesse Lingard
"M. Rashford
LM ST RM",19,81,90,"Manchester United
2014 ~ 2020","185cm / 6'1""",70kg / 154lbs,RM,26500000.0,70000.0,75,85,83,53,Marcus Rashford
"D. Rose
LB LWB",26,81,81,"Tottenham Hotspur
2007 ~ 2021","174cm / 5'9""",76kg / 168lbs,LWB,15000000.0,90000.0,76,79,79,55,Danny Rose
"V. Wanyama
CDM CM",26,81,84,"Tottenham Hotspur
2016 ~ 2021","184cm / 6'0""",87kg / 192lbs,CB,18500000.0,90000.0,78,74,86,59,Victor Wanyama
"S. Aurier
RB",24,81,84,"Tottenham Hotspur
2017 ~ 2022","176cm / 5'9""",76kg / 168lbs,RB,18500000.0,80000.0,76,76,85,57,Serge Aurier
"E. Dier
CDM CB",23,81,85,"Tottenham Hotspur
2014 ~ 2021","188cm / 6'2""",90kg / 198lbs,CB,19500000.0,80000.0,77,65,82,53,Eric Dier
"B. Davies
LB LWB",24,81,84,"Tottenham Hotspur
2014 ~ 2021","182cm / 6'0""",76kg / 168lbs,LWB,18500000.0,80000.0,78,76,87,45,Ben Davies
"M. Arnautović
ST LM RM",28,81,81,"West Ham United
2017 ~ 2022","192cm / 6'4""",83kg / 183lbs,RM,18500000.0,120000.0,78,82,80,64,Marko Arnautović
"M. Lanzini
CAM CM LM",24,81,86,"West Ham United
2016 ~ 2020","167cm / 5'6""",59kg / 130lbs,CAM,24000000.0,90000.0,80,87,78,51,Manuel Lanzini
"João Mário
CAM LW CM",24,81,84,"West Ham United
Jun 30, 2018 On loan","179cm / 5'10""",73kg / 161lbs,CAM,22500000.0,90000.0,83,83,81,45,João Mário Naval Costa Eduardo
"Iborra
CDM CM CAM",29,81,81,"Leicester City
2017 ~ 2021","190cm / 6'3""",91kg / 201lbs,CDM,14000000.0,80000.0,83,70,79,54,Vicente Iborra de la Fuente
"D. Sturridge
ST",27,81,81,"West Bromwich Albion
Jun 30, 2018 On loan","180cm / 5'11""",76kg / 168lbs,CF,19000000.0,90000.0,72,80,64,49,Daniel Sturridge
"Deulofeu
RW LW RM",23,81,85,"Watford
Jun 30, 2018 On loan","177cm / 5'10""",73kg / 161lbs,RM,23000000.0,70000.0,79,88,76,64,Gerard Deulofeu Lázaro
"T. Heaton
GK",31,81,81,"Burnley
2013 ~ 2020","187cm / 6'2""",92kg / 203lbs,GK,11000000.0,50000.0,32,17,40,398,Tom Heaton
"J. Butland
GK",24,81,86,"Stoke City
2013 ~ 2021","196cm / 6'5""",95kg / 209lbs,GK,17000000.0,50000.0,40,21,40,399,Jack Butland
"Marcelo
CB",30,81,81,"Olympique Lyonnais
2017 ~ 2021","191cm / 6'3""",85kg / 187lbs,CB,13000000.0,70000.0,74,59,88,62,Marcelo Antônio Guedes Filho
"M. Depay
LW ST",23,81,86,"Olympique Lyonnais
2017 ~ 2021","176cm / 5'9""",78kg / 172lbs,RM,24000000.0,70000.0,75,84,79,50,Memphis Depay
"K. Baldé
RM ST LM",22,81,88,"AS Monaco
2017 ~ 2022","181cm / 5'11""",80kg / 176lbs,RM,25000000.0,40000.0,76,85,73,56,Keita Baldé
"T. Meunier
RB RM",25,81,84,"Paris Saint-Germain
2016 ~ 2020","191cm / 6'3""",90kg / 198lbs,RWB,18500000.0,80000.0,79,81,92,51,Thomas Meunier
"A. Rami
CB",31,81,81,"Olympique de Marseille
2017 ~ 2021","190cm / 6'3""",90kg / 198lbs,CB,12000000.0,40000.0,66,56,70,21,Adil Rami
"M. Sanson
CM CAM",22,81,87,"Olympique de Marseille
2017 ~ 2021","180cm / 5'11""",73kg / 161lbs,CM,24000000.0,30000.0,84,79,79,56,Morgan Sanson
"L. Perrin
CB",31,81,81,"AS Saint-Étienne
2003 ~ 2020","181cm / 5'11""",80kg / 176lbs,CB,12000000.0,40000.0,74,62,75,50,Loïc Perrin
"S. Rudy
CM CDM RB",27,81,81,"FC Bayern München
2017 ~ 2020","180cm / 5'11""",74kg / 163lbs,CM,18000000.0,100000.0,84,78,77,56,Sebastian Rudy
"R. Bürki
GK",26,81,84,"Borussia Dortmund
2015 ~ 2021","187cm / 6'2""",85kg / 187lbs,GK,15500000.0,50000.0,37,16,36,397,Roman Bürki
"A. Yarmolenko
RW RM",27,81,81,"Borussia Dortmund
2017 ~ 2021","190cm / 6'3""",83kg / 183lbs,CAM,18500000.0,70000.0,78,87,81,39,Andriy Yarmolenko
"M. Batshuayi
ST",23,81,85,"Borussia Dortmund
Jun 30, 2018 On loan","185cm / 6'1""",78kg / 172lbs,ST,23500000.0,60000.0,64,78,66,57,Michy Batshuayi
"Raffael
CF ST",32,81,81,"Borussia Mönchengladbach
2013 ~ 2019","174cm / 5'9""",69kg / 152lbs,CAM,14000000.0,50000.0,81,87,67,54,Raffael Caetano de Araújo
"L. Stindl
CF",28,81,81,"Borussia Mönchengladbach
2015 ~ 2021","181cm / 5'11""",80kg / 176lbs,CAM,18500000.0,50000.0,83,78,82,53,Lars Stindl
"K. Volland
ST RW LW",24,81,83,"Bayer 04 Leverkusen
2016 ~ 2021","179cm / 5'10""",81kg / 179lbs,ST,22500000.0,60000.0,81,79,88,43,Kevin Volland
"K. Bellarabi
RM",27,81,81,"Bayer 04 Leverkusen
2011 ~ 2021","183cm / 6'0""",80kg / 176lbs,CF,18500000.0,60000.0,78,87,72,50,Karim Bellarabi
"M. Nastasić
CB",24,81,84,"FC Schalke 04
2015 ~ 2022","188cm / 6'2""",83kg / 183lbs,CB,19000000.0,40000.0,73,43,68,66,Matija Nastasić
"M. Gómez
ST",31,81,81,"VfB Stuttgart
2018 ~ 2020","189cm / 6'2""",88kg / 194lbs,ST,16000000.0,40000.0,70,74,69,46,Mario Gómez
"Camacho
CDM CM CB",27,81,82,"VfL Wolfsburg
2017 ~ 2021","183cm / 6'0""",75kg / 165lbs,CDM,17000000.0,70000.0,81,64,83,55,Ignacio Camacho Barnola
"D. Didavi
CAM CM",27,81,81,"VfL Wolfsburg
2016 ~ 2021","180cm / 5'11""",78kg / 172lbs,CAM,18500000.0,70000.0,80,81,68,53,Daniel Didavi
"K. Boateng
CM ST CAM LM",30,81,81,"Eintracht Frankfurt
2017 ~ 2020","186cm / 6'1""",86kg / 190lbs,CM,16500000.0,40000.0,82,79,68,54,Kevin-Prince Boateng
"A. Kramarić
ST LW RW",26,81,83,"TSG 1899 Hoffenheim
2015 ~ 2022","177cm / 5'10""",73kg / 161lbs,ST,22000000.0,50000.0,79,86,76,58,Andrej Kramarić
"M. Sabitzer
CAM ST",23,81,84,"RB Leipzig
2014 ~ 2022","177cm / 5'10""",74kg / 163lbs,CAM,22500000.0,60000.0,79,79,84,66,Marcel Sabitzer
"J. Iličić
CF CAM",29,81,81,"Atalanta
2017 ~ 2021","190cm / 6'3""",79kg / 174lbs,CAM,18000000.0,40000.0,82,83,68,52,Josip Iličić
"A. Candreva
RM",30,81,81,"Inter
2016 ~ 2020","180cm / 5'11""",70kg / 154lbs,RM,17000000.0,70000.0,77,82,86,46,Antonio Candreva
"Rafinha
CM CAM",24,81,86,"Inter
Jun 30, 2018 On loan","174cm / 5'9""",71kg / 157lbs,CAM,23500000.0,60000.0,86,87,70,52,Rafael Alcântara
"M. Škriniar
CB",22,81,88,"Inter
2017 ~ 2022","187cm / 6'2""",80kg / 176lbs,CB,21500000.0,60000.0,68,50,70,55,Milan Škriniar
"D. Rugani
CB",22,81,88,"Juventus
2015 ~ 2021","190cm / 6'3""",84kg / 185lbs,CB,21500000.0,90000.0,65,64,68,30,Daniele Rugani
"Nani
LW RW CAM LM",30,81,81,"Lazio
Jun 30, 2018 On loan","177cm / 5'10""",68kg / 150lbs,CAM,17000000.0,60000.0,78,86,71,40,Luís Carlos Almeida da Cunha
"M. Parolo
CM CDM",32,81,81,"Lazio
2014 ~ 2020","184cm / 6'0""",75kg / 165lbs,CM,13500000.0,60000.0,80,75,88,44,Marco Parolo
"Luis Alberto
CF CAM LM",24,81,86,"Lazio
2016 ~ 2021","183cm / 6'0""",74kg / 163lbs,CAM,24000000.0,60000.0,87,86,76,43,Luis Alberto Romero Alconchel
"Felipe Anderson
RW CF",24,81,84,"Lazio
2013 ~ 2020","175cm / 5'9""",70kg / 154lbs,CAM,22500000.0,60000.0,78,87,78,43,Felipe Anderson Pereira Gomes
"Allan
CM",26,81,82,"Napoli
2015 ~ 2023","175cm / 5'9""",74kg / 163lbs,CDM,20500000.0,70000.0,80,79,94,44,Allan Marques Loureiro
"D. Perotti
LW CF",28,81,81,"Roma
2016 ~ 2021","179cm / 5'10""",70kg / 154lbs,CAM,18000000.0,80000.0,82,88,75,41,Diego Perotti
"A. Kolarov
LB CB",31,81,81,"Roma
2017 ~ 2020","187cm / 6'2""",83kg / 183lbs,LB,11500000.0,70000.0,77,79,85,61,Aleksandar Kolarov
