Name,Age,Overall rating,Potential,Team & Contract,Height,Weight,Best position,Value,Wage,Short passing,Dribbling,Stamina,Total goalkeeping,Full Name
"C. Vela
RW CAM ST LW",24,82,87,"Real Sociedad
2012 ~ 2016","177cm / 5'10""",75kg / 165lbs,RW,15500000.0,100000.0,80,86,64,53,Carlos Vela
"A. Griezmann
LW CAM RW",22,82,88,"Real Sociedad
2009 ~ 2016","176cm / 5'9""",68kg / 150lbs,LW,13500000.0,90000.0,74,86,75,63,Antoine Griezmann
"T. Rosický
CAM RM",32,81,81,"Arsenal
2006 ~ 2016","178cm / 5'10""",65kg / 143lbs,CAM,6000000.0,90000.0,83,84,74,55,Tomáš Rosický
"T. Walcott
RM RW",24,81,85,"Arsenal
2006 ~ 2016","176cm / 5'9""",68kg / 150lbs,RW,10000000.0,90000.0,77,81,75,45,Theo Walcott
"C. Benteke
ST",22,81,87,"Aston Villa
2012 ~ 2017","192cm / 6'4""",86kg / 190lbs,ST,10500000.0,60000.0,73,75,77,44,Christian Benteke
"B. Ivanović
RB CB",29,81,81,"Chelsea
2008 ~ 2016","185cm / 6'1""",91kg / 201lbs,CB,5500000.0,90000.0,66,57,77,56,Branislav Ivanović
"Ramires
CDM CM",26,81,82,"Chelsea
2010 ~ 2017","180cm / 5'11""",70kg / 154lbs,RWB,5500000.0,90000.0,83,82,94,48,Ramires Santos do Nascimen.
"N. Matić
CDM",24,81,85,"Chelsea
2014 ~ 2019","194cm / 6'4""",83kg / 183lbs,CDM,8000000.0,90000.0,82,78,90,57,Nemanja Matić
"T. Howard
GK",34,81,81,"Everton
2007 ~ 2018","191cm / 6'3""",88kg / 194lbs,GK,1600000.0,45000.0,32,25,26,400,Tim Howard
"K. Mirallas
RM",25,81,83,"Everton
2012 ~ 2016","178cm / 5'10""",70kg / 154lbs,RW,10000000.0,50000.0,80,87,76,60,Kevin Mirallas
"D. Agger
CB",28,81,81,"Liverpool
2006 ~ 2014","191cm / 6'3""",79kg / 174lbs,CB,6000000.0,80000.0,76,61,76,62,Daniel Agger
"M. Škrtel
CB",28,81,81,"Liverpool
2008 ~ 2016","191cm / 6'3""",81kg / 179lbs,CB,6000000.0,80000.0,65,46,75,44,Martin Škrtel
"M. Sakho
CB",23,81,85,"Liverpool
2013 ~ 2018","187cm / 6'2""",83kg / 183lbs,CB,9000000.0,80000.0,71,50,72,50,Mamadou Sakho
"Coutinho
CAM LM",21,81,86,"Liverpool
2013 ~ 2017","171cm / 5'7""",72kg / 159lbs,CAM,10500000.0,80000.0,85,88,63,48,Philippe Coutinho Correia
"A. Valencia
RM",27,81,81,"Manchester United
2009 ~ 2015","181cm / 5'11""",78kg / 172lbs,RM,7500000.0,90000.0,80,81,82,46,Antonio Valencia
"S. Kagawa
LM CF CAM",24,81,85,"Manchester United
2012 ~ 2016","172cm / 5'8""",64kg / 141lbs,CAM,10000000.0,90000.0,85,88,88,50,Shinji Kagawa
"Paulinho
CM CDM",24,81,85,"Tottenham Hotspur
2013 ~ 2018","181cm / 5'11""",77kg / 170lbs,CM,10000000.0,70000.0,82,77,92,52,José Paulo Bezerra M. Júnior
"Sandro
CDM CM",24,81,84,"Tottenham Hotspur
2010 ~ 2016","187cm / 6'2""",75kg / 165lbs,CDM,8000000.0,80000.0,81,75,85,56,Sandro R. G. Cordeiro
"W. Bony
ST",24,81,84,"Swansea City
2013 ~ 2017","182cm / 6'0""",88kg / 194lbs,ST,11000000.0,60000.0,68,74,78,41,Wilfried Bony
"R. Mavuba
CDM",29,81,81,"Lille OSC
2008 ~ 2015","172cm / 5'8""",74kg / 163lbs,CDM,4700000.0,80000.0,82,69,91,45,Rio Antonio Mavuba
"A. Abdennour
CB",23,81,85,"AS Monaco
2014 ~ 2016","187cm / 6'2""",85kg / 187lbs,CB,9000000.0,45000.0,72,59,75,45,Aymen Abdennour
"Y. Cabaye
CM CAM CDM",27,81,82,"Paris Saint-Germain
2014 ~ 2017","175cm / 5'9""",72kg / 159lbs,CM,7500000.0,90000.0,85,74,83,54,Yohan Cabaye
"Thiago
CM CAM CDM",22,81,85,"FC Bayern München
2013 ~ 2017","172cm / 5'8""",70kg / 154lbs,CAM,9500000.0,90000.0,86,85,74,46,Thiago Alcântara
"H. Badstuber
CB LB",24,81,84,"FC Bayern München
2009 ~ 2017","190cm / 6'3""",84kg / 185lbs,CB,8500000.0,90000.0,78,45,58,48,Holger Badstuber
"S. Bender
CDM",24,81,84,"Borussia Dortmund
2009 ~ 2017","185cm / 6'1""",72kg / 159lbs,CDM,8000000.0,90000.0,82,60,93,57,Sven Bender
"S. Kießling
ST",29,81,81,"Bayer 04 Leverkusen
2006 ~ 2017","191cm / 6'3""",80kg / 176lbs,ST,8000000.0,80000.0,78,69,84,41,Stefan Kießling
"L. Bender
CM CDM",24,81,84,"Bayer 04 Leverkusen
2009 ~ 2019","184cm / 6'0""",77kg / 170lbs,CDM,10000000.0,80000.0,82,73,94,44,Lars Bender
"S. Sam
RW CF",25,81,83,"Bayer 04 Leverkusen
2010 ~ 2015","174cm / 5'9""",71kg / 157lbs,RW,11000000.0,80000.0,78,84,69,57,Sidney Sam
"B. Höwedes
CB RB",25,81,84,"FC Schalke 04
2007 ~ 2017","187cm / 6'2""",82kg / 181lbs,CB,8500000.0,70000.0,74,60,69,46,Benedikt Höwedes
"Luiz Gustavo
CDM LB CB",25,81,83,"VfL Wolfsburg
2013 ~ 2018","187cm / 6'2""",80kg / 176lbs,CB,8000000.0,50000.0,80,70,85,52,Luiz Gustavo Dias
"K. De Bruyne
CAM CM LM RM",22,81,86,"VfL Wolfsburg
2014 ~ 2019","181cm / 5'11""",76kg / 168lbs,CAM,10500000.0,60000.0,82,82,85,56,Kevin De Bruyne
"H. Campagnaro
CB",33,81,81,"Inter
2013 ~ 2015","181cm / 5'11""",85kg / 187lbs,CB,2500000.0,80000.0,64,60,69,65,Hugo Campagnaro
"P. Pogba
CM",20,81,90,"Juventus
2012 ~ 2016","186cm / 6'1""",80kg / 176lbs,CAM,9500000.0,90000.0,83,85,84,25,Paul Pogba
"F. Marchetti
GK",30,81,81,"Lazio
2011 ~ 2016","188cm / 6'2""",82kg / 181lbs,GK,3300000.0,70000.0,36,25,34,393,Federico Marchetti
"José Callejón
CAM RM",26,81,84,"Napoli
2013 ~ 2018","178cm / 5'10""",73kg / 161lbs,CAM,8500000.0,80000.0,77,82,81,49,José María Callejón Bueno
"A. Cassano
CF",30,81,81,"Parma
2013 ~ 2016","175cm / 5'9""",73kg / 161lbs,CAM,7500000.0,60000.0,90,87,60,46,Antonio Cassano
"F. Totti
CF",36,81,81,"Roma
1993 ~ 2016","180cm / 5'11""",80kg / 176lbs,CAM,2400000.0,70000.0,90,81,58,58,Francesco Totti
"K. Strootman
CM",23,81,86,"Roma
2013 ~ 2018","186cm / 6'1""",77kg / 170lbs,CM,10500000.0,70000.0,84,76,86,48,Kevin Strootman
"A. Cerci
CF RW",25,81,84,"Torino
2012 ~ 2016","180cm / 5'11""",78kg / 172lbs,LM,11000000.0,60000.0,84,84,78,51,Alessio Cerci
"Gabi
CM CDM",29,81,81,"Atlético Madrid
2011 ~ 2016","180cm / 5'11""",74kg / 163lbs,CM,6500000.0,80000.0,85,73,82,43,Gabriel Fernández Arenas
"Miranda
CB",28,81,82,"Atlético Madrid
2011 ~ 2016","186cm / 6'1""",76kg / 168lbs,CB,6000000.0,90000.0,64,60,69,53,João Miranda de Souza Filho
"R. Varane
CB",20,81,88,"Real Madrid
2011 ~ 2017","191cm / 6'3""",78kg / 172lbs,CB,8000000.0,90000.0,73,57,70,50,Raphaël Varane
"C. Bravo
GK",30,81,81,"Real Sociedad
2006 ~ 2017","185cm / 6'1""",84kg / 185lbs,GK,3300000.0,70000.0,32,25,44,409,Claudio Bravo
"Diego Alves
GK",28,81,85,"Valencia CF
2011 ~ 2015","188cm / 6'2""",85kg / 187lbs,GK,6000000.0,70000.0,33,25,43,399,Diego Alves Carreira
"Jonas
CAM ST LM",29,81,81,"Valencia CF
2011 ~ 2015","181cm / 5'11""",73kg / 161lbs,CAM,8000000.0,80000.0,77,81,68,43,Jonas Gonçalves Oliveira
"S. Feghouli
RM CAM",23,81,87,"Valencia CF
2010 ~ 2016","178cm / 5'10""",71kg / 157lbs,RM,10500000.0,70000.0,77,87,84,48,Sofiane Feghouli
"I. Rakitić
CAM CM CDM",25,81,84,"Sevilla FC
2011 ~ 2015","184cm / 6'0""",80kg / 176lbs,CAM,11000000.0,80000.0,86,79,77,51,Ivan Rakitić
"Mikel Arteta
CDM CM",31,80,80,"Arsenal
2011 ~ 2015","175cm / 5'9""",64kg / 141lbs,CM,3600000.0,90000.0,87,81,67,61,Mikel Arteta Amatriain
"B. Sagna
RB",30,80,80,"Arsenal
2007 ~ 2014","176cm / 5'9""",72kg / 159lbs,CB,4900000.0,90000.0,78,75,81,40,Bacary Sagna
"W. Szczęsny
GK",23,80,83,"Arsenal
2006 ~ 2018","196cm / 6'5""",84kg / 185lbs,GK,6500000.0,80000.0,31,25,38,393,Wojciech Szczęsny
"F. Lampard
CM CDM",35,80,80,"Chelsea
2001 ~ 2014","184cm / 6'0""",89kg / 196lbs,CAM,2400000.0,80000.0,84,76,65,59,Frank Lampard
"G. Cahill
CB",27,80,80,"Chelsea
2012 ~ 2015","193cm / 6'4""",86kg / 190lbs,CB,6000000.0,80000.0,63,58,68,43,Gary Cahill
"D. Ba
ST",28,80,80,"Chelsea
2013 ~ 2016","189cm / 6'2""",84kg / 185lbs,ST,8500000.0,90000.0,70,75,75,42,Demba Ba
"A. Schürrle
LM RM",22,80,85,"Chelsea
2013 ~ 2018","184cm / 6'0""",74kg / 163lbs,RW,9500000.0,80000.0,79,86,76,51,André Schürrle
"G. Barry
CDM",32,80,80,"Everton
2014 ~ 2017","183cm / 6'0""",79kg / 174lbs,CDM,2800000.0,50000.0,85,67,80,48,Gareth Barry
"S. Pienaar
LM",31,80,80,"Everton
2012 ~ 2016","170cm / 5'7""",66kg / 146lbs,CAM,5500000.0,50000.0,83,84,74,54,Steven Pienaar
"P. Jagielka
CB",30,80,80,"Everton
2007 ~ 2017","183cm / 6'0""",83kg / 183lbs,CB,4900000.0,50000.0,71,49,78,169,Phil Jagielka
"R. Lukaku
ST",20,80,86,"Everton
2011 ~ 2016","190cm / 6'3""",94kg / 207lbs,ST,10500000.0,60000.0,67,77,73,54,Romelu Lukaku
"Lucas Leiva
CDM CM",26,80,82,"Liverpool
2007 ~ 2017","179cm / 5'10""",73kg / 161lbs,CDM,5500000.0,70000.0,82,69,77,37,Lucas Pezzini Leiva
"J. Milner
RM",27,80,80,"Manchester City
2010 ~ 2015","176cm / 5'9""",70kg / 154lbs,RM,7500000.0,80000.0,85,78,90,38,James Milner
"G. Clichy
LB",27,80,80,"Manchester City
2011 ~ 2017","176cm / 5'9""",65kg / 143lbs,LWB,6000000.0,90000.0,78,77,82,42,Gaël Clichy
"M. Carrick
CM CDM",31,80,80,"Manchester United
2006 ~ 2015","191cm / 6'3""",74kg / 163lbs,CM,5500000.0,90000.0,86,71,74,60,Michael Carrick
"P. Evra
LB",32,80,80,"Manchester United
2006 ~ 2014","175cm / 5'9""",73kg / 161lbs,LB,3300000.0,90000.0,80,76,84,57,Patrice Evra
"M. Fellaini
CDM CM",25,80,82,"Manchester United
2013 ~ 2018","194cm / 6'4""",85kg / 187lbs,CDM,8000000.0,90000.0,78,75,86,49,Marouane Fellaini
"F. Coloccini
CB",31,80,80,"Newcastle United
2008 ~ 2016","184cm / 6'0""",83kg / 183lbs,CB,4099999.9999999995,50000.0,71,66,68,58,Fabricio Coloccini
"M. Debuchy
RB",27,80,80,"Newcastle United
2013 ~ 2018","176cm / 5'9""",76kg / 168lbs,RB,6000000.0,50000.0,77,72,89,49,Mathieu Debuchy
"L. Rémy
ST LW RW",26,80,81,"Newcastle United
2013 ~ 2017","184cm / 6'0""",76kg / 168lbs,ST,8500000.0,60000.0,77,73,75,60,Loïc Rémy
"E. Adebayor
ST",29,80,80,"Tottenham Hotspur
2012 ~ 2016","191cm / 6'3""",82kg / 181lbs,ST,8000000.0,80000.0,77,81,70,51,Emmanuel Adebayor
"M. Dembélé
CM CDM CAM",25,80,82,"Tottenham Hotspur
2012 ~ 2017","185cm / 6'1""",82kg / 181lbs,CAM,10000000.0,70000.0,83,86,82,66,Moussa Dembélé
"E. Lamela
RW CAM",21,80,85,"Tottenham Hotspur
2013 ~ 2018","183cm / 6'0""",70kg / 154lbs,RW,10500000.0,70000.0,80,88,67,52,Erik Lamela
"M. Vorm
GK",29,80,81,"Swansea City
2011 ~ 2016","182cm / 6'0""",87kg / 192lbs,GK,3300000.0,50000.0,38,25,43,396,Michel Vorm
"Michu
ST CAM",27,80,80,"Swansea City
2012 ~ 2016","185cm / 6'1""",80kg / 176lbs,ST,8500000.0,50000.0,76,71,73,53,Miguel Pérez Cuesta
"C. Carrasso
GK",31,80,80,"FC Girondins de Bordeaux
2009 ~ 2017","187cm / 6'2""",87kg / 192lbs,GK,3300000.0,70000.0,24,25,31,401,Cédric Carrasso
"M. Valbuena
CAM RW",28,80,80,"Olympique de Marseille
2006 ~ 2017","167cm / 5'6""",58kg / 128lbs,RM,8500000.0,90000.0,80,79,81,48,Mathieu Valbuena
"X. Shaqiri
RM LM CAM",21,80,86,"FC Bayern München
2012 ~ 2016","169cm / 5'7""",72kg / 159lbs,CAM,9500000.0,80000.0,79,86,78,59,Xherdan Shaqiri
"P. Aubameyang
RM ST RW",24,80,83,"Borussia Dortmund
2013 ~ 2018","185cm / 6'1""",74kg / 163lbs,ST,10000000.0,80000.0,75,81,81,48,Pierre-Emerick Aubameyang
"Raffael
CF CAM",28,80,80,"Borussia Mönchengladbach
2013 ~ 2017","174cm / 5'9""",69kg / 152lbs,CAM,8500000.0,50000.0,80,85,74,54,Rafael Caetano de Araujo
"G. Castro
CM RM RB CF",26,80,82,"Bayer 04 Leverkusen
2005 ~ 2016","171cm / 5'7""",74kg / 163lbs,CM,7500000.0,70000.0,83,80,82,60,Gonzalo Castro
"K. Boateng
CM CAM ST",26,80,84,"FC Schalke 04
2013 ~ 2017","186cm / 6'1""",86kg / 190lbs,ST,7500000.0,70000.0,81,80,78,49,Kevin-Prince Boateng
"J. Draxler
LM CAM RM",19,80,86,"FC Schalke 04
2011 ~ 2018","187cm / 6'2""",74kg / 163lbs,RW,8500000.0,70000.0,82,86,69,50,Julian Draxler
"V. Ibišević
ST",28,80,80,"VfB Stuttgart
2012 ~ 2016","188cm / 6'2""",82kg / 181lbs,ST,8500000.0,50000.0,72,71,54,66,Vedad Ibišević
"D. Benaglio
GK",29,80,80,"VfL Wolfsburg
2008 ~ 2016","194cm / 6'4""",89kg / 196lbs,GK,3300000.0,50000.0,32,25,43,390,Diego Benaglio
"Naldo
CB",30,80,80,"VfL Wolfsburg
2012 ~ 2015","198cm / 6'6""",89kg / 196lbs,CB,4900000.0,50000.0,73,50,60,60,Ronaldo Aparecido Rodrigues
"K. Trapp
GK",22,80,84,"Eintracht Frankfurt
2012 ~ 2016","189cm / 6'2""",83kg / 183lbs,GK,5500000.0,45000.0,25,25,45,398,Kevin Trapp
"Roberto Firmino
CAM RM LM ST",21,80,85,"TSG 1899 Hoffenheim
2011 ~ 2017","181cm / 5'11""",76kg / 168lbs,CAM,10500000.0,50000.0,82,86,77,44,Roberto Firmino Barbosa de Oliveira
"W. Samuel
CB",35,80,80,"Inter
2005 ~ 2014","183cm / 6'0""",83kg / 183lbs,CB,950000.0,70000.0,65,41,29,39,Walter Samuel
"F. Guarín
CM CAM",27,80,84,"Inter
2012 ~ 2017","183cm / 6'0""",77kg / 170lbs,CAM,7500000.0,80000.0,82,83,83,66,Fredy Guarín
"K. Asamoah
LM",24,80,85,"Juventus
2012 ~ 2017","178cm / 5'10""",78kg / 172lbs,LM,10000000.0,80000.0,80,85,87,21,Kwadwo Asamoah
"R. Montolivo
CDM CM",28,80,84,"AC Milan
2012 ~ 2016","182cm / 6'0""",79kg / 174lbs,CM,5500000.0,90000.0,86,76,78,19,Riccardo Montolivo
"A. Rami
CB",27,80,84,"AC Milan
2014 ~ 2017","190cm / 6'3""",88kg / 194lbs,CB,6000000.0,80000.0,59,53,64,21,Adil Rami
"S. El Shaarawy
LW",20,80,88,"AC Milan
2011 ~ 2018","178cm / 5'10""",72kg / 159lbs,LW,9500000.0,90000.0,74,84,64,21,Stephan El Shaarawy
"Raúl Albiol
CB",27,80,82,"Napoli
2013 ~ 2017","190cm / 6'3""",82kg / 181lbs,CB,6000000.0,70000.0,71,54,61,41,Raúl Albiol Tortajada
"G. Paletta
CB",27,80,83,"Parma
2010 ~ 2015","190cm / 6'3""",88kg / 194lbs,CB,6000000.0,50000.0,62,38,65,55,Gabriel Paletta
"J. Biabiany
RW",25,80,84,"Parma
2011 ~ 2018","177cm / 5'10""",70kg / 154lbs,RW,11000000.0,50000.0,75,85,75,36,Jonathan Biabiany
"M. De Sanctis
GK",36,80,80,"Roma
2013 ~ 2015","190cm / 6'3""",82kg / 181lbs,GK,1000.0,60000.0,25,25,23,387,Morgan De Sanctis
"Maicon
RB",31,80,80,"Roma
2013 ~ 2015","184cm / 6'0""",77kg / 170lbs,RM,4099999.9999999995,70000.0,80,79,78,46,Maicon Douglas Sisenando
"R. Nainggolan
CM",25,80,82,"Roma
2014 ~ 2018","175cm / 5'9""",65kg / 143lbs,RWB,10000000.0,70000.0,81,80,90,60,Radja Nainggolan
"C. Immobile
ST",23,80,86,"Torino
2013 ~ 2016","185cm / 6'1""",78kg / 172lbs,ST,11500000.0,50000.0,70,74,78,42,Ciro Immobile
"A. Di Natale
ST",35,80,80,"Udinese
2004 ~ 2015","170cm / 5'7""",68kg / 150lbs,CAM,3600000.0,50000.0,82,80,55,54,Antonio Di Natale
"Tiago
CM CDM",32,80,80,"Atlético Madrid
2014 ~ 2018","183cm / 6'0""",71kg / 157lbs,CM,4700000.0,90000.0,84,70,75,48,Tiago Cardoso Mendes
"C. Rodríguez
LM",27,80,81,"Atlético Madrid
2012 ~ 2016","178cm / 5'10""",81kg / 179lbs,LM,7500000.0,80000.0,78,83,75,58,Cristian Rodríguez
"Illarramendi
CM CDM",23,80,85,"Real Madrid
2013 ~ 2019","179cm / 5'10""",76kg / 168lbs,CM,10500000.0,80000.0,84,78,79,54,Asier Illarramendi
"Xabi Prieto
CAM RW",29,80,80,"Real Sociedad
2003 ~ 2017","186cm / 6'1""",76kg / 168lbs,RM,8000000.0,70000.0,85,80,64,42,Xabier Prieto Argarate
"Iñigo Martínez
CB",22,80,86,"Real Sociedad
2011 ~ 2017","181cm / 5'11""",77kg / 170lbs,CB,8000000.0,60000.0,68,52,79,58,Iñigo Martínez Berridi
"G. dos Santos
ST",24,80,83,"Villarreal CF
2013 ~ 2017","175cm / 5'9""",74kg / 163lbs,ST,11000000.0,50000.0,68,87,68,38,Giovani dos Santos
"Bruno
CDM CM",29,80,80,"Villarreal CF
2005 ~ 2020","184cm / 6'0""",74kg / 163lbs,CDM,4700000.0,50000.0,84,68,80,46,Bruno Soriano Llido
"M. Flamini
CDM CM",29,79,79,"Arsenal
2013 ~ 2016","178cm / 5'10""",67kg / 148lbs,CDM,3300000.0,90000.0,80,72,85,33,Mathieu Flamini
"T. Vermaelen
CB LB",27,79,79,"Arsenal
2009 ~ 2015","182cm / 6'0""",81kg / 179lbs,CB,4099999.9999999995,80000.0,75,62,67,47,Thomas Vermaelen
"O. Giroud
ST",26,79,80,"Arsenal
2012 ~ 2017","192cm / 6'4""",88kg / 194lbs,ST,6000000.0,90000.0,76,68,79,49,Olivier Giroud
"J. Mikel
CDM CM",26,79,80,"Chelsea
2006 ~ 2017","188cm / 6'2""",83kg / 183lbs,CB,3700000.0,90000.0,78,69,90,62,John Obi Mikel
"Azpilicueta
LB RB",23,79,82,"Chelsea
2012 ~ 2017","178cm / 5'10""",76kg / 168lbs,LB,6000000.0,80000.0,79,70,83,43,César Azpilicueta Tanco
"K. Touré
CB",32,79,79,"Liverpool
2013 ~ 2015","183cm / 6'0""",76kg / 168lbs,CB,2300000.0,70000.0,71,52,66,51,Kolo Touré
"José Enrique
LB",27,79,80,"Liverpool
2011 ~ 2015","184cm / 6'0""",76kg / 168lbs,LB,4099999.9999999995,70000.0,78,75,83,69,José Enrique Sánchez Díaz
"R. Sterling
RW LW CAM",18,79,85,"Liverpool
2010 ~ 2016","170cm / 5'7""",69kg / 152lbs,RW,6500000.0,50000.0,74,84,75,63,Raheem Sterling
"M. Demichelis
CB",32,79,79,"Manchester City
2013 ~ 2015","184cm / 6'0""",78kg / 172lbs,CB,2300000.0,80000.0,75,54,54,38,Martín Demichelis
"J. Lescott
CB",30,79,79,"Manchester City
2009 ~ 2014","190cm / 6'3""",89kg / 196lbs,CB,3400000.0,80000.0,64,56,67,42,Joleon Lescott
"Javi García
CDM CM CB",26,79,80,"Manchester City
2012 ~ 2017","187cm / 6'2""",80kg / 176lbs,CB,3700000.0,80000.0,80,65,77,53,Fran. Javier García Fernández
"R. Ferdinand
CB",34,79,79,"Manchester United
2002 ~ 2014","196cm / 6'5""",86kg / 190lbs,CB,1200000.0,80000.0,74,58,46,40,Rio Ferdinand
"A. Young
LM RM",27,79,79,"Manchester United
2011 ~ 2016","178cm / 5'10""",61kg / 134lbs,RW,5000000.0,90000.0,73,82,73,67,Ashley Young
"J. Evans
CB",25,79,82,"Manchester United
2006 ~ 2016","188cm / 6'2""",82kg / 181lbs,CB,6000000.0,80000.0,77,38,74,62,Jonny Evans
"P. Jones
CB RB CM",21,79,84,"Manchester United
2011 ~ 2016","183cm / 6'0""",71kg / 157lbs,CB,5500000.0,80000.0,78,58,80,46,Phil Jones
"H. Ben Arfa
RM RW CAM",26,79,80,"Newcastle United
2011 ~ 2015","178cm / 5'10""",76kg / 168lbs,LW,5000000.0,50000.0,78,88,68,49,Hatem Ben Arfa
"T. Krul
GK",25,79,84,"Newcastle United
2007 ~ 2017","193cm / 6'4""",83kg / 183lbs,GK,4099999.9999999995,50000.0,35,25,42,391,Tim Krul
"A. Lallana
CAM RM LM",25,79,83,"Southampton
2006 ~ 2018","173cm / 5'8""",72kg / 159lbs,CAM,7500000.0,50000.0,81,84,83,54,Adam Lallana
"D. Lovren
CB",23,79,82,"Southampton
2013 ~ 2017","188cm / 6'2""",84kg / 185lbs,CB,6000000.0,50000.0,69,63,70,53,Dejan Lovren
"M. Dawson
CB",29,79,79,"Tottenham Hotspur
2005 ~ 2016","188cm / 6'2""",76kg / 168lbs,CB,3700000.0,70000.0,55,25,67,43,Michael Dawson
"A. Lennon
RM",26,79,80,"Tottenham Hotspur
2005 ~ 2016","165cm / 5'5""",63kg / 139lbs,RW,5000000.0,70000.0,79,83,75,50,Aaron Lennon
"Y. Kaboul
CB",27,79,79,"Tottenham Hotspur
2010 ~ 2014","190cm / 6'3""",87kg / 192lbs,CB,4099999.9999999995,70000.0,70,51,71,40,Younès Kaboul
"J. Ruddy
GK",26,79,81,"Norwich City
2010 ~ 2017","193cm / 6'4""",97kg / 214lbs,GK,2300000.0,50000.0,24,25,36,390,John Ruddy
"A. Williams
CB",28,79,79,"Swansea City
2008 ~ 2015","183cm / 6'0""",71kg / 157lbs,CB,4099999.9999999995,50000.0,75,56,73,45,Ashley Williams
"V. Enyeama
GK",30,79,79,"Lille OSC
2011 ~ 2017","182cm / 6'0""",87kg / 192lbs,GK,2300000.0,70000.0,39,25,32,400,Vincent Enyeama
"S. Kjær
CB",24,79,81,"Lille OSC
2013 ~ 2017","190cm / 6'3""",82kg / 181lbs,CB,6000000.0,70000.0,75,42,70,54,Simon Kjær
"M. Baša
CB",30,79,79,"Lille OSC
2011 ~ 2015","189cm / 6'2""",86kg / 190lbs,CB,3400000.0,60000.0,74,54,69,49,Marko Baša
"Y. Gourcuff
CAM LM",26,79,83,"Olympique Lyonnais
2010 ~ 2015","185cm / 6'1""",79kg / 174lbs,CAM,6000000.0,90000.0,86,82,63,45,Yoann Gourcuff
"M. Gonalons
CDM",24,79,82,"Olympique Lyonnais
2009 ~ 2016","187cm / 6'2""",76kg / 168lbs,CDM,5500000.0,80000.0,78,70,89,46,Maxime Gonalons
"J. Pastore
LM LW CM",24,79,85,"Paris Saint-Germain
2011 ~ 2016","187cm / 6'2""",78kg / 172lbs,CAM,7000000.0,90000.0,82,82,70,51,Javier Pastore
"M. Verratti
CM CDM",20,79,86,"Paris Saint-Germain
2012 ~ 2018","165cm / 5'5""",60kg / 132lbs,CM,6500000.0,80000.0,85,83,77,64,Marco Verratti
"A. Gignac
ST",27,79,79,"Olympique de Marseille
2010 ~ 2015","186cm / 6'1""",84kg / 185lbs,ST,6000000.0,90000.0,74,74,68,61,André-Pierre Gignac
"N. Nkoulou
CB",23,79,85,"Olympique de Marseille
2011 ~ 2015","180cm / 5'11""",77kg / 170lbs,CB,6000000.0,80000.0,77,63,73,36,Nicolas Nkoulou
"L. Perrin
CB RB",27,79,80,"AS Saint-Étienne
2004 ~ 2016","181cm / 5'11""",81kg / 179lbs,CB,4099999.9999999995,70000.0,74,62,74,50,Loïc Perrin
"C. Pizarro
ST CAM",34,79,79,"FC Bayern München
2012 ~ 2014","184cm / 6'0""",84kg / 185lbs,ST,3000000.0,80000.0,73,78,63,46,Claudio Pizarro
"M. Stranzl
CB",33,79,79,"Borussia Mönchengladbach
2011 ~ 2015","190cm / 6'3""",83kg / 183lbs,CB,1800000.0,40000.0,68,45,64,40,Martin Stranzl
"Ö. Toprak
CB",23,79,82,"Bayer 04 Leverkusen
2011 ~ 2018","186cm / 6'1""",83kg / 183lbs,CB,6000000.0,70000.0,74,65,65,52,Ömer Toprak
"S. Ulreich
GK",24,79,82,"VfB Stuttgart
2008 ~ 2017","192cm / 6'4""",84kg / 185lbs,GK,4099999.9999999995,50000.0,32,25,31,393,Sven Ulreich
"A. Ramos
ST",27,79,79,"Hertha BSC
2009 ~ 2015","185cm / 6'1""",74kg / 163lbs,ST,6000000.0,50000.0,75,76,74,51,Adrián Ramos
"I. Olić
ST",33,79,79,"VfL Wolfsburg
2012 ~ 2016","182cm / 6'0""",85kg / 187lbs,ST,3600000.0,50000.0,73,77,87,34,Ivica Olić
"R. Rodriguez
LB LM",20,79,84,"VfL Wolfsburg
2012 ~ 2016","180cm / 5'11""",72kg / 159lbs,LB,5500000.0,45000.0,77,75,78,66,Ricardo Rodriguez
"M. Diouf
ST",25,79,81,"Hannover 96
2012 ~ 2014","185cm / 6'1""",79kg / 174lbs,ST,7500000.0,50000.0,66,74,69,58,Mame Diouf
"K. Volland
RM ST CAM",20,79,84,"TSG 1899 Hoffenheim
2011 ~ 2017","179cm / 5'10""",82kg / 181lbs,CAM,6500000.0,50000.0,79,79,90,43,Kevin Volland
"G. Denis
ST",31,79,79,"Atalanta
2011 ~ 2015","182cm / 6'0""",87kg / 192lbs,ST,4700000.0,50000.0,68,69,71,47,Germán Denis
"A. Consigli
GK",26,79,83,"Atalanta
2008 ~ 2016","189cm / 6'2""",79kg / 174lbs,GK,2300000.0,50000.0,31,25,31,390,Andrea Consigli
"G. Bonaventura
LM",23,79,85,"Atalanta
2008 ~ 2017","178cm / 5'10""",69kg / 152lbs,LM,7000000.0,50000.0,81,82,82,60,Giacomo Bonaventura
"D. Milito
ST",34,79,79,"Inter
2009 ~ 2014","183cm / 6'0""",78kg / 172lbs,ST,3000000.0,80000.0,73,80,55,52,Diego Milito
"Juan Jesus
CB",22,79,84,"Inter
2012 ~ 2016","185cm / 6'1""",83kg / 183lbs,CB,5500000.0,80000.0,64,54,70,52,Juan Guilherme Nunes Jesus
"M. Vučinić
ST",29,79,79,"Juventus
2011 ~ 2015","186cm / 6'1""",76kg / 168lbs,CAM,5500000.0,90000.0,83,85,69,19,Mirko Vučinić
