Name,Age,Overall rating,Potential,Team & Contract,Height,Weight,Best position,Value,Wage,Short passing,Dribbling,Stamina,Total goalkeeping,Full Name
"N. De Jong
CDM RWB CM",25,"81
+1",84,"Manchester City
2009 ~ 2013","173cm / 5'8""",71kg / 157lbs,CB,0.0,0.0,81,71,84,41,Nigel De Jong
"J. Milner
CM RM RW LW",24,81,87,"Manchester City
2010 ~ 2015","176cm / 5'9""",70kg / 154lbs,RM,0.0,0.0,84,82,"86
+2",38,James Milner
"A. Johnson
LW LM RM RW",22,81,85,"Manchester City
2010 ~ 2014","175cm / 5'9""",66kg / 146lbs,LM,0.0,0.0,78,86,"72
+1",48,Adam Johnson
"M. Balotelli
ST LF RF CF",19,81,87,"Manchester City
2010 ~ 2015","189cm / 6'2""",88kg / 194lbs,ST,0.0,0.0,74,87,"66
+2",44,Mario Balotelli
"M. Carrick
CM CDM CAM",28,81,86,"Manchester United
2006 ~ 2012","185cm / 6'1""",74kg / 163lbs,CM,0.0,0.0,87,73,"81
-2",60,Michael Carrick
"D. Fletcher
CM RM CDM RB",26,"81
-1",85,"Manchester United
2001 ~ 2012","184cm / 6'0""",83kg / 183lbs,CM,0.0,0.0,"84
-2",73,"93
+1",47,Darren Fletcher
"L. Valencia
RW RM CAM CF",24,"81
-2",87,"Manchester United
2009 ~ 2013","181cm / 5'11""",73kg / 161lbs,RM,0.0,0.0,73,"82
-4","78
-2",46,Luis Antonio Valencia
"W. Gallas
CB LB RB",32,"81
+1",86,"Tottenham Hotspur
2010 ~ 2011","183cm / 6'0""",82kg / 181lbs,CB,0.0,0.0,65,50,68,48,William Gallas
"Gomes
GK",29,"81
-2",84,"Tottenham Hotspur
2008 ~ 2012","191cm / 6'3""",87kg / 192lbs,GK,0.0,0.0,22,"14
+5","54
-10",392,Heurelho Silva Gomes
"C. Carrasso
GK",28,81,85,"FC Girondins de Bordeaux
2009 ~ 2013","187cm / 6'2""",87kg / 192lbs,GK,0.0,0.0,24,"14
+5",31,398,Cédric Carrasso
"Gervinho
RW ST CF RF",23,"81
+1",87,"Lille OSC
2009 ~ 2012","179cm / 5'10""",68kg / 150lbs,ST,0.0,0.0,78,"87
+1",69,59,Gervais Yao Kouassi
"Michel Bastos
LM LF LW LWB",26,"81
-1",88,"Olympique Lyonnais
2009 ~ 2013","178cm / 5'10""",74kg / 163lbs,LM,0.0,0.0,"78
-3",82,81,53,Michel Fernandes Bastos
"Y. Gourcuff
CAM CM RM LM",23,"81
-2","86
-2","Olympique Lyonnais
2010 ~ 2015","185cm / 6'1""",79kg / 174lbs,CAM,0.0,0.0,"82
-4","84
-3","85
-6",45,Yoann Gourcuff
"S. Diawara
CB SW",31,"81
-1",84,"Olympique de Marseille
2009 ~ 2013","187cm / 6'2""",88kg / 194lbs,CB,0.0,0.0,67,37,79,42,Souleymane Diawara
"L. González
CM CAM RM",29,"81
-1","84
-2","Olympique de Marseille
2009 ~ 2013","185cm / 6'1""",75kg / 165lbs,CAM,0.0,0.0,89,"78
-4",81,50,Lucho González
"M. Valbuena
RW CAM LW",25,"81
+3",83,"Olympique de Marseille
2006 ~ 2014","167cm / 5'6""",58kg / 128lbs,RW,0.0,0.0,"80
+2",82,82,48,Mathieu Valbuena
"A. Tymoshchuk
CDM CM CB",31,"81
+2",83,"FC Bayern München
2009 ~ 2012","181cm / 5'11""",70kg / 154lbs,CDM,0.0,0.0,"82
+1",53,"89
+5",50,Anatoliy Tymoshchuk
"I. Olić
ST LF CF CAM",30,"81
-1",83,"FC Bayern München
2009 ~ 2012","182cm / 6'0""",85kg / 187lbs,ST,0.0,0.0,77,82,"87
-7",34,Ivica Olić
"T. Müller
ST RF CAM RW",20,"81
+1","87
+1","FC Bayern München
2000 ~ 2015","186cm / 6'1""",74kg / 163lbs,ST,0.0,0.0,78,78,"82
+1",52,Thomas Müller
"R. Weidenfeller
GK",29,"81
+1","83
+1","Borussia Dortmund
2002 ~ 2014","188cm / 6'2""",85kg / 187lbs,GK,0.0,0.0,31,"12
+4",59,391,Roman Weidenfeller
"M. Hummels
CB CDM RB",21,"81
+2",88,"Borussia Dortmund
2008 ~ 2013","192cm / 6'4""",90kg / 198lbs,CB,0.0,0.0,75,58,"70
+2",42,Mats Hummels
"L. Barrios
ST",25,81,84,"Borussia Dortmund
2009 ~ 2014","187cm / 6'2""",83kg / 183lbs,ST,0.0,0.0,"76
+2","77
+1","73
+2",60,Lucas Barrios
"M. Petrić
ST CF CAM",29,81,83,"Hamburger SV
2008 ~ 2012","185cm / 6'1""",80kg / 176lbs,ST,0.0,0.0,"78
-1",78,69,158,Mladen Petrić
"L. Podolski
LF CF ST LM",25,81,87,"1. FC Köln
2009 ~ 2013","182cm / 6'0""",83kg / 183lbs,ST,0.0,0.0,72,82,72,48,Lukas Podolski
"K. Huntelaar
ST CF",26,"81
+1","85
-1","FC Schalke 04
2010 ~ 2014","186cm / 6'1""",80kg / 176lbs,ST,0.0,0.0,"72
-1","71
-5","72
+8",45,Klaas Jan Huntelaar
"C. Pizarro
ST CF RF",31,"81
-1",84,"SV Werder Bremen
2009 ~ 2012","186cm / 6'1""",84kg / 185lbs,ST,0.0,0.0,74,"76
-3",79,46,Claudio Pizarro
"Naldo
CB LB RB",27,"81
-1","85
-1","SV Werder Bremen
2005 ~ 2013","198cm / 6'6""",89kg / 196lbs,CB,0.0,0.0,73,43,63,60,Ronaldo Aparecido Rodrigues
"M. Marin
LM LW CAM RM",22,81,87,"SV Werder Bremen
2009 ~ 2013","170cm / 5'7""",63kg / 139lbs,RW,0.0,0.0,84,88,66,58,Marko Marin
"Diego
CAM CF CM RM",25,"81
-1","88
-2","VfL Wolfsburg
2010 ~ 2014","173cm / 5'8""",73kg / 161lbs,RM,0.0,0.0,"87
-3",88,"72
-6",45,Diego Ribas da Cunha
"D. Stanković
CM CAM RM CDM",31,"81
+1",85,"Inter
2004 ~ 2011","181cm / 5'11""",75kg / 165lbs,CAM,0.0,0.0,"85
-1","80
+4","75
+3",45,Dejan Stanković
"F. Quagliarella
ST CF RF LF",27,"81
+1","85
+1","Juventus
2010 ~ 2011","182cm / 6'0""",73kg / 161lbs,ST,0.0,0.0,77,"80
+2","79
+4",42,Fabio Quagliarella
"C. Abbiati
GK",32,"81
+2",85,"AC Milan
2008 ~ 2013","191cm / 6'3""",92kg / 203lbs,GK,0.0,0.0,35,"14
+5","55
-8",403,Christian Abbiati
"A. Pirlo
CM CAM CDM",31,"81
-1",89,"AC Milan
2001 ~ 2011","177cm / 5'10""",68kg / 150lbs,CAM,0.0,0.0,94,82,"67
-7",38,Andrea Pirlo
"M. van Bommel
CDM CM RM",33,"81
-1",84,"AC Milan
2011 ~ 2011","187cm / 6'2""",85kg / 187lbs,CDM,0.0,0.0,79,63,86,48,Mark van Bommel
"F. Totti
CF ST CAM",33,"81
-1",90,"Roma
1993 ~ 2014","180cm / 5'11""",82kg / 181lbs,CAM,0.0,0.0,90,"85
-1","65
-6",58,Francesco Totti
"M. Vučinić
LF ST RF LW",26,"81
-1",85,"Roma
2006 ~ 2013","186cm / 6'1""",76kg / 168lbs,ST,0.0,0.0,"78
-1",84,80,58,Mirko Vučinić
"Filipe
LWB LB LM",24,81,"86
-3","Atlético Madrid
2010 ~ 2014","182cm / 6'0""",70kg / 154lbs,LWB,0.0,0.0,75,79,"81
-5",49,Filipe Luís Kasmirski
"S. Keita
CDM CM LM CAM",30,81,85,"FC Barcelona
2008 ~ 2014","183cm / 6'0""",77kg / 170lbs,CDM,0.0,0.0,84,74,87,37,Seydou Keita
"Sergio Busquets
CDM CM CAM RM",21,81,84,"FC Barcelona
2008 ~ 2016","189cm / 6'2""",73kg / 161lbs,CDM,0.0,0.0,84,78,82,48,Sergio Busquets Burgos
"Iraizoz
GK",29,81,83,"Athletic Club
2007 ~ 2015","191cm / 6'3""",81kg / 179lbs,GK,0.0,0.0,28,10,49,404,Gorka Iraizoz Moreno
"S. Frey
GK",30,"81
-2","85
-2","Fiorentina
2005 ~ 2011","189cm / 6'2""",89kg / 196lbs,GK,0.0,0.0,22,13,"50
-2",397,Sebastien Frey
"Raúl Albiol
CB CDM",24,"81
-2",88,"Real Madrid
2009 ~ 2014","190cm / 6'3""",82kg / 181lbs,CB,0.0,0.0,78,67,75,41,Raúl Albiol Tortajada
"S. Khedira
CDM CM CAM RM",23,"81
+1",86,"Real Madrid
2010 ~ 2015","189cm / 6'2""",83kg / 183lbs,CDM,0.0,0.0,83,"71
-3",87,48,Sami Khedira
"Joaquín
RW RM CAM",28,"81
+1",87,"Valencia CF
2006 ~ 2012","179cm / 5'10""",75kg / 165lbs,RM,0.0,0.0,76,89,64,50,Joaquín Sánchez Rodríguez
"Pablo Hernández
RM RW CAM RB",25,"81
-1",83,"Valencia CF
2008 ~ 2014","173cm / 5'8""",64kg / 141lbs,RW,0.0,0.0,78,86,"70
-5",49,Pablo Hernandez Dominguez
"Palop
GK",36,"81
-2","86
-4","Sevilla FC
2006 ~ 2011","184cm / 6'0""",75kg / 165lbs,GK,0.0,0.0,18,12,43,407,Andrés Palop Cervera
"Nilmar
ST CF RF",25,"81
+1",86,"Villarreal CF
2009 ~ 2014","180cm / 5'11""",74kg / 163lbs,ST,0.0,0.0,"76
+4",87,74,43,Nilmar Honorato da Silva
"Borja Valero
CAM CM RM CF",25,"81
+1",83,"Villarreal CF
2010 ~ 2015","175cm / 5'9""",73kg / 161lbs,CAM,0.0,0.0,"87
+2",77,71,39,Borja Valero Iglesias
"T. Rosický
CAM CM LM RM",29,"80
-2",87,"Arsenal
2006 ~ 2011","178cm / 5'10""",68kg / 150lbs,CAM,0.0,0.0,"87
-1","83
-1","67
-4",55,Tomáš Rosický
"B. Friedel
GK",39,"80
-2",84,"Aston Villa
2008 ~ 2011","188cm / 6'2""",92kg / 203lbs,GK,0.0,0.0,24,17,45,409,Brad Friedel
"J. Wilshere
CM CAM CDM LM",18,"80
+5",88,"Arsenal
2001 ~ 2015","170cm / 5'7""",65kg / 143lbs,LM,0.0,0.0,"85
+9",83,"76
+5",56,Jack Wilshere
"J. Makoun
CDM CM",27,80,86,"Aston Villa
2011 ~ 2014","173cm / 5'8""",69kg / 152lbs,CDM,0.0,0.0,81,68,91,49,Jean II Makoun
"G. Agbonlahor
ST RF LW LM",23,"80
+4",87,"Aston Villa
2003 ~ 2015","181cm / 5'11""",79kg / 174lbs,ST,0.0,0.0,72,81,73,40,Gabriel Agbonlahor
"M. Pedersen
LM LW CAM CM",28,"80
+2","85
+3","Blackburn Rovers
2004 ~ 2014","183cm / 6'0""",74kg / 163lbs,LM,0.0,0.0,"79
+3",77,"76
+7",47,Morten Gamst Pedersen
"Y. Zhirkov
LM LWB LB CAM",26,"80
-1",86,"Chelsea
2009 ~ 2012","185cm / 6'1""",75kg / 165lbs,LM,0.0,0.0,80,"83
-1","83
-3",38,Yuriy Zhirkov
"L. Saha
ST CF",31,80,"88
+2","Everton
2008 ~ 2012","185cm / 6'1""",86kg / 190lbs,ST,0.0,0.0,"68
-2","76
-4","63
-8",59,Louis Saha
"L. Baines
LWB LB LM",25,"80
+2",83,"Everton
2007 ~ 2012","170cm / 5'7""",70kg / 154lbs,LWB,0.0,0.0,81,"74
-1",80,58,Leighton Baines
"G. Johnson
RB LB",25,80,85,"Liverpool
2009 ~ 2013","182cm / 6'0""",72kg / 159lbs,RWB,0.0,0.0,75,"79
-5",79,35,Glen Johnson
"M. Škrtel
CB RB",25,80,85,"Liverpool
2008 ~ 2014","191cm / 6'3""",81kg / 179lbs,CB,0.0,0.0,61,46,74,44,Martin Škrtel
"G. Barry
CDM CM LB LM",29,"80
-2",85,"Manchester City
2009 ~ 2014","183cm / 6'0""",79kg / 174lbs,CDM,0.0,0.0,"82
-4",76,"81
-2",48,Gareth Barry
"V. Kompany
CB CDM CM SW",24,80,85,"Manchester City
2008 ~ 2014","192cm / 6'4""",85kg / 187lbs,CB,0.0,0.0,80,"62
-5",70,38,Vincent Kompany
"L. King
CB CDM",29,80,83,"Tottenham Hotspur
1998 ~ 2012","188cm / 6'2""",91kg / 201lbs,CB,0.0,0.0,65,47,64,54,Ledley King
"T. Huddlestone
CM CDM CB CAM",23,80,82,"Tottenham Hotspur
2005 ~ 2015","190cm / 6'3""",94kg / 207lbs,CM,0.0,0.0,82,73,77,43,Tom Huddlestone
"M. Dawson
CB",26,80,81,"Tottenham Hotspur
2005 ~ 2014","187cm / 6'2""",79kg / 174lbs,CB,0.0,0.0,57,16,70,43,Michael Dawson
"B. Foster
GK",27,"80
+6","84
+4","Birmingham City
2010 ~ 2013","193cm / 6'4""",90kg / 198lbs,GK,0.0,0.0,"35
+15",13,47,398,Ben Foster
"M. Schwarzer
GK",37,80,82,"Fulham FC
2008 ~ 2012","194cm / 6'4""",85kg / 187lbs,GK,0.0,0.0,23,"12
+4",59,399,Mark Schwarzer
"C. Dempsey
CF RM LM ST",27,80,84,"Fulham FC
2006 ~ 2013","185cm / 6'1""",84kg / 185lbs,ST,0.0,0.0,80,"83
-1","74
-4",46,Clint Dempsey
"A. Diarra
CDM CM CB",28,80,85,"FC Girondins de Bordeaux
2007 ~ 2013","190cm / 6'3""",79kg / 174lbs,CB,0.0,0.0,78,62,"87
-1",53,Alou Diarra
"I. Jeleń
ST CF RW CAM",29,"80
-1",85,"AJ Auxerre
2006 ~ 2012","184cm / 6'0""",74kg / 163lbs,ST,0.0,0.0,"73
+1","74
+1",67,41,Ireneusz Jeleń
"A. Rami
CB",24,"80
+1",85,"Lille OSC
2011 ~ 2012","190cm / 6'3""",90kg / 198lbs,CB,0.0,0.0,70,"55
+6",80,47,Adil Rami
"J. Toulalan
CDM CB",26,"80
-3","85
-3","Olympique Lyonnais
2006 ~ 2012","183cm / 6'0""",77kg / 170lbs,CDM,0.0,0.0,"82
-4",69,"86
-7",45,Jérémy Toulalan
"S. Ruffier
GK",23,80,83,"AS Monaco
2006 ~ 2013","187cm / 6'2""",89kg / 196lbs,GK,0.0,0.0,31,"13
-16",37,406,Stéphane Ruffier
"N. Douchez
GK",30,80,83,"Stade Rennais FC
2008 ~ 2011","186cm / 6'1""",77kg / 170lbs,GK,0.0,0.0,"32
-33",21,"51
-13",396,Nicolas Douchez
"S. M'Bia
CDM CB",24,80,86,"Olympique de Marseille
2009 ~ 2014","189cm / 6'2""",82kg / 181lbs,CB,0.0,0.0,77,68,82,48,Stéphane M'Bia
"T. Kroos
CAM LM RM CM",20,80,88,"FC Bayern München
2006 ~ 2012","182cm / 6'0""",74kg / 163lbs,CAM,0.0,0.0,"86
+1",79,"71
-2",51,Toni Kroos
"F. Rost
GK",37,80,84,"Hamburger SV
2006 ~ 2011","194cm / 6'4""",92kg / 203lbs,GK,0.0,0.0,29,12,59,402,Frank Rost
"R. Van Nistelrooy
ST CF",33,"80
-1",88,"Hamburger SV
2010 ~ 2011","188cm / 6'2""",80kg / 176lbs,ST,0.0,0.0,"76
-1","76
-2",65,47,Ruud Van Nistelrooy
"H. Westermann
CB LB RB CDM",26,"80
-1",83,"Hamburger SV
2010 ~ 2014","190cm / 6'3""",87kg / 192lbs,CB,0.0,0.0,74,58,81,44,Heiko Westermann
"Zé Roberto
CM CDM LM LW",35,"80
-2",86,"Hamburger SV
2009 ~ 2011","172cm / 5'8""",72kg / 159lbs,LM,0.0,0.0,"84
-2",85,"74
-3",52,José Roberto da Silva Junior
"Geromel
CB CDM",24,80,"84
-1","1. FC Köln
2008 ~ 2014","190cm / 6'3""",84kg / 185lbs,CB,0.0,0.0,75,66,78,47,Pedro Tunon Geromel
"S. Hyypiä
CB SW",36,80,85,"Bayer 04 Leverkusen
2009 ~ 2012","195cm / 6'5""",88kg / 194lbs,CB,0.0,0.0,70,28,"60
-4",44,Sami Hyypiä
"S. Kießling
ST CF CAM RW",26,"80
-1",82,"Bayer 04 Leverkusen
2006 ~ 2015","191cm / 6'3""",78kg / 172lbs,ST,0.0,0.0,74,"72
-1",87,41,Stefan Kießling
"Renato Augusto
CAM RM CM CF",22,80,85,"Bayer 04 Leverkusen
2008 ~ 2013","186cm / 6'1""",86kg / 190lbs,RM,0.0,0.0,84,87,73,51,Renato Oliveira Augusto
"S. Rolfes
CDM CM LM",28,"80
+1",82,"Bayer 04 Leverkusen
2005 ~ 2013","191cm / 6'3""",83kg / 183lbs,CDM,0.0,0.0,"82
+1",68,86,53,Simon Rolfes
"T. Frings
CDM CM RM CAM",33,"80
-1",86,"SV Werder Bremen
2005 ~ 2011","182cm / 6'0""",81kg / 179lbs,CDM,0.0,0.0,"82
-3","72
-1",80,56,Torsten Frings
"D. Benaglio
GK",26,"80
-1",86,"VfL Wolfsburg
2008 ~ 2013","194cm / 6'4""",89kg / 196lbs,GK,0.0,0.0,44,23,51,398,Diego Benaglio
"Grafite
ST RF",31,80,"84
-1","VfL Wolfsburg
2007 ~ 2012","189cm / 6'2""",88kg / 194lbs,ST,0.0,0.0,72,78,68,44,Edinaldo Batista Libanio
"I. Córdoba
CB RB LB",33,"80
+1",85,"Inter
2000 ~ 2012","173cm / 5'8""",70kg / 154lbs,CB,0.0,0.0,"65
-1",48,"70
+1",48,Iván Córdoba
"T. Motta
CDM CM CAM LM",27,80,85,"Inter
2009 ~ 2013","187cm / 6'2""",83kg / 183lbs,CM,0.0,0.0,85,78,84,46,Thiago Motta
"G. Pandev
CF LF RF CAM",26,"80
-1",85,"Inter
2010 ~ 2014","184cm / 6'0""",75kg / 165lbs,CAM,0.0,0.0,80,"84
-2","79
-1",55,Goran Pandev
"A. Del Piero
CF LF CAM ST",35,80,"89
-1","Juventus
1993 ~ 2011","173cm / 5'8""",73kg / 161lbs,CAM,0.0,0.0,"90
+2","85
-1",60,42,Alessandro Del Piero
"A. Aquilani
CM CAM CDM",25,"80
+2",88,"Juventus
2010 ~ 2011","186cm / 6'1""",77kg / 170lbs,CAM,0.0,0.0,"86
+2",82,"77
+7",56,Alberto Aquilani
"P. Mexès
CB RB",28,"80
+1",84,"Roma
2004 ~ 2011","187cm / 6'2""",82kg / 181lbs,CB,0.0,0.0,63,54,75,42,Philippe Mexès
"C. Marchisio
CM LM RM CDM",24,80,87,"Juventus
2007 ~ 2014","179cm / 5'10""",76kg / 168lbs,RM,0.0,0.0,"84
-1",82,84,64,Claudio Marchisio
"M. Zárate
RF LF ST CF",23,"80
+1",88,"Lazio
2008 ~ 2014","176cm / 5'9""",76kg / 168lbs,CF,0.0,0.0,"75
+9",90,"80
+5",52,Mauro Zárate
"M. Ambrosini
CDM CM CB ST",33,80,"87
-2","AC Milan
1998 ~ 2011","182cm / 6'0""",72kg / 159lbs,CDM,0.0,0.0,83,"72
-2",83,54,Massimo Ambrosini
"K. Boateng
CM CAM CDM RM",23,"80
+2","85
+1","AC Milan
2010 ~ 2014","184cm / 6'0""",74kg / 163lbs,CM,0.0,0.0,83,82,"85
+6",49,Kevin-Prince Boateng
"M. De Sanctis
GK",33,"80
+1","82
+1","Napoli
2009 ~ 2013","190cm / 6'3""",86kg / 190lbs,GK,0.0,0.0,15,"12
+4",42,398,Morgan De Sanctis
"D. Pizarro
CM CAM CDM",30,"80
-1",84,"Roma
2006 ~ 2013","170cm / 5'7""",65kg / 143lbs,RM,0.0,0.0,"88
-2",80,75,41,David Pizarro
"J. Ménez
CAM RW LW RM",23,"80
+1","84
-2","Roma
2008 ~ 2012","181cm / 5'11""",77kg / 170lbs,RM,0.0,0.0,84,"89
+1","72
+1",50,Jérémy Ménez
"D. Godín
CB SW",24,"80
-1",82,"Atlético Madrid
2010 ~ 2015","185cm / 6'1""",75kg / 165lbs,CB,0.0,0.0,70,54,79,49,Diego Godín
"Amorebieta
CB",25,80,81,"Athletic Club
2005 ~ 2013","192cm / 6'4""",85kg / 187lbs,CB,0.0,0.0,70,51,80,50,Fernando Amorebieta Mardaras
"Javi Martinez
CDM CM",21,80,"83
+2","Athletic Club
2006 ~ 2014","190cm / 6'3""",81kg / 179lbs,CDM,0.0,0.0,85,70,83,45,Javier Martínez Aginaga
"G. Castro
LW LM LF",25,80,84,"RCD Mallorca
2007 ~ 2012","176cm / 5'9""",71kg / 157lbs,LW,0.0,0.0,69,88,79,59,Gonzalo Castro
"Juanfran
RM RW RF CAM",25,"80
+2","81
+2","Atlético Madrid
2011 ~ 2015","181cm / 5'11""",72kg / 159lbs,RM,0.0,0.0,74,"87
+3","75
+1",57,Juan Francisco Torres Belén
"De Gea
GK",19,"80
+2",85,"Atlético Madrid
2009 ~ 2013","192cm / 6'4""",82kg / 181lbs,GK,0.0,0.0,"21
+10","13
+5",40,407,David De Gea Quintana
"I. Afellay
CAM CM LW CF",24,"80
+1","87
-1","FC Barcelona
2010 ~ 2015","180cm / 5'11""",76kg / 168lbs,RW,0.0,0.0,82,"86
+2",81,46,Ibrahim Afellay
"A. Guardado
LW CM CAM RW",23,"80
-1","86
-3","RC Deportivo de La Coruña
2007 ~ 2012","169cm / 5'7""",60kg / 132lbs,LW,0.0,0.0,"78
-1",80,"77
-5",43,Andrés Guardado
"Arbeloa
RB LB CB RWB",27,"80
-2",84,"Real Madrid
2009 ~ 2014","183cm / 6'0""",76kg / 168lbs,RB,0.0,0.0,77,69,85,46,Álvaro Arbeloa Coca
"L. Diarra
CDM CM RB",25,"80
-2",85,"Real Madrid
2008 ~ 2013","172cm / 5'8""",73kg / 161lbs,CDM,0.0,0.0,"79
-3",70,"84
-7",51,Lassana Diarra
"Marcelo
LWB LB LM",22,"80
+1",83,"Real Madrid
2006 ~ 2012","174cm / 5'9""",73kg / 161lbs,LM,0.0,0.0,81,82,83,36,Marcelo Vieira da Silva Júnior
"Aduriz
ST CF",29,"80
+1",81,"Valencia CF
2010 ~ 2013","182cm / 6'0""",78kg / 172lbs,ST,0.0,0.0,70,"79
+3",74,57,Aritz Aduriz Zubeldia
"É. Banega
CM CDM CAM RM",22,"80
-1",86,"Valencia CF
2008 ~ 2013","174cm / 5'9""",71kg / 157lbs,CM,0.0,0.0,"88
-1",79,"66
-10",45,Éver Banega
"F. Kanouté
ST CF CAM CM",32,"80
-3",85,"Sevilla FC
2005 ~ 2012","192cm / 6'4""",82kg / 181lbs,ST,0.0,0.0,"83
+2","81
-1",65,47,Frédéric Kanouté
"Marchena
CB CDM SW",30,"80
-1",85,"Villarreal CF
2010 ~ 2013","183cm / 6'0""",78kg / 172lbs,CB,0.0,0.0,79,"62
-3","68
-4",51,Carlos Marchena López
"Capdevila
LB LWB LM",32,80,83,"Villarreal CF
2007 ~ 2013","182cm / 6'0""",78kg / 172lbs,CDM,0.0,0.0,81,72,85,53,Joan Capdevila Méndez
"Carlos Cuéllar
CB RB",28,79,84,"Aston Villa
2008 ~ 2012","190cm / 6'3""",84kg / 185lbs,CB,0.0,0.0,63,51,65,54,Carlos Javier Cuéllar Jiménez
"S. Petrov
CM CDM CAM",30,"79
-1",84,"Aston Villa
2006 ~ 2013","180cm / 5'11""",77kg / 170lbs,CM,0.0,0.0,87,76,"78
-1",49,Stiliyan Petrov
"P. Robinson
GK",30,"79
+2",85,"Blackburn Rovers
2008 ~ 2013","193cm / 6'4""",90kg / 198lbs,GK,0.0,0.0,23,17,39,403,Paul Robinson
"R. Santa Cruz
ST CF CAM RF",28,"79
-1",83,"Blackburn Rovers
2011 ~ 2011","189cm / 6'2""",82kg / 181lbs,ST,0.0,0.0,"70
-5",77,66,36,Roque Santa Cruz
"J. Jääskeläinen
GK",35,79,81,"Bolton Wanderers
1997 ~ 2012","191cm / 6'3""",80kg / 176lbs,GK,0.0,0.0,25,"10
+1",50,401,Jussi Jääskeläinen
"Y. Benayoun
CAM RM LM",30,79,82,"Chelsea
2010 ~ 2013","178cm / 5'10""",70kg / 154lbs,CAM,0.0,0.0,83,83,71,44,Yossi Benayoun
"S. Kalou
RW CF LW LF",24,"79
-1",85,"Chelsea
2006 ~ 2012","186cm / 6'1""",78kg / 172lbs,ST,0.0,0.0,"76
-1",86,"76
-1",39,Salomon Kalou
"Ramires
CM RM CDM CAM",23,79,84,"Chelsea
2010 ~ 2014","180cm / 5'11""",73kg / 161lbs,CM,0.0,0.0,79,73,89,48,Ramires Santos do Nascimento
"P. Jagielka
CB CDM RB CM",27,"79
-1",86,"Everton
2007 ~ 2014","180cm / 5'11""",87kg / 192lbs,CB,0.0,0.0,"72
-2",51,68,169,Phil Jagielka
"J. Cole
CAM RM LM CM",28,"79
-1",87,"Liverpool
2010 ~ 2014","176cm / 5'9""",73kg / 161lbs,RM,0.0,0.0,"82
-1",86,"61
-1",46,Joe Cole
"D. Kuyt
RW ST RM",29,"79
-2",85,"Liverpool
2006 ~ 2013","184cm / 6'0""",77kg / 170lbs,ST,0.0,0.0,78,76,89,43,Dirk Kuyt
"M. Rodríguez
RM LM RW CAM",29,79,82,"Liverpool
2010 ~ 2013","180cm / 5'11""",73kg / 161lbs,RM,0.0,0.0,81,81,71,54,Maxi Rodríguez
"A. Carroll
ST CF",21,"79
+5","87
+5","Liverpool
2011 ~ 2016","191cm / 6'3""",76kg / 168lbs,ST,0.0,0.0,"70
+2","72
+4","82
+9",51,Andy Carroll
"J. Lescott
CB LB",27,"79
-2",85,"Manchester City
2009 ~ 2014","188cm / 6'2""",83kg / 183lbs,CB,0.0,0.0,76,57,71,42,Joleon Lescott
"M. Richards
RB CB CDM",22,79,85,"Manchester City
2005 ~ 2013","181cm / 5'11""",83kg / 183lbs,CB,0.0,0.0,66,65,84,57,Micah Richards
"A. Kolarov
LWB LB LM",24,79,86,"Manchester City
2010 ~ 2015","187cm / 6'2""",83kg / 183lbs,CDM,0.0,0.0,79,75,80,56,Aleksandar Kolarov
"J. Park
RM LM CAM CM",29,"79
+2",80,"Manchester United
2005 ~ 2012","175cm / 5'9""",70kg / 154lbs,RW,0.0,0.0,"78
+3","82
+2",92,50,Ji Sung Park
"K. Nolan
CAM CM CDM CF",28,"79
+3","80
+1","Newcastle United
2009 ~ 2014","183cm / 6'0""",86kg / 190lbs,CAM,0.0,0.0,"82
+5","73
+7",86,55,Kevin Nolan
"A. Hutton
RB RWB",25,"79
+3","80
+2","Tottenham Hotspur
2008 ~ 2011","185cm / 6'1""",72kg / 159lbs,RB,0.0,0.0,70,"75
+1",88,54,Alan Hutton
"N. Kranjčar
CAM LM RM LW",25,"79
-1",81,"Tottenham Hotspur
2009 ~ 2013","185cm / 6'1""",83kg / 183lbs,CAM,0.0,0.0,83,83,73,40,Niko Kranjčar
"S. Parker
CM CDM RM CAM",29,"79
+1","82
+1","West Ham United
2007 ~ 2014","175cm / 5'9""",69kg / 152lbs,CM,0.0,0.0,"85
+3","72
+4",92,37,Scott Parker
"D. Ba
ST LF CF LW",25,79,83,"West Ham United
2011 ~ 2014","189cm / 6'2""",84kg / 185lbs,ST,0.0,0.0,"70
+2",75,69,42,Demba Ba
"C. Gordon
GK",27,"79
+1",84,"Sunderland
2007 ~ 2012","193cm / 6'4""",83kg / 183lbs,GK,0.0,0.0,21,10,49,393,Craig Gordon
"A. Gyan
ST",24,"79
+4","83
+3","Sunderland
2010 ~ 2014","180cm / 5'11""",80kg / 176lbs,ST,0.0,0.0,"76
+11","75
+5",74,59,Asamoah Gyan
"B. Zamora
ST CF",29,79,82,"Fulham FC
2008 ~ 2014","183cm / 6'0""",74kg / 163lbs,ST,0.0,0.0,68,73,74,47,Bobby Zamora
"J. Carew
ST CF RF",30,"79
-1",85,"Stoke City
2011 ~ 2011","193cm / 6'4""",88kg / 194lbs,ST,0.0,0.0,73,"77
-1",66,51,John Carew
"M. Ciani
CB",26,"79
-1",85,"FC Girondins de Bordeaux
2009 ~ 2013","189cm / 6'2""",89kg / 196lbs,CB,0.0,0.0,72,41,78,52,Michaël Ciani
