Name,Age,Overall rating,Potential,Team & Contract,Height,Weight,Best position,Value,Wage,Short passing,Dribbling,Stamina,Total goalkeeping,Full Name
"Gabriel Jesus
ST",21,83,90,"Manchester City
2016 ~ 2023","175cm / 5'9""",73kg / 161lbs,RW,37000000.0,130000.0,76,86,84,48,Gabriel Fernando de Jesus
"A. Sánchez
LW LM",29,83,83,"Manchester United
2018 ~ 2022","169cm / 5'7""",62kg / 137lbs,LW,25500000.0,180000.0,76,85,78,60,Alexis Sánchez
"N. Matić
CDM CM",29,83,83,"Manchester United
2017 ~ 2020","194cm / 6'4""",85kg / 187lbs,CDM,20000000.0,150000.0,83,76,77,57,Nemanja Matić
"M. Rashford
ST LW RW",20,83,90,"Manchester United
2014 ~ 2023","186cm / 6'1""",70kg / 154lbs,ST,37500000.0,130000.0,76,84,86,53,Marcus Rashford
"Lucas Moura
CF RM LM",25,83,84,"Tottenham Hotspur
2018 ~ 2024","174cm / 5'9""",70kg / 154lbs,RW,31500000.0,120000.0,77,88,75,54,Lucas Rodrigues M. Silva
"D. Sánchez
CB",22,83,87,"Tottenham Hotspur
2017 ~ 2024","187cm / 6'2""",79kg / 174lbs,CB,28500000.0,90000.0,77,63,76,47,Davinson Sánchez
"K. Schmeichel
GK",31,83,83,"Leicester City
2011 ~ 2023","189cm / 6'2""",89kg / 196lbs,GK,15500000.0,70000.0,44,12,34,405,Kasper Schmeichel
"João Moutinho
CM",31,83,83,"Wolverhampton Wanderers
2018 ~ 2020","170cm / 5'7""",61kg / 134lbs,CM,22000000.0,100000.0,86,80,79,69,João Filipe Moutinho
"Rui Patrício
GK",30,83,83,"Wolverhampton Wanderers
2018 ~ 2022","190cm / 6'3""",84kg / 185lbs,GK,16500000.0,70000.0,31,20,45,406,Rui Pedro dos Santos Patrício
"J. Draxler
CM LW LM CAM",24,83,86,"Paris Saint-Germain
2017 ~ 2021","187cm / 6'2""",77kg / 170lbs,CAM,32500000.0,90000.0,84,88,69,50,Julian Draxler
"A. Rabiot
CM CDM",23,83,87,"Paris Saint-Germain
2012 ~ 2019","192cm / 6'4""",80kg / 176lbs,CM,33000000.0,90000.0,85,79,82,52,Adrien Rabiot
"F. Ribéry
LM LW",35,83,83,"FC Bayern München
2007 ~ 2019","170cm / 5'7""",72kg / 159lbs,CAM,11500000.0,70000.0,83,84,58,47,Franck Ribéry
"Javi Martínez
CDM CB",29,83,83,"FC Bayern München
2012 ~ 2021","192cm / 6'4""",86kg / 190lbs,CB,20000000.0,90000.0,77,59,73,45,Javier Martínez Aginaga
"K. Coman
LM RM LW RW",22,83,88,"FC Bayern München
2015 ~ 2023","179cm / 5'10""",75kg / 165lbs,RW,34500000.0,90000.0,77,87,72,21,Kingsley Coman
"C. Tolisso
CM CDM",23,83,88,"FC Bayern München
2017 ~ 2022","181cm / 5'11""",81kg / 179lbs,CM,34000000.0,90000.0,84,77,87,54,Corentin Tolisso
"J. Brandt
LM CAM RM",22,83,88,"Bayer 04 Leverkusen
2014 ~ 2021","186cm / 6'1""",84kg / 185lbs,CAM,34500000.0,70000.0,85,87,76,55,Julian Brandt
"K. Havertz
CAM RM",19,83,90,"Bayer 04 Leverkusen
2016 ~ 2022","188cm / 6'2""",83kg / 183lbs,CAM,35500000.0,40000.0,85,84,76,47,Kai Havertz
"M. Kruse
CF ST CAM",30,83,83,"SV Werder Bremen
2016 ~ 2019","180cm / 5'11""",76kg / 168lbs,CAM,25000000.0,50000.0,85,83,73,46,Max Kruse
"J. Pavlenka
GK",26,83,85,"SV Werder Bremen
2017 ~ 2021","196cm / 6'5""",81kg / 179lbs,GK,21500000.0,30000.0,28,12,20,397,Jiří Pavlenka
"R. Jarstein
GK",33,83,83,"Hertha BSC
2014 ~ 2021","190cm / 6'3""",82kg / 181lbs,GK,13000000.0,30000.0,34,11,31,407,Rune Almenning Jarstein
"K. Casteels
GK",26,83,85,"VfL Wolfsburg
2015 ~ 2021","197cm / 6'6""",86kg / 190lbs,GK,21500000.0,50000.0,35,14,44,406,Koen Casteels
"O. Baumann
GK",28,83,84,"TSG 1899 Hoffenheim
2014 ~ 2021","187cm / 6'2""",82kg / 181lbs,GK,21000000.0,40000.0,30,19,39,399,Oliver Baumann
"A. Kramarić
ST CAM LW",27,83,83,"TSG 1899 Hoffenheim
2015 ~ 2022","177cm / 5'10""",73kg / 161lbs,CF,27500000.0,60000.0,79,87,77,58,Andrej Kramarić
"P. Gulácsi
GK",28,83,84,"RB Leipzig
2015 ~ 2022","192cm / 6'4""",86kg / 190lbs,GK,21000000.0,60000.0,29,19,35,412,Péter Gulácsi
"K. Kampl
CM CAM CDM",27,83,83,"RB Leipzig
2017 ~ 2021","178cm / 5'10""",67kg / 148lbs,CM,26500000.0,70000.0,84,86,88,53,Kevin Kampl
"J. Iličić
CF CAM",30,83,83,"Atalanta
2017 ~ 2021","190cm / 6'3""",79kg / 174lbs,CAM,25000000.0,50000.0,84,87,73,52,Josip Iličić
"João Cancelo
RB",24,83,88,"Juventus
2018 ~ 2023","182cm / 6'0""",74kg / 163lbs,RWB,29000000.0,100000.0,79,85,90,58,João Pedro Cavaco Cancelo
"Suso
RW CF",24,83,85,"AC Milan
2015 ~ 2022","176cm / 5'9""",70kg / 154lbs,CAM,32000000.0,110000.0,86,88,77,56,Jesús Joaquín Fernández Sáez
"A. Romagnoli
CB",23,83,90,"AC Milan
2015 ~ 2022","188cm / 6'2""",78kg / 172lbs,CB,31000000.0,90000.0,72,65,75,52,Alessio Romagnoli
"G. Donnarumma
GK",19,83,94,"AC Milan
2015 ~ 2021","196cm / 6'5""",90kg / 198lbs,GK,33500000.0,30000.0,34,28,34,408,Gianluigi Donnarumma
"D. De Rossi
CDM",34,83,83,"Roma
2002 ~ 2019","184cm / 6'0""",83kg / 183lbs,CB,8000000.0,80000.0,81,64,73,49,Daniele De Rossi
"A. Kolarov
LB",32,83,83,"Roma
2017 ~ 2020","187cm / 6'2""",81kg / 179lbs,LB,14500000.0,80000.0,78,80,85,61,Aleksandar Kolarov
"S. Sirigu
GK",31,83,83,"Torino
2017 ~ 2022","192cm / 6'4""",80kg / 176lbs,GK,15500000.0,50000.0,23,15,34,406,Salvatore Sirigu
"F. Quagliarella
ST",35,83,83,"Sampdoria
2016 ~ 2020","180cm / 5'11""",79kg / 174lbs,ST,12000000.0,50000.0,78,78,69,26,Fabio Quagliarella
"S. Savić
CB",27,83,85,"Atlético Madrid
2015 ~ 2020","187cm / 6'2""",79kg / 174lbs,CB,25500000.0,70000.0,72,47,55,66,Stefan Savić
"T. Lemar
LM CAM RM",22,83,89,"Atlético Madrid
2018 ~ 2023","171cm / 5'7""",62kg / 137lbs,CAM,35500000.0,60000.0,84,85,79,60,Thomas Lemar
"L. Hernández
LB CB",22,83,89,"Atlético Madrid
2015 ~ 2024","182cm / 6'0""",76kg / 168lbs,LB,29500000.0,60000.0,80,65,86,49,Lucas Hernández
"Rodri
CDM CM",22,83,88,"Atlético Madrid
2018 ~ 2023","191cm / 6'3""",82kg / 181lbs,CDM,29500000.0,60000.0,86,77,82,49,Rodrigo Hernández Cascante
"Sergi Roberto
RB RM CM",26,83,84,"FC Barcelona
2013 ~ 2022","178cm / 5'10""",68kg / 150lbs,RWB,24500000.0,170000.0,85,80,88,66,Sergio Roberto Carnicer
"Arthur
CM",21,83,90,"FC Barcelona
2018 ~ 2024","171cm / 5'7""",73kg / 161lbs,CM,36000000.0,140000.0,87,84,78,55,Arthur Henrique Ramos Oliveira Melo
"Nacho Fernández
CB LB RB",28,83,84,"Real Madrid
2010 ~ 2021","180cm / 5'11""",76kg / 168lbs,CB,23500000.0,180000.0,80,55,78,51,José Ignacio Fernández Iglesias
"Lucas Vázquez
RW RM",27,83,83,"Real Madrid
2015 ~ 2021","173cm / 5'8""",70kg / 154lbs,RM,27000000.0,200000.0,83,82,90,50,Lucas Vázquez Iglesias
"Canales
CAM CM CF RM",27,83,83,"Real Betis Balompié
2018 ~ 2022","180cm / 5'11""",74kg / 163lbs,CAM,27000000.0,40000.0,84,83,77,68,Sergio Canales Madrazo
"Bartra
CB",27,83,84,"Real Betis Balompié
2018 ~ 2023","184cm / 6'0""",73kg / 161lbs,CB,24500000.0,30000.0,82,70,67,58,Marc Bartra Aregall
"Rodrigo
ST",27,83,83,"Valencia CF
2014 ~ 2022","182cm / 6'0""",77kg / 170lbs,ST,27500000.0,60000.0,78,82,78,46,Rodrigo Moreno Machado
"Gonçalo Guedes
LM ST",21,83,89,"Valencia CF
2018 ~ 2024","179cm / 5'10""",68kg / 150lbs,LM,35500000.0,40000.0,77,86,75,50,Gonçalo Manuel Ganchinho Guedes
"Pablo Sarabia
CAM CM RM",26,83,84,"Sevilla FC
2016 ~ 2020","174cm / 5'9""",70kg / 154lbs,CAM,30500000.0,30000.0,83,86,72,58,Pablo Sarabia García
"Q. Promes
LM ST RM",26,83,83,"Sevilla FC
2018 ~ 2023","174cm / 5'9""",72kg / 159lbs,RW,28000000.0,30000.0,79,84,83,49,Quincy Promes
"Sergio Asenjo
GK",29,83,84,"Villarreal CF
2014 ~ 2022","189cm / 6'2""",87kg / 192lbs,GK,20000000.0,40000.0,39,15,41,407,Sergio Asenjo Andrés
"L. Koscielny
CB",32,82,82,"Arsenal
2010 ~ 2020","186cm / 6'1""",75kg / 165lbs,CB,12500000.0,110000.0,76,62,62,51,Laurent Koscielny
"A. Ramsey
CM CAM",27,82,82,"Arsenal
2008 ~ 2019","183cm / 6'0""",76kg / 168lbs,CM,23000000.0,130000.0,84,81,89,40,Aaron Ramsey
"H. Mkhitaryan
RM RW CAM",29,82,82,"Arsenal
2018 ~ 2021","177cm / 5'10""",75kg / 165lbs,CAM,21500000.0,130000.0,80,83,81,42,Henrikh Mkhitaryan
"L. Torreira
CDM CM",22,82,87,"Arsenal
2018 ~ 2023","168cm / 5'6""",64kg / 141lbs,CDM,25000000.0,100000.0,83,78,85,39,Lucas Torreira
"O. Giroud
ST",31,82,82,"Chelsea
2018 ~ 2020","193cm / 6'4""",92kg / 203lbs,ST,20000000.0,140000.0,79,70,62,49,Olivier Giroud
"Pedro
RW LW",30,82,82,"Chelsea
2015 ~ 2020","169cm / 5'7""",65kg / 143lbs,CAM,21000000.0,140000.0,80,84,70,52,Pedro Rodríguez Ledesma
"A. Rüdiger
CB",25,82,84,"Chelsea
2017 ~ 2022","190cm / 6'3""",85kg / 187lbs,CB,22500000.0,110000.0,75,60,62,59,Antonio Rüdiger
"M. Kovačić
CM",24,82,86,"Chelsea
Jun 30, 2019 On loan","176cm / 5'9""",78kg / 172lbs,CAM,28500000.0,110000.0,87,88,82,34,Mateo Kovačić
"G. Sigurðsson
CAM",28,82,82,"Everton
2017 ~ 2022","186cm / 6'1""",77kg / 170lbs,CAM,22500000.0,120000.0,85,81,84,58,Gylfi Sigurðsson
"J. Henderson
CDM CM",28,82,82,"Liverpool
2011 ~ 2020","182cm / 6'0""",80kg / 176lbs,CDM,18000000.0,120000.0,84,73,91,49,Jordan Henderson
"X. Shaqiri
RW RM CAM",26,82,82,"Liverpool
2018 ~ 2023","169cm / 5'7""",72kg / 159lbs,CAM,24000000.0,140000.0,82,86,75,59,Xherdan Shaqiri
"Juan Mata
RW RM CAM",30,82,82,"Manchester United
2014 ~ 2021","170cm / 5'7""",61kg / 134lbs,CAM,21000000.0,150000.0,85,81,68,46,Juan Manuel Mata García
"Ander Herrera
CM CDM",28,82,82,"Manchester United
2014 ~ 2019","182cm / 6'0""",73kg / 161lbs,CDM,22000000.0,150000.0,82,78,87,53,Ander Herrera Agüera
"J. Lingard
RW CAM CF",25,82,83,"Manchester United
2011 ~ 2021","175cm / 5'9""",62kg / 137lbs,CAM,26500000.0,150000.0,80,83,89,54,Jesse Lingard
"Ł. Fabiański
GK",33,82,82,"West Ham United
2018 ~ 2021","190cm / 6'3""",83kg / 183lbs,GK,11000000.0,80000.0,20,14,25,398,Łukasz Fabiański
"H. Maguire
CB",25,82,85,"Leicester City
2017 ~ 2023","194cm / 6'4""",100kg / 220lbs,CB,23500000.0,80000.0,77,70,68,62,Harry Maguire
"J. Vardy
ST",31,82,82,"Leicester City
2012 ~ 2022","179cm / 5'10""",74kg / 163lbs,ST,20000000.0,100000.0,65,76,85,62,Jamie Vardy
"W. Zaha
CF LM",25,82,85,"Crystal Palace
2015 ~ 2023","180cm / 5'11""",66kg / 146lbs,RW,28500000.0,80000.0,75,90,76,61,Wilfried Zaha
"N. Pépé
RM RW ST",23,82,88,"Lille OSC
2017 ~ 2022","183cm / 6'0""",73kg / 161lbs,LW,30500000.0,40000.0,73,87,82,50,Nicolas Pépé
"Cesc Fàbregas
CM CDM",31,82,82,"AS Monaco
2019 ~ 2022","179cm / 5'10""",77kg / 170lbs,CM,19000000.0,90000.0,90,76,56,54,Francesc Fàbregas i Soler
"Naldo
CB",35,82,82,"AS Monaco
2019 ~ 2020","198cm / 6'6""",91kg / 201lbs,CB,5000000.0,60000.0,74,60,61,60,Ronaldo Aparecido Rodrigues
"K. Glik
CB",30,82,82,"AS Monaco
2016 ~ 2021","190cm / 6'3""",80kg / 176lbs,CB,16500000.0,80000.0,63,51,67,47,Kamil Glik
"Gelson Martins
RM RW",23,82,87,"AS Monaco
Jun 30, 2019 On loan","173cm / 5'8""",74kg / 163lbs,RW,29500000.0,70000.0,76,87,86,43,Gelson Dany Batalha Martins
"B. Lecomte
GK",27,82,85,"Montpellier HSC
2017 ~ 2023","186cm / 6'1""",78kg / 172lbs,GK,18500000.0,30000.0,17,11,34,402,Benjamin Lecomte
"T. Meunier
RB RM",26,82,83,"Paris Saint-Germain
2016 ~ 2020","191cm / 6'3""",90kg / 198lbs,RWB,21000000.0,90000.0,82,75,92,51,Thomas Meunier
"P. Kimpembe
CB",22,82,88,"Paris Saint-Germain
2015 ~ 2023","189cm / 6'2""",80kg / 176lbs,CB,26000000.0,70000.0,79,58,80,53,Presnel Kimpembe
"D. Payet
CAM LM",31,82,82,"Olympique de Marseille
2017 ~ 2021","175cm / 5'9""",77kg / 170lbs,CAM,19500000.0,60000.0,84,83,70,61,Dimitri Payet
"Luiz Gustavo
CDM CB",30,82,82,"Olympique de Marseille
2017 ~ 2021","187cm / 6'2""",78kg / 172lbs,CDM,16500000.0,60000.0,79,68,85,52,Luiz Gustavo Dias
"M. Balotelli
ST",27,82,82,"Olympique de Marseille
2019 ~ 2019","189cm / 6'2""",88kg / 194lbs,ST,23500000.0,70000.0,78,81,66,12,Mario Balotelli
"M. Götze
CF CAM CM",26,82,83,"Borussia Dortmund
2016 ~ 2020","176cm / 5'9""",75kg / 165lbs,CAM,26500000.0,70000.0,88,85,77,49,Mario Götze
"T. Delaney
CDM CM",26,82,83,"Borussia Dortmund
2018 ~ 2022","182cm / 6'0""",79kg / 174lbs,CB,21500000.0,60000.0,79,73,90,60,Thomas Delaney
"Paco Alcácer
ST",24,82,85,"Borussia Dortmund
2018 ~ 2023","175cm / 5'9""",72kg / 159lbs,ST,28500000.0,60000.0,77,78,63,53,Francisco Alcácer García
"R. Guerreiro
LM LB CM",24,82,85,"Borussia Dortmund
2016 ~ 2020","170cm / 5'7""",71kg / 157lbs,CAM,28000000.0,60000.0,84,85,75,45,Raphaël Guerreiro
"M. Akanji
CB",22,82,88,"Borussia Dortmund
2018 ~ 2022","187cm / 6'2""",85kg / 187lbs,CB,26000000.0,50000.0,79,68,76,47,Manuel Akanji
"T. Hazard
RW LW CF",25,82,83,"Borussia Mönchengladbach
2015 ~ 2020","179cm / 5'10""",70kg / 154lbs,CAM,26500000.0,40000.0,82,87,77,37,Thorgan Hazard
"L. Bender
CDM RB CM",29,82,82,"Bayer 04 Leverkusen
2009 ~ 2021","185cm / 6'1""",81kg / 179lbs,CB,17000000.0,80000.0,78,71,86,44,Lars Bender
"C. Aránguiz
CM CDM",29,82,82,"Bayer 04 Leverkusen
2015 ~ 2020","171cm / 5'7""",70kg / 154lbs,CM,21500000.0,80000.0,85,76,87,55,Charles Aránguiz
"K. Volland
ST RW LW",25,82,83,"Bayer 04 Leverkusen
2016 ~ 2021","178cm / 5'10""",84kg / 185lbs,CF,27000000.0,80000.0,81,81,88,43,Kevin Volland
"K. Bellarabi
RM",28,82,82,"Bayer 04 Leverkusen
2011 ~ 2021","184cm / 6'0""",81kg / 179lbs,RM,22500000.0,80000.0,79,87,73,50,Karim Bellarabi
"J. Tah
CB",22,82,87,"Bayer 04 Leverkusen
2015 ~ 2023","195cm / 6'5""",97kg / 214lbs,CB,25000000.0,60000.0,74,55,63,49,Jonathan Tah
"R. Fährmann
GK",29,82,83,"FC Schalke 04
2011 ~ 2022","197cm / 6'6""",98kg / 216lbs,GK,17000000.0,40000.0,25,15,32,376,Ralf Fährmann
"K. Trapp
GK",27,82,83,"Eintracht Frankfurt
Jun 30, 2019 On loan","189cm / 6'2""",86kg / 190lbs,GK,17000000.0,40000.0,25,10,45,401,Kevin Trapp
"S. Haller
ST",24,82,85,"Eintracht Frankfurt
2017 ~ 2021","190cm / 6'3""",82kg / 181lbs,ST,28500000.0,50000.0,75,74,72,40,Sébastien Haller
"L. Jović
ST CAM",20,82,88,"Eintracht Frankfurt
2019 ~ 2023","181cm / 5'11""",79kg / 174lbs,ST,31000000.0,40000.0,74,81,69,49,Luka Jović
"K. Demirbay
CM",24,82,85,"TSG 1899 Hoffenheim
2016 ~ 2022","182cm / 6'0""",72kg / 159lbs,CAM,27500000.0,40000.0,85,85,77,68,Kerem Demirbay
"E. Forsberg
CAM LM",26,82,83,"RB Leipzig
2015 ~ 2022","179cm / 5'10""",74kg / 163lbs,CAM,26000000.0,70000.0,85,82,73,55,Emil Forsberg
"D. Zapata
ST",27,82,82,"Atalanta
Jun 30, 2020 On loan","189cm / 6'2""",88kg / 194lbs,ST,23500000.0,40000.0,64,77,66,40,Duván Zapata
"M. Politano
RM LM ST",24,82,83,"Inter
Jun 30, 2019 On loan","171cm / 5'7""",67kg / 148lbs,LW,26500000.0,70000.0,79,83,82,48,Matteo Politano
"D. Rugani
CB",23,82,86,"Juventus
2015 ~ 2023","190cm / 6'3""",84kg / 185lbs,CB,24500000.0,90000.0,69,64,69,30,Daniele Rugani
"F. Bernardeschi
RM CF",24,82,85,"Juventus
2017 ~ 2022","185cm / 6'1""",77kg / 170lbs,CAM,28000000.0,110000.0,82,86,80,64,Federico Bernardeschi
"M. Parolo
CDM CM",33,82,82,"Lazio
2014 ~ 2020","184cm / 6'0""",75kg / 165lbs,CDM,9000000.0,60000.0,80,75,88,44,Marco Parolo
"Luis Alberto
CM CF CAM",25,82,84,"Lazio
2016 ~ 2022","183cm / 6'0""",74kg / 163lbs,CAM,26500000.0,60000.0,88,86,73,43,Luis Alberto Romero Alconchel
"T. Strakosha
GK",23,82,87,"Lazio
2012 ~ 2022","193cm / 6'4""",78kg / 172lbs,GK,21500000.0,40000.0,26,14,23,403,Thomas Strakosha
"Pepe Reina
GK",35,82,82,"AC Milan
2018 ~ 2021","188cm / 6'2""",92kg / 203lbs,GK,5000000.0,50000.0,19,10,34,406,José Manuel Reina Páez
"L. Biglia
CDM CM",32,82,82,"AC Milan
2017 ~ 2020","178cm / 5'10""",63kg / 139lbs,CDM,12500000.0,100000.0,86,80,75,52,Lucas Biglia
"G. Bonaventura
CM LW",28,82,82,"AC Milan
2014 ~ 2020","181cm / 5'11""",75kg / 165lbs,CAM,22000000.0,110000.0,84,83,84,60,Giacomo Bonaventura
"A. Milik
ST",24,82,86,"Napoli
2016 ~ 2021","186cm / 6'1""",78kg / 172lbs,ST,29500000.0,80000.0,63,76,73,62,Arkadiusz Milik
"P. Zieliński
CM LM",24,82,86,"Napoli
2016 ~ 2021","180cm / 5'11""",75kg / 165lbs,CAM,28500000.0,70000.0,84,85,76,50,Piotr Zieliński
"Fabián
CM CDM CAM",22,82,90,"Napoli
2018 ~ 2023","189cm / 6'2""",70kg / 154lbs,CM,32000000.0,70000.0,80,83,75,60,Fabián Ruiz Peña
"A. Florenzi
RB RW LW",27,82,82,"Roma
2010 ~ 2023","173cm / 5'8""",67kg / 148lbs,RB,18500000.0,70000.0,77,78,90,48,Alessandro Florenzi
"A. Belotti
ST",24,82,87,"Torino
2015 ~ 2021","181cm / 5'11""",72kg / 159lbs,ST,30000000.0,60000.0,68,78,83,53,Andrea Belotti
"A. Consigli
GK",31,82,82,"Sassuolo
2014 ~ 2022","189cm / 6'2""",82kg / 181lbs,GK,13500000.0,50000.0,31,10,31,402,Andrea Consigli
"E. Viviano
GK",32,82,82,"SPAL
Jun 30, 2019 On loan","195cm / 6'5""",90kg / 198lbs,GK,12500000.0,15000.0,36,18,29,407,Emiliano Viviano
"Adán
GK",31,82,82,"Atlético Madrid
2018 ~ 2020","190cm / 6'3""",92kg / 203lbs,GK,13500000.0,50000.0,34,12,32,407,Antonio Adán Garrido
"Morata
ST",25,82,84,"Atlético Madrid
Jun 30, 2020 On loan","189cm / 6'2""",85kg / 187lbs,ST,27500000.0,70000.0,78,83,68,22,Álvaro Borja Morata Martín
"T. Partey
CDM CM RM",25,82,87,"Atlético Madrid
2015 ~ 2023","185cm / 6'1""",77kg / 170lbs,CDM,25000000.0,60000.0,83,79,89,49,Thomas Partey
"J. Cillessen
GK",29,82,83,"FC Barcelona
2016 ~ 2021","185cm / 6'1""",83kg / 183lbs,GK,17000000.0,130000.0,50,12,40,401,Jasper Cillessen
"Rafinha
CAM CM RW",25,82,85,"FC Barcelona
2013 ~ 2020","174cm / 5'9""",71kg / 157lbs,CAM,28000000.0,160000.0,86,87,67,52,Rafael Alcântara
"Malcom
RW",21,82,89,"FC Barcelona
2018 ~ 2023","172cm / 5'8""",74kg / 163lbs,CAM,31000000.0,140000.0,80,85,74,53,Malcom Filipe Silva de Oliveira
"Aduriz
ST",37,82,82,"Athletic Club
2012 ~ 2020","182cm / 6'0""",78kg / 172lbs,ST,6500000.0,30000.0,72,76,55,57,Aritz Aduriz Zubeldia
"Muniain
CAM LW",25,82,83,"Athletic Club
2009 ~ 2024","169cm / 5'7""",63kg / 139lbs,CAM,26500000.0,30000.0,80,88,70,45,Iker Muniain Goñi
"A. Guardado
CM CDM LM",31,82,82,"Real Betis Balompié
2017 ~ 2020","169cm / 5'7""",67kg / 148lbs,CM,19000000.0,30000.0,85,81,83,48,Andrés Guardado
"William Carvalho
CDM CM",26,82,85,"Real Betis Balompié
2018 ~ 2023","187cm / 6'2""",83kg / 183lbs,CDM,23000000.0,30000.0,80,77,85,45,William Silva de Carvalho
"Pau López
GK",23,82,87,"Real Betis Balompié
2018 ~ 2023","189cm / 6'2""",77kg / 170lbs,GK,21500000.0,20000.0,38,18,42,409,Pau López Sabata
"G. Lo Celso
CM CAM CF",22,82,88,"Real Betis Balompié
2019 ~ 2023","175cm / 5'9""",70kg / 154lbs,CAM,30000000.0,30000.0,82,84,80,56,Giovani Lo Celso
"Willian José
ST",26,82,83,"Real Sociedad
2016 ~ 2024","189cm / 6'2""",93kg / 205lbs,ST,26500000.0,40000.0,78,76,73,68,Willian José da Silva
"E. Garay
CB",31,82,82,"Valencia CF
2016 ~ 2020","189cm / 6'2""",90kg / 198lbs,CB,15000000.0,40000.0,69,60,70,60,Ezequiel Garay
"Gabriel Paulista
CB",27,82,83,"Valencia CF
2017 ~ 2022","187cm / 6'2""",79kg / 174lbs,CB,21000000.0,40000.0,74,60,78,58,Gabriel Armando de Abreu
"W. Ben Yedder
ST",27,82,82,"Sevilla FC
2016 ~ 2021","170cm / 5'7""",68kg / 150lbs,ST,23500000.0,30000.0,78,84,69,42,Wissam Ben Yedder
"S. Mustafi
CB",26,81,83,"Arsenal
2016 ~ 2021","184cm / 6'0""",82kg / 181lbs,CB,18000000.0,110000.0,75,53,68,51,Shkodran Mustafi
"G. Xhaka
CM CDM",25,81,84,"Arsenal
2016 ~ 2021","185cm / 6'1""",82kg / 181lbs,CM,22000000.0,110000.0,86,70,81,46,Granit Xhaka
"L. Digne
LB",24,81,84,"Everton
2018 ~ 2023","178cm / 5'10""",74kg / 163lbs,LB,18500000.0,90000.0,81,77,81,46,Lucas Digne
"J. Milner
CM LB",32,81,81,"Liverpool
2015 ~ 2020","175cm / 5'9""",70kg / 154lbs,CDM,13500000.0,120000.0,84,76,91,5,James Milner
"D. Lovren
CB",28,81,81,"Liverpool
2014 ~ 2021","188cm / 6'2""",84kg / 185lbs,CB,14500000.0,110000.0,69,63,68,58,Dejan Lovren
"J. Matip
CB",26,81,83,"Liverpool
2016 ~ 2020","194cm / 6'4""",90kg / 198lbs,CB,18000000.0,110000.0,77,69,73,53,Joel Matip
"B. Mendy
LB",23,81,86,"Manchester City
2017 ~ 2022","185cm / 6'1""",85kg / 187lbs,LWB,20000000.0,100000.0,80,80,79,47,Benjamin Mendy
"L. Shaw
LB",22,81,85,"Manchester United
2014 ~ 2023","181cm / 5'11""",75kg / 165lbs,LB,19000000.0,100000.0,78,82,81,49,Luke Shaw
"V. Lindelöf
CB",23,81,87,"Manchester United
2017 ~ 2021","187cm / 6'2""",80kg / 176lbs,CB,21000000.0,100000.0,79,70,77,52,Victor Lindelöf
"M. Almirón
CAM LW",24,81,85,"Newcastle United
2019 ~ 2024","174cm / 5'9""",63kg / 139lbs,CAM,23000000.0,50000.0,80,83,85,53,Miguel Almirón
"D. Rose
LB LWB",27,81,81,"Tottenham Hotspur
2007 ~ 2021","174cm / 5'9""",76kg / 168lbs,LWB,14500000.0,90000.0,77,80,79,55,Danny Rose
"E. Lamela
RM LM",26,81,81,"Tottenham Hotspur
2013 ~ 2022","184cm / 6'0""",80kg / 176lbs,CAM,19000000.0,100000.0,82,85,78,57,Erik Lamela
"K. Trippier
RB RWB",27,81,81,"Tottenham Hotspur
2015 ~ 2022","178cm / 5'10""",72kg / 159lbs,RB,14500000.0,90000.0,79,75,88,54,Kieran Trippier
"Ricardo Pereira
RB RM",24,81,84,"Leicester City
2018 ~ 2023","175cm / 5'9""",70kg / 154lbs,RB,18500000.0,60000.0,80,83,84,65,Ricardo Barbosa Pereira
"W. Ndidi
CDM CM",21,81,85,"Leicester City
2017 ~ 2024","183cm / 6'0""",74kg / 163lbs,CB,19500000.0,50000.0,74,74,92,54,Wilfred Ndidi
"Rúben Neves
CM",21,81,87,"Wolverhampton Wanderers
2017 ~ 2023","180cm / 5'11""",80kg / 176lbs,CM,24000000.0,60000.0,84,74,78,56,Rúben Diogo da Silva Neves
"A. Doucouré
CDM CM",25,81,84,"Watford
2016 ~ 2023","184cm / 6'0""",76kg / 168lbs,CDM,18500000.0,60000.0,82,78,93,68,Abdoulaye Doucouré
"H. Aouar
CM",20,81,90,"Olympique Lyonnais
2016 ~ 2023","175cm / 5'9""",70kg / 154lbs,CAM,27000000.0,60000.0,84,84,79,48,Houssem Aouar
"T. Ndombele
CM CDM",21,81,89,"Olympique Lyonnais
2018 ~ 2023","181cm / 5'11""",76kg / 168lbs,CM,26000000.0,60000.0,84,88,78,46,Tanguy Ndombele
"D. Subašić
GK",33,81,81,"AS Monaco
2012 ~ 2020","191cm / 6'3""",84kg / 185lbs,GK,9000000.0,60000.0,24,11,32,397,Danijel Subašić
"A. Areola
GK",25,81,86,"Paris Saint-Germain
2010 ~ 2023","195cm / 6'5""",94kg / 207lbs,GK,17000000.0,60000.0,48,12,38,401,Alphonse Areola
"K. Strootman
CDM CM",28,81,81,"Olympique de Marseille
2018 ~ 2023","186cm / 6'1""",80kg / 176lbs,CDM,14500000.0,60000.0,85,72,77,43,Kevin Strootman
"Ł. Piszczek
RB",33,81,81,"Borussia Dortmund
2010 ~ 2020","184cm / 6'0""",79kg / 174lbs,CB,7000000.0,60000.0,76,72,77,57,Łukasz Piszczek
