Name,Age,Overall rating,Potential,Team & Contract,Height,Weight,Best position,Value,Wage,Short passing,Dribbling,Stamina,Total goalkeeping,Full Name
"Brahim
CAM LW LM",21,78,86,"AC Milan
Jun 30, 2023 On loan","171cm / 5'7""",59kg / 130lbs,CAM,31500000,90000,83,82,67,51,Brahim Díaz
"Junior Messias
RW CAM RM",30,78,78,"AC Milan
Jun 30, 2022 On loan","179cm / 5'10""",70kg / 154lbs,RW,13500000,6000,77,84,70,52,Junior Messias
"D. Ospina
GK",32,78,78,"Napoli
2019 ~ 2022","183cm / 6'0""",80kg / 176lbs,GK,7000000,44000,36,12,29,389,David Ospina
"A. Meret
GK",24,78,81,"Napoli
2018 ~ 2023","190cm / 6'3""",83kg / 183lbs,GK,15000000,36000,29,16,29,380,Alex Meret
"E. Elmas
CM CAM",21,78,85,"Napoli
2019 ~ 2025","184cm / 6'0""",74kg / 163lbs,CAM,28500000,44000,81,86,76,48,Eljif Elmas
"S. El Shaarawy
LW LM",28,78,78,"Roma
2021 ~ 2023","178cm / 5'10""",73kg / 161lbs,LW,14000000,58000,75,79,69,21,Stephan El Shaarawy
"Ibañez
CB LB",22,78,84,"Roma
2021 ~ 2025","185cm / 6'1""",73kg / 161lbs,CB,20500000,40000,63,40,78,47,Roger Ibañez Da Silva
"D. Praet
CAM CF CM",27,78,78,"Torino
Jun 30, 2022 On loan","181cm / 5'11""",78kg / 172lbs,CAM,15000000,87000,82,81,74,46,Dennis Praet
"J. Brekalo
CF LW",23,78,84,"Torino
Jun 30, 2022 On loan","175cm / 5'9""",70kg / 154lbs,CAM,22500000,56000,78,84,72,41,Josip Brekalo
"R. Pereyra
CM CAM",30,78,78,"Udinese
2020 ~ 2023","182cm / 6'0""",77kg / 170lbs,CAM,13500000,20000,80,82,86,24,Roberto Pereyra
"Nani
LM LW",34,78,78,"Venezia
2022 ~ 2023","177cm / 5'10""",70kg / 154lbs,CAM,6500000,24000,78,81,61,40,Luís Carlos Almeida da Cunha
"S. Romero
GK",34,78,78,"Venezia
2021 ~ 2022","192cm / 6'4""",86kg / 190lbs,GK,2400000,18000,44,12,31,386,Sergio Romero
"F. Caputo
ST",33,78,78,"Sampdoria
Jun 30, 2022 On loan","181cm / 5'11""",74kg / 163lbs,ST,9000000,38000,70,76,70,53,Francesco Caputo
"F. Ribéry
CF CAM LW",38,78,78,"US Salernitana 1919
2021 ~ 2023","170cm / 5'7""",72kg / 159lbs,CAM,4800000,37000,84,86,54,47,Franck Ribéry
"G. Bonaventura
CM CAM",31,78,78,"Fiorentina
2020 ~ 2023","181cm / 5'11""",75kg / 165lbs,CM,11500000,52000,82,80,69,60,Giacomo Bonaventura
"Odriozola
RB",25,78,80,"Fiorentina
Jun 30, 2022 On loan","176cm / 5'9""",66kg / 146lbs,RWB,16000000,110000,75,76,78,52,Álvaro Odriozola Arzalluz
"J. Ikoné
RW RM",23,78,82,"Fiorentina
2022 ~ 2026","175cm / 5'9""",73kg / 161lbs,LM,20000000,50000,73,85,72,52,Jonathan Ikoné
"N. González
LW RW",23,78,84,"Fiorentina
2021 ~ 2026","180cm / 5'11""",72kg / 159lbs,ST,22000000,50000,74,83,68,38,Nicolás González
"G. Scamacca
ST",22,78,84,"Sassuolo
2017 ~ 2026","195cm / 6'5""",85kg / 187lbs,ST,23000000,34000,76,73,67,52,Gianluca Scamacca
"Dani García
CM",31,78,78,"Athletic Club
2018 ~ 2024","180cm / 5'11""",81kg / 179lbs,CDM,11500000,29000,79,68,91,51,Daniel García Carrillo
"A. Guardado
CDM CM LM",34,78,78,"Real Betis Balompié
2017 ~ 2023","169cm / 5'7""",67kg / 148lbs,CDM,4800000,24000,82,78,81,48,Andrés Guardado
"C. Bravo
GK",38,78,78,"Real Betis Balompié
2020 ~ 2023","184cm / 6'0""",80kg / 176lbs,GK,1600000,13000,56,22,39,395,Claudio Bravo
"Víctor Ruiz
CB",32,78,78,"Real Betis Balompié
2020 ~ 2023","185cm / 6'1""",78kg / 172lbs,CB,9000000,24000,72,53,73,46,Víctor Ruiz Torre
"Willian José
ST",29,78,78,"Real Betis Balompié
Jun 30, 2022 On loan","189cm / 6'2""",91kg / 201lbs,ST,14000000,38000,75,76,68,68,Willian José da Silva
"Héctor Bellerín
RB",26,78,79,"Real Betis Balompié
Jun 30, 2022 On loan","178cm / 5'10""",74kg / 163lbs,RB,15000000,69000,76,77,75,61,Héctor Bellerín Moruno
"G. Rodríguez
CDM",26,78,79,"Real Betis Balompié
2020 ~ 2024","185cm / 6'1""",80kg / 176lbs,CDM,15000000,24000,75,63,77,59,Guido Rodríguez
"Denis Suárez
CM",27,78,78,"RC Celta
2019 ~ 2023","178cm / 5'10""",66kg / 146lbs,CAM,15000000,26000,84,81,65,48,Denis Suárez Fernández
"Melendo
CAM ST RM",23,78,82,"RCD Espanyol
2016 ~ 2022","167cm / 5'6""",63kg / 139lbs,CAM,20000000,19000,80,81,66,52,Óscar Melendo Jiménez
"K. Bare
CDM CM",23,78,83,"RCD Espanyol
2020 ~ 2024","174cm / 5'9""",66kg / 146lbs,CDM,19500000,17000,77,75,88,60,Keidi Bare
"Puado
LM RM ST",23,78,84,"RCD Espanyol
2017 ~ 2025","177cm / 5'10""",69kg / 152lbs,ST,22000000,19000,75,79,83,49,Javier Puado Díaz
"Rafinha
CM CAM",28,78,78,"Real Sociedad
Jun 30, 2022 On loan","174cm / 5'9""",71kg / 157lbs,CAM,14000000,74000,82,86,57,52,Rafael Alcântara
"Joselu
ST",31,78,78,"Deportivo Alavés
2019 ~ 2022","192cm / 6'4""",80kg / 176lbs,ST,12000000,29000,78,75,66,52,José Luis Sanmartín Mato
"Laguardia
CB",31,78,78,"Deportivo Alavés
2014 ~ 2022","185cm / 6'1""",80kg / 176lbs,CB,9500000,25000,70,42,69,58,Víctor Laguardia Cisneros
"Kike García
ST",31,78,78,"CA Osasuna
2021 ~ 2024","186cm / 6'1""",79kg / 174lbs,ST,12000000,33000,78,75,66,50,Enrique García Martínez
"Roberto Torres
RM LM CM",32,78,78,"CA Osasuna
2011 ~ 2023","178cm / 5'10""",72kg / 159lbs,RM,11000000,30000,77,76,78,52,Roberto Torres Morales
"Falcao
ST",35,78,78,"Rayo Vallecano
2021 ~ 2023","177cm / 5'10""",72kg / 159lbs,ST,6000000,19000,76,73,60,43,Radamel Falcao García Zarate
"E. Lamela
RW RM CAM",29,78,78,"Sevilla FC
2021 ~ 2024","184cm / 6'0""",80kg / 176lbs,CAM,14000000,32000,80,83,72,57,Erik Lamela
"Rafa Mir
ST",24,78,83,"Sevilla FC
2021 ~ 2027","191cm / 6'3""",86kg / 190lbs,ST,21500000,27000,70,70,74,54,Rafael Mir Vicente
"Moi Gómez
LM RM",27,78,78,"Villarreal CF
2019 ~ 2025","176cm / 5'9""",73kg / 161lbs,LM,15000000,33000,80,79,78,49,Moisés Gómez Bordonado
"B. Dia
ST RW",24,78,83,"Villarreal CF
2021 ~ 2026","180cm / 5'11""",75kg / 165lbs,ST,21500000,32000,69,78,75,60,Boulaye Dia
"D. Suárez
RB RWB RM",33,78,78,"Getafe CF
2015 ~ 2023","173cm / 5'8""",68kg / 150lbs,RB,7500000,28000,75,74,78,56,Damián Suárez
"Mata
ST",32,78,78,"Getafe CF
2018 ~ 2024","185cm / 6'1""",79kg / 174lbs,ST,11500000,33000,67,77,69,48,Jaime Mata Arnaiz
"Negredo
ST",35,78,78,"Cádiz CF
2020 ~ 2023","186cm / 6'1""",86kg / 190lbs,ST,6000000,27000,74,72,61,48,Álvaro Negredo Sánchez
"Lucas Pérez
ST",32,78,78,"Cádiz CF
2022 ~ 2023","180cm / 5'11""",73kg / 161lbs,CF,11500000,35000,75,78,68,50,Lucas Pérez Martínez
"J. Ledesma
GK",28,78,80,"Cádiz CF
2020 ~ 2025","186cm / 6'1""",83kg / 183lbs,GK,12000000,25000,33,16,40,383,Jeremías Conan Ledesma
"Jorge Molina
ST",39,78,78,"Granada CF
2020 ~ 2023","188cm / 6'2""",72kg / 159lbs,ST,4800000,20000,78,71,33,55,Jorge Molina Vidal
"Escudero
LB LM",31,78,78,"Granada CF
2021 ~ 2022","176cm / 5'9""",72kg / 159lbs,LB,10000000,24000,79,68,73,58,Sergio Escudero Palomo
"Puertas
RM LM",29,78,78,"Granada CF
2017 ~ 2024","183cm / 6'0""",77kg / 170lbs,RM,14000000,27000,75,78,76,60,Antonio José Rodríguez Díaz
"Domingos Duarte
CB",26,78,81,"Granada CF
2019 ~ 2023","190cm / 6'3""",78kg / 172lbs,CB,16500000,24000,78,48,74,59,Domingos Sousa Menezes Duarte
"Luis Milla
CDM CM",26,78,81,"Granada CF
2020 ~ 2024","175cm / 5'9""",67kg / 148lbs,CM,16500000,24000,80,71,86,53,Luis Milla Manzanares
"Luís Maximiano
GK",22,78,85,"Granada CF
2021 ~ 2025","190cm / 6'3""",82kg / 181lbs,GK,24500000,16000,44,16,23,378,Luís Manuel Arantes Maximiano
"Carlos Neva
LB LM",25,78,83,"Granada CF
2017 ~ 2025","174cm / 5'9""",64kg / 141lbs,LB,19000000,23000,71,74,79,46,Carlos Neva Tey
"R. Holding
CB",25,77,79,"Arsenal
2016 ~ 2024","189cm / 6'2""",75kg / 165lbs,CB,11500000,62000,75,64,68,62,Rob Holding
"B. Traoré
RM RW",25,77,78,"Aston Villa
2020 ~ 2024","181cm / 5'11""",73kg / 161lbs,CAM,12500000,57000,74,82,69,50,Bertrand Traoré
"Douglas Luiz
CDM CM",23,77,84,"Aston Villa
2019 ~ 2023","175cm / 5'9""",66kg / 146lbs,CDM,20000000,47000,80,75,73,48,Douglas Luiz Soares de Paulo
"Kenedy
LM RM",25,77,78,"Chelsea
2015 ~ 2023","182cm / 6'0""",77kg / 170lbs,LM,12500000,83000,75,81,68,64,Robert Kenedy Nunes do Nascimento
"A. Townsend
RM",29,77,77,"Everton
2021 ~ 2023","175cm / 5'9""",73kg / 161lbs,RM,10500000,74000,75,81,75,59,Andros Townsend
"D. Gray
LM LW CAM",25,77,80,"Everton
2021 ~ 2024","183cm / 6'0""",75kg / 165lbs,CAM,14000000,68000,70,84,70,51,Demarai Gray
"B. Godfrey
CB LB",23,77,85,"Everton
2020 ~ 2025","183cm / 6'0""",79kg / 174lbs,CB,22000000,56000,71,62,78,50,Ben Godfrey
"Diego Llorente
CB",27,77,79,"Leeds United
2020 ~ 2024","186cm / 6'1""",76kg / 168lbs,CB,11000000,65000,75,57,73,47,Diego Javier Llorente Ríos
"J. Harrison
LM RM",24,77,80,"Leeds United
2021 ~ 2024","175cm / 5'9""",70kg / 154lbs,LM,14500000,62000,74,79,85,46,Jack Harrison
"D. James
LM RM ST",23,77,82,"Leeds United
2021 ~ 2026","171cm / 5'7""",76kg / 168lbs,RM,16000000,62000,73,74,83,48,Daniel James
"I. Meslier
GK",21,77,84,"Leeds United
2020 ~ 2026","196cm / 6'5""",74kg / 163lbs,GK,18500000,34000,49,20,40,380,Illan Meslier
"K. Tsimikas
LB LWB",25,77,80,"Liverpool
2020 ~ 2025","179cm / 5'10""",68kg / 150lbs,LB,13000000,76000,71,75,77,51,Konstantinos Tsimikas
"E. Bailly
CB",27,77,78,"Manchester United
2016 ~ 2024","186cm / 6'1""",77kg / 170lbs,CB,10500000,85000,68,67,48,55,Eric Bailly
"C. Wood
ST",29,77,77,"Newcastle United
2022 ~ 2024","191cm / 6'3""",92kg / 203lbs,ST,10500000,45000,68,69,76,69,Chris Wood
"D. Burn
CB LB",29,77,77,"Newcastle United
2022 ~ 2024","198cm / 6'6""",87kg / 192lbs,CB,9000000,38000,72,59,70,53,Dan Burn
"R. Fraser
RM LM",27,77,77,"Newcastle United
2020 ~ 2025","163cm / 5'4""",70kg / 154lbs,RM,11000000,40000,70,79,80,61,Ryan Fraser
"F. Schär
CB",29,77,77,"Newcastle United
2018 ~ 2024","188cm / 6'2""",84kg / 185lbs,CB,9000000,38000,74,66,70,53,Fabian Schär
"M. Targett
LB",25,77,80,"Newcastle United
Jun 30, 2022 On loan","183cm / 6'0""",70kg / 154lbs,LWB,13000000,52000,74,73,80,58,Matt Targett
"S. Armstrong
RM CM",29,77,77,"Southampton
2018 ~ 2024","183cm / 6'0""",75kg / 165lbs,RM,10500000,54000,77,77,81,59,Stuart Armstrong
"K. Walker-Peters
RB LB",24,77,82,"Southampton
2020 ~ 2025","174cm / 5'9""",64kg / 141lbs,RWB,15000000,41000,73,74,81,47,Kyle Walker-Peters
"R. Perraud
LB",23,77,83,"Southampton
2021 ~ 2025","173cm / 5'8""",68kg / 150lbs,LWB,15500000,41000,77,75,84,47,Romain Perraud
"M. Salisu
CB",22,77,85,"Southampton
2020 ~ 2024","191cm / 6'3""",85kg / 187lbs,CB,22000000,41000,73,47,71,41,Mohammed Salisu
"M. Doherty
RWB RB",29,77,77,"Tottenham Hotspur
2020 ~ 2024","182cm / 6'0""",87kg / 192lbs,RWB,9500000,72000,78,73,77,55,Matt Doherty
"B. Davies
CB LWB LB",28,77,77,"Tottenham Hotspur
2014 ~ 2025","181cm / 5'11""",76kg / 168lbs,CB,9000000,72000,78,71,78,45,Ben Davies
"H. Winks
CM CDM",25,77,80,"Tottenham Hotspur
2014 ~ 2024","176cm / 5'9""",65kg / 143lbs,CM,14000000,72000,82,78,76,56,Harry Winks
"O. Skipp
CDM CM",20,77,84,"Tottenham Hotspur
2018 ~ 2024","175cm / 5'9""",70kg / 154lbs,CDM,19500000,49000,78,69,78,41,Oliver Skipp
"I. Diop
CB",24,77,82,"West Ham United
2018 ~ 2023","194cm / 6'4""",92kg / 203lbs,CB,14500000,48000,67,50,69,46,Issa Diop
"A. Lookman
LM RM",23,77,81,"Leicester City
Jun 30, 2022 On loan","174cm / 5'9""",71kg / 157lbs,RM,15000000,54000,72,83,75,54,Ademola Lookman
"J. Justin
LB RB",23,77,80,"Leicester City
2019 ~ 2026","183cm / 6'0""",80kg / 176lbs,LB,13500000,64000,72,73,77,45,James Justin
"P. Daka
ST",22,77,83,"Leicester City
2021 ~ 2026","183cm / 6'0""",71kg / 157lbs,ST,17000000,78000,68,74,76,39,Patson Daka
"L. Dendoncker
CM CB",26,77,78,"Wolverhampton Wanderers
2019 ~ 2023","189cm / 6'2""",88kg / 194lbs,CDM,12500000,71000,80,73,83,56,Leander Dendoncker
"Hwang Hee Chan
LW ST",25,77,78,"Wolverhampton Wanderers
Jun 30, 2022 On loan","177cm / 5'10""",77kg / 170lbs,CAM,12500000,65000,74,79,75,54,Hee Chan Hwang
"M. Kilman
CB",24,77,83,"Wolverhampton Wanderers
2018 ~ 2026","194cm / 6'4""",89kg / 196lbs,CB,15000000,56000,71,62,70,48,Max Kilman
"B. Foster
GK",38,77,77,"Watford
2018 ~ 2022","193cm / 6'4""",90kg / 198lbs,GK,1200000,25000,36,14,32,380,Ben Foster
"M. Sissoko
CDM CM",31,77,77,"Watford
2021 ~ 2023","187cm / 6'2""",91kg / 201lbs,CDM,7500000,48000,75,78,83,51,Moussa Sissoko
"I. Sarr
RM RW",23,77,83,"Watford
2019 ~ 2024","185cm / 6'1""",76kg / 168lbs,RM,16500000,45000,69,82,73,49,Ismaïla Sarr
"D. McNeil
LM RM",21,77,83,"Burnley
2018 ~ 2024","183cm / 6'0""",70kg / 154lbs,LM,17000000,27000,76,80,78,60,Dwight McNeil
"C. Kouyaté
CDM CB CM",31,77,77,"Crystal Palace
2018 ~ 2022","189cm / 6'2""",83kg / 183lbs,CB,7500000,48000,70,68,86,53,Cheikhou Kouyaté
"J. Andersen
CB",25,77,80,"Crystal Palace
2021 ~ 2026","192cm / 6'4""",90kg / 198lbs,CDM,12500000,45000,79,57,74,58,Joachim Andersen
"E. Eze
CAM CM LM",23,77,83,"Crystal Palace
2020 ~ 2025","178cm / 5'10""",67kg / 148lbs,CAM,16500000,45000,78,82,77,55,Eberechi Eze
"M. Guéhi
CB",20,77,86,"Crystal Palace
2021 ~ 2026","185cm / 6'1""",75kg / 165lbs,CB,21500000,34000,74,65,72,52,Marc Guéhi
"P. Groß
CM RM",30,77,77,"Brighton & Hove Albion
2017 ~ 2024","181cm / 5'11""",78kg / 172lbs,CM,10000000,55000,81,75,83,65,Pascal Groß
"J. Veltman
CB RB RWB",29,77,77,"Brighton & Hove Albion
2020 ~ 2023","184cm / 6'0""",75kg / 165lbs,CB,9000000,52000,74,67,76,43,Joël Veltman
"N. Maupay
ST",24,77,82,"Brighton & Hove Albion
2019 ~ 2023","173cm / 5'8""",69kg / 152lbs,ST,16000000,52000,74,68,78,52,Neal Maupay
"Robert Sanchéz
GK",23,77,83,"Brighton & Hove Albion
2015 ~ 2025","197cm / 6'6""",85kg / 187lbs,GK,13500000,33000,46,15,40,381,Robert Lynch Sanchéz
"I. Toney
ST",25,77,79,"Brentford
2020 ~ 2025","187cm / 6'2""",76kg / 168lbs,ST,13500000,49000,68,70,80,47,Ivan Toney
"B. Costil
GK",33,77,77,"FC Girondins de Bordeaux
2017 ~ 2022","187cm / 6'2""",82kg / 181lbs,GK,3400000,20000,35,13,28,382,Benoît Costil
"J. Guilavogui
CDM CM CB",30,77,77,"FC Girondins de Bordeaux
Jun 30, 2022 On loan","188cm / 6'2""",77kg / 170lbs,CB,9000000,50000,75,63,74,61,Josuha Guilavogui
"Z. Çelik
RB",24,77,80,"Lille OSC
2018 ~ 2023","180cm / 5'11""",78kg / 172lbs,RWB,13500000,27000,74,71,86,53,Zeki Çelik
"J. Bamba
LM",25,77,78,"Lille OSC
2018 ~ 2023","175cm / 5'9""",70kg / 154lbs,LM,12500000,34000,74,79,80,61,Jonathan Bamba
"Emerson
LB LWB",26,77,78,"Olympique Lyonnais
Jun 30, 2022 On loan","176cm / 5'9""",79kg / 174lbs,LB,11500000,80000,77,79,74,52,Emerson Palmieri dos Santos
"D. Sidibé
RB CB",28,77,77,"AS Monaco
2016 ~ 2022","182cm / 6'0""",71kg / 157lbs,RB,9500000,45000,76,75,86,54,Djibril Sidibé
"R. Aguilar
RB",28,77,77,"AS Monaco
2019 ~ 2025","172cm / 5'8""",71kg / 157lbs,RB,9500000,45000,76,75,92,62,Ruben Aguilar
"A. Nübel
GK",24,77,83,"AS Monaco
Jun 30, 2023 On loan","193cm / 6'4""",88kg / 194lbs,GK,13500000,38000,29,18,39,376,Alexander Nübel
"Gelson Martins
RM LM",26,77,77,"AS Monaco
2019 ~ 2024","173cm / 5'8""",74kg / 163lbs,RM,11500000,47000,72,83,88,43,Gelson Dany Batalha Martins
"Y. Fofana
CM CDM",22,77,82,"AS Monaco
2020 ~ 2024","176cm / 5'9""",69kg / 152lbs,CDM,16000000,41000,78,77,84,45,Youssouf Fofana
"J. Ferri
CDM CM",29,77,77,"Montpellier HSC
2019 ~ 2026","173cm / 5'8""",73kg / 161lbs,CDM,9000000,26000,81,72,80,59,Jordan Ferri
"S. Mavididi
LM ST",23,77,81,"Montpellier HSC
2020 ~ 2024","182cm / 6'0""",71kg / 157lbs,ST,15000000,24000,72,79,73,46,Stephy Mavididi
"N. Pallois
CB",33,77,77,"FC Nantes
2017 ~ 2024","189cm / 6'2""",89kg / 196lbs,CB,5000000,25000,70,63,68,62,Nicolas Pallois
"M. Simon
LM ST LW",25,77,78,"FC Nantes
2020 ~ 2024","168cm / 5'6""",69kg / 152lbs,LM,12500000,26000,70,83,75,54,Moses Simon
"R. Kolo Muani
ST RM",22,77,84,"FC Nantes
2017 ~ 2022","187cm / 6'2""",73kg / 161lbs,ST,21500000,26000,75,84,67,49,Randal Kolo Muani
"K. Dolberg
ST",23,77,81,"OGC Nice
2019 ~ 2024","187cm / 6'2""",84kg / 185lbs,ST,15500000,31000,75,77,73,51,Kasper Dolberg
"A. Gomis
GK",27,77,79,"Stade Rennais FC
2020 ~ 2025","196cm / 6'5""",80kg / 176lbs,GK,9500000,32000,34,15,33,376,Alfred Gomis
"F. Tait
CM LM",28,77,77,"Stade Rennais FC
2019 ~ 2024","175cm / 5'9""",70kg / 154lbs,CM,10500000,46000,78,80,83,58,Flavien Tait
"K. Gameiro
ST",34,77,77,"RC Strasbourg Alsace
2021 ~ 2023","172cm / 5'8""",70kg / 154lbs,ST,5000000,27000,76,73,69,38,Kévin Gameiro
"A. Thomasson
CM CAM",27,77,77,"RC Strasbourg Alsace
2018 ~ 2024","177cm / 5'10""",72kg / 159lbs,CM,11000000,25000,78,78,78,60,Adrien Thomasson
"A. Djiku
CB",26,77,80,"RC Strasbourg Alsace
2019 ~ 2023","182cm / 6'0""",81kg / 179lbs,CB,12000000,23000,74,67,81,48,Alexander Djiku
"H. Diallo
ST",26,77,79,"RC Strasbourg Alsace
2020 ~ 2025","186cm / 6'1""",79kg / 174lbs,ST,13000000,27000,70,73,70,68,Habib Diallo
"C. Bakambu
ST",30,77,77,"Olympique de Marseille
2022 ~ 2024","182cm / 6'0""",73kg / 161lbs,ST,10500000,41000,73,72,62,45,Cédric Bakambu
"F. Honorat
LM RM ST",24,77,79,"Stade Brestois 29
2020 ~ 2025","180cm / 5'11""",70kg / 154lbs,RM,13500000,18000,72,78,81,61,Franck Honorat
"S. Boufal
CF LM ST",27,77,77,"Angers SCO
2020 ~ 2024","175cm / 5'9""",67kg / 148lbs,CAM,11500000,27000,79,87,62,56,Sofiane Boufal
"W. Khazri
CF ST",30,77,77,"AS Saint-Étienne
2018 ~ 2022","176cm / 5'9""",82kg / 181lbs,CF,10500000,35000,76,77,68,41,Wahbi Khazri
"M. Wolf
RM RB RWB",26,77,78,"Borussia Dortmund
2018 ~ 2024","188cm / 6'2""",81kg / 179lbs,RM,12500000,50000,74,76,83,58,Marius Wolf
"D. Zagadou
CB",22,77,82,"Borussia Dortmund
2017 ~ 2022","196cm / 6'5""",90kg / 198lbs,CB,14500000,39000,75,51,65,55,Dan-Axel Zagadou
"G. Reyna
CAM RM LM",18,77,87,"Borussia Dortmund
2019 ~ 2025","185cm / 6'1""",79kg / 174lbs,CAM,22000000,18000,79,85,74,56,Giovanni Reyna
"N. Elvedi
CB",24,77,81,"Borussia Mönchengladbach
2015 ~ 2024","189cm / 6'2""",81kg / 179lbs,CB,13500000,23000,76,67,75,55,Nico Elvedi
"B. Embolo
ST CAM",24,77,80,"Borussia Mönchengladbach
2019 ~ 2024","187cm / 6'2""",88kg / 194lbs,ST,14500000,27000,76,77,79,45,Breel Embolo
"P. Lienhart
CB",24,77,80,"SC Freiburg
2018 ~ 2024","189cm / 6'2""",83kg / 183lbs,CB,13000000,23000,71,59,67,59,Philipp Lienhart
"S. Özcan
CDM CM",23,77,81,"1. FC Köln
2016 ~ 2023","180cm / 5'11""",76kg / 168lbs,CDM,14000000,23000,77,77,82,49,Salih Özcan
"J. Baumgartlinger
CDM CM",33,77,77,"Bayer 04 Leverkusen
2016 ~ 2022","181cm / 5'11""",85kg / 187lbs,CDM,5000000,43000,79,65,76,55,Julian Baumgartlinger
"L. Alario
ST",28,77,77,"Bayer 04 Leverkusen
2017 ~ 2024","184cm / 6'0""",78kg / 172lbs,ST,11000000,53000,69,74,68,60,Lucas Alario
"A. Lunev
GK",29,77,77,"Bayer 04 Leverkusen
2021 ~ 2023","190cm / 6'3""",80kg / 176lbs,GK,7000000,37000,25,15,27,372,Andrey Lunev
"S. Kalajdžić
ST",23,77,82,"VfB Stuttgart
2019 ~ 2023","200cm / 6'7""",90kg / 198lbs,ST,16000000,27000,74,74,67,55,Saša Kalajdžić
"B. Sosa
LB LM",23,77,81,"VfB Stuttgart
2018 ~ 2025","187cm / 6'2""",79kg / 174lbs,LWB,14000000,23000,74,78,78,39,Borna Sosa
"M. Riemann
GK",32,77,77,"VfL Bochum 1848
2015 ~ 2025","186cm / 6'1""",83kg / 183lbs,GK,5000000,19000,59,30,43,388,Manuel Riemann
"S. Jovetić
ST CAM",31,77,77,"Hertha BSC
2021 ~ 2023","183cm / 6'0""",79kg / 174lbs,ST,9000000,47000,80,79,45,40,Stevan Jovetić
"S. Serdar
CM CDM CAM",24,77,82,"Hertha BSC
2021 ~ 2026","184cm / 6'0""",75kg / 165lbs,CM,16000000,37000,75,84,80,51,Suat Serdar
"S. Widmer
RWB RB CB",28,77,77,"1. FSV Mainz 05
2021 ~ 2024","183cm / 6'0""",80kg / 176lbs,RWB,9500000,25000,72,74,89,44,Silvan Widmer
"K. Mbabu
RB",26,77,78,"VfL Wolfsburg
2019 ~ 2023","184cm / 6'0""",83kg / 183lbs,RB,11500000,50000,69,71,91,50,Kevin Mbabu
"L. Nmecha
ST",22,77,83,"VfL Wolfsburg
2021 ~ 2025","185cm / 6'1""",80kg / 176lbs,ST,17000000,52000,76,77,78,45,Lukas Nmecha
"M. Lacroix
CB",21,77,85,"VfL Wolfsburg
2020 ~ 2025","190cm / 6'3""",88kg / 194lbs,CB,22000000,36000,72,60,67,56,Maxence Lacroix
"S. Rode
CDM CM",30,77,77,"Eintracht Frankfurt
2019 ~ 2024","180cm / 5'11""",71kg / 157lbs,CDM,9000000,26000,76,70,70,49,Sebastian Rode
"R. Borré
ST",25,77,78,"Eintracht Frankfurt
2021 ~ 2025","174cm / 5'9""",70kg / 154lbs,CAM,13000000,30000,75,77,85,58,Rafael Santos Borré
"C. Trimmel
RWB RM RB",34,77,77,"1. FC Union Berlin
2014 ~ 2022","189cm / 6'2""",82kg / 181lbs,RWB,3900000,29000,70,69,82,53,Christopher Trimmel
"B. Henrichs
RB LB RWB",24,77,80,"RB Leipzig
2021 ~ 2025","183cm / 6'0""",79kg / 174lbs,RB,13500000,49000,76,77,74,56,Benjamin Henrichs
"M. Simakan
CB RB",21,77,85,"RB Leipzig
2021 ~ 2026","187cm / 6'2""",82kg / 181lbs,CB,22000000,41000,70,62,74,46,Mohamed Simakan
"J. Boga
LW LM",24,77,80,"Atalanta
Jun 30, 2022 On loan","172cm / 5'8""",68kg / 150lbs,RM,14500000,31000,73,84,68,62,Jérémie Boga
"J. Mæhle
RWB LM RM",24,77,80,"Atalanta
2021 ~ 2025","185cm / 6'1""",79kg / 174lbs,RWB,13500000,35000,73,72,90,50,Joakim Mæhle
"M. Demiral
CB",23,77,82,"Atalanta
Jun 30, 2022 On loan","190cm / 6'3""",86kg / 190lbs,CB,14500000,51000,59,57,69,52,Merih Demiral
"M. Pessina
CAM CM CF",24,77,80,"Atalanta
2017 ~ 2025","183cm / 6'0""",75kg / 165lbs,CAM,14500000,39000,80,77,80,49,Matteo Pessina
"R. Gagliardini
CDM CM",27,77,77,"Inter
2017 ~ 2023","188cm / 6'2""",77kg / 170lbs,CDM,10000000,73000,77,75,75,42,Roberto Gagliardini
"F. Dimarco
LWB LB LM",23,77,81,"Inter
2018 ~ 2026","175cm / 5'9""",75kg / 165lbs,LWB,14000000,62000,76,75,77,43,Federico Dimarco
"M. De Sciglio
RB LB",28,77,77,"Juventus
2017 ~ 2022","182cm / 6'0""",78kg / 172lbs,RB,9500000,63000,74,74,77,21,Mattia De Sciglio
"D. Rugani
CB",26,77,78,"Juventus
2015 ~ 2023","190cm / 6'3""",84kg / 185lbs,CB,11000000,60000,69,61,62,30,Daniele Rugani
"Jovane Cabral
LW RW",23,77,83,"Lazio
Jun 30, 2022 On loan","174cm / 5'9""",81kg / 179lbs,RM,16500000,14000,74,81,72,50,Jovane Eduardo Borges Cabral
"A. Saelemaekers
RW RM",22,77,81,"AC Milan
2020 ~ 2026","180cm / 5'11""",72kg / 159lbs,RM,15500000,36000,78,80,83,48,Alexis Saelemaekers
"D. Demme
CDM CM",29,77,77,"Napoli
2020 ~ 2024","172cm / 5'8""",71kg / 157lbs,CDM,9000000,53000,78,72,85,59,Diego Demme
"Mário Rui
LB",30,77,77,"Napoli
2018 ~ 2025","170cm / 5'7""",67kg / 148lbs,LB,9000000,51000,75,76,81,49,Mário Rui Silva Duarte
