Name,Age,Overall rating,Potential,Team & Contract,Height,Weight,Best position,Value,Wage,Short passing,Dribbling,Stamina,Total goalkeeping,Full Name
"H. Mkhitaryan
CM CAM",35,83,83,"Inter
2022 ~ 2026","177cm / 5'10""",75kg / 165lbs,CM,14500000.0,86000.0,85,82,85,42,Henrikh Mkhitaryan
"S. de Vrij
CB",32,83,83,"Inter
2018 ~ 2025","189cm / 6'2""",78kg / 172lbs,CB,23500000.0,110000.0,78,66,67,52,Stefan de Vrij
"D. Dumfries
RB RM",28,83,83,"Inter
2021 ~ 2028","188cm / 6'2""",80kg / 176lbs,RB,33000000.0,110000.0,79,78,89,54,Denzel Dumfries
"M. Locatelli
CDM CM",26,83,86,"Juventus
2023 ~ 2028","185cm / 6'1""",75kg / 165lbs,CDM,43000000.0,135000.0,85,76,90,59,Manuel Locatelli
"D. Vlahović
ST",24,83,86,"Juventus
2022 ~ 2026","190cm / 6'3""",88kg / 194lbs,ST,50000000.0,135000.0,75,79,78,47,Dušan Vlahović
"A. Romagnoli
CB",29,83,83,"Lazio
2022 ~ 2027","185cm / 6'1""",75kg / 165lbs,CB,30500000.0,67000.0,75,68,68,52,Alessio Romagnoli
"M. Zaccagni
LM LW",29,83,83,"Lazio
2021 ~ 2029","177cm / 5'10""",63kg / 139lbs,LM,35500000.0,70000.0,78,88,75,58,Mattia Zaccagni
"I. Provedel
GK",30,83,83,"Lazio
2022 ~ 2027","192cm / 6'4""",84kg / 185lbs,GK,24000000.0,44000.0,61,16,28,412,Ivan Provedel
"R. Lukaku
ST",31,83,83,"Napoli
2024 ~ 2027","191cm / 6'3""",94kg / 207lbs,ST,30500000.0,150000.0,76,76,64,54,Romelu Lukaku
"S. Lobotka
CM CDM",29,83,83,"Napoli
2020 ~ 2027","170cm / 5'7""",68kg / 150lbs,CM,35500000.0,140000.0,85,81,89,60,Stanislav Lobotka
"G. Di Lorenzo
RB CB",30,83,83,"Napoli
2019 ~ 2028","183cm / 6'0""",82kg / 181lbs,RB,31500000.0,135000.0,76,76,87,43,Giovanni Di Lorenzo
"G. Mancini
CB",28,83,83,"Roma
2020 ~ 2027","190cm / 6'3""",77kg / 170lbs,CB,31500000.0,54000.0,67,59,78,47,Gianluca Mancini
"A. Dovbyk
ST",27,83,84,"Roma
2024 ~ 2029","189cm / 6'2""",78kg / 172lbs,ST,42500000.0,58000.0,80,80,74,53,Artem Dovbyk
"J. Giménez
CB",29,83,83,"Atlético Madrid
2013 ~ 2025","185cm / 6'1""",79kg / 174lbs,CB,30500000.0,86000.0,75,55,71,52,José María Giménez
"Marcos Llorente
RB CM RM",29,83,83,"Atlético Madrid
2019 ~ 2027","184cm / 6'0""",74kg / 163lbs,RB,32000000.0,86000.0,81,81,91,51,Marcos Llorente Moreno
"R. Le Normand
CB",27,83,85,"Atlético Madrid
2024 ~ 2029","187cm / 6'2""",80kg / 176lbs,CB,38500000.0,82000.0,81,55,70,61,Robin Le Normand
"Balde
LB",20,83,87,"FC Barcelona
2021 ~ 2028","175cm / 5'9""",69kg / 152lbs,LB,47500000.0,100000.0,82,80,77,43,Alejandro Balde Martínez
"Gavi
CM CAM",19,83,89,"FC Barcelona
2020 ~ 2026","173cm / 5'8""",70kg / 154lbs,CM,55000000.0,100000.0,84,86,84,49,Pablo Martín Páez Gavira
"E. Camavinga
CM CDM LB",21,83,90,"Real Madrid
2021 ~ 2029","185cm / 6'1""",77kg / 170lbs,CM,73500000.0,150000.0,86,84,84,50,Eduardo Camavinga
"Iñaki Williams
RM ST",30,83,83,"Athletic Club
2012 ~ 2028","186cm / 6'1""",80kg / 176lbs,RM,35000000.0,51000.0,76,83,88,66,Iñaki Williams Arthuer
"Sancet
CAM CM ST",24,83,88,"Athletic Club
2017 ~ 2032","188cm / 6'2""",77kg / 170lbs,CAM,55000000.0,44000.0,83,84,86,54,Oihan Sancet Tirapu
"Vivian
CB",24,83,87,"Athletic Club
2019 ~ 2032","183cm / 6'0""",83kg / 183lbs,CB,47000000.0,41000.0,78,68,77,47,Daniel Vivian Moreno
"Isco
CAM LM CM",32,83,83,"Real Betis Balompié
2023 ~ 2027","176cm / 5'9""",79kg / 174lbs,CAM,29000000.0,47000.0,85,86,67,51,Francisco Román Alarcón Suárez
"Gerard Moreno
ST RW CAM",32,83,83,"Villarreal CF
2018 ~ 2027","180cm / 5'11""",77kg / 170lbs,ST,29500000.0,65000.0,79,83,77,56,Gerard Moreno Balagueró
"K. Havertz
ST CM",25,82,84,"Arsenal
2023 ~ 2028","193cm / 6'4""",82kg / 181lbs,CAM,38500000.0,140000.0,83,84,85,47,Kai Havertz
"Gabriel Martinelli
LW LM",23,82,85,"Arsenal
2019 ~ 2027","178cm / 5'10""",75kg / 165lbs,RM,41500000.0,125000.0,78,86,82,35,Gabriel Teodoro Martinelli Silva
"J. Timber
RB LB CB",23,82,86,"Arsenal
2023 ~ 2028","179cm / 5'10""",78kg / 172lbs,RB,40500000.0,110000.0,81,77,79,48,Jurriën Timber
"E. Konsa
CB RB",26,82,83,"Aston Villa
2019 ~ 2028","183cm / 6'0""",77kg / 170lbs,CB,31500000.0,120000.0,80,75,79,55,Ezri Konsa
"C. Nkunku
CAM LM ST",26,82,82,"Chelsea
2023 ~ 2029","177cm / 5'10""",68kg / 150lbs,CAM,33500000.0,135000.0,82,84,68,43,Christopher Nkunku
"R. James
RB",24,82,84,"Chelsea
2017 ~ 2028","180cm / 5'11""",91kg / 201lbs,CB,36500000.0,110000.0,83,83,67,51,Reece James
"A. Robertson
LB",30,82,82,"Liverpool
2017 ~ 2026","178cm / 5'10""",64kg / 141lbs,LB,26500000.0,110000.0,80,77,87,50,Andrew Robertson
"F. Chiesa
RM LM ST",26,82,82,"Liverpool
2024 ~ 2028","175cm / 5'9""",70kg / 154lbs,RM,33500000.0,110000.0,78,85,68,37,Federico Chiesa
"D. Szoboszlai
CAM CM",23,82,86,"Liverpool
2023 ~ 2028","186cm / 6'1""",74kg / 163lbs,RM,43500000.0,95000.0,83,83,89,49,Dominik Szoboszlai
"Savinho
RW LW",20,82,87,"Manchester City
2024 ~ 2029","176cm / 5'9""",71kg / 157lbs,LM,45000000.0,115000.0,81,87,73,50,Sávio Moreira de Oliveira
"A. Onana
GK",28,82,82,"Manchester United
2023 ~ 2028","190cm / 6'3""",93kg / 205lbs,GK,21500000.0,77000.0,57,26,40,407,André Onana
"N. Pope
GK",32,82,82,"Newcastle United
2022 ~ 2026","199cm / 6'6""",90kg / 198lbs,GK,15000000.0,82000.0,42,15,37,397,Nick Pope
"F. Schär
CB",32,82,82,"Newcastle United
2018 ~ 2026","188cm / 6'2""",84kg / 185lbs,CB,20000000.0,125000.0,82,76,78,53,Fabian Schär
"Joelinton
CM LW",27,82,82,"Newcastle United
2019 ~ 2028","186cm / 6'1""",81kg / 179lbs,CM,32000000.0,125000.0,84,83,89,56,Joelinton Apolinário de Lira
"S. Botman
CB",24,82,85,"Newcastle United
2022 ~ 2027","193cm / 6'4""",81kg / 179lbs,CB,37000000.0,105000.0,77,63,66,49,Sven Botman
"Pedro Porro
RB",24,82,85,"Tottenham Hotspur
2023 ~ 2028","173cm / 5'8""",69kg / 152lbs,CM,38500000.0,95000.0,80,82,91,48,Pedro Antonio Porro Sauceda
"J. Bowen
RM ST",27,82,82,"West Ham United
2020 ~ 2030","175cm / 5'9""",70kg / 154lbs,RM,32500000.0,110000.0,78,81,83,53,Jarrod Bowen
"A. Robinson
LB",26,82,83,"Fulham FC
2020 ~ 2028","183cm / 6'0""",70kg / 154lbs,LB,33000000.0,100000.0,76,80,90,59,Antonee Robinson
"K. Mitoma
LM",27,82,82,"Brighton & Hove Albion
2021 ~ 2027","178cm / 5'10""",74kg / 163lbs,LM,32500000.0,110000.0,80,87,75,56,Kaoru Mitoma
"B. Mbeumo
RW RM ST",24,82,84,"Brentford
2019 ~ 2026","171cm / 5'7""",75kg / 165lbs,LM,39500000.0,87000.0,78,83,85,63,Bryan Mbeumo
"J. David
ST",24,82,85,"Lille OSC
2020 ~ 2025","178cm / 5'10""",81kg / 179lbs,ST,42000000.0,45000.0,76,80,88,39,Jonathan David
"L. Chevalier
GK",22,82,88,"Lille OSC
2018 ~ 2027","189cm / 6'2""",84kg / 185lbs,GK,40000000.0,23000.0,25,14,41,399,Lucas Chevalier
"L. Hernández
CB LB",28,82,82,"Paris Saint-Germain
2023 ~ 2028","184cm / 6'0""",79kg / 174lbs,CB,26500000.0,95000.0,78,65,66,49,Lucas Hernández
"M. Greenwood
CAM RM ST",22,82,86,"Olympique de Marseille
2024 ~ 2029","181cm / 5'11""",70kg / 154lbs,CAM,44500000.0,56000.0,78,84,69,34,Mason Greenwood
"S. Gnabry
RM LM ST",28,82,82,"FC Bayern München
2017 ~ 2026","176cm / 5'9""",77kg / 170lbs,RM,30500000.0,78000.0,83,85,66,50,Serge Gnabry
"M. Sabitzer
CDM CAM CM",30,82,82,"Borussia Dortmund
2023 ~ 2027","178cm / 5'10""",76kg / 168lbs,CDM,25500000.0,60000.0,83,79,84,66,Marcel Sabitzer
"E. Can
CB CDM",30,82,82,"Borussia Dortmund
2020 ~ 2026","186cm / 6'1""",86kg / 190lbs,CB,25000000.0,60000.0,77,74,78,54,Emre Can
"J. Brandt
CAM LM CM",28,82,82,"Borussia Dortmund
2019 ~ 2026","185cm / 6'1""",83kg / 183lbs,CAM,30500000.0,64000.0,85,84,85,55,Julian Brandt
"W. Anton
CB",27,82,82,"Borussia Dortmund
2024 ~ 2028","189cm / 6'2""",86kg / 190lbs,CB,28000000.0,57000.0,80,64,79,61,Waldemar Anton
"E. Tapsoba
CB",25,82,84,"Bayer 04 Leverkusen
2020 ~ 2028","192cm / 6'4""",84kg / 185lbs,CB,34000000.0,82000.0,80,66,69,50,Edmond Tapsoba
"V. Boniface
ST",23,82,87,"Bayer 04 Leverkusen
2023 ~ 2028","190cm / 6'3""",91kg / 201lbs,ST,46500000.0,86000.0,75,84,67,45,Victor Boniface
"K. Trapp
GK",33,82,82,"Eintracht Frankfurt
2019 ~ 2026","189cm / 6'2""",84kg / 185lbs,GK,10000000.0,34000.0,25,10,45,398,Kevin Trapp
"P. Zieliński
CM CDM",30,82,82,"Inter
2024 ~ 2028","180cm / 5'11""",75kg / 165lbs,CM,29000000.0,105000.0,86,82,77,50,Piotr Zieliński
"D. Frattesi
CM CAM",24,82,86,"Inter
2024 ~ 2028","178cm / 5'10""",74kg / 163lbs,CAM,43500000.0,88000.0,84,83,84,44,Davide Frattesi
"Douglas Luiz
CM CDM",26,82,83,"Juventus
2024 ~ 2029","175cm / 5'9""",66kg / 146lbs,CM,35500000.0,130000.0,87,79,80,48,Douglas Luiz Soares de Paulo
"T. Koopmeiners
CM CAM",26,82,83,"Juventus
2024 ~ 2029","183cm / 6'0""",77kg / 170lbs,CM,35500000.0,130000.0,86,76,87,58,Teun Koopmeiners
"M. Guendouzi
CDM CM",25,82,85,"Lazio
2024 ~ 2028","185cm / 6'1""",68kg / 150lbs,CM,36500000.0,56000.0,85,78,89,49,Mattéo Guendouzi
"K. Walker
RB",34,82,82,"AC Milan
Jun 30, 2025 On loan","183cm / 6'0""",83kg / 183lbs,RB,11000000.0,140000.0,80,78,75,57,Kyle Walker
"F. Tomori
CB",26,82,85,"AC Milan
2021 ~ 2027","185cm / 6'1""",79kg / 174lbs,CB,35500000.0,135000.0,75,61,71,51,Fikayo Tomori
"A. Meret
GK",27,82,84,"Napoli
2019 ~ 2025","192cm / 6'4""",82kg / 181lbs,GK,28000000.0,75000.0,30,16,29,403,Alex Meret
"D. Zapata
ST",33,82,82,"Torino
2024 ~ 2026","188cm / 6'2""",88kg / 194lbs,ST,19500000.0,73000.0,74,79,78,40,Duván Zapata
"Koke
CM CDM",32,82,82,"Atlético Madrid
2011 ~ 2025","176cm / 5'9""",75kg / 165lbs,CM,24000000.0,82000.0,84,77,83,54,Jorge Resurrección
"A. Sørloth
ST",28,82,82,"Atlético Madrid
2024 ~ 2028","195cm / 6'5""",94kg / 207lbs,ST,31000000.0,89000.0,76,75,84,58,Alexander Sørloth
"A. Christensen
CB CDM",28,82,83,"FC Barcelona
2022 ~ 2026","187cm / 6'2""",82kg / 181lbs,CB,29000000.0,130000.0,83,67,67,44,Andreas Christensen
"F. Mendy
LB",29,82,82,"Real Madrid
2019 ~ 2025","180cm / 5'11""",73kg / 161lbs,LB,27000000.0,185000.0,79,75,87,51,Ferland Mendy
"Brahim
CAM RW LW",24,82,86,"Real Madrid
2019 ~ 2027","170cm / 5'7""",68kg / 150lbs,CAM,43500000.0,160000.0,83,84,69,51,Brahim Díaz
"Álex Berenguer
LM RM CAM",28,82,82,"Athletic Club
2020 ~ 2027","175cm / 5'9""",73kg / 161lbs,LM,30500000.0,47000.0,80,84,80,57,Alejandro Berenguer Remiro
"Oyarzabal
ST LM",27,82,82,"Real Sociedad
2014 ~ 2028","181cm / 5'11""",78kg / 172lbs,CF,33000000.0,57000.0,84,83,79,50,Mikel Oyarzabal Ugarte
"T. Kubo
RM RW",23,82,86,"Real Sociedad
2022 ~ 2029","173cm / 5'8""",64kg / 141lbs,CAM,43500000.0,46000.0,78,86,75,48,Takefusa Kubo
"Zubimendi
CDM CM",25,82,86,"Real Sociedad
2018 ~ 2027","180cm / 5'11""",74kg / 163lbs,CM,38500000.0,48000.0,83,77,85,52,Martín Zubimendi Ibáñez
"Gayà
LB",29,82,82,"Valencia CF
2012 ~ 2027","172cm / 5'8""",66kg / 146lbs,LB,27000000.0,56000.0,79,77,86,53,José Luís Gayà Peña
"Parejo
CM CDM",35,82,82,"Villarreal CF
2020 ~ 2026","182cm / 6'0""",74kg / 163lbs,CM,12000000.0,41000.0,87,77,69,48,Daniel Parejo Muñoz
"Álex Baena
LM ST LW",22,82,87,"Villarreal CF
2019 ~ 2028","175cm / 5'9""",70kg / 154lbs,CAM,47000000.0,46000.0,83,81,78,48,Alejandro Baena Rodríguez
"Jorginho
CDM CM",32,81,81,"Arsenal
2023 ~ 2025","178cm / 5'10""",68kg / 150lbs,CDM,17000000.0,125000.0,87,78,68,56,Luiz Frello Filho Jorge
"J. McGinn
LM RM CAM",29,81,81,"Aston Villa
2018 ~ 2027","178cm / 5'10""",68kg / 150lbs,LM,25500000.0,120000.0,81,81,92,56,John McGinn
"Pau Torres
CB",27,81,81,"Aston Villa
2023 ~ 2028","191cm / 6'3""",80kg / 176lbs,CB,24000000.0,110000.0,84,64,78,59,Pau Francisco Torres
"M. Rogers
CAM LM RM",21,81,85,"Aston Villa
2024 ~ 2030","188cm / 6'2""",80kg / 176lbs,CAM,37500000.0,88000.0,82,84,79,53,Morgan Rogers
"J. Sancho
LM RM",24,81,83,"Chelsea
Jun 30, 2025 On loan","180cm / 5'11""",76kg / 168lbs,CAM,33500000.0,95000.0,81,90,72,52,Jadon Sancho
"N. Jackson
ST",23,81,85,"Chelsea
2023 ~ 2033","187cm / 6'2""",78kg / 172lbs,ST,37500000.0,120000.0,78,84,81,45,Nicolas Jackson
"J. Grealish
LW LM",28,81,81,"Manchester City
2021 ~ 2027","180cm / 5'11""",81kg / 179lbs,CAM,26000000.0,145000.0,82,87,79,51,Jack Grealish
"Casemiro
CDM CM",32,81,81,"Manchester United
2022 ~ 2026","185cm / 6'1""",84kg / 185lbs,CDM,17000000.0,110000.0,80,68,63,67,Carlos Henrique Venancio Casimiro
"N. Mazraoui
RB CB RM",26,81,82,"Manchester United
2024 ~ 2028","183cm / 6'0""",65kg / 143lbs,RB,27500000.0,105000.0,83,83,76,56,Noussair Mazraoui
"K. Trippier
RB",33,81,81,"Newcastle United
2022 ~ 2026","173cm / 5'8""",71kg / 157lbs,RB,13500000.0,115000.0,81,76,78,54,Kieran Trippier
"C. Wood
ST",32,81,81,"Nottingham Forest
2023 ~ 2027","191cm / 6'3""",92kg / 203lbs,ST,21000000.0,88000.0,77,72,70,69,Chris Wood
"M. Sels
GK",32,81,81,"Nottingham Forest
2024 ~ 2027","188cm / 6'2""",75kg / 165lbs,GK,13000000.0,51000.0,48,19,26,402,Matz Sels
"M. Gibbs-White
CAM",24,81,83,"Nottingham Forest
2022 ~ 2027","179cm / 5'10""",72kg / 159lbs,CAM,33500000.0,69000.0,82,83,80,54,Morgan Gibbs-White
"N. Milenković
CB",26,81,83,"Nottingham Forest
2024 ~ 2029","195cm / 6'5""",90kg / 198lbs,CB,28000000.0,74000.0,70,60,77,49,Nikola Milenković
"Murillo
CB",21,81,86,"Nottingham Forest
2023 ~ 2029","180cm / 5'11""",75kg / 165lbs,CB,36000000.0,54000.0,74,68,70,62,Murillo Costa dos Santos
"R. Bentancur
CDM CM",27,81,82,"Tottenham Hotspur
2022 ~ 2026","187cm / 6'2""",73kg / 161lbs,CDM,26500000.0,105000.0,83,84,72,55,Rodrigo Bentancur
"D. Udogie
LB",21,81,85,"Tottenham Hotspur
2022 ~ 2030","186cm / 6'1""",73kg / 161lbs,LWB,35000000.0,76000.0,78,82,83,57,Destiny Udogie
"Matheus Cunha
CAM LW ST",25,81,83,"Wolverhampton Wanderers
2023 ~ 2029","183cm / 6'0""",76kg / 168lbs,CAM,32500000.0,78000.0,79,84,82,52,Matheus Santos Carneiro Da Cunha
"B. Leno
GK",32,81,81,"Fulham FC
2022 ~ 2027","189cm / 6'2""",83kg / 183lbs,GK,13000000.0,62000.0,50,16,44,401,Bernd Leno
"E. Eze
CAM LW",26,81,83,"Crystal Palace
2020 ~ 2027","178cm / 5'10""",67kg / 148lbs,CAM,32000000.0,95000.0,80,85,76,55,Eberechi Eze
"M. Guéhi
CB",23,81,84,"Crystal Palace
2021 ~ 2026","182cm / 6'0""",82kg / 181lbs,CB,31500000.0,78000.0,80,72,73,52,Marc Guéhi
"M. Kerkez
LB",20,81,85,"AFC Bournemouth
2023 ~ 2028","180cm / 5'11""",71kg / 157lbs,LWB,33500000.0,54000.0,75,76,90,57,Milos Kerkez
"Lucas Perri
GK",26,81,85,"Olympique Lyonnais
2024 ~ 2028","197cm / 6'6""",98kg / 216lbs,GK,27500000.0,36000.0,45,18,38,400,Lucas Estella Perri
"D. Zakaria
CDM CM",27,81,82,"AS Monaco
2023 ~ 2028","190cm / 6'3""",81kg / 179lbs,CDM,26500000.0,48000.0,81,78,80,55,Denis Zakaria
"D. Doué
LW RW CM",19,"81
+1","90
+1","Paris Saint-Germain
2024 ~ 2029","181cm / 5'11""",79kg / 174lbs,CAM,55500000.0,68000.0,"80
+1","89
+1",76,46,Désiré Doué
"B. Samba
GK",30,"81
-1","81
-1","Stade Rennais FC
2025 ~ 2029","187cm / 6'2""",90kg / 198lbs,GK,17000000.0,35000.0,48,12,37,403,Brice Samba
"P. Højbjerg
CDM CM",28,81,81,"Olympique de Marseille
Jun 30, 2025 On loan","187cm / 6'2""",84kg / 185lbs,CDM,22500000.0,110000.0,81,75,79,50,Pierre-Emile Højbjerg
"G. Rulli
GK",32,81,81,"Olympique de Marseille
2024 ~ 2027","189cm / 6'2""",84kg / 185lbs,GK,13000000.0,38000.0,36,14,42,400,Gerónimo Rulli
"I. Bennacer
CDM CM",26,"81
-1","83
-2","Olympique de Marseille
Jun 30, 2025 On loan","175cm / 5'9""",70kg / 154lbs,CM,28500000.0,125000.0,85,83,78,62,Ismaël Bennacer
"T. Müller
CAM ST RM",34,81,81,"FC Bayern München
2008 ~ 2025","185cm / 6'1""",76kg / 168lbs,CAM,12000000.0,73000.0,83,78,77,52,Thomas Müller
"R. Guerreiro
LB CM RB",30,81,81,"FC Bayern München
2023 ~ 2026","170cm / 5'7""",71kg / 157lbs,CAM,22000000.0,69000.0,88,87,79,45,Raphaël Guerreiro
"N. Süle
CB RB",28,81,81,"Borussia Dortmund
2022 ~ 2026","195cm / 6'5""",99kg / 218lbs,CB,22000000.0,55000.0,78,68,52,58,Niklas Süle
"F. Nmecha
CDM CM",23,81,86,"Borussia Dortmund
2023 ~ 2028","194cm / 6'4""",80kg / 176lbs,CB,35500000.0,46000.0,80,82,77,49,Felix Nmecha
"T. Kleindienst
ST",28,81,81,"Borussia Mönchengladbach
2024 ~ 2028","194cm / 6'4""",85kg / 187lbs,ST,26500000.0,43000.0,68,68,92,48,Tim Kleindienst
"M. Ginter
CB",30,81,81,"SC Freiburg
2022 ~ 2027","190cm / 6'3""",90kg / 198lbs,CB,21000000.0,38000.0,78,61,57,46,Matthias Ginter
"R. Doan
RM",26,81,81,"SC Freiburg
2022 ~ 2027","172cm / 5'8""",74kg / 163lbs,RM,28000000.0,38000.0,80,85,77,46,Ritsu Doan
"A. Stiller
CDM CM",23,81,84,"VfB Stuttgart
2023 ~ 2028","183cm / 6'0""",79kg / 174lbs,CM,32000000.0,32000.0,87,78,81,44,Angelo Stiller
"M. Götze
CM CAM RM",32,81,81,"Eintracht Frankfurt
2022 ~ 2026","176cm / 5'9""",72kg / 159lbs,CM,20000000.0,51000.0,86,82,84,49,Mario Götze
"R. Koch
CB",27,"81
+1",81,"Eintracht Frankfurt
2024 ~ 2027","192cm / 6'4""",85kg / 187lbs,CB,24000000.0,46000.0,"78
+2",60,69,44,Robin Koch
"A. Kramarić
CAM CM",33,81,81,"TSG 1899 Hoffenheim
2015 ~ 2025","177cm / 5'10""",73kg / 161lbs,CAM,16000000.0,49000.0,82,84,82,58,Andrej Kramarić
"B. Henrichs
RB RM LB",27,81,81,"RB Leipzig
2021 ~ 2028","185cm / 6'1""",84kg / 185lbs,RB,25000000.0,60000.0,81,80,75,56,Benjamin Henrichs
"X. Schlager
CDM CM",26,81,83,"RB Leipzig
2022 ~ 2026","174cm / 5'9""",78kg / 172lbs,CDM,28500000.0,60000.0,80,78,82,41,Xaver Schlager
"D. Raum
LB LM",26,81,82,"RB Leipzig
2022 ~ 2027","181cm / 5'11""",83kg / 183lbs,LB,27500000.0,60000.0,80,79,91,51,David Raum
"C. De Ketelaere
CAM ST",23,81,85,"Atalanta
2024 ~ 2027","192cm / 6'4""",79kg / 174lbs,CAM,37000000.0,66000.0,81,85,83,49,Charles De Ketelaere
"Éderson
CM CAM",24,81,85,"Atalanta
2022 ~ 2026","182cm / 6'0""",86kg / 190lbs,CDM,36500000.0,65000.0,84,80,90,62,Éderson José dos Santos
"M. Darmian
RB CB RM",34,81,81,"Inter
2021 ~ 2026","182cm / 6'0""",70kg / 154lbs,RB,9500000.0,95000.0,81,72,79,39,Matteo Darmian
"M. Di Gregorio
GK",26,81,84,"Juventus
Jun 30, 2025 On loan","187cm / 6'2""",82kg / 181lbs,GK,26000000.0,24000.0,50,30,36,405,Michele Di Gregorio
"R. Kolo Muani
ST",25,81,84,"Juventus
Jun 30, 2025 On loan","187cm / 6'2""",73kg / 161lbs,ST,34500000.0,90000.0,77,80,71,49,Randal Kolo Muani
"Y. Fofana
CDM CM",25,81,85,"AC Milan
2024 ~ 2028","181cm / 5'11""",75kg / 165lbs,CDM,32500000.0,120000.0,80,77,90,45,Youssouf Fofana
"A. Zambo Anguissa
CM CDM",28,81,81,"Napoli
2022 ~ 2025","184cm / 6'0""",83kg / 183lbs,CM,25500000.0,120000.0,83,78,92,50,André-Franck Zambo Anguissa
"David Neres
LW LM RM",27,81,81,"Napoli
2024 ~ 2028","175cm / 5'9""",69kg / 152lbs,LW,27500000.0,120000.0,78,87,73,48,David Neres Campos
"A. Buongiorno
CB",25,81,86,"Napoli
2024 ~ 2029","190cm / 6'3""",86kg / 190lbs,CB,34000000.0,105000.0,74,60,70,54,Alessandro Buongiorno
"L. Pellegrini
CAM CM",28,81,81,"Roma
2017 ~ 2026","186cm / 6'1""",77kg / 170lbs,CAM,26000000.0,48000.0,84,80,80,53,Lorenzo Pellegrini
"R. Freuler
CDM CM",32,81,81,"Bologna
2023 ~ 2026","180cm / 5'11""",80kg / 176lbs,CDM,17000000.0,70000.0,83,76,91,56,Remo Freuler
"R. Orsolini
RM RW",27,81,81,"Bologna
2019 ~ 2027","183cm / 6'0""",83kg / 183lbs,RM,27500000.0,70000.0,77,85,74,54,Riccardo Orsolini
"M. Kean
ST",24,81,85,"Fiorentina
2024 ~ 2029","183cm / 6'0""",72kg / 159lbs,ST,37500000.0,57000.0,68,80,77,47,Moise Kean
"Á. Correa
ST",29,81,81,"Atlético Madrid
2014 ~ 2026","171cm / 5'7""",70kg / 154lbs,ST,25500000.0,82000.0,79,85,82,56,Ángel Correa
"N. Molina
RB",26,81,82,"Atlético Madrid
2022 ~ 2027","175cm / 5'9""",70kg / 154lbs,RB,27500000.0,70000.0,78,76,86,48,Nahuel Molina
"C. Gallagher
CM LM",24,81,86,"Atlético Madrid
2024 ~ 2029","182cm / 6'0""",77kg / 170lbs,CDM,38500000.0,63000.0,83,78,94,46,Conor Gallagher
"Ferran Torres
LW RW ST",24,81,84,"FC Barcelona
2022 ~ 2027","184cm / 6'0""",77kg / 170lbs,CAM,35000000.0,115000.0,79,82,72,59,Ferran Torres García
"Pau Cubarsí
CB",17,81,89,"FC Barcelona
2023 ~ 2029","182cm / 6'0""",75kg / 165lbs,CDM,49500000.0,58000.0,83,73,68,51,Pau Cubarsí Paredes
"A. Lunin
GK",25,81,86,"Real Madrid
2018 ~ 2030","191cm / 6'3""",78kg / 172lbs,GK,30000000.0,95000.0,25,11,32,397,Andriy Lunin
"Yeray
CB",29,81,81,"Athletic Club
2014 ~ 2026","182cm / 6'0""",79kg / 174lbs,CB,21500000.0,42000.0,82,57,68,52,Yeray Álvarez López
"G. Lo Celso
CAM RM",28,81,81,"Real Betis Balompié
2024 ~ 2028","177cm / 5'10""",68kg / 150lbs,CAM,26000000.0,40000.0,82,84,67,56,Giovani Lo Celso
"Sergi Darder
LM CM CDM",30,81,81,"RCD Mallorca
2023 ~ 2028","180cm / 5'11""",71kg / 157lbs,LM,25000000.0,43000.0,84,81,82,46,Sergi Darder Moll
"Brais Méndez
CM RM CAM",27,81,81,"Real Sociedad
2022 ~ 2028","187cm / 6'2""",76kg / 168lbs,CAM,27500000.0,49000.0,84,83,71,45,Brais Méndez Portela
"N. Aguerd
CB",28,81,82,"Real Sociedad
Jun 30, 2025 On loan","190cm / 6'3""",76kg / 168lbs,CB,24500000.0,100000.0,78,60,72,51,Nayef Aguerd
"A. Budimir
ST",32,81,81,"CA Osasuna
2021 ~ 2027","190cm / 6'3""",75kg / 165lbs,ST,21000000.0,49000.0,72,79,75,64,Ante Budimir
"Isi
CAM RM ST",29,81,81,"Rayo Vallecano
2020 ~ 2028","169cm / 5'7""",71kg / 157lbs,CAM,25500000.0,35000.0,81,82,75,57,Isaac Palazón Camacho
"D. Lukébakio
RM RW ST",26,81,81,"Sevilla FC
2023 ~ 2028","187cm / 6'2""",77kg / 170lbs,RM,28000000.0,42000.0,76,85,72,53,Dodi Lukébakio
"Ayoze
LM ST CAM",30,81,81,"Villarreal CF
2024 ~ 2028","178cm / 5'10""",66kg / 146lbs,LM,25000000.0,51000.0,80,84,71,57,Ayoze Pérez Gutiérrez
"David Soria
GK",31,81,81,"Getafe CF
2018 ~ 2026","192cm / 6'4""",85kg / 187lbs,GK,13500000.0,29000.0,30,16,43,396,David Soria Solís
"P. Gazzaniga
GK",32,81,81,"Girona FC
2023 ~ 2027","196cm / 6'5""",90kg / 198lbs,GK,13000000.0,27000.0,49,20,42,405,Paulo Gazzaniga
"Y. Herrera
CDM CM",26,81,82,"Girona FC
2023 ~ 2027","184cm / 6'0""",78kg / 172lbs,CDM,27000000.0,40000.0,82,80,78,44,Yangel Herrera
"V. Tsygankov
RM CAM",26,81,81,"Girona FC
2023 ~ 2027","178cm / 5'10""",73kg / 161lbs,RM,28000000.0,42000.0,80,80,77,49,Viktor Tsygankov
"Miguel Gutiérrez
LB LM",22,81,85,"Girona FC
2022 ~ 2027","180cm / 5'11""",73kg / 161lbs,LM,35000000.0,34000.0,82,81,85,48,Miguel Gutiérrez Ortega
