Name,Age,Overall rating,Potential,Team & Contract,Height,Weight,Best position,Value,Wage,Short passing,Dribbling,Stamina,Total goalkeeping,Full Name
"Naldo
CB",33,83,83,"FC Schalke 04
2016 ~ 2018","198cm / 6'6""",91kg / 201lbs,CB,10500000.0,40000.0,73,60,62,60,Ronaldo Aparecido Rodrigues
"João Mário
CM CAM RM",23,83,88,"Inter
2016 ~ 2021","179cm / 5'10""",73kg / 161lbs,CM,31000000.0,70000.0,83,84,88,45,João Mário Naval Costa Eduardo
"S. Lichtsteiner
RB RM",32,83,83,"Juventus
2011 ~ 2018","182cm / 6'0""",75kg / 165lbs,RB,13000000.0,110000.0,77,76,88,14,Stephan Lichtsteiner
"M. Mandžukić
ST CAM LM",30,83,83,"Juventus
2015 ~ 2020","190cm / 6'3""",86kg / 190lbs,ST,22000000.0,130000.0,75,74,87,46,Mario Mandžukić
"J. Cuadrado
RM CAM",28,83,83,"Juventus
2015 ~ 2020","179cm / 5'10""",71kg / 157lbs,RM,22500000.0,130000.0,77,90,83,38,Juan Cuadrado
"G. Bonaventura
CM LM",26,83,83,"AC Milan
2014 ~ 2019","181cm / 5'11""",75kg / 165lbs,RM,24000000.0,70000.0,83,84,88,60,Giacomo Bonaventura
"C. Bacca
ST",29,83,83,"AC Milan
2015 ~ 2020","181cm / 5'11""",77kg / 170lbs,ST,23000000.0,80000.0,72,81,74,45,Carlos Bacca
"José Reina
GK",33,83,83,"Napoli
2015 ~ 2018","188cm / 6'2""",92kg / 203lbs,GK,17000000.0,60000.0,19,10,34,409,José Manuel Reina Páez
"José Callejón
RW",29,83,83,"Napoli
2013 ~ 2020","178cm / 5'10""",73kg / 161lbs,RW,22500000.0,90000.0,75,82,92,49,José María Callejón Bueno
"K. Koulibaly
CB",25,83,86,"Napoli
2014 ~ 2021","195cm / 6'5""",89kg / 196lbs,CB,24500000.0,70000.0,57,54,75,43,Kalidou Koulibaly
"D. De Rossi
CDM",32,83,83,"Roma
2002 ~ 2019","184cm / 6'0""",83kg / 183lbs,CDM,13500000.0,70000.0,82,64,79,49,Daniele De Rossi
"E. Džeko
ST",30,83,83,"Roma
2015 ~ 2020","193cm / 6'4""",84kg / 185lbs,ST,22000000.0,90000.0,75,75,72,63,Edin Džeko
"Borja Valero
CAM CM CF",31,83,83,"Fiorentina
2012 ~ 2019","175cm / 5'9""",73kg / 161lbs,CAM,20000000.0,80000.0,89,86,76,34,Borja Valero Iglesias
"M. Perin
GK",23,83,88,"Genoa
2010 ~ 2019","188cm / 6'2""",74kg / 163lbs,GK,27000000.0,30000.0,33,19,30,404,Mattia Perin
"Juanfran
RB",31,83,83,"Atlético Madrid
2011 ~ 2018","180cm / 5'11""",72kg / 159lbs,RWB,14500000.0,60000.0,75,77,89,57,Juan Francisco Torres Belén
"K. Gameiro
ST",29,83,83,"Atlético Madrid
2016 ~ 2020","173cm / 5'8""",70kg / 154lbs,ST,23000000.0,80000.0,79,76,75,38,Kévin Gameiro
"J. Giménez
CB",21,83,88,"Atlético Madrid
2013 ~ 2018","185cm / 6'1""",76kg / 168lbs,CB,27000000.0,50000.0,68,47,70,52,José María Giménez
"S. Umtiti
CB",22,83,88,"FC Barcelona
2016 ~ 2021","182cm / 6'0""",75kg / 165lbs,CB,27000000.0,130000.0,79,69,80,66,Samuel Umtiti
"André Gomes
CM LW CAM",22,83,89,"FC Barcelona
2016 ~ 2021","188cm / 6'2""",84kg / 185lbs,CM,31500000.0,150000.0,85,82,77,49,André Filipe Tavares Gomes
"Iago Aspas
ST RW",28,83,83,"RC Celta
2015 ~ 2022","176cm / 5'9""",67kg / 148lbs,ST,23500000.0,40000.0,80,85,72,62,Iago Aspas Juncal
"G. Rulli
GK",24,83,89,"Real Sociedad
2017 ~ 2022","189cm / 6'2""",80kg / 176lbs,GK,27500000.0,20000.0,32,15,42,407,Gerónimo Rulli
"Nani
LW RW CAM LM",29,83,83,"Valencia CF
2016 ~ 2019","175cm / 5'9""",66kg / 146lbs,CAM,22500000.0,50000.0,81,87,75,40,Luís Carlos Almeida da Cunha
"E. Garay
CB",29,83,83,"Valencia CF
2016 ~ 2020","188cm / 6'2""",77kg / 170lbs,CB,17500000.0,40000.0,69,62,75,60,Ezequiel Garay
"S. N'Zonzi
CDM CM",27,83,83,"Sevilla FC
2015 ~ 2020","190cm / 6'3""",75kg / 165lbs,CDM,19000000.0,20000.0,82,72,86,68,Steven N'Zonzi
"Vitolo
LM RM",26,83,83,"Sevilla FC
2013 ~ 2022","184cm / 6'0""",79kg / 174lbs,LM,24000000.0,30000.0,81,86,82,65,Víctor Machín Pérez
"M. Musacchio
CB",25,83,86,"Villarreal CF
2010 ~ 2018","182cm / 6'0""",75kg / 165lbs,CB,24500000.0,40000.0,78,43,72,46,Mateo Musacchio
"P. Mertesacker
CB",31,82,82,"Arsenal
2011 ~ 2018","198cm / 6'6""",90kg / 198lbs,CB,13000000.0,110000.0,67,39,61,50,Per Mertesacker
"G. Xhaka
CDM CM",23,82,86,"Arsenal
2016 ~ 2021","185cm / 6'1""",82kg / 181lbs,CM,22500000.0,100000.0,85,70,79,46,Granit Xhaka
"K. Mirallas
LM RM LW",28,82,82,"Everton
2012 ~ 2021","182cm / 6'0""",70kg / 154lbs,LM,19000000.0,110000.0,80,84,76,60,Kevin Mirallas
"M. Schneiderlin
CDM CM",26,82,83,"Everton
2017 ~ 2021","185cm / 6'1""",75kg / 165lbs,CDM,19000000.0,100000.0,83,75,90,50,Morgan Schneiderlin
"S. Coleman
RB",27,82,82,"Everton
2009 ~ 2022","177cm / 5'10""",77kg / 170lbs,RWB,16000000.0,100000.0,77,78,90,50,Séamus Coleman
"I. Gueye
CDM CM",26,82,83,"Everton
2016 ~ 2020","174cm / 5'9""",72kg / 159lbs,CDM,19000000.0,100000.0,80,75,88,47,Idrissa Gueye
"J. Henderson
CDM CM",26,82,84,"Liverpool
2011 ~ 2020","182cm / 6'0""",67kg / 148lbs,CDM,20000000.0,110000.0,85,74,93,49,Jordan Henderson
"N. Clyne
RB RWB",25,82,85,"Liverpool
2015 ~ 2020","175cm / 5'9""",67kg / 148lbs,RB,20500000.0,110000.0,76,77,87,56,Nathaniel Clyne
"L. Karius
GK",23,82,87,"Liverpool
2016 ~ 2021","190cm / 6'3""",87kg / 192lbs,GK,23000000.0,80000.0,35,16,36,399,Loris Karius
"S. Mané
RW",24,82,85,"Liverpool
2016 ~ 2020","175cm / 5'9""",75kg / 165lbs,RM,26000000.0,120000.0,76,85,83,56,Sadio Mané
"Fernandinho
CDM CM RB",31,82,82,"Manchester City
2013 ~ 2018","179cm / 5'10""",67kg / 148lbs,CDM,13000000.0,130000.0,82,78,82,48,Fernando Luiz Rosa
"C. Bravo
GK",33,82,82,"Manchester City
2016 ~ 2020","184cm / 6'0""",80kg / 176lbs,GK,14500000.0,110000.0,32,13,44,409,Claudio Bravo
"L. Sané
LW RW LM",20,82,91,"Manchester City
2016 ~ 2021","184cm / 6'0""",76kg / 168lbs,LW,31000000.0,120000.0,75,87,80,52,Leroy Sané
"M. Carrick
CDM CM",34,82,82,"Manchester United
2006 ~ 2018","188cm / 6'2""",74kg / 163lbs,CM,6000000.0,120000.0,87,71,69,60,Michael Carrick
"W. Rooney
CAM ST CM",30,82,82,"Manchester United
2004 ~ 2019","176cm / 5'9""",83kg / 183lbs,ST,18500000.0,130000.0,79,76,82,49,Wayne Rooney
"A. Valencia
RB",30,82,82,"Manchester United
2009 ~ 2018","181cm / 5'11""",78kg / 172lbs,RWB,14000000.0,120000.0,77,82,89,51,Antonio Valencia
"A. Martial
LM ST",20,82,90,"Manchester United
2015 ~ 2019","184cm / 6'0""",76kg / 168lbs,ST,29000000.0,100000.0,75,88,80,51,Anthony Martial
"Victor Valdés
GK",34,82,82,"Middlesbrough
2016 ~ 2018","183cm / 6'0""",78kg / 172lbs,GK,13000000.0,40000.0,27,12,34,401,Victor Valdés Arribas
"M. Dembélé
CM CDM",28,82,82,"Tottenham Hotspur
2012 ~ 2019","185cm / 6'1""",88kg / 194lbs,CM,19000000.0,110000.0,84,86,82,71,Moussa Dembélé
"K. Walker
RB RWB",26,82,83,"Tottenham Hotspur
2009 ~ 2021","183cm / 6'0""",83kg / 183lbs,RB,19000000.0,100000.0,74,75,90,57,Kyle Walker
"D. Alli
CAM CF LM CM",20,82,90,"Tottenham Hotspur
2015 ~ 2022","188cm / 6'2""",80kg / 176lbs,CAM,30000000.0,90000.0,83,81,88,41,Dele Alli
"José Fonte
CB",32,82,82,"West Ham United
2017 ~ 2019","187cm / 6'2""",81kg / 179lbs,CB,11500000.0,110000.0,63,59,69,50,José Miguel da Rocha Fonte
"I. Slimani
ST",28,82,82,"Leicester City
2016 ~ 2021","188cm / 6'2""",79kg / 174lbs,ST,20500000.0,100000.0,73,75,91,51,Islam Slimani
"M. Sakho
CB",26,82,83,"Crystal Palace
Jun 30, 2017 On loan","187cm / 6'2""",83kg / 183lbs,CB,19000000.0,80000.0,75,50,76,50,Mamadou Sakho
"M. Arnautović
LM RM LW",27,82,82,"Stoke City
2013 ~ 2020","192cm / 6'4""",83kg / 183lbs,RM,20000000.0,90000.0,79,84,79,64,Marko Arnautović
"X. Shaqiri
RM CAM LM",24,82,85,"Stoke City
2015 ~ 2020","169cm / 5'7""",72kg / 159lbs,CAM,25000000.0,80000.0,80,84,78,59,Xherdan Shaqiri
"J. Butland
GK",23,82,89,"Stoke City
2013 ~ 2021","196cm / 6'5""",95kg / 209lbs,GK,24500000.0,50000.0,36,21,35,401,Jack Butland
"J. Wilshere
CM CAM CDM",24,82,85,"AFC Bournemouth
Jun 30, 2017 On loan","172cm / 5'8""",68kg / 150lbs,CAM,25000000.0,70000.0,84,84,82,56,Jack Wilshere
"G. Sigurðsson
CAM LM CF",26,82,82,"Swansea City
2014 ~ 2020","186cm / 6'1""",77kg / 170lbs,CAM,21000000.0,90000.0,83,78,83,58,Gylfi Sigurðsson
"V. Enyeama
GK",33,82,82,"Lille OSC
2011 ~ 2019","184cm / 6'0""",87kg / 192lbs,GK,14500000.0,40000.0,39,11,35,401,Vincent Enyeama
"João Moutinho
CM CDM CAM",29,82,82,"AS Monaco
2013 ~ 2018","170cm / 5'7""",61kg / 134lbs,CM,18500000.0,70000.0,83,81,85,69,João Filipe Moutinho
"Falcao
ST",30,82,82,"AS Monaco
2013 ~ 2020","177cm / 5'10""",72kg / 159lbs,ST,19000000.0,70000.0,67,74,68,43,Radamel Falcao García Zarate
"Dante
CB",32,82,82,"OGC Nice
2016 ~ 2019","188cm / 6'2""",87kg / 192lbs,CB,11500000.0,40000.0,74,60,63,51,Dante Bonfim Costa Santos
"K. Trapp
GK",25,82,85,"Paris Saint-Germain
2015 ~ 2020","189cm / 6'2""",88kg / 194lbs,GK,21000000.0,70000.0,25,10,45,405,Kevin Trapp
"G. Krychowiak
CDM",26,82,84,"Paris Saint-Germain
2016 ~ 2021","186cm / 6'1""",85kg / 187lbs,CB,20000000.0,90000.0,79,63,77,50,Grzegorz Krychowiak
"S. Aurier
RB",23,82,87,"Paris Saint-Germain
2012 ~ 2019","176cm / 5'9""",76kg / 168lbs,RB,22500000.0,70000.0,78,76,87,57,Serge Aurier
"Lucas
RW LW",23,82,85,"Paris Saint-Germain
2013 ~ 2019","172cm / 5'8""",72kg / 159lbs,RM,26000000.0,90000.0,77,88,69,54,Lucas Rodrigues M. Silva
"B. Costil
GK",28,82,82,"Stade Rennais FC
2011 ~ 2017","188cm / 6'2""",86kg / 190lbs,GK,17500000.0,50000.0,35,13,28,406,Benoît Costil
"P. Evra
LB LM",35,82,82,"Olympique de Marseille
2017 ~ 2018","174cm / 5'9""",76kg / 168lbs,CB,3000000.0,40000.0,75,74,69,21,Patrice Evra
"L. Perrin
CB",30,82,82,"AS Saint-Étienne
2004 ~ 2020","181cm / 5'11""",80kg / 176lbs,CB,14500000.0,50000.0,74,62,79,50,Loïc Perrin
"G. Castro
CM CDM RM",29,82,82,"Borussia Dortmund
2015 ~ 2020","172cm / 5'8""",74kg / 163lbs,CM,18500000.0,70000.0,84,80,78,60,Gonzalo Castro
"S. Kagawa
CAM CF",27,82,82,"Borussia Dortmund
2014 ~ 2020","172cm / 5'8""",64kg / 141lbs,CAM,20500000.0,70000.0,84,87,80,50,Shinji Kagawa
"M. Götze
CM CAM",24,82,86,"Borussia Dortmund
2016 ~ 2020","176cm / 5'9""",75kg / 165lbs,CAM,26000000.0,60000.0,85,88,60,49,Mario Götze
"Raffael
CF ST",31,82,82,"Borussia Mönchengladbach
2013 ~ 2019","174cm / 5'9""",69kg / 152lbs,CAM,17000000.0,50000.0,84,87,76,54,Raffael Caetano de Araújo
"L. Bender
CDM CM",27,82,83,"Bayer 04 Leverkusen
2009 ~ 2019","185cm / 6'1""",80kg / 176lbs,CDM,18500000.0,60000.0,79,72,88,44,Lars Bender
"J. Hernández
ST",28,82,82,"Bayer 04 Leverkusen
2015 ~ 2018","175cm / 5'9""",73kg / 161lbs,ST,20500000.0,80000.0,70,76,74,58,Javier Hernández
"K. Kampl
CM RM CDM",25,82,84,"Bayer 04 Leverkusen
2015 ~ 2020","178cm / 5'10""",65kg / 143lbs,CM,23500000.0,60000.0,84,86,88,53,Kevin Kampl
"J. Tah
CB",20,82,88,"Bayer 04 Leverkusen
2015 ~ 2020","194cm / 6'4""",98kg / 216lbs,CB,23500000.0,50000.0,74,55,60,49,Jonathan Tah
"M. Gómez
ST",30,82,82,"VfL Wolfsburg
2016 ~ 2019","189cm / 6'2""",88kg / 194lbs,ST,19000000.0,90000.0,69,74,69,46,Mario Gómez
"Luiz Gustavo
CDM CM CB",28,82,82,"VfL Wolfsburg
2013 ~ 2018","187cm / 6'2""",80kg / 176lbs,CB,16000000.0,80000.0,77,69,81,52,Luiz Gustavo Dias
"N. Süle
CB",20,82,88,"TSG 1899 Hoffenheim
2013 ~ 2019","195cm / 6'5""",97kg / 214lbs,CB,23500000.0,40000.0,72,42,65,58,Niklas Süle
"A. Gómez
LW CF",28,82,82,"Atalanta
2014 ~ 2022","165cm / 5'5""",68kg / 150lbs,CAM,20000000.0,50000.0,80,87,78,46,Alejandro Gómez
"G. Medel
CDM CM CB",28,82,82,"Inter
2014 ~ 2018","171cm / 5'7""",71kg / 157lbs,CDM,16000000.0,80000.0,78,68,88,42,Gary Medel
"L. Biglia
CDM CM",30,82,82,"Lazio
2013 ~ 2018","178cm / 5'10""",63kg / 139lbs,CDM,14500000.0,60000.0,83,76,80,52,Lucas Biglia
"C. Immobile
ST",26,82,83,"Lazio
2016 ~ 2021","185cm / 6'1""",85kg / 187lbs,ST,23500000.0,70000.0,70,77,73,47,Ciro Immobile
"S. de Vrij
CB",24,82,88,"Lazio
2014 ~ 2018","189cm / 6'2""",78kg / 172lbs,CB,23500000.0,50000.0,70,61,69,52,Stefan de Vrij
"Raúl Albiol
CB",30,82,82,"Napoli
2013 ~ 2020","190cm / 6'3""",82kg / 181lbs,CB,14500000.0,70000.0,71,54,62,36,Raúl Albiol Tortajada
"A. Florenzi
RB RW CM",25,82,85,"Roma
2010 ~ 2019","173cm / 5'8""",67kg / 148lbs,RB,20500000.0,70000.0,82,79,92,48,Alessandro Florenzi
"M. Salah
RW",24,82,85,"Roma
2014 ~ 2019","175cm / 5'9""",72kg / 159lbs,RW,26000000.0,80000.0,78,87,77,62,Mohamed Salah
"J. Hart
GK",29,82,82,"Torino
Jun 30, 2017 On loan","196cm / 6'5""",91kg / 201lbs,GK,17000000.0,50000.0,32,23,28,400,Joe Hart
"A. Belotti
ST",22,82,89,"Torino
2015 ~ 2021","181cm / 5'11""",72kg / 159lbs,ST,29000000.0,60000.0,68,76,84,53,Andrea Belotti
"O. Karnezis
GK",30,82,82,"Udinese
2013 ~ 2019","190cm / 6'3""",79kg / 174lbs,GK,16500000.0,30000.0,22,15,33,397,Orestis Karnezis
"E. Viviano
GK",30,82,82,"Sampdoria
2016 ~ 2021","195cm / 6'5""",90kg / 198lbs,GK,16500000.0,40000.0,36,18,29,405,Emiliano Viviano
"G. Rodríguez
CB",32,82,82,"Fiorentina
2012 ~ 2017","182cm / 6'0""",79kg / 174lbs,CB,11500000.0,70000.0,72,62,66,48,Gonzalo Rodríguez
"A. Consigli
GK",29,82,82,"Sassuolo
2014 ~ 2018","189cm / 6'2""",82kg / 181lbs,GK,17000000.0,60000.0,31,10,31,403,Andrea Consigli
"F. Acerbi
CB",27,82,83,"Sassuolo
2013 ~ 2022","192cm / 6'4""",88kg / 194lbs,CB,18500000.0,60000.0,70,57,69,53,Francesco Acerbi
"Gabi
CM CDM",32,82,82,"Atlético Madrid
2011 ~ 2018","180cm / 5'11""",74kg / 163lbs,CM,15000000.0,70000.0,85,74,83,43,Gabriel Fernández Arenas
"S. Savić
CB",25,82,86,"Atlético Madrid
2015 ~ 2020","187cm / 6'2""",79kg / 174lbs,CB,21500000.0,60000.0,67,47,62,66,Stefan Savić
"Morata
ST LW",23,82,86,"Real Madrid
2016 ~ 2021","189cm / 6'2""",85kg / 187lbs,ST,27000000.0,160000.0,74,82,68,22,Álvaro Borja Morata Martín
"Lucas Vázquez
RW RM",25,82,83,"Real Madrid
2015 ~ 2021","173cm / 5'8""",69kg / 152lbs,RM,23500000.0,180000.0,80,82,89,50,Lucas Vázquez Iglesias
"Marco Asensio
CAM RM LM LW",20,82,89,"Real Madrid
2015 ~ 2021","178cm / 5'10""",70kg / 154lbs,CAM,28500000.0,130000.0,86,82,74,50,Marco Asensio Willemsen
"Beñat
CM",29,82,82,"Athletic Club
2013 ~ 2018","175cm / 5'9""",72kg / 159lbs,CM,18500000.0,40000.0,85,73,80,59,Beñat Etxebarria Urkiaga
"Diego López
GK",34,82,82,"RCD Espanyol
2016 ~ 2020","196cm / 6'5""",89kg / 196lbs,GK,13000000.0,30000.0,28,11,42,393,Diego López Rodríguez
"C. Vela
RW ST",27,82,82,"Real Sociedad
2012 ~ 2018","177cm / 5'10""",75kg / 165lbs,RW,20500000.0,40000.0,79,82,70,53,Carlos Vela
"Jonathan Viera
CM LM CAM",26,82,82,"UD Las Palmas
2015 ~ 2021","170cm / 5'7""",64kg / 141lbs,CAM,20500000.0,30000.0,85,88,79,64,Jonathan Viera Ramos
"Roque Mesa
CDM CM",27,82,82,"UD Las Palmas
2014 ~ 2020","171cm / 5'7""",73kg / 161lbs,CDM,16500000.0,30000.0,89,72,92,50,Roque Mesa Quevedo
"S. Nasri
LM CM RM CAM",29,82,82,"Sevilla FC
Jun 30, 2017 On loan","175cm / 5'9""",75kg / 165lbs,CAM,18500000.0,30000.0,84,83,75,5,Samir Nasri
"A. Rami
CB",30,82,82,"Sevilla FC
2015 ~ 2019","190cm / 6'3""",88kg / 194lbs,CB,14500000.0,20000.0,66,53,63,21,Adil Rami
"Iborra
CDM CAM CM",28,82,82,"Sevilla FC
2013 ~ 2020","195cm / 6'5""",88kg / 194lbs,CDM,16000000.0,20000.0,81,67,79,54,Vicente Iborra de la Fuente
"F. Vázquez
CAM CM ST CF",27,82,82,"Sevilla FC
2016 ~ 2021","186cm / 6'1""",82kg / 181lbs,CAM,20500000.0,30000.0,83,88,74,58,Franco Vázquez
"Víctor Ruíz
CB",27,82,83,"Villarreal CF
2015 ~ 2019","185cm / 6'1""",78kg / 172lbs,CB,18500000.0,40000.0,75,53,75,46,Víctor Ruíz Torre
"Manu Trigueros
CM",24,82,85,"Villarreal CF
2011 ~ 2022","178cm / 5'10""",71kg / 157lbs,CM,25000000.0,40000.0,86,81,81,50,Manuel Trigueros Muñoz
"T. Walcott
RM LM",27,81,81,"Arsenal
2006 ~ 2019","176cm / 5'9""",68kg / 150lbs,RM,16500000.0,120000.0,75,81,75,45,Theo Walcott
"Lucas Pérez
ST",27,81,81,"Arsenal
2016 ~ 2020","180cm / 5'11""",73kg / 161lbs,ST,17500000.0,130000.0,77,81,74,50,Lucas Pérez Martínez
"J. Terry
CB",35,81,81,"Chelsea
1998 ~ 2017","187cm / 6'2""",90kg / 198lbs,CB,2900000.0,90000.0,66,45,63,48,John Terry
"J. McCarthy
CDM CM",25,81,84,"Everton
2013 ~ 2020","180cm / 5'11""",72kg / 159lbs,CDM,17500000.0,90000.0,82,78,91,54,James McCarthy
"R. Barkley
CAM CM RM",22,81,86,"Everton
2010 ~ 2018","189cm / 6'2""",76kg / 168lbs,CAM,23000000.0,90000.0,84,85,74,51,Ross Barkley
"G. Wijnaldum
CM CAM",25,81,84,"Liverpool
2016 ~ 2021","175cm / 5'9""",74kg / 163lbs,CAM,20500000.0,110000.0,82,85,87,54,Georginio Wijnaldum
"D. Lovren
CB",26,81,83,"Liverpool
2014 ~ 2021","188cm / 6'2""",84kg / 185lbs,CB,16500000.0,110000.0,68,64,70,58,Dejan Lovren
"B. Sagna
RB",33,81,81,"Manchester City
2014 ~ 2017","176cm / 5'9""",72kg / 159lbs,CB,7000000.0,120000.0,70,74,84,45,Bacary Sagna
"Nolito
LW LM",29,81,81,"Manchester City
2016 ~ 2019","175cm / 5'9""",72kg / 159lbs,CAM,16000000.0,150000.0,76,80,74,53,Manuel Agudo Durán
"D. Blind
LB CB",26,81,82,"Manchester United
2014 ~ 2018","180cm / 5'11""",72kg / 159lbs,CDM,16000000.0,110000.0,81,73,86,55,Daley Blind
"D. Rose
LB LWB",25,81,82,"Tottenham Hotspur
2007 ~ 2021","174cm / 5'9""",76kg / 168lbs,LWB,16000000.0,90000.0,75,79,83,55,Danny Rose
"E. Lamela
RM LM",24,81,84,"Tottenham Hotspur
2013 ~ 2018","181cm / 5'11""",80kg / 176lbs,CAM,21000000.0,90000.0,83,86,82,57,Erik Lamela
"J. Vardy
ST LW LM",29,81,81,"Leicester City
2012 ~ 2020","178cm / 5'10""",76kg / 168lbs,ST,16500000.0,90000.0,66,75,90,62,Jamie Vardy
"J. Defoe
ST",33,81,81,"Sunderland
2015 ~ 2019","170cm / 5'7""",70kg / 154lbs,ST,11500000.0,60000.0,68,78,73,52,Jermain Defoe
"S. Rondón
ST",26,81,81,"West Bromwich Albion
2015 ~ 2019","186cm / 6'1""",86kg / 190lbs,ST,18000000.0,60000.0,69,75,68,52,Salomón Rondón
"R. Pereyra
CM CAM",25,81,84,"Watford
2016 ~ 2021","182cm / 6'0""",77kg / 170lbs,CAM,20500000.0,60000.0,83,84,83,24,Roberto Pereyra
"C. Benteke
ST",25,81,83,"Crystal Palace
2016 ~ 2020","190cm / 6'3""",83kg / 183lbs,ST,20500000.0,90000.0,72,72,77,44,Christian Benteke
"C. Carrasso
GK",34,81,81,"FC Girondins de Bordeaux
2009 ~ 2017","187cm / 6'2""",93kg / 205lbs,GK,11000000.0,40000.0,24,14,31,398,Cédric Carrasso
"M. Valbuena
LW CAM",31,81,81,"Olympique Lyonnais
2015 ~ 2018","167cm / 5'6""",58kg / 128lbs,CAM,14500000.0,50000.0,81,83,73,48,Mathieu Valbuena
"C. Tolisso
CM CDM",21,81,88,"Olympique Lyonnais
2013 ~ 2020","181cm / 5'11""",78kg / 172lbs,CM,23500000.0,40000.0,83,77,86,54,Corentin Tolisso
"Fabinho
CDM RB",22,81,86,"AS Monaco
2012 ~ 2021","188cm / 6'2""",78kg / 172lbs,CDM,19500000.0,50000.0,79,75,88,47,Fábio Henrique Tavares
"M. Balotelli
ST",25,81,82,"OGC Nice
2016 ~ 2019","189cm / 6'2""",88kg / 194lbs,ST,20000000.0,40000.0,72,81,60,12,Mario Balotelli
"J. Seri
CM CAM CDM",24,81,84,"OGC Nice
2015 ~ 2019","168cm / 5'6""",65kg / 143lbs,CAM,21000000.0,40000.0,84,78,78,58,Jean Michaël Seri
"T. Motta
CDM",33,81,81,"Paris Saint-Germain
2012 ~ 2018","187cm / 6'2""",83kg / 183lbs,CDM,7500000.0,80000.0,84,68,72,46,Thiago Motta
"A. Rabiot
CM",21,81,88,"Paris Saint-Germain
2012 ~ 2019","188cm / 6'2""",71kg / 157lbs,CM,23500000.0,70000.0,84,79,79,52,Adrien Rabiot
"F. Thauvin
RW RM",23,81,84,"Olympique de Marseille
Jun 30, 2017 On loan","179cm / 5'10""",70kg / 154lbs,CAM,21500000.0,50000.0,79,84,72,52,Florian Thauvin
"M. Sanson
CDM CM RM",21,81,87,"Olympique de Marseille
2017 ~ 2021","180cm / 5'11""",72kg / 159lbs,CM,20000000.0,40000.0,83,81,79,56,Morgan Sanson
"S. Bender
CB CDM",27,81,82,"Borussia Dortmund
2009 ~ 2021","186cm / 6'1""",78kg / 172lbs,CB,15500000.0,60000.0,75,58,87,57,Sven Bender
"A. Schürrle
LM ST RM",25,81,82,"Borussia Dortmund
2016 ~ 2021","184cm / 6'0""",74kg / 163lbs,RW,19000000.0,60000.0,77,82,82,51,André Schürrle
"Bartra
CB",25,81,83,"Borussia Dortmund
2016 ~ 2020","184cm / 6'0""",73kg / 161lbs,CB,17000000.0,60000.0,79,70,65,58,Marc Bartra Aregall
"J. Weigl
CDM CM",20,81,87,"Borussia Dortmund
2015 ~ 2021","186cm / 6'1""",71kg / 157lbs,CDM,20000000.0,50000.0,89,73,82,54,Julian Weigl
"O. Dembélé
RM LM CAM",19,81,91,"Borussia Dortmund
2016 ~ 2021","178cm / 5'10""",67kg / 148lbs,LM,24000000.0,40000.0,74,88,73,49,Ousmane Dembélé
"L. Stindl
CF CAM",27,81,81,"Borussia Mönchengladbach
2015 ~ 2021","181cm / 5'11""",80kg / 176lbs,CAM,17000000.0,50000.0,83,78,82,53,Lars Stindl
"J. Hector
LB CDM",26,81,82,"1. FC Köln
2012 ~ 2021","185cm / 6'1""",75kg / 165lbs,LB,16000000.0,30000.0,79,74,84,55,Jonas Hector
"Y. Konoplyanka
LM",26,81,81,"FC Schalke 04
Jun 30, 2017 On loan","178cm / 5'10""",78kg / 172lbs,CAM,17000000.0,40000.0,79,85,66,49,Yevhen Konoplyanka
"L. Goretzka
CM CAM CDM",21,81,87,"FC Schalke 04
2013 ~ 2018","189cm / 6'2""",79kg / 174lbs,CM,23000000.0,30000.0,82,79,86,56,Leon Goretzka
"M. Kruse
CF ST CAM",28,81,81,"SV Werder Bremen
2016 ~ 2019","180cm / 5'11""",76kg / 168lbs,CAM,16500000.0,40000.0,83,81,78,46,Max Kruse
"R. Jarstein
GK",31,81,81,"Hertha BSC
2014 ~ 2019","190cm / 6'3""",82kg / 181lbs,GK,13000000.0,30000.0,34,11,31,398,Rune Almenning Jarstein
"S. Kalou
LM ST CAM",30,81,81,"Hertha BSC
2014 ~ 2019","184cm / 6'0""",77kg / 170lbs,ST,15000000.0,40000.0,78,87,69,44,Salomon Kalou
"Bojan
CAM CF ST",25,81,82,"1. FSV Mainz 05
Jun 30, 2017 On loan","170cm / 5'7""",65kg / 143lbs,CAM,20000000.0,40000.0,81,82,67,48,Bojan Krkić Pérez
"L. Hrádecký
GK",26,81,83,"Eintracht Frankfurt
2015 ~ 2018","190cm / 6'3""",80kg / 176lbs,GK,16500000.0,30000.0,15,10,34,396,Lukáš Hrádecký
"E. Forsberg
CAM LM",24,81,84,"RB Leipzig
2015 ~ 2022","179cm / 5'10""",78kg / 172lbs,CAM,21500000.0,50000.0,82,82,76,55,Emil Forsberg
"A. Candreva
RW CAM",29,81,81,"Inter
2016 ~ 2020","180cm / 5'11""",70kg / 154lbs,RM,16000000.0,80000.0,81,83,86,46,Antonio Candreva
"M. Brozović
CM CDM",23,81,84,"Inter
2016 ~ 2021","181cm / 5'11""",68kg / 150lbs,CM,21000000.0,60000.0,83,81,83,50,Marcelo Brozović
"M. Parolo
CM CDM",31,81,81,"Lazio
2014 ~ 2020","184cm / 6'0""",75kg / 165lbs,CM,14000000.0,60000.0,80,75,88,44,Marco Parolo
