Name,Age,Overall rating,Potential,Team & Contract,Height,Weight,Best position,Value,Wage,Short passing,Dribbling,Stamina,Total goalkeeping,Full Name
"L. Hrádecký
GK",30,83,83,"Bayer 04 Leverkusen
2018 ~ 2023","192cm / 6'4""",82kg / 181lbs,GK,24000000.0,64000.0,30,10,34,402,Lukáš Hrádecký
"K. Trapp
GK",29,83,83,"Eintracht Frankfurt
2019 ~ 2024","189cm / 6'2""",84kg / 185lbs,GK,25000000.0,35000.0,25,10,45,407,Kevin Trapp
"Angeliño
LWB LM",23,83,86,"RB Leipzig
2021 ~ 2025","175cm / 5'9""",69kg / 152lbs,LWB,46000000.0,58000.0,83,84,85,58,José Ángel Esmoris Tasende
"D. Zapata
ST",29,83,83,"Atalanta
2020 ~ 2023","189cm / 6'2""",88kg / 194lbs,ST,36500000.0,87000.0,74,79,75,40,Duván Zapata
"R. Gosens
LM",25,83,83,"Atalanta
2017 ~ 2022","183cm / 6'0""",76kg / 168lbs,LM,40500000.0,74000.0,80,80,86,64,Robin Gosens
"C. Eriksen
CAM CM",28,83,83,"Inter
2020 ~ 2024","181cm / 5'11""",76kg / 168lbs,CAM,36500000.0,130000.0,88,77,82,43,Christian Eriksen
"A. Hakimi
RM",21,83,88,"Inter
2020 ~ 2025","181cm / 5'11""",73kg / 161lbs,RM,56000000.0,90000.0,81,84,88,46,Achraf Hakimi
"Morata
ST",27,83,83,"Juventus
Jun 30, 2022 On loan","190cm / 6'3""",84kg / 185lbs,ST,39500000.0,80000.0,80,84,77,22,Álvaro Borja Morata Martín
"Lucas Leiva
CDM",33,83,83,"Lazio
2017 ~ 2022","179cm / 5'10""",78kg / 172lbs,CDM,18000000.0,75000.0,81,74,77,37,Lucas Pezzini Leiva
"F. Acerbi
CB",32,83,83,"Lazio
2018 ~ 2023","192cm / 6'4""",88kg / 194lbs,CB,23500000.0,75000.0,75,65,83,53,Francesco Acerbi
"K. Manolas
CB",29,83,83,"Napoli
2019 ~ 2024","189cm / 6'2""",83kg / 183lbs,CB,30500000.0,84000.0,60,54,69,49,Kostas Manolas
"E. Džeko
ST",34,83,83,"Roma
2015 ~ 2022","193cm / 6'4""",80kg / 176lbs,ST,17500000.0,82000.0,77,76,75,63,Edin Džeko
"S. Sirigu
GK",33,83,83,"Torino
2017 ~ 2022","192cm / 6'4""",85kg / 187lbs,GK,12000000.0,49000.0,23,15,34,402,Salvatore Sirigu
"K. Trippier
RB RWB RM",29,83,83,"Atlético Madrid
2019 ~ 2023","173cm / 5'8""",69kg / 152lbs,RB,32000000.0,71000.0,80,74,87,54,Kieran Trippier
"S. Savić
CB",29,83,83,"Atlético Madrid
2015 ~ 2024","187cm / 6'2""",80kg / 176lbs,CB,30500000.0,71000.0,73,47,53,66,Stefan Savić
"Felipe
CB",31,83,83,"Atlético Madrid
2019 ~ 2022","190cm / 6'3""",84kg / 185lbs,CB,25000000.0,68000.0,73,57,68,50,Felipe Augusto de Almeida Monteiro
"Y. Carrasco
LM",26,83,83,"Atlético Madrid
2020 ~ 2024","185cm / 6'1""",73kg / 161lbs,LM,39500000.0,74000.0,77,86,77,49,Yannick Carrasco
"Saúl
CM LM",25,83,86,"Atlético Madrid
2013 ~ 2026","184cm / 6'0""",75kg / 165lbs,CM,47500000.0,71000.0,85,80,86,51,Saúl Ñíguez Esclápez
"João Félix
CF ST",20,83,93,"Atlético Madrid
2019 ~ 2026","181cm / 5'11""",70kg / 154lbs,CAM,80500000.0,61000.0,80,87,75,66,João Félix Sequeira
"Coutinho
CAM LW CM",28,83,83,"FC Barcelona
2018 ~ 2023","172cm / 5'8""",68kg / 150lbs,CAM,36500000.0,190000.0,82,89,74,48,Philippe Coutinho Correia
"Sergi Roberto
RB CM RM",28,83,83,"FC Barcelona
2013 ~ 2022","178cm / 5'10""",68kg / 150lbs,RB,33000000.0,175000.0,84,78,92,66,Sergio Roberto Carnicer
"C. Lenglet
CB",25,83,87,"FC Barcelona
2018 ~ 2026","186cm / 6'1""",81kg / 179lbs,CB,45500000.0,160000.0,78,57,75,48,Clément Lenglet
"O. Dembélé
RW RM",23,83,89,"FC Barcelona
2017 ~ 2022","178cm / 5'10""",67kg / 148lbs,LM,57500000.0,175000.0,78,89,68,49,Ousmane Dembélé
"Isco
CAM CM LW",28,83,83,"Real Madrid
2013 ~ 2022","176cm / 5'9""",79kg / 174lbs,CAM,36500000.0,190000.0,82,92,61,51,Francisco Román Alarcón Suárez
"F. Mendy
LB",25,83,88,"Real Madrid
2019 ~ 2025","180cm / 5'11""",73kg / 161lbs,LWB,49500000.0,160000.0,80,80,89,51,Ferland Mendy
"F. Valverde
CM",21,83,89,"Real Madrid
2016 ~ 2027","182cm / 6'0""",78kg / 172lbs,CM,58000000.0,135000.0,85,79,86,45,Federico Valverde
"Yuri Berchiche
LB",30,83,83,"Athletic Club
2018 ~ 2022","181cm / 5'11""",80kg / 176lbs,LB,31500000.0,35000.0,82,72,86,53,Yuri Berchiche Izeta
"Muniain
CAM RW LW",27,83,83,"Athletic Club
2009 ~ 2024","170cm / 5'7""",66kg / 146lbs,CAM,38500000.0,38000.0,85,87,77,45,Iker Muniain Goñi
"Portu
RW RM LW",28,83,83,"Real Sociedad
2019 ~ 2024","167cm / 5'6""",66kg / 146lbs,RW,36500000.0,50000.0,80,80,89,67,Cristian Portugues Manzanera
"Gayà
LB LM LWB",25,83,88,"Valencia CF
2012 ~ 2023","172cm / 5'8""",66kg / 146lbs,LWB,49500000.0,46000.0,81,79,87,53,José Luís Gayà Peña
"Fernando
CDM CM",32,83,83,"Sevilla FC
2019 ~ 2022","183cm / 6'0""",76kg / 168lbs,CDM,24000000.0,39000.0,83,71,82,29,Fernando Reges
"Diego Carlos
CB",27,83,85,"Sevilla FC
2019 ~ 2024","185cm / 6'1""",86kg / 190lbs,CB,38500000.0,39000.0,76,65,74,49,Diego Carlos Santos Silva
"M. Acuña
LB LM",28,83,83,"Sevilla FC
2020 ~ 2024","172cm / 5'8""",69kg / 152lbs,LB,33000000.0,41000.0,81,87,90,62,Marcos Acuña
"A. Lacazette
ST",29,82,82,"Arsenal
2017 ~ 2022","176cm / 5'9""",77kg / 170lbs,ST,30500000.0,115000.0,79,83,67,37,Alexandre Lacazette
"A. Rüdiger
CB",27,82,84,"Chelsea
2017 ~ 2022","190cm / 6'3""",85kg / 187lbs,CB,32500000.0,100000.0,75,60,68,59,Antonio Rüdiger
"B. Chilwell
LWB LB",23,82,86,"Chelsea
2020 ~ 2025","178cm / 5'10""",77kg / 170lbs,LWB,40500000.0,85000.0,78,78,88,48,Ben Chilwell
"M. Mount
CAM CM RW",21,82,88,"Chelsea
2016 ~ 2024","178cm / 5'10""",70kg / 154lbs,CAM,49000000.0,81000.0,85,81,80,56,Mason Mount
"J. Rodríguez
RW CAM CM",28,82,82,"Everton
2020 ~ 2022","180cm / 5'11""",75kg / 165lbs,CAM,30500000.0,115000.0,84,86,63,64,James Rodríguez
"Raphinha
RM RW",23,82,87,"Leeds United
2020 ~ 2024","176cm / 5'9""",68kg / 150lbs,LM,46000000.0,110000.0,76,84,85,50,Raphael Dias Belloli
"Diogo Jota
LW ST CF",23,82,87,"Liverpool
2020 ~ 2025","178cm / 5'10""",73kg / 161lbs,ST,46000000.0,105000.0,75,85,81,54,Diogo José Teixeira da Silva
"J. Stones
CB",26,82,85,"Manchester City
2016 ~ 2026","188cm / 6'2""",70kg / 154lbs,CB,35500000.0,130000.0,82,74,77,51,John Stones
"H. Maguire
CB",27,82,84,"Manchester United
2019 ~ 2024","194cm / 6'4""",100kg / 220lbs,CB,32500000.0,120000.0,77,72,83,62,Harry Maguire
"L. Shaw
LB",24,82,85,"Manchester United
2014 ~ 2023","181cm / 5'11""",75kg / 165lbs,LWB,38500000.0,105000.0,81,80,79,49,Luke Shaw
"A. Martial
ST LM",24,82,85,"Manchester United
2015 ~ 2024","184cm / 6'0""",76kg / 168lbs,ST,42000000.0,130000.0,79,89,72,51,Anthony Martial
"M. Dúbravka
GK",31,82,82,"Newcastle United
2018 ~ 2025","190cm / 6'3""",80kg / 176lbs,GK,16000000.0,43000.0,48,19,38,401,Martin Dúbravka
"D. Ings
ST",27,82,82,"Southampton
2019 ~ 2022","178cm / 5'10""",73kg / 161lbs,ST,33000000.0,82000.0,76,79,74,57,Danny Ings
"G. Bale
RM RW",30,82,82,"Tottenham Hotspur
Jun 30, 2021 On loan","185cm / 6'1""",82kg / 181lbs,ST,29500000.0,170000.0,80,80,61,52,Gareth Bale
"Reguilón
LB",23,82,87,"Tottenham Hotspur
2020 ~ 2025","178cm / 5'10""",68kg / 150lbs,LB,43000000.0,85000.0,79,78,78,51,Sergio Reguilón Rodríguez
"T. Souček
CDM CM",25,82,86,"West Ham United
2020 ~ 2024","192cm / 6'4""",86kg / 190lbs,CDM,38500000.0,50000.0,81,74,92,43,Tomáš Souček
"J. Maddison
CAM CM",23,82,86,"Leicester City
2018 ~ 2024","175cm / 5'9""",73kg / 161lbs,CAM,43500000.0,89000.0,84,83,75,65,James Maddison
"Rúben Neves
CM",23,82,87,"Wolverhampton Wanderers
2017 ~ 2024","180cm / 5'11""",80kg / 176lbs,CM,46000000.0,89000.0,88,76,78,56,Rúben Diogo da Silva Neves
"A. Areola
GK",27,82,85,"Fulham FC
Jun 30, 2021 On loan","195cm / 6'5""",94kg / 207lbs,GK,30000000.0,71000.0,48,12,38,405,Alphonse Areola
"N. Pope
GK",28,82,83,"Burnley
2016 ~ 2023","199cm / 6'6""",76kg / 168lbs,GK,24000000.0,59000.0,32,15,37,404,Nick Pope
"W. Zaha
CF LM ST",27,82,82,"Crystal Palace
2015 ~ 2023","180cm / 5'11""",66kg / 146lbs,CF,33000000.0,82000.0,75,91,75,61,Wilfried Zaha
"K. Volland
ST CF",27,82,82,"AS Monaco
2020 ~ 2024","179cm / 5'10""",85kg / 187lbs,ST,33000000.0,73000.0,81,79,88,43,Kevin Volland
"I. Gueye
CDM CM",30,82,82,"Paris Saint-Germain
2019 ~ 2023","174cm / 5'9""",66kg / 146lbs,CDM,25500000.0,88000.0,80,76,83,47,Idrissa Gueye
"S. Mandanda
GK",35,82,82,"Olympique de Marseille
2017 ~ 2024","185cm / 6'1""",82kg / 181lbs,GK,3400000.0,26000.0,46,19,31,403,Steve Mandanda
"N. Süle
CB RB",24,82,87,"FC Bayern München
2017 ~ 2022","195cm / 6'5""",99kg / 218lbs,CB,41500000.0,70000.0,78,43,63,58,Niklas Süle
"T. Delaney
CDM CM",28,82,82,"Borussia Dortmund
2018 ~ 2022","182cm / 6'0""",79kg / 174lbs,CDM,27000000.0,69000.0,76,73,88,60,Thomas Delaney
"E. Can
CM CB CDM",26,82,83,"Borussia Dortmund
2020 ~ 2024","186cm / 6'1""",86kg / 190lbs,CB,35500000.0,72000.0,83,82,88,54,Emre Can
"W. Weghorst
ST",27,82,82,"VfL Wolfsburg
2018 ~ 2023","197cm / 6'6""",84kg / 185lbs,ST,33000000.0,67000.0,76,65,83,62,Wout Weghorst
"O. Baumann
GK",30,82,82,"TSG 1899 Hoffenheim
2014 ~ 2023","187cm / 6'2""",82kg / 181lbs,GK,20500000.0,37000.0,30,19,39,401,Oliver Baumann
"A. Kramarić
ST CAM",29,82,82,"TSG 1899 Hoffenheim
2015 ~ 2022","177cm / 5'10""",73kg / 161lbs,ST,30500000.0,56000.0,79,86,76,58,Andrej Kramarić
"L. Muriel
ST",29,82,82,"Atalanta
2019 ~ 2024","179cm / 5'10""",79kg / 174lbs,CF,30500000.0,80000.0,80,88,73,48,Luis Muriel
"N. Barella
CM",23,82,89,"Inter
2020 ~ 2024","172cm / 5'8""",68kg / 150lbs,CM,61000000.0,100000.0,84,83,92,54,Nicolò Barella
"G. Buffon
GK",42,82,82,"Juventus
2019 ~ 2021","192cm / 6'4""",92kg / 203lbs,GK,3400000.0,41000.0,37,26,34,396,Gianluigi Buffon
"A. Ramsey
CM CAM LM",29,82,82,"Juventus
2019 ~ 2023","183cm / 6'0""",76kg / 168lbs,CM,29500000.0,100000.0,84,83,80,40,Aaron Ramsey
"J. Cuadrado
RB RM",32,82,82,"Juventus
2015 ~ 2022","179cm / 5'10""",72kg / 159lbs,RW,21000000.0,86000.0,83,90,75,38,Juan Cuadrado
"T. Strakosha
GK",25,82,87,"Lazio
2012 ~ 2022","193cm / 6'4""",78kg / 172lbs,GK,35500000.0,53000.0,26,14,23,404,Thomas Strakosha
"S. Kjær
CB",31,82,82,"AC Milan
2020 ~ 2022","190cm / 6'3""",86kg / 190lbs,CB,21000000.0,49000.0,76,50,65,54,Simon Kjær
"A. Romagnoli
CB",25,82,85,"AC Milan
2015 ~ 2022","185cm / 6'1""",75kg / 165lbs,CB,36000000.0,47000.0,75,65,70,52,Alessio Romagnoli
"T. Hernández
LB",22,82,86,"AC Milan
2019 ~ 2024","184cm / 6'0""",81kg / 179lbs,LB,41500000.0,42000.0,78,80,89,43,Theo Hernández
"Fabián
CM",24,82,86,"Napoli
2018 ~ 2023","189cm / 6'2""",70kg / 154lbs,CM,43500000.0,70000.0,81,85,75,60,Fabián Ruiz Peña
"H. Mkhitaryan
CF RM RW",31,82,82,"Roma
2020 ~ 2022","177cm / 5'10""",75kg / 165lbs,CF,25500000.0,75000.0,83,84,79,42,Henrikh Mkhitaryan
"R. Nainggolan
CAM CM CF",32,82,82,"Cagliari
Jun 30, 2021 On loan","176cm / 5'9""",65kg / 143lbs,CM,24000000.0,115000.0,85,81,87,55,Radja Nainggolan
"D. Godín
CB",34,82,82,"Cagliari
2020 ~ 2023","187cm / 6'2""",78kg / 172lbs,CB,10000000.0,43000.0,77,53,62,49,Diego Godín
"A. Cragno
GK",26,82,86,"Cagliari
2014 ~ 2024","184cm / 6'0""",78kg / 172lbs,GK,33000000.0,35000.0,31,13,43,404,Alessio Cragno
"M. Perin
GK",27,82,84,"Genoa
Jun 30, 2021 On loan","188cm / 6'2""",77kg / 170lbs,GK,28000000.0,70000.0,33,19,30,401,Mattia Perin
"T. Lemar
LM CM RM",24,82,85,"Atlético Madrid
2018 ~ 2023","171cm / 5'7""",66kg / 146lbs,CAM,41500000.0,59000.0,81,85,76,60,Thomas Lemar
"Á. Correa
ST RM",25,82,83,"Atlético Madrid
2014 ~ 2024","171cm / 5'7""",70kg / 154lbs,CAM,37000000.0,71000.0,79,87,79,56,Ángel Correa
"Mario Hermoso
CB LB",25,82,85,"Atlético Madrid
2019 ~ 2024","185cm / 6'1""",76kg / 168lbs,CB,36000000.0,59000.0,78,66,76,44,Mario Hermoso Canseco
"M. Pjanić
CM",30,82,82,"FC Barcelona
2020 ~ 2024","178cm / 5'10""",72kg / 159lbs,CM,29000000.0,170000.0,86,83,78,42,Miralem Pjanić
"Neto
GK",30,82,82,"FC Barcelona
2019 ~ 2023","190cm / 6'3""",84kg / 185lbs,GK,20500000.0,125000.0,36,19,41,400,Norberto Murara Neto
"Marcelo
LB",32,82,82,"Real Madrid
2007 ~ 2022","174cm / 5'9""",75kg / 165lbs,LB,21000000.0,155000.0,80,89,69,36,Marcelo Vieira da Silva
"Marco Asensio
RW LW",24,82,85,"Real Madrid
2015 ~ 2023","182cm / 6'0""",76kg / 168lbs,CAM,41500000.0,160000.0,81,84,76,50,Marco Asensio Willemsen
"Canales
CM CDM LM",29,82,82,"Real Betis Balompié
2018 ~ 2023","176cm / 5'9""",65kg / 143lbs,CAM,29500000.0,36000.0,84,83,79,68,Sergio Canales Madrazo
"Merino
CM",24,82,86,"Real Sociedad
2018 ~ 2025","189cm / 6'2""",83kg / 183lbs,CM,43500000.0,35000.0,84,83,84,57,Mikel Merino Zazón
"Gabriel Paulista
CB",29,82,82,"Valencia CF
2017 ~ 2024","185cm / 6'1""",72kg / 159lbs,CB,25500000.0,46000.0,80,60,80,58,Gabriel Armando de Abreu
"Pacheco
GK",28,82,84,"Deportivo Alavés
2015 ~ 2023","186cm / 6'1""",81kg / 179lbs,GK,26000000.0,28000.0,28,13,43,398,Fernando Pacheco Flores
"I. Rakitić
CM",32,82,82,"Sevilla FC
2020 ~ 2024","184cm / 6'0""",78kg / 172lbs,CM,24000000.0,39000.0,85,78,75,51,Ivan Rakitić
"L. Ocampos
LW RW",25,82,83,"Sevilla FC
2019 ~ 2024","188cm / 6'2""",84kg / 185lbs,ST,36500000.0,40000.0,80,84,91,53,Lucas Ocampos
"J. Koundé
CB",21,82,88,"Sevilla FC
2019 ~ 2024","181cm / 5'11""",75kg / 165lbs,CB,44500000.0,25000.0,79,69,76,56,Jules Koundé
"Raúl Albiol
CB",34,82,82,"Villarreal CF
2019 ~ 2022","187cm / 6'2""",74kg / 163lbs,CB,10000000.0,41000.0,74,59,55,36,Raúl Albiol Tortajada
"Sergio Asenjo
GK",31,82,82,"Villarreal CF
2014 ~ 2022","189cm / 6'2""",87kg / 192lbs,GK,16000000.0,34000.0,39,15,41,405,Sergio Asenjo Andrés
"D. Djené
CB",28,82,83,"Getafe CF
2017 ~ 2023","178cm / 5'10""",72kg / 159lbs,CB,29000000.0,39000.0,75,50,74,49,Dakonam Djené
"David Soria
GK",27,82,84,"Getafe CF
2018 ~ 2022","192cm / 6'4""",85kg / 187lbs,GK,28000000.0,30000.0,24,16,43,401,David Soria Solís
"K. Zouma
CB",25,81,84,"Chelsea
2014 ~ 2023","190cm / 6'3""",95kg / 209lbs,CB,30500000.0,88000.0,72,50,66,59,Kurt Zouma
"C. Pulisic
LW RW LM",21,81,87,"Chelsea
2019 ~ 2024","177cm / 5'10""",69kg / 152lbs,RM,41500000.0,83000.0,77,87,76,63,Christian Pulisic
"M. Keane
CB",27,81,82,"Everton
2017 ~ 2025","191cm / 6'3""",82kg / 181lbs,CB,26000000.0,86000.0,76,64,68,56,Michael Keane
"D. Calvert-Lewin
ST",23,81,85,"Everton
2016 ~ 2025","187cm / 6'2""",71kg / 157lbs,ST,37500000.0,90000.0,72,76,80,50,Dominic Calvert-Lewin
"Richarlison
ST LW LM",23,81,87,"Everton
2018 ~ 2024","181cm / 5'11""",71kg / 157lbs,ST,41000000.0,90000.0,78,86,83,51,Richarlison de Andrade
"Ferran Torres
RW LW ST",20,81,89,"Manchester City
2020 ~ 2025","184cm / 6'0""",77kg / 170lbs,CAM,56500000.0,110000.0,80,84,73,59,Ferran Torres García
"Fred
CDM CM",27,81,82,"Manchester United
2018 ~ 2023","169cm / 5'7""",62kg / 137lbs,CDM,26500000.0,115000.0,83,81,93,64,Frederico de Paula Santos
"D. van de Beek
CM CAM CDM",23,81,86,"Manchester United
2020 ~ 2025","184cm / 6'0""",74kg / 163lbs,CM,38500000.0,110000.0,81,76,86,51,Donny van de Beek
"Lucas Moura
RM CF",27,81,81,"Tottenham Hotspur
2018 ~ 2024","174cm / 5'9""",70kg / 154lbs,RM,27500000.0,100000.0,72,88,75,54,Lucas Rodrigues M. Silva
"G. Lo Celso
CM CAM",24,81,86,"Tottenham Hotspur
2020 ~ 2025","177cm / 5'10""",68kg / 150lbs,CAM,38500000.0,88000.0,84,83,79,56,Giovani Lo Celso
"T. Ndombele
CAM CM CDM",23,81,88,"Tottenham Hotspur
2019 ~ 2024","179cm / 5'10""",76kg / 168lbs,CAM,51500000.0,88000.0,85,89,60,46,Tanguy Ndombele
"Ł. Fabiański
GK",35,81,81,"West Ham United
2018 ~ 2022","190cm / 6'3""",83kg / 183lbs,GK,2900000.0,26000.0,20,14,25,396,Łukasz Fabiański
"D. Rice
CDM CM",21,81,86,"West Ham United
2016 ~ 2024","185cm / 6'1""",80kg / 176lbs,CDM,36500000.0,35000.0,81,74,83,47,Declan Rice
"H. Barnes
LW LM",22,81,85,"Leicester City
2016 ~ 2025","180cm / 5'11""",66kg / 146lbs,CAM,37500000.0,90000.0,77,82,75,40,Harvey Barnes
"João Moutinho
CM",33,81,81,"Wolverhampton Wanderers
2018 ~ 2022","170cm / 5'7""",61kg / 134lbs,CM,16000000.0,95000.0,87,78,75,69,João Filipe Moutinho
"Nélson Semedo
RWB RB",26,81,82,"Wolverhampton Wanderers
2020 ~ 2023","177cm / 5'10""",69kg / 152lbs,RWB,27500000.0,86000.0,75,81,86,64,Nélson Cabral Semedo
"J. Tarkowski
CB",27,81,82,"Burnley
2016 ~ 2022","188cm / 6'2""",81kg / 179lbs,CB,26000000.0,63000.0,74,63,71,50,James Tarkowski
"H. Aouar
CM CAM",22,81,87,"Olympique Lyonnais
2016 ~ 2023","175cm / 5'9""",70kg / 154lbs,CAM,41000000.0,65000.0,86,87,76,48,Houssem Aouar
"W. Benítez
GK",27,81,83,"OGC Nice
2016 ~ 2023","191cm / 6'3""",93kg / 205lbs,GK,23500000.0,35000.0,26,15,42,399,Walter Benítez
"Danilo Pereira
CDM CM CB",28,81,81,"Paris Saint-Germain
Jun 30, 2021 On loan","188cm / 6'2""",83kg / 183lbs,CDM,22500000.0,19000.0,81,75,84,58,Danilo Luís Hélio Pereira
"L. Paredes
CDM CM",26,81,84,"Paris Saint-Germain
2019 ~ 2023","180cm / 5'11""",75kg / 165lbs,CM,30500000.0,81000.0,84,79,80,48,Leandro Paredes
"F. Thauvin
RW RM",27,81,81,"Olympique de Marseille
2017 ~ 2021","179cm / 5'10""",70kg / 154lbs,RW,27500000.0,54000.0,82,80,80,52,Florian Thauvin
"A. Davies
LB LM RM",19,81,89,"FC Bayern München
2019 ~ 2025","183cm / 6'0""",75kg / 165lbs,LB,53000000.0,40000.0,77,85,79,47,Alphonso Davies
"R. Bürki
GK",29,81,81,"Borussia Dortmund
2015 ~ 2023","187cm / 6'2""",85kg / 187lbs,GK,17500000.0,52000.0,37,12,36,390,Roman Bürki
"J. Brandt
CAM CM CF",24,81,86,"Borussia Dortmund
2019 ~ 2024","185cm / 6'1""",83kg / 183lbs,CAM,39000000.0,58000.0,82,85,80,55,Julian Brandt
"L. Stindl
CAM ST",31,81,81,"Borussia Mönchengladbach
2015 ~ 2023","181cm / 5'11""",80kg / 176lbs,CAM,21500000.0,49000.0,83,79,75,53,Lars Stindl
"D. Zakaria
CDM CB",23,81,87,"Borussia Mönchengladbach
2017 ~ 2022","191cm / 6'3""",81kg / 179lbs,CB,37500000.0,38000.0,80,77,80,55,Denis Zakaria
"F. Neuhaus
CM",23,81,87,"Borussia Mönchengladbach
2017 ~ 2024","185cm / 6'1""",74kg / 163lbs,CM,40500000.0,42000.0,85,83,80,53,Florian Neuhaus
"C. Aránguiz
CDM CM",31,81,81,"Bayer 04 Leverkusen
2015 ~ 2023","171cm / 5'7""",70kg / 154lbs,CDM,18000000.0,66000.0,83,76,83,55,Charles Aránguiz
"L. Bailey
RW LW LM",22,81,85,"Bayer 04 Leverkusen
2017 ~ 2023","178cm / 5'10""",79kg / 174lbs,CAM,37500000.0,70000.0,73,86,75,60,Leon Bailey
"M. Diaby
LW LM",20,81,88,"Bayer 04 Leverkusen
2019 ~ 2025","170cm / 5'7""",67kg / 148lbs,LM,51000000.0,60000.0,79,87,69,47,Moussa Diaby
"E. Tapsoba
CB",21,81,88,"Bayer 04 Leverkusen
2020 ~ 2026","192cm / 6'4""",78kg / 172lbs,CB,48500000.0,48000.0,81,63,74,50,Edmond Tapsoba
"M. Arnold
CDM CM",26,81,82,"VfL Wolfsburg
2011 ~ 2026","184cm / 6'0""",74kg / 163lbs,CM,27000000.0,52000.0,82,78,78,51,Maximilian Arnold
"M. Kruse
CAM CF",32,81,81,"1. FC Union Berlin
2020 ~ 2022","180cm / 5'11""",76kg / 168lbs,CAM,20500000.0,42000.0,83,82,67,46,Max Kruse
"K. Kampl
CM CDM",29,81,81,"RB Leipzig
2017 ~ 2023","178cm / 5'10""",66kg / 146lbs,CM,25000000.0,65000.0,84,85,86,53,Kevin Kampl
"E. Forsberg
CAM CF",28,81,81,"RB Leipzig
2015 ~ 2025","177cm / 5'10""",76kg / 168lbs,CAM,26000000.0,65000.0,86,83,69,55,Emil Forsberg
"K. Laimer
CDM CM RB",23,81,85,"RB Leipzig
2017 ~ 2023","180cm / 5'11""",72kg / 159lbs,RWB,33500000.0,49000.0,82,78,88,58,Konrad Laimer
"N. Mukiele
RWB CB RM",22,81,87,"RB Leipzig
2018 ~ 2023","187cm / 6'2""",84kg / 185lbs,CB,38500000.0,49000.0,73,73,78,57,Nordi Mukiele
"D. Upamecano
CB",21,81,90,"RB Leipzig
2017 ~ 2023","186cm / 6'1""",90kg / 198lbs,CB,54000000.0,41000.0,76,69,65,45,Dayot Upamecano
"C. Nkunku
CAM CM CF",22,81,86,"RB Leipzig
2019 ~ 2024","179cm / 5'10""",72kg / 159lbs,CAM,39500000.0,54000.0,83,86,74,43,Christopher Nkunku
"M. de Roon
CDM CM",29,81,81,"Atalanta
2017 ~ 2024","185cm / 6'1""",76kg / 168lbs,CDM,22000000.0,63000.0,78,71,90,60,Marten de Roon
"P. Gollini
GK",25,81,86,"Atalanta
2018 ~ 2023","194cm / 6'4""",94kg / 207lbs,GK,30000000.0,46000.0,31,18,40,398,Pierluigi Gollini
"I. Perišić
LM LW",31,81,81,"Inter
2015 ~ 2022","186cm / 6'1""",80kg / 176lbs,LM,21500000.0,105000.0,78,78,84,38,Ivan Perišić
"A. Vidal
CM",33,81,81,"Inter
2020 ~ 2022","180cm / 5'11""",75kg / 165lbs,CM,16000000.0,105000.0,81,76,84,16,Arturo Vidal
"A. Rabiot
CM CDM",25,81,82,"Juventus
2019 ~ 2023","192cm / 6'4""",80kg / 176lbs,CM,30500000.0,83000.0,84,78,77,52,Adrien Rabiot
"J. Correa
CF ST CAM",25,81,84,"Lazio
2018 ~ 2024","188cm / 6'2""",77kg / 170lbs,CAM,34500000.0,73000.0,81,88,76,44,Joaquín Correa
"M. Lazzari
RM",26,81,81,"Lazio
2019 ~ 2024","174cm / 5'9""",67kg / 148lbs,RM,28000000.0,70000.0,77,82,86,47,Manuel Lazzari
"H. Çalhanoğlu
CAM LM",26,81,82,"AC Milan
2017 ~ 2021","178cm / 5'10""",76kg / 168lbs,CAM,30500000.0,50000.0,85,85,71,50,Hakan Çalhanoğlu
"F. Kessié
CDM CM",23,81,85,"AC Milan
2019 ~ 2022","183cm / 6'0""",88kg / 194lbs,CDM,33500000.0,39000.0,82,78,92,54,Franck Yannick Kessié
"P. Zieliński
CM CAM",26,81,82,"Napoli
2016 ~ 2024","180cm / 5'11""",75kg / 165lbs,CAM,30000000.0,74000.0,85,86,75,50,Piotr Zieliński
"M. Politano
RM RW",26,81,81,"Napoli
Jun 30, 2021 On loan","171cm / 5'7""",67kg / 148lbs,RM,28000000.0,105000.0,79,83,77,48,Matteo Politano
"H. Lozano
RW LW",24,81,84,"Napoli
2019 ~ 2024","175cm / 5'9""",70kg / 154lbs,RM,35000000.0,71000.0,73,81,76,59,Hirving Lozano
"J. Veretout
CDM CM",27,81,82,"Roma
2019 ~ 2024","177cm / 5'10""",67kg / 148lbs,CM,26500000.0,58000.0,85,79,84,47,Jordan Veretout
"Pau López
GK",25,81,81,"Roma
2019 ~ 2024","189cm / 6'2""",77kg / 170lbs,GK,21000000.0,44000.0,38,18,42,397,Pau López Sabata
"A. Belotti
ST",26,81,82,"Torino
2015 ~ 2022","181cm / 5'11""",84kg / 185lbs,ST,31000000.0,61000.0,71,78,80,53,Andrea Belotti
"J. Musso
GK",26,81,84,"Udinese
2018 ~ 2023","191cm / 6'3""",93kg / 205lbs,GK,26000000.0,19000.0,31,16,35,404,Juan Musso
"F. Ribéry
CF LW",37,81,81,"Fiorentina
2019 ~ 2021","170cm / 5'7""",72kg / 159lbs,CAM,9000000.0,54000.0,83,87,54,47,Franck Ribéry
"José Callejón
RM RW",33,81,81,"Fiorentina
2020 ~ 2022","178cm / 5'10""",73kg / 161lbs,RM,16000000.0,65000.0,80,80,77,49,José María Callejón Bueno
