Name,Age,Overall rating,Potential,Team & Contract,Height,Weight,Best position,Value,Wage,Short passing,Dribbling,Stamina,Total goalkeeping,Full Name
"O. Dabo
CDM",29,76,75,"Manchester City
2009","183cm / 6'0""",84kg / 185lbs,CF,0,0,88,76,71,40,Ousmane Dabo
"D. Mills
RB",29,76,78,"Manchester City
2008","178cm / 5'10""",74kg / 163lbs,RB,0,0,68,53,90,43,Danny Mills
"O. Solskjær
ST",33,76,81,"Manchester United
2008","176cm / 5'9""",74kg / 163lbs,ST,0,0,61,77,77,27,Ole Gunnar Solskjær
"T. Kuszczak
GK",24,76,77,"Manchester United
2010","190cm / 6'3""",84kg / 185lbs,GK,0,0,35,35,68,308,Tomasz Kuszczak
"J. Milner
RW",20,76,83,"Newcastle United
2009","176cm / 5'9""",70kg / 154lbs,CF,0,0,67,79,82,35,James Milner
"Mido
ST",23,76,85,"Tottenham Hotspur
2009","190cm / 6'3""",81kg / 179lbs,ST,0,0,60,71,72,31, Mido
"P. Konchesky
LB",25,76,75,"West Ham United
2009","178cm / 5'10""",73kg / 161lbs,LB,0,0,78,23,89,34,Paul Konchesky
"R. Green
GK",26,76,80,"West Ham United
2010","191cm / 6'3""",93kg / 205lbs,GK,0,0,25,17,65,301,Robert Green
"C. Davenport
CB",23,76,78,"West Ham United
2007","194cm / 6'4""",89kg / 196lbs,CB,0,0,56,49,78,42,Calum Davenport
"M. Holland
CM",32,76,78,"Charlton Athletic
2007","175cm / 5'9""",70kg / 154lbs,CM,0,0,81,60,85,32,Matt Holland
"F. Queudrue
LB",27,76,77,"Fulham FC
2010","183cm / 6'0""",77kg / 170lbs,LB,0,0,66,73,82,37,Franck Queudrue
"H. Helguson
ST",28,76,77,"Fulham FC
2009","178cm / 5'10""",77kg / 170lbs,ST,0,0,57,71,82,40,Heidar Helguson
"A. O'Brien
CB",27,76,76,"Portsmouth
2009","191cm / 6'3""",74kg / 163lbs,CB,0,0,65,45,84,51,Andy O'Brien
"Douala
CF",27,76,77,"Portsmouth
2007","176cm / 5'9""",75kg / 165lbs,CF,0,0,72,73,78,31, Douala
"G. O'Neil
CAM",23,76,86,"Portsmouth
2009","173cm / 5'8""",61kg / 134lbs,CF,0,0,75,71,76,36,Gary O'Neil
"Seol Ki Hyeon
CF",27,76,77,"Reading FC
2010","184cm / 6'0""",73kg / 161lbs,CF,0,0,72,74,83,42, Seol Ki Hyeon
"L. Bromby
CB",26,76,77,"Sheffield United
2010","180cm / 5'11""",72kg / 159lbs,CB,0,0,38,42,74,44,Leigh Bromby
"C. Powell
LB",36,76,79,"Watford
2007","180cm / 5'11""",73kg / 161lbs,LB,0,0,76,45,68,31,Chris Powell
"L. Baines
LB",21,76,85,"Wigan Athletic
2009","173cm / 5'8""",74kg / 163lbs,LB,0,0,76,61,84,28,Leighton Baines
"B. Cheyrou
LM",25,76,86,"AJ Auxerre
2010","182cm / 6'0""",78kg / 172lbs,CF,0,0,78,79,76,43,Benoît Cheyrou
"E. Carrière
CAM",33,76,85,"RC Lens
2007","173cm / 5'8""",64kg / 141lbs,CAM,0,0,86,77,73,45,Eric Carrière
"Y. Demont
RW",28,76,80,"RC Lens
2009","176cm / 5'9""",70kg / 154lbs,CF,0,0,77,70,72,35,Yohan Demont
"S. Lichtsteiner
RB",22,76,85,"Lille OSC
2009","181cm / 5'11""",69kg / 152lbs,RB,0,0,60,42,83,38,Stephan Lichtsteiner
"Michel Bastos
LWB",22,76,88,"Lille OSC
2010","175cm / 5'9""",68kg / 150lbs,CF,0,0,81,78,81,47, Michel Bastos
"S. Govou
RW",26,76,88,"Olympique Lyonnais
2008","175cm / 5'9""",72kg / 159lbs,CF,0,0,74,73,79,40,Sidney Govou
"J. Berthod
LB",22,76,84,"Olympique Lyonnais
2009","180cm / 5'11""",74kg / 163lbs,LB,0,0,75,44,72,18,Jérémy Berthod
"K. Benzema
ST",18,76,90,"Olympique Lyonnais
2010","183cm / 6'0""",73kg / 161lbs,ST,0,0,69,76,68,21,Karim Benzema
"M. Kallon
ST",26,76,84,"AS Monaco
2008","177cm / 5'10""",71kg / 157lbs,CF,0,0,71,86,64,36,Mohamed Kallon
"Bolívar
CB",25,76,81,"AS Monaco
2010","185cm / 6'1""",74kg / 163lbs,CB,0,0,67,52,82,35, Bolívar
"F. Da Rocha
RW",31,76,84,"FC Nantes
2007","176cm / 5'9""",73kg / 161lbs,CF,0,0,83,73,82,38,Frédéric Da Rocha
"L. Guillon
CB",24,76,76,"FC Nantes
2009","186cm / 6'1""",82kg / 181lbs,CB,0,0,51,47,83,46,Loïc Guillon
"C. Varrault
LWB",26,76,77,"OGC Nice
2008","182cm / 6'0""",70kg / 154lbs,LWB,0,0,72,59,85,41,Cédric Varrault
"L. Laslandes
ST",34,76,76,"OGC Nice
2007","186cm / 6'1""",82kg / 181lbs,ST,0,0,69,58,57,38,Lilian Laslandes
"F. Fiorèse
ST",30,76,75,"FC Lorient
2007","177cm / 5'10""",69kg / 152lbs,ST,0,0,71,74,73,34,Fabrice Fiorèse
"T. Maoulida
RF",27,76,83,"Olympique de Marseille
2009","184cm / 6'0""",77kg / 170lbs,RF,0,0,73,73,72,30,Toifilou Maoulida
"R. Afolabi
CB",26,76,77,"FC Sochaux-Montbéliard
2009","183cm / 6'0""",70kg / 154lbs,CB,0,0,60,51,86,36,Rabiu Afolabi
"B. Nivet
CAM",29,76,86,"ESTAC Troyes
2009","175cm / 5'9""",68kg / 150lbs,CAM,0,0,82,70,72,44,Benjamin Nivet
"F. Jau
RM",27,76,78,"CS Sedan Ardennes
2008","185cm / 6'1""",70kg / 154lbs,CF,0,0,71,71,74,24,Fabrice Jau
"Grafite
ST",27,76,82,"Le Mans FC
2009","189cm / 6'2""",81kg / 179lbs,ST,0,0,71,73,81,37, Grafite
"Romaric
CAM",23,76,89,"Le Mans FC
2008","186cm / 6'1""",88kg / 194lbs,CAM,0,0,83,76,66,34, Romaric
"C. Landrin
RW",29,76,78,"AS Saint-Étienne
2009","178cm / 5'10""",68kg / 150lbs,CF,0,0,77,71,81,41,Christophe Landrin
"L. Diatta
RB",30,76,85,"AS Saint-Étienne
2008","184cm / 6'0""",76kg / 168lbs,RB,0,0,81,70,64,18,Lamine Diatta
"Y. Hadji
CAM",26,76,82,"AS Nancy Lorraine
2009","183cm / 6'0""",70kg / 154lbs,CF,0,0,75,78,72,31,Youssouf Hadji
"G. Bracigliano
GK",26,76,76,"AS Nancy Lorraine
2010","183cm / 6'0""",78kg / 172lbs,GK,0,0,11,8,44,307,Gennaro Bracigliano
"M. Rensing
GK",22,76,82,"FC Bayern München
2010","187cm / 6'2""",86kg / 190lbs,GK,0,0,29,14,30,304,Michael Rensing
"S. Pienaar
CM",24,76,78,"Borussia Dortmund
2009","176cm / 5'9""",66kg / 146lbs,CM,0,0,76,84,86,35,Steven Pienaar
"J. Guerrero
ST",22,76,83,"Hamburger SV
2010","183cm / 6'0""",72kg / 159lbs,ST,0,0,65,76,63,39,José Paolo Guerrero
"J. Sorín
LWB",30,76,78,"Hamburger SV
2009","173cm / 5'8""",67kg / 148lbs,CF,0,0,80,69,72,53,Juan Pablo Sorín
"A. Voronin
ST",26,76,85,"Bayer 04 Leverkusen
2007","178cm / 5'10""",75kg / 165lbs,ST,0,0,70,80,89,50,Andrej Voronin
"S. Kießling
ST",22,76,86,"Bayer 04 Leverkusen
2009","191cm / 6'3""",78kg / 172lbs,ST,0,0,72,69,73,40,Stefan Kießling
"P. Løvenkrands
LF",26,76,84,"FC Schalke 04
2009","181cm / 5'11""",68kg / 150lbs,CF,0,0,70,80,78,52,Peter Løvenkrands
"M. Babbel
CB",33,76,81,"VfB Stuttgart
2007","191cm / 6'3""",81kg / 179lbs,CB,0,0,66,34,77,28,Markus Babbel
"Hugo Almeida
ST",22,76,85,"SV Werder Bremen
2007","192cm / 6'4""",93kg / 205lbs,ST,0,0,60,64,82,37, Hugo Almeida
"J. Böhme
LM",32,76,79,"DSC Arminia Bielefeld
2007","178cm / 5'10""",75kg / 165lbs,CF,0,0,79,74,68,32,Jörg Böhme
"M. Hain
GK",33,76,77,"DSC Arminia Bielefeld
2008","188cm / 6'2""",87kg / 192lbs,GK,0,0,35,35,80,298,Mathias Hain
"S. Zuma
ST",31,76,84,"DSC Arminia Bielefeld
2008","180cm / 5'11""",69kg / 152lbs,ST,0,0,62,83,69,35,Sibusiso Zuma
"T. Zdebel
CDM",33,76,78,"VfL Bochum 1848
2007","178cm / 5'10""",76kg / 168lbs,CDM,0,0,79,50,72,45,Thomas Zdebel
"A. Yahia
CB",24,76,75,"VfL Bochum 1848
2009","184cm / 6'0""",75kg / 165lbs,CB,0,0,71,64,79,42,Anther Yahia
"T. Gekas
ST",26,76,86,"VfL Bochum 1848
2007","180cm / 5'11""",76kg / 168lbs,ST,0,0,63,72,70,34,Theofanis Gekas
"E. Cairo
RW",27,76,80,"Hertha BSC
2007","178cm / 5'10""",76kg / 168lbs,RW,0,0,72,72,57,30,Ellery Cairo
"M. Feulner
LM",24,76,76,"1. FSV Mainz 05
2008","181cm / 5'11""",75kg / 165lbs,CF,0,0,76,77,76,44,Markus Feulner
"M. Engelhardt
CDM",25,76,86,"1. FC Nürnberg
2010","186cm / 6'1""",74kg / 163lbs,CDM,0,0,79,69,67,33,Marco Engelhardt
"Gláuber
CB",22,76,82,"1. FC Nürnberg
2009","190cm / 6'3""",77kg / 170lbs,CB,0,0,47,33,78,32, Gláuber
"J. Krzynówek
LM",30,76,84,"VfL Wolfsburg
2009","180cm / 5'11""",73kg / 161lbs,CF,0,0,69,74,77,38,Jacek Krzynówek
"M. Hanke
ST",22,76,87,"VfL Wolfsburg
2009","183cm / 6'0""",75kg / 165lbs,ST,0,0,57,78,64,50,Mike Hanke
"A. Madlung
CB",23,76,83,"VfL Wolfsburg
2009","193cm / 6'4""",87kg / 192lbs,CB,0,0,62,23,80,27,Alexander Madlung
"J. Santana
CAM",24,76,79,"VfL Wolfsburg
2011","181cm / 5'11""",78kg / 172lbs,CF,0,0,80,80,86,37,Jonathan Santana
"J. Dos Santos
CAM",23,76,86,"VfL Wolfsburg
2007","186cm / 6'1""",88kg / 194lbs,CAM,0,0,89,76,51,44,Julio Daniel Dos Santos
"A. Bruggink
CAM",28,76,78,"Hannover 96
2009","184cm / 6'0""",80kg / 176lbs,ST,0,0,76,76,70,46,Arnold Bruggink
"S. Cherundolo
RWB",27,76,78,"Hannover 96
2008","169cm / 5'7""",68kg / 150lbs,RWB,0,0,71,60,79,35,Steve Cherundolo
"M. Thurk
ST",30,76,85,"Eintracht Frankfurt
2009","177cm / 5'10""",65kg / 143lbs,ST,0,0,69,81,79,43,Michael Thurk
"O. Nikolov
GK",32,76,79,"Eintracht Frankfurt
2007","188cm / 6'2""",86kg / 190lbs,GK,0,0,35,35,74,301,Oka Nikolov
"A. Meier
CAM",23,76,88,"Eintracht Frankfurt
2008","196cm / 6'5""",84kg / 185lbs,ST,0,0,79,71,83,42,Alexander Meier
"Chris
CB",27,76,78,"Eintracht Frankfurt
2009","186cm / 6'1""",78kg / 172lbs,CB,0,0,62,48,69,40, Chris
"C. Doni
CM",33,76,82,"Atalanta
2007","185cm / 6'1""",76kg / 168lbs,CM,0,0,82,65,75,50,Cristiano Doni
"I. Tare
ST",32,76,78,"Lazio
2008","192cm / 6'4""",89kg / 196lbs,ST,0,0,49,58,62,39,Igli Tare
"M. Tonetto
LW",31,76,88,"Roma
2008","174cm / 5'9""",67kg / 148lbs,CF,0,0,73,65,84,38,Max Tonetto
"M. Cassetti
RWB",29,76,79,"Roma
2009","187cm / 6'2""",77kg / 170lbs,CF,0,0,89,71,69,41,Marco Cassetti
"A. Konan
ST",23,76,78,"Torino
2009","180cm / 5'11""",75kg / 165lbs,ST,0,0,53,63,72,32,Axel Cedric Konan
"G. Pancaro
RB",34,76,80,"Torino
2008","186cm / 6'1""",84kg / 185lbs,CF,0,0,76,76,79,38,Giuseppe Pancaro
"N. Lazetic
LW",28,76,78,"Torino
2008","175cm / 5'9""",72kg / 159lbs,LW,0,0,72,73,82,39,Nikola Lazetic
"G. D'Agostino
CAM",24,76,77,"Udinese
2009","182cm / 6'0""",81kg / 179lbs,CF,0,0,80,78,94,27,Geatano D'Agostino
"F. Semioli
CM",26,76,82,"AC ChievoVerona
2008","178cm / 5'10""",70kg / 154lbs,CF,0,0,74,78,80,36,Franco Semioli
"Luciano
RM",30,76,78,"AC ChievoVerona
2006","180cm / 5'11""",79kg / 174lbs,CF,0,0,71,77,79,41, Luciano
"G. Scurto
CB",22,76,79,"AC ChievoVerona
2006","184cm / 6'0""",75kg / 165lbs,CB,0,0,73,46,83,68,Giuseppe Scurto
"D. Adani
CB",31,76,77,"Empoli
2008","183cm / 6'0""",73kg / 161lbs,CB,0,0,45,39,85,38,Daniele Adani
"A. Palombo
LM",24,76,78,"Sampdoria
2006","177cm / 5'10""",77kg / 170lbs,LM,0,0,83,79,64,36,Angelo Palombo
"M. Frick
ST",31,76,76,"Siena
2008","183cm / 6'0""",79kg / 174lbs,ST,0,0,52,58,89,36,Mario Frick
"M. Maccarone
ST",26,76,80,"Siena
2009","180cm / 5'11""",73kg / 161lbs,ST,0,0,61,61,75,44,Massimo Maccarone
"P. Negro
CB",34,76,80,"Siena
2007","182cm / 6'0""",73kg / 161lbs,CB,0,0,70,63,74,47,Paolo Negro
"G. Pasquale
CB",24,76,77,"Livorno
2006","182cm / 6'0""",72kg / 159lbs,CB,0,0,82,51,74,44,Giovanni Pasquale
"A. Di Napoli
ST",32,76,78,"ACR Messina
2008","178cm / 5'10""",76kg / 168lbs,ST,0,0,79,78,69,41,Arturo Di Napoli
"P. Foglio
CB",30,76,75,"Ascoli
2008","178cm / 5'10""",75kg / 165lbs,CB,0,0,72,68,81,39,Paolo Foglio
"G. Corona
ST",32,76,77,"Catania
2007","175cm / 5'9""",75kg / 165lbs,ST,0,0,70,76,81,35,Giorgio Corona
"Jurado
CAM",20,76,83,"Atlético Madrid
2010","172cm / 5'8""",79kg / 174lbs,CAM,0,0,81,68,77,55, Jurado
"Ezquerro
ST",29,76,78,"FC Barcelona
2008","181cm / 5'11""",73kg / 161lbs,CF,0,0,74,76,77,39, Ezquerro
"Lopo
CB",26,76,81,"RC Deportivo de La Coruña
2011","187cm / 6'2""",80kg / 176lbs,CB,0,0,60,33,75,58, Lopo
"Mejía
CB",24,76,77,"Real Madrid
2009","181cm / 5'11""",73kg / 161lbs,CB,0,0,64,31,80,38, Mejía
"Celades
CDM",30,76,83,"Real Zaragoza
2008","177cm / 5'10""",75kg / 165lbs,CDM,0,0,84,70,84,39, Celades
"Óscar
ST",23,76,75,"Real Zaragoza
2008","181cm / 5'11""",71kg / 157lbs,ST,0,0,77,70,69,38, Óscar
"Aranzábal
LWB",33,76,79,"Real Zaragoza
2007","186cm / 6'1""",78kg / 172lbs,LWB,0,0,66,36,67,44, Aranzábal
"Gabilondo
LM",27,76,76,"Athletic Club
2010","184cm / 6'0""",77kg / 170lbs,CF,0,0,76,73,78,49, Gabilondo
"Sarriegi
CB",27,76,76,"Athletic Club
2010","183cm / 6'0""",85kg / 187lbs,CB,0,0,71,55,78,41, Sarriegi
"Dani
ST",24,76,77,"Real Betis Balompié
2010","178cm / 5'10""",65kg / 143lbs,ST,0,0,58,76,75,44, Dani
"Robert
ST",25,76,75,"Real Betis Balompié
2007","181cm / 5'11""",75kg / 165lbs,ST,0,0,70,71,56,33, Robert
"Esteban
GK",31,76,80,"RC Celta
2008","177cm / 5'10""",70kg / 154lbs,GK,0,0,12,11,69,304, Esteban
"Prats
GK",34,76,77,"RCD Mallorca
2007","186cm / 6'1""",85kg / 187lbs,GK,0,0,11,15,58,299, Prats
"Jonás
RM",22,76,78,"RCD Mallorca
2010","183cm / 6'0""",73kg / 161lbs,RM,0,0,74,75,84,47, Jonás
"Colsa
CDM",27,76,77,"Racing Santander
2009","185cm / 6'1""",77kg / 170lbs,CDM,0,0,79,57,83,49, Colsa
"Jesuli
LM",28,76,76,"Real Sociedad
2009","178cm / 5'10""",68kg / 150lbs,ST,0,0,73,71,77,37, Jesuli
"Hugo Viana
CM",23,76,82,"Valencia CF
2011","181cm / 5'11""",73kg / 161lbs,CF,0,0,80,73,80,39, Hugo Viana
"L. Butelle
GK",23,76,82,"Valencia CF
2009","188cm / 6'2""",84kg / 185lbs,GK,0,0,62,11,72,304,Ludovic Butelle
"Juanlu
LM",26,76,75,"CA Osasuna
2011","172cm / 5'8""",70kg / 154lbs,LM,0,0,75,76,74,42, Juanlu
"Aitor Ocio
CB",29,76,77,"Sevilla FC
2009","187cm / 6'2""",79kg / 174lbs,CB,0,0,66,44,80,48, Aitor Ocio
"Duda
LM",26,76,76,"Sevilla FC
2010","174cm / 5'9""",70kg / 154lbs,LM,0,0,75,74,70,42, Duda
"A. Tacchinardi
CDM",30,76,82,"Villarreal CF
2007","187cm / 6'2""",80kg / 176lbs,CDM,0,0,75,62,77,27,Alessio Tacchinardi
"M. Fernández
CAM",20,76,85,"Villarreal CF
2012","179cm / 5'10""",74kg / 163lbs,CAM,0,0,79,76,78,48,Matías Fernández
"D. Rosu
CF",30,76,77,"RC Recreativo de Huelva
2008","175cm / 5'9""",71kg / 157lbs,CF,0,0,68,68,73,48,Dimitriu L. Rosu
"César Arzo
CB",20,76,83,"RC Recreativo de Huelva
2007","186cm / 6'1""",72kg / 159lbs,CB,0,0,75,66,84,39, César Arzo
"C. Contra
RWB",30,76,76,"Getafe CF
2008","180cm / 5'11""",74kg / 163lbs,RWB,0,0,72,68,76,39,Cosmin Marius Contra
"Belenguer
CB",33,76,84,"Getafe CF
2008","183cm / 6'0""",74kg / 163lbs,CB,0,0,66,36,79,31, Belenguer
"Pulido
CB",27,76,77,"Getafe CF
2007","189cm / 6'2""",80kg / 176lbs,CB,0,0,71,51,85,37, Pulido
"Sousa
CAM",26,76,76,"Getafe CF
2010","174cm / 5'9""",71kg / 157lbs,CF,0,0,82,68,72,44, Sousa
"Llera
CB",26,76,75,"Gimnàstic de Tarragona
2007","193cm / 6'4""",85kg / 187lbs,CB,0,0,61,39,82,41, Llera
"C. Sutton
ST",33,75,74,"Aston Villa
2006","191cm / 6'3""",85kg / 187lbs,ST,0,0,69,71,75,40,Chris Sutton
"M. Laursen
CB",28,75,81,"Aston Villa
2008","188cm / 6'2""",79kg / 174lbs,CB,0,0,63,40,78,37,Martin Laursen
"A. Hughes
CB",26,75,75,"Aston Villa
2008","183cm / 6'0""",71kg / 157lbs,CB,0,0,54,63,78,39,Aaron Hughes
"S. Taylor
GK",25,75,76,"Aston Villa
2009","195cm / 6'5""",85kg / 187lbs,GK,0,0,37,23,80,299,Stuart Taylor
"S. Henchoz
CB",31,75,82,"Blackburn Rovers
2007","185cm / 6'1""",80kg / 176lbs,CB,0,0,46,12,74,43,Stéphane Henchoz
"B. Emerton
RW",27,75,80,"Blackburn Rovers
2007","185cm / 6'1""",85kg / 187lbs,CF,0,0,64,73,86,40,Brett Emerton
"D. Dunn
CM",26,75,77,"Blackburn Rovers
2009","175cm / 5'9""",77kg / 170lbs,CM,0,0,84,44,80,45,David Dunn
"J. McFadden
CF",23,75,82,"Everton
2009","178cm / 5'10""",71kg / 157lbs,CF,0,0,69,82,71,33,James McFadden
"L. Carsley
CM",32,75,78,"Everton
2007","178cm / 5'10""",74kg / 163lbs,CM,0,0,79,61,91,43,Lee Carsley
"R. Dunne
CB",26,75,78,"Manchester City
2009","188cm / 6'2""",95kg / 209lbs,CB,0,0,65,50,75,41,Richard Dunne
"T. Sinclair
RW",33,75,82,"Manchester City
2007","176cm / 5'9""",71kg / 157lbs,CF,0,0,74,74,78,35,Trevor Sinclair
"C. Riggott
CB",25,75,80,"Middlesbrough
2010","183cm / 6'0""",78kg / 172lbs,CB,0,0,58,55,80,36,Chris Riggott
"S. Carr
RB",29,75,78,"Newcastle United
2008","175cm / 5'9""",77kg / 170lbs,RB,0,0,77,68,84,44,Stephen Carr
"T. Bramble
CB",24,75,77,"Newcastle United
2007","185cm / 6'1""",87kg / 192lbs,CB,0,0,69,34,80,35,Titus Bramble
"O. Onyewu
CB",24,75,84,"Newcastle United
2009","192cm / 6'4""",91kg / 201lbs,CB,0,0,64,40,77,36,Oguchi Onyewu
"P. Stalteri
RB",28,75,75,"Tottenham Hotspur
2009","181cm / 5'11""",77kg / 170lbs,RB,0,0,42,46,80,44,Paul Stalteri
"L. Bowyer
CM",29,75,79,"West Ham United
2007","175cm / 5'9""",62kg / 137lbs,CF,0,0,75,79,87,40,Lee Bowyer
"R. Carroll
GK",28,75,75,"West Ham United
2008","188cm / 6'2""",80kg / 176lbs,GK,0,0,26,13,86,298,Roy Carroll
"H. Mullins
CDM",27,75,80,"West Ham United
2007","180cm / 5'11""",67kg / 148lbs,CDM,0,0,78,63,82,46,Hayden Mullins
"J. Paintsil
RWB",25,75,76,"West Ham United
2010","178cm / 5'10""",80kg / 176lbs,CF,0,0,69,73,85,36,John Paintsil
"T. Myhre
GK",32,75,75,"Charlton Athletic
2007","193cm / 6'4""",83kg / 183lbs,GK,0,0,13,38,75,299,Thomas Myhre
"B. Thatcher
LB",30,75,75,"Charlton Athletic
2009","178cm / 5'10""",79kg / 174lbs,LB,0,0,73,52,77,44,Ben Thatcher
"R. Kishishev
RB",31,75,75,"Charlton Athletic
2007","180cm / 5'11""",78kg / 172lbs,RB,0,0,70,50,89,40,Radostin Kishishev
"T. El Karkouri
CB",29,75,75,"Charlton Athletic
2007","186cm / 6'1""",77kg / 170lbs,CB,0,0,65,40,60,41,Talal El Karkouri
"D. Ambrose
RW",22,75,81,"Charlton Athletic
2009","183cm / 6'0""",70kg / 154lbs,CF,0,0,77,76,74,47,Darren Ambrose
"J. Thomas
LW",23,75,78,"Charlton Athletic
2007","185cm / 6'1""",83kg / 183lbs,CF,0,0,72,77,76,35,Jerome Thomas
"C. Jensen
CM",29,75,77,"Fulham FC
2007","180cm / 5'11""",76kg / 168lbs,CM,0,0,80,65,74,39,Claus Jensen
"P. Christanval
SW",27,75,75,"Fulham FC
2008","189cm / 6'2""",81kg / 179lbs,SW,0,0,47,17,78,47,Philippe Christanval
"T. Radzinski
ST",32,75,79,"Fulham FC
2007","174cm / 5'9""",73kg / 161lbs,ST,0,0,68,76,80,30,Tomasz Radzinski
"C. Bocanegra
CB",27,75,79,"Fulham FC
2007","182cm / 6'0""",78kg / 172lbs,CB,0,0,61,49,82,34,Carlos Bocanegra
"W. Routledge
RW",21,75,85,"Fulham FC
2009","170cm / 5'7""",63kg / 139lbs,CF,0,0,66,82,75,41,Wayne Routledge
"S. Todorov
ST",27,75,82,"Portsmouth
2008","180cm / 5'11""",73kg / 161lbs,ST,0,0,69,74,79,37,Svetoslav Todorov
"B. Mwaruwari
ST",27,75,80,"Portsmouth
2009","180cm / 5'11""",77kg / 170lbs,ST,0,0,70,72,76,44,Benjani Mwaruwari
"D. Kitson
ST",26,75,79,"Reading FC
2008","190cm / 6'3""",83kg / 183lbs,ST,0,0,65,63,78,34,Dave Kitson
"B. Convey
LM",23,75,86,"Reading FC
2008","173cm / 5'8""",68kg / 150lbs,LM,0,0,70,75,79,37,Bobby Convey
"M. Hahnemann
GK",33,75,82,"Reading FC
2007","191cm / 6'3""",99kg / 218lbs,GK,0,0,29,24,62,298,Marcus Hahnemann
"I. Sonko
CB",25,75,85,"Reading FC
2008","190cm / 6'3""",83kg / 183lbs,CB,0,0,65,43,71,46,Ibrahima Sonko
"D. Sommeil
CB",31,75,79,"Sheffield United
2009","179cm / 5'10""",75kg / 165lbs,CB,0,0,64,65,90,42,David Sommeil
"J. Stead
CF",23,75,77,"Sheffield United
2009","191cm / 6'3""",75kg / 165lbs,CF,0,0,53,70,84,23,Jonathan Stead
"D. Francis
CDM",27,75,76,"Watford
2009","188cm / 6'2""",81kg / 179lbs,CDM,0,0,81,65,78,33,Damien Francis
"D. Landzaat
RM",30,75,78,"Wigan Athletic
2009","176cm / 5'9""",70kg / 154lbs,RM,0,0,83,69,83,35,Denny Landzaat
"K. Hæstad
CM",22,75,82,"Wigan Athletic
2007","170cm / 5'7""",73kg / 161lbs,CM,0,0,77,68,84,49,Kristofer Hæstad
"J. Jaurès
LB",28,75,74,"AJ Auxerre
2008","176cm / 5'9""",76kg / 168lbs,LB,0,0,68,62,78,39,Jean-Sébastien Jaurès
"J. Radet
LB",29,75,76,"AJ Auxerre
2008","174cm / 5'9""",71kg / 157lbs,LB,0,0,74,71,74,18,Johan Radet
"F. Thomas
CDM",25,75,84,"AJ Auxerre
2010","175cm / 5'9""",75kg / 165lbs,CDM,0,0,79,64,81,28,Frédéric Thomas
"Fernando
CM",25,75,79,"FC Girondins de Bordeaux
2010","186cm / 6'1""",79kg / 174lbs,CM,0,0,79,66,75,40, Fernando
"L. Obraniak
LM",21,75,77,"Lille OSC
2009","172cm / 5'8""",68kg / 150lbs,LM,0,0,76,65,68,42,Ludovic Obraniak
"G. Touré
CDM",23,75,87,"AS Monaco
2010","187cm / 6'2""",78kg / 172lbs,CDM,0,0,77,75,86,46,Gnegneri Yaya Touré
"F. Modesto
CB",27,75,77,"AS Monaco
2007","183cm / 6'0""",80kg / 176lbs,CB,0,0,62,25,68,57,François-Joseph Modesto
"F. Signorino
LWB",24,75,83,"FC Nantes
2009","175cm / 5'9""",68kg / 150lbs,LWB,0,0,75,59,94,36,Franck Signorino
"M. Diallo
ST",24,75,77,"FC Nantes
2008","179cm / 5'10""",76kg / 168lbs,ST,0,0,73,68,72,38,Mamadou Diallo
"D. Hellebuyck
LM",27,75,85,"Paris Saint-Germain
2009","178cm / 5'10""",73kg / 161lbs,CF,0,0,72,74,85,34,David Hellebuyck
"C. Jeunechamp
RWB",30,75,80,"Stade Rennais FC
2006","177cm / 5'10""",68kg / 150lbs,RWB,0,0,81,60,70,25,Cyril Jeunechamp
"M. Melchiot
RWB",29,75,79,"Stade Rennais FC
2007","188cm / 6'2""",80kg / 176lbs,RWB,0,0,69,64,90,31,Mario Melchiot
"G. Bourillon
CB",21,75,86,"Stade Rennais FC
2008","187cm / 6'2""",76kg / 168lbs,CB,0,0,73,43,66,22,Grégory Bourillon
"U. Le Pen
LM",32,75,81,"FC Lorient
2008","176cm / 5'9""",64kg / 141lbs,LM,0,0,83,62,73,42,Ulrich Le Pen
"F. Audard
GK",28,75,81,"FC Lorient
2009","189cm / 6'2""",89kg / 196lbs,GK,0,0,31,8,64,303,Fabien Audard
"L. Cana
CDM",22,75,87,"Olympique de Marseille
2009","186cm / 6'1""",77kg / 170lbs,CDM,0,0,72,42,88,51,Lorik Cana
"R. Civelli
CB",22,75,89,"Olympique de Marseille
2009","193cm / 6'4""",88kg / 194lbs,CB,0,0,73,29,76,37,Renato Civelli
"T. Taiwo
LWB",21,75,89,"Olympique de Marseille
2009","183cm / 6'0""",77kg / 170lbs,LWB,0,0,73,46,73,45,Taye Ismaila Taiwo
"S. Nasri
CAM",19,75,89,"Olympique de Marseille
2009","177cm / 5'10""",75kg / 165lbs,CF,0,0,82,86,66,56,Samir Nasri
"M. Isabey
CAM",31,75,76,"FC Sochaux-Montbéliard
2006","169cm / 5'7""",63kg / 139lbs,CAM,0,0,74,72,82,33,Michaël Isabey
"I. Faye
CB",26,75,74,"ESTAC Troyes
2009","183cm / 6'0""",76kg / 168lbs,CB,0,0,68,56,81,47,Ibrahima Faye
"Y. Lachor
CB",30,75,76,"CS Sedan Ardennes
2009","187cm / 6'2""",80kg / 176lbs,CB,0,0,69,58,79,34,Yoann Lachor
"J. Mathieu
CDM",22,75,85,"Toulouse FC
2009","190cm / 6'3""",82kg / 181lbs,CDM,0,0,62,53,80,32,Jérémy Mathieu
