Name,Age,Overall rating,Potential,Team & Contract,Height,Weight,Best position,Value,Wage,Short passing,Dribbling,Stamina,Total goalkeeping,Full Name
"Rufete
RM",30,77,80,"RCD Espanyol
2009","178cm / 5'10""",72kg / 159lbs,ST,0.0,0.0,80,79,81,77, Rufete
"P. Webó Kouamo
ST",25,77,77,"RCD Mallorca
2012","181cm / 5'11""",77kg / 170lbs,ST,0.0,0.0,63,74,77,79,Pierre Achille Webó Kouamo
"Ballesteros
CB",31,77,78,"RCD Mallorca
2009","188cm / 6'2""",93kg / 205lbs,CB,0.0,0.0,67,48,80,71, Ballesteros
"M. Tchité
ST",23,77,78,"Racing Santander
2008","176cm / 5'9""",69kg / 152lbs,ST,0.0,0.0,63,73,85,71,Mohamed Tchité
"E. Garay
CB",20,77,83,"Racing Santander
2011","182cm / 6'0""",87kg / 192lbs,CB,0.0,0.0,58,48,74,72,Ezequiel Garay
"Cruchaga
CB",33,77,81,"CA Osasuna
2008","184cm / 6'0""",82kg / 181lbs,CB,0.0,0.0,83,41,78,72, Cruchaga
"Josetxo
LB",30,77,80,"CA Osasuna
2010","185cm / 6'1""",79kg / 174lbs,LB,0.0,0.0,79,59,78,77, Josetxo
"Javi Navarro
CB",33,77,86,"Sevilla FC
2006","182cm / 6'0""",75kg / 165lbs,CB,0.0,0.0,67,52,77,72, Javi Navarro
"K. Boulahrouz
CB",25,77,81,"Sevilla FC
2008","179cm / 5'10""",74kg / 163lbs,CB,0.0,0.0,64,28,74,79,Khalid Boulahrouz
"A. Mosquera
CB",26,77,77,"Sevilla FC
2009","185cm / 6'1""",85kg / 187lbs,CB,0.0,0.0,67,58,71,68,Aquivaldo Mosquera
"G. Franco
ST",30,77,79,"Villarreal CF
2009","182cm / 6'0""",76kg / 168lbs,ST,0.0,0.0,70,67,77,77,Guillermo Franco
"Aitor
LM",31,77,75,"RC Recreativo de Huelva
2008","175cm / 5'9""",70kg / 154lbs,CF,0.0,0.0,73,75,75,78, Aitor
"E. Congo Murillo
ST",30,77,78,"RC Recreativo de Huelva
2007","183cm / 6'0""",78kg / 172lbs,ST,0.0,0.0,70,74,79,78,Edwin Arturo Congo Murillo
"Iago Bouzón
CB",24,77,84,"RC Recreativo de Huelva
2010","182cm / 6'0""",75kg / 165lbs,CB,0.0,0.0,53,54,78,78, Iago Bouzón
"H. Goitom
ST",22,77,76,"Real Murcia CF
2009","195cm / 6'5""",76kg / 168lbs,ST,0.0,0.0,72,76,74,79,Henok Goitom
"Belenguer
CB",34,77,84,"Getafe CF
2008","183cm / 6'0""",74kg / 163lbs,CB,0.0,0.0,67,37,80,72, Belenguer
"Sousa
CAM",27,77,78,"Getafe CF
2010","174cm / 5'9""",71kg / 157lbs,CF,0.0,0.0,83,69,73,73, Sousa
"Kepa
ST",23,77,81,"Getafe CF
2011","186cm / 6'1""",80kg / 176lbs,ST,0.0,0.0,46,69,77,70, Kepa
"Pulido
CB",28,77,78,"UD Almería
2009","189cm / 6'2""",80kg / 176lbs,CB,0.0,0.0,72,52,86,80, Pulido
"B. Sagna
RB",24,76,84,"Arsenal
2011","176cm / 5'9""",72kg / 159lbs,RB,0.0,0.0,69,75,79,71,Bakary Sagna
"Ł. Fabiański
GK",22,76,84,"Arsenal
2008","190cm / 6'3""",84kg / 185lbs,GK,0.0,0.0,21,21,41,309,Łukasz Fabiański
"Z. Knight
CB",27,76,78,"Aston Villa
2009","198cm / 6'6""",86kg / 190lbs,CB,0.0,0.0,39,26,77,72,Zat Knight
"C. Davies
CB",22,76,85,"Aston Villa
2009","187cm / 6'2""",76kg / 168lbs,CB,0.0,0.0,48,25,78,77,Curtis Davies
"G. Agbonlahor
ST",21,76,84,"Aston Villa
2007","180cm / 5'11""",74kg / 163lbs,ST,0.0,0.0,67,78,88,72,Gabriel Agbonlahor
"J. Roberts
ST",29,76,78,"Blackburn Rovers
2010","185cm / 6'1""",79kg / 174lbs,ST,0.0,0.0,48,70,77,71,Jason Roberts
"A. O'Brien
CB",28,76,77,"Bolton Wanderers
2009","191cm / 6'3""",74kg / 163lbs,CB,0.0,0.0,65,45,84,80,Andy O'Brien
"K. Davies
ST",30,76,79,"Bolton Wanderers
2007","183cm / 6'0""",81kg / 179lbs,ST,0.0,0.0,66,67,85,75,Kevin Davies
"C. Cudicini
GK",33,76,82,"Chelsea
2009","185cm / 6'1""",78kg / 172lbs,GK,0.0,0.0,25,21,68,306,Carlo Cudicini
"W. Bridge
LB",26,76,80,"Chelsea
2008","178cm / 5'10""",76kg / 168lbs,CF,0.0,0.0,73,62,80,69,Wayne Bridge
"Paulo Ferreira
RB",28,76,80,"Chelsea
2007","182cm / 6'0""",76kg / 168lbs,RB,0.0,0.0,72,61,80,77, Paulo Ferreira
"S. Pienaar
CAM",25,76,80,"Everton
2008","176cm / 5'9""",69kg / 152lbs,CF,0.0,0.0,78,84,68,70,Steven Pienaar
"Fabio Aurelio
LB",27,76,80,"Liverpool
2010","178cm / 5'10""",75kg / 165lbs,CF,0.0,0.0,72,70,80,75, Fabio Aurelio
"P. Crouch
ST",26,76,80,"Liverpool
2009","201cm / 6'7""",75kg / 165lbs,ST,0.0,0.0,79,69,77,71,Peter Crouch
"J. O'Shea
CDM",26,76,79,"Manchester United
2009","190cm / 6'3""",75kg / 165lbs,CDM,0.0,0.0,75,54,83,114,John O'Shea
"M. Silvestre
CB",29,76,81,"Manchester United
2009","184cm / 6'0""",82kg / 181lbs,CB,0.0,0.0,67,55,77,71,Mikael Silvestre
"D. Duff
LW",28,76,82,"Newcastle United
2011","175cm / 5'9""",74kg / 163lbs,LW,0.0,0.0,72,80,74,73,Damien Duff
"A. Faye
CB",29,76,79,"Newcastle United
2008","187cm / 6'2""",84kg / 185lbs,CB,0.0,0.0,60,59,63,86,Abdoulaye Faye
"C. N'Zogbia
LM",21,76,80,"Newcastle United
2009","170cm / 5'7""",62kg / 137lbs,LM,0.0,0.0,73,77,79,70,Charles N'Zogbia
"G. Bale
LB",17,76,86,"Tottenham Hotspur
2011","170cm / 5'7""",63kg / 139lbs,CF,0.0,0.0,74,76,80,81,Gareth Bale
"M. Etherington
LW",25,76,79,"West Ham United
2009","177cm / 5'10""",69kg / 152lbs,CF,0.0,0.0,70,79,70,71,Matthew Etherington
"B. Zamora
ST",26,76,80,"West Ham United
2009","185cm / 6'1""",75kg / 165lbs,ST,0.0,0.0,69,71,73,68,Bobby Zamora
"M. Forssell
ST",26,76,78,"Birmingham City
2009","178cm / 5'10""",68kg / 150lbs,ST,0.0,0.0,64,76,71,84,Mikael Forssell
"G. McSheffrey
CF",24,76,78,"Birmingham City
2008","172cm / 5'8""",66kg / 146lbs,CF,0.0,0.0,67,80,83,77,Gary McSheffrey
"C. Jerome
ST",20,76,80,"Birmingham City
2009","180cm / 5'11""",70kg / 154lbs,ST,0.0,0.0,69,72,62,76,Cameron Jerome
"R. Savage
CM",32,76,80,"Derby County
2009","185cm / 6'1""",69kg / 152lbs,CM,0.0,0.0,75,52,90,72,Robbie Savage
"R. Earnshaw
ST",26,76,80,"Derby County
2010","173cm / 5'8""",68kg / 150lbs,ST,0.0,0.0,66,70,81,81,Robert Earnshaw
"B. McBride
ST",35,76,79,"Fulham FC
2008","185cm / 6'1""",75kg / 165lbs,ST,0.0,0.0,63,63,83,65,Brian McBride
"C. Bocanegra
CB",28,76,78,"Fulham FC
2007","182cm / 6'0""",78kg / 172lbs,CB,0.0,0.0,63,49,82,78,Carlos Bocanegra
"Lauren
RB",30,76,82,"Portsmouth
2009","180cm / 5'11""",75kg / 165lbs,RB,0.0,0.0,65,46,74,78, Lauren
"E. Hagen
CB",31,76,78,"Wigan Athletic
2007","185cm / 6'1""",84kg / 185lbs,CB,0.0,0.0,65,32,84,66,Erik Hagen
"M. Melchiot
RB",30,76,78,"Wigan Athletic
2008","188cm / 6'2""",80kg / 176lbs,RB,0.0,0.0,69,64,80,68,Mario Melchiot
"M. King
ST",27,76,76,"Wigan Athletic
2009","185cm / 6'1""",78kg / 172lbs,ST,0.0,0.0,59,77,77,74,Marlon King
"L. Valencia
RW",21,76,80,"Wigan Athletic
2009","180cm / 5'11""",71kg / 157lbs,RW,0.0,0.0,70,77,75,81,Luis Antonio Valencia
"A. Diarra
CDM",25,76,91,"FC Girondins de Bordeaux
2011","190cm / 6'3""",79kg / 174lbs,CDM,0.0,0.0,76,57,79,68,Alou Diarra
"S. Lichtsteiner
RB",23,76,85,"Lille OSC
2009","181cm / 5'11""",69kg / 152lbs,RB,0.0,0.0,60,42,83,73,Stephan Lichtsteiner
"Michel Bastos
LWB",23,76,84,"Lille OSC
2010","175cm / 5'9""",68kg / 150lbs,CF,0.0,0.0,81,78,81,83, Michel Bastos
"J. Boumsong
CB",27,76,77,"Olympique Lyonnais
2009","190cm / 6'3""",84kg / 185lbs,CB,0.0,0.0,64,39,74,77,Jean-Alain Boumsong
"P. Müller
CB",30,76,78,"Olympique Lyonnais
2008","183cm / 6'0""",69kg / 152lbs,CB,0.0,0.0,72,24,73,77,Patrick Müller
"P. Diop
SW",32,76,77,"FC Metz
2008","187cm / 6'2""",82kg / 181lbs,SW,0.0,0.0,68,68,77,67,Pape Malick Diop
"C. Meriem
CAM",27,76,83,"AS Monaco
2009","174cm / 5'9""",70kg / 154lbs,CF,0.0,0.0,82,78,73,79,Camel Meriem
"L. Bernardi
CM",29,76,77,"AS Monaco
2008","171cm / 5'7""",68kg / 150lbs,CM,0.0,0.0,80,74,76,80,Lucas Ademar Bernardi
"Bolívar
CB",26,76,81,"AS Monaco
2010","185cm / 6'1""",75kg / 165lbs,CB,0.0,0.0,67,29,82,76, Bolívar
"Nené
CAM",25,76,78,"AS Monaco
2011","181cm / 5'11""",70kg / 154lbs,CAM,0.0,0.0,76,75,70,82, Nené
"F. Balmont
CM",27,76,78,"OGC Nice
2009","170cm / 5'7""",64kg / 141lbs,CF,0.0,0.0,82,78,83,67,Florent Balmont
"G. Bourillon
CB",22,76,82,"Paris Saint-Germain
2011","187cm / 6'2""",76kg / 168lbs,CB,0.0,0.0,73,43,66,72,Grégory Bourillon
"A. Diané
ST",24,76,84,"Paris Saint-Germain
2009","181cm / 5'11""",71kg / 157lbs,ST,0.0,0.0,59,85,56,75,Amara Diané
"M. Pagis
CF",33,76,82,"Stade Rennais FC
2009","181cm / 5'11""",82kg / 181lbs,ST,0.0,0.0,85,64,70,72,Mickaël Pagis
"J. Briand
ST",21,76,82,"Stade Rennais FC
2010","180cm / 5'11""",74kg / 163lbs,CF,0.0,0.0,69,83,68,76,Jimmy Briand
"B. Nivet
CAM",30,76,84,"Stade Malherbe Caen
2010","175cm / 5'9""",68kg / 150lbs,CAM,0.0,0.0,82,70,72,70,Benjamin Nivet
"K. Ziani
CAM",24,76,79,"Olympique de Marseille
2011","169cm / 5'7""",66kg / 146lbs,CAM,0.0,0.0,78,76,74,66,Karim Ziani
"C. Carrasso
GK",25,76,82,"Olympique de Marseille
2011","192cm / 6'4""",85kg / 187lbs,GK,0.0,0.0,24,22,31,306,Cédric Carrasso
"R. Afolabi
CB",27,76,77,"FC Sochaux-Montbéliard
2009","183cm / 6'0""",70kg / 154lbs,CB,0.0,0.0,60,51,86,72,Rabiu Afolabi
"Romaric
CAM",24,76,84,"Le Mans FC
2010","186cm / 6'1""",88kg / 194lbs,CAM,0.0,0.0,83,76,66,70, Romaric
"C. Landrin
RW",30,76,78,"AS Saint-Étienne
2009","178cm / 5'10""",68kg / 150lbs,CF,0.0,0.0,77,71,81,77,Christophe Landrin
"C. Varrault
RWB",27,76,77,"AS Saint-Étienne
2010","182cm / 6'0""",70kg / 154lbs,RWB,0.0,0.0,72,59,85,67,Cédric Varrault
"G. Dernis
LM",26,76,77,"AS Saint-Étienne
2009","171cm / 5'7""",66kg / 146lbs,LM,0.0,0.0,80,76,88,79,Geoffrey Dernis
"Y. Hadji
CAM",27,76,82,"AS Nancy Lorraine
2010","183cm / 6'0""",70kg / 154lbs,CAM,0.0,0.0,75,78,72,76,Youssouf Hadji
"G. Bracigliano
GK",27,76,79,"AS Nancy Lorraine
2010","183cm / 6'0""",78kg / 172lbs,GK,0.0,0.0,22,22,44,307,Gennaro Bracigliano
"H. Altintop
CM",24,76,85,"FC Bayern München
2009","183cm / 6'0""",82kg / 181lbs,CF,0.0,0.0,78,77,80,76,Hamit Altintop
"M. Rensing
GK",23,76,88,"FC Bayern München
2010","187cm / 6'2""",86kg / 190lbs,GK,0.0,0.0,29,23,30,304,Michael Rensing
"M. Amedick
CB",24,76,78,"Borussia Dortmund
2009","194cm / 6'4""",85kg / 187lbs,CB,0.0,0.0,69,36,74,73,Martin Amedick
"Nelson Valdez
ST",23,76,83,"Borussia Dortmund
2010","178cm / 5'10""",71kg / 157lbs,ST,0.0,0.0,70,75,75,78, Nelson Valdez
"D. Jarolim
CM",28,76,81,"Hamburger SV
2008","172cm / 5'8""",68kg / 150lbs,CM,0.0,0.0,78,75,80,79,David Jarolim
"P. Trochowski
CAM",23,76,86,"Hamburger SV
2009","169cm / 5'7""",69kg / 152lbs,CF,0.0,0.0,78,87,68,78,Piotr Trochowski
"G. Castro
RB",20,76,87,"Bayer 04 Leverkusen
2010","170cm / 5'7""",71kg / 157lbs,RB,0.0,0.0,78,65,77,76,Gonzalo Castro
"M. Schober
GK",31,76,77,"FC Schalke 04
2009","191cm / 6'3""",94kg / 207lbs,GK,0.0,0.0,21,21,52,299,Mathias Schober
"V. Sánchez
LF",27,76,84,"FC Schalke 04
2007","170cm / 5'7""",63kg / 139lbs,LF,0.0,0.0,71,82,62,78,Vicente Sánchez
"Zé Roberto
CAM",26,76,77,"FC Schalke 04
2009","170cm / 5'7""",72kg / 159lbs,ST,0.0,0.0,78,72,80,90, Zé Roberto
"S. Khedira
CAM",20,76,84,"VfB Stuttgart
2009","189cm / 6'2""",78kg / 172lbs,CAM,0.0,0.0,80,74,74,66,Sami Khedira
"F. Baumann
CDM",31,76,82,"SV Werder Bremen
2009","187cm / 6'2""",81kg / 179lbs,CDM,0.0,0.0,74,53,86,70,Frank Baumann
"P. Owomoyela
RWB",27,76,79,"SV Werder Bremen
2009","187cm / 6'2""",80kg / 176lbs,RWB,0.0,0.0,72,74,68,66,Patrick Owomoyela
"J. Böhme
LM",33,76,79,"DSC Arminia Bielefeld
2008","178cm / 5'10""",75kg / 165lbs,CF,0.0,0.0,80,73,62,70,Jörg Böhme
"A. Yahia
CB",25,76,78,"VfL Bochum 1848
2008","184cm / 6'0""",75kg / 165lbs,CB,0.0,0.0,71,64,79,73,Anthar Yahia
"C. Fiedler
GK",32,76,79,"Hertha BSC
2008","180cm / 5'11""",76kg / 168lbs,GK,0.0,0.0,21,21,48,312,Christian Fiedler
"Rafael
ST",22,76,86,"Hertha BSC
2008","174cm / 5'9""",69kg / 152lbs,ST,0.0,0.0,63,81,67,81, Rafael
"M. Engelhardt
CDM",26,76,85,"1. FC Nürnberg
2010","186cm / 6'1""",74kg / 163lbs,CDM,0.0,0.0,79,69,71,67,Marco Engelhardt
"H. Pínola
LB",24,76,85,"1. FC Nürnberg
2010","182cm / 6'0""",77kg / 170lbs,LB,0.0,0.0,66,56,71,80,Horacio Javier Pínola
"J. Krzynówek
LM",31,76,83,"VfL Wolfsburg
2009","180cm / 5'11""",73kg / 161lbs,CF,0.0,0.0,69,74,77,72,Jacek Krzynówek
"A. Madlung
CB",24,76,82,"VfL Wolfsburg
2009","193cm / 6'4""",87kg / 192lbs,CB,0.0,0.0,62,23,80,72,Alexander Madlung
"J. Santana
CAM",25,76,79,"VfL Wolfsburg
2011","181cm / 5'11""",78kg / 172lbs,CF,0.0,0.0,80,80,86,81,Jonathan Santana
"Grafite
ST",28,76,82,"VfL Wolfsburg
2008","189cm / 6'2""",81kg / 179lbs,ST,0.0,0.0,71,73,81,82, Grafite
"M. Tarnat
LWB",37,76,77,"Hannover 96
2008","186cm / 6'1""",80kg / 176lbs,LWB,0.0,0.0,73,64,72,77,Michael Tarnat
"S. Cherundolo
RWB",28,76,78,"Hannover 96
2008","169cm / 5'7""",68kg / 150lbs,RWB,0.0,0.0,71,60,79,67,Steve Cherundolo
"J. Stajner
ST",31,76,79,"Hannover 96
2006","185cm / 6'1""",82kg / 181lbs,ST,0.0,0.0,76,83,67,75,Jiri Stajner
"M. Pröll
GK",27,76,80,"Eintracht Frankfurt
2009","187cm / 6'2""",86kg / 190lbs,GK,0.0,0.0,25,22,75,299,Markus Pröll
"O. Nikolov
GK",33,76,79,"Eintracht Frankfurt
2009","188cm / 6'2""",86kg / 190lbs,GK,0.0,0.0,28,20,74,301,Oka Nikolov
"A. Meier
CAM",24,76,85,"Eintracht Frankfurt
2008","196cm / 6'5""",84kg / 185lbs,ST,0.0,0.0,79,71,83,83,Alexander Meier
"Chris
CB",28,76,78,"Eintracht Frankfurt
2009","186cm / 6'1""",78kg / 172lbs,CB,0.0,0.0,62,48,69,78, Chris
"Roque Júnior
CB",30,76,82,"MSV Duisburg
2007","186cm / 6'1""",73kg / 161lbs,CB,0.0,0.0,65,51,57,80, Roque Júnior
"C. Doni
CM",34,76,82,"Atalanta
2008","185cm / 6'1""",76kg / 168lbs,CM,0.0,0.0,82,65,75,75,Cristiano Doni
"C. Zanetti
CM",30,76,84,"Juventus
2009","180cm / 5'11""",75kg / 165lbs,CM,0.0,0.0,71,71,84,82,Cristiano Zanetti
"I. Tare
ST",33,76,78,"Lazio
2008","192cm / 6'4""",89kg / 196lbs,ST,0.0,0.0,49,58,62,74,Igli Tare
"M. Meghni
CAM",23,76,84,"Lazio
2012","180cm / 5'11""",72kg / 159lbs,CAM,0.0,0.0,76,70,87,69,Mourad Meghni
"P. Cannavaro
CB",26,76,76,"Napoli
2011","185cm / 6'1""",80kg / 176lbs,CB,0.0,0.0,67,39,78,71,Paolo Cannavaro
"M. Zalayeta
ST",29,76,77,"Napoli
2011","188cm / 6'2""",88kg / 194lbs,ST,0.0,0.0,41,79,55,86,Marcelo Zalayeta
"M. Savini
CB",28,76,76,"Napoli
2007","182cm / 6'0""",74kg / 163lbs,CB,0.0,0.0,74,55,75,77,Mirko Savini
"M. Tonetto
LW",32,76,84,"Roma
2008","174cm / 5'9""",67kg / 148lbs,CF,0.0,0.0,73,65,84,78,Max Tonetto
"M. Cassetti
RWB",30,76,79,"Roma
2009","187cm / 6'2""",77kg / 170lbs,CF,0.0,0.0,89,71,69,88,Marco Cassetti
"A. Aquilani
CM",22,76,89,"Roma
2006","184cm / 6'0""",78kg / 172lbs,CM,0.0,0.0,74,78,82,69,Alberto Aquilani
"Doni
GK",27,76,80,"Roma
2009","194cm / 6'4""",90kg / 198lbs,GK,0.0,0.0,36,22,63,304, Doni
"N. Lazetic
LW",29,76,78,"Torino
2008","175cm / 5'9""",72kg / 159lbs,LW,0.0,0.0,72,73,82,69,Nikola Lazetic
"G. D'Agostino
CAM",25,76,77,"Udinese
2009","182cm / 6'0""",81kg / 179lbs,CF,0.0,0.0,80,78,92,66,Geatano D'Agostino
"D. Adani
CB",32,76,76,"Empoli
2007","183cm / 6'0""",73kg / 161lbs,CB,0.0,0.0,45,39,85,69,Daniele Adani
"N. Ascoli
LB",27,76,77,"Empoli
2008","175cm / 5'9""",70kg / 154lbs,LB,0.0,0.0,76,77,77,71,Nicola Ascoli
"A. Palombo
LM",25,76,78,"Sampdoria
2006","177cm / 5'10""",77kg / 170lbs,LM,0.0,0.0,83,79,64,67,Angelo Palombo
"M. Maccarone
ST",27,76,80,"Siena
2009","180cm / 5'11""",73kg / 161lbs,ST,0.0,0.0,61,61,75,74,Massimo Maccarone
"G. Pasquale
CB",25,76,77,"Livorno
2006","182cm / 6'0""",72kg / 159lbs,CB,0.0,0.0,82,51,74,75,Giovanni Pasquale
"C. Vieri
ST",33,76,89,"Fiorentina
2008","185cm / 6'1""",82kg / 181lbs,ST,0.0,0.0,61,62,59,75,Christian Vieri
"F. Semioli
CM",27,76,82,"Fiorentina
2007","175cm / 5'9""",72kg / 159lbs,CF,0.0,0.0,74,78,80,66,Franco Semioli
"M. Pasqual
LWB",25,76,83,"Fiorentina
2007","180cm / 5'11""",75kg / 165lbs,LWB,0.0,0.0,40,57,83,89,Manuel Pasqual
"L. Figueroa
ST",26,76,83,"Genoa
2010","182cm / 6'0""",74kg / 163lbs,ST,0.0,0.0,68,75,69,70,Luciano Gabriel Figueroa
"Raúl García
CAM",20,76,83,"Atlético Madrid
2012","183cm / 6'0""",80kg / 176lbs,ST,0.0,0.0,81,70,71,77, Raúl García
"Bojan
ST",16,76,92,"FC Barcelona
2007","175cm / 5'9""",68kg / 150lbs,ST,0.0,0.0,81,82,62,68, Bojan
"S. Taborda
ST",26,76,78,"RC Deportivo de La Coruña
2009","189cm / 6'2""",87kg / 192lbs,ST,0.0,0.0,65,65,79,78,Sebastian Taborda
"Michel Salgado
RB",31,76,81,"Real Madrid
2009","174cm / 5'9""",75kg / 165lbs,RB,0.0,0.0,71,50,79,74, Michel Salgado
"J. Dudek
GK",34,76,82,"Real Madrid
2008","187cm / 6'2""",80kg / 176lbs,GK,0.0,0.0,28,25,55,305,Jerzy Dudek
"Celades
CDM",31,76,83,"Real Zaragoza
2008","177cm / 5'10""",75kg / 165lbs,CDM,0.0,0.0,84,70,84,72, Celades
"César
GK",35,76,83,"Real Zaragoza
2008","185cm / 6'1""",82kg / 181lbs,GK,0.0,0.0,21,21,46,308, César
"C. Diogo
RWB",23,76,81,"Real Zaragoza
2011","185cm / 6'1""",79kg / 174lbs,RWB,0.0,0.0,67,66,86,69,Carlos Andrés Diogo
"Aranzubia
GK",27,76,78,"Athletic Club
2008","186cm / 6'1""",82kg / 181lbs,GK,0.0,0.0,20,20,57,307, Aranzubia
"David Lopez
RW",24,76,79,"Athletic Club
2011","181cm / 5'11""",73kg / 161lbs,CF,0.0,0.0,75,74,80,75, David Lopez
"Jônatas
CDM",24,76,81,"RCD Espanyol
2008","183cm / 6'0""",74kg / 163lbs,CF,0.0,0.0,80,74,80,75, Jônatas
"Torrejón
CB",21,76,79,"RCD Espanyol
2009","187cm / 6'2""",87kg / 192lbs,CB,0.0,0.0,75,40,80,80, Torrejón
"Nunes
CB",30,76,76,"RCD Mallorca
2009","185cm / 6'1""",82kg / 181lbs,CB,0.0,0.0,72,43,75,75, Nunes
"Varela
RM",27,76,75,"RCD Mallorca
2009","181cm / 5'11""",78kg / 172lbs,CF,0.0,0.0,74,75,71,73, Varela
"J. Arango
LM",27,76,77,"RCD Mallorca
2010","179cm / 5'10""",74kg / 163lbs,LM,0.0,0.0,75,78,76,67,Juan Fernando Arango
"E. Smolarek
RF",26,76,83,"Racing Santander
2008","178cm / 5'10""",68kg / 150lbs,RF,0.0,0.0,69,75,80,85,Euzebiusz Smolarek
"Angulo
RM",30,76,80,"Valencia CF
2008","180cm / 5'11""",74kg / 163lbs,ST,0.0,0.0,74,74,85,77, Angulo
"E. Moretti
LB",26,76,83,"Valencia CF
2011","185cm / 6'1""",80kg / 176lbs,LB,0.0,0.0,70,65,85,89,Emiliano Moretti
"Víctor
CF",33,76,78,"Real Valladolid CF
2008","166cm / 5'5""",66kg / 146lbs,CF,0.0,0.0,75,81,76,80, Víctor
"Sisi
RM",21,76,75,"Real Valladolid CF
2009","169cm / 5'7""",66kg / 146lbs,CF,0.0,0.0,72,81,71,74, Sisi
"Duda
LM",27,76,78,"Sevilla FC
2010","174cm / 5'9""",70kg / 154lbs,LM,0.0,0.0,75,74,70,69, Duda
"P. Cygan
CB",33,76,75,"Villarreal CF
2008","184cm / 6'0""",87kg / 192lbs,CB,0.0,0.0,69,49,72,74,Pascal Cygan
"Marcos
LM",20,76,84,"RC Recreativo de Huelva
2009","180cm / 5'11""",75kg / 165lbs,LM,0.0,0.0,77,77,76,78, Marcos
"Savio
LF",33,76,78,"Levante UD
2009","176cm / 5'9""",70kg / 154lbs,LF,0.0,0.0,71,80,77,72, Savio
"César Arzo
CB",21,76,80,"Real Murcia CF
2008","186cm / 6'1""",72kg / 159lbs,CB,0.0,0.0,72,63,81,85, César Arzo
"C. Contra
RWB",31,76,79,"Getafe CF
2008","180cm / 5'11""",74kg / 163lbs,RWB,0.0,0.0,73,69,77,75,Cosmin Marius Contra
"Mario
CB",25,76,80,"Getafe CF
2009","178cm / 5'10""",75kg / 165lbs,CB,0.0,0.0,72,44,72,68, Mario
"M. Almunia
GK",30,75,78,"Arsenal
2008","191cm / 6'3""",75kg / 165lbs,GK,0.0,0.0,22,22,53,298,Manuel Almunia
"Denilson
CM",19,75,86,"Arsenal
2008","178cm / 5'10""",68kg / 150lbs,CF,0.0,0.0,84,72,81,69, Denilson
"M. Laursen
CB",29,75,81,"Aston Villa
2008","191cm / 6'3""",83kg / 183lbs,CB,0.0,0.0,63,40,78,79,Martin Laursen
"L. Moore
ST",21,75,80,"Aston Villa
2008","180cm / 5'11""",76kg / 168lbs,ST,0.0,0.0,65,71,65,77,Luke Moore
"Z. Khizanishvili
CB",25,75,78,"Blackburn Rovers
2009","185cm / 6'1""",80kg / 176lbs,CB,0.0,0.0,59,36,74,89,Zurab Khizanishvili
"A. Mokoena
CDM",26,75,78,"Blackburn Rovers
2007","188cm / 6'2""",79kg / 174lbs,CDM,0.0,0.0,84,69,73,81,Aaron Mokoena
"M. Derbyshire
ST",21,75,80,"Blackburn Rovers
2009","180cm / 5'11""",70kg / 154lbs,ST,0.0,0.0,66,64,79,73,Matt Derbyshire
"G. McCann
CM",29,75,75,"Bolton Wanderers
2011","180cm / 5'11""",70kg / 154lbs,CM,0.0,0.0,81,68,79,81,Gavin McCann
"D. Braaten
ST",25,75,80,"Bolton Wanderers
2008","184cm / 6'0""",85kg / 187lbs,ST,0.0,0.0,60,75,52,66,Daniel Braaten
"Mikel Alonso
RM",27,75,78,"Bolton Wanderers
2009","183cm / 6'0""",80kg / 176lbs,CF,0.0,0.0,74,73,77,71, Mikel Alonso
"C. Makélelé
CDM",34,75,89,"Chelsea
2009","170cm / 5'7""",70kg / 154lbs,CDM,0.0,0.0,85,56,62,71,Claude Makélelé
"A. Gardner
CB",26,75,78,"Everton
2009","196cm / 6'5""",88kg / 194lbs,CB,0.0,0.0,58,49,78,69,Anthony Gardner
"J. Vaughan
CF",18,75,84,"Everton
2011","180cm / 5'11""",76kg / 168lbs,CF,0.0,0.0,65,70,68,68,James Vaughan
"A. Isaksson
GK",25,75,80,"Manchester City
2009","199cm / 6'6""",88kg / 194lbs,GK,0.0,0.0,27,20,54,301,Andreas Isaksson
"Benjani
ST",28,75,80,"Manchester City
2007","180cm / 5'11""",77kg / 170lbs,ST,0.0,0.0,70,73,75,75, Benjani
"T. Kuszczak
GK",25,75,80,"Manchester United
2007","190cm / 6'3""",84kg / 185lbs,GK,0.0,0.0,35,25,68,303,Tomasz Kuszczak
"J. Arca
CAM",26,75,77,"Middlesbrough
2011","175cm / 5'9""",69kg / 152lbs,CF,0.0,0.0,79,76,82,78,Julio Arca
"C. Riggott
CB",26,75,80,"Middlesbrough
2010","183cm / 6'0""",78kg / 172lbs,CB,0.0,0.0,58,55,80,82,Chris Riggott
"G. O'Neil
RM",24,75,78,"Middlesbrough
2009","173cm / 5'8""",61kg / 134lbs,CF,0.0,0.0,72,69,85,76,Gary O'Neil
"Geremi
RM",28,75,78,"Newcastle United
2010","180cm / 5'11""",78kg / 172lbs,RM,0.0,0.0,78,64,76,78, Geremi
"S. Ameobi
ST",25,75,79,"Newcastle United
2009","188cm / 6'2""",76kg / 168lbs,ST,0.0,0.0,56,80,74,79,Shola Ameobi
"José Enrique
LB",21,75,80,"Newcastle United
2009","184cm / 6'0""",82kg / 181lbs,CF,0.0,0.0,76,68,80,73, José Enrique
