Name,Age,Overall rating,Potential,Team & Contract,Height,Weight,Best position,Value,Wage,Short passing,Dribbling,Stamina,Total goalkeeping,Full Name
"J. Janot
GK",30,"76
-2",87,"AS Saint-Étienne
2011","176cm / 5'9""",75kg / 165lbs,GK,0.0,0.0,50,22,29,307,Jérémie Janot
"J. Brison
LM",25,76,85,"AS Nancy Lorraine
2012","179cm / 5'10""",73kg / 161lbs,CF,0.0,0.0,78,71,78,82,Jonathan Brison
"M. Biševac
CB",24,"76
+6","80
+5","Valenciennes FC
2012","186cm / 6'1""",83kg / 183lbs,CB,0.0,0.0,"70
+9",42,75,68,Milan Biševac
"M. Zidan
ST",26,76,83,"Borussia Dortmund
2012","172cm / 5'8""",71kg / 157lbs,ST,0.0,0.0,71,83,67,82,Mohamed Zidan
"F. Kringe
CM",25,76,"78
-4","Borussia Dortmund
2008","187cm / 6'2""",83kg / 183lbs,CM,0.0,0.0,77,67,93,71,Florian Kringe
"Tinga
CM",30,76,80,"Borussia Dortmund
2009","170cm / 5'7""",65kg / 143lbs,CF,0.0,0.0,78,75,90,74, Tinga
"R. Castelen
RW",25,"76
-2",84,"Hamburger SV
2011","170cm / 5'7""",65kg / 143lbs,CF,0.0,0.0,63,"89
-1","55
-14",79,Romeo Castelen
"A. Streit
RW",28,"76
-1",82,"Hamburger SV
2009","180cm / 5'11""",81kg / 179lbs,CF,0.0,0.0,76,84,"50
-16",73,Albert Streit
"M. Krstajić
CB",34,"76
-2",86,"FC Schalke 04
2009","191cm / 6'3""",87kg / 192lbs,CB,0.0,0.0,69,58,"70
-2",68,Mladen Krstajić
"H. Altintop
CF",25,"76
-1",84,"FC Schalke 04
2010","186cm / 6'1""",83kg / 183lbs,CF,0.0,0.0,72,"75
-2",75,73,Halil Altintop
"R. Osorio
RB",28,"76
-1",83,"VfB Stuttgart
2010","173cm / 5'8""",68kg / 150lbs,RB,0.0,0.0,68,56,73,80,Ricardo Osorio
"F. Baumann
CDM",32,"76
-2",82,"SV Werder Bremen
2009","187cm / 6'2""",81kg / 179lbs,CDM,0.0,0.0,74,53,86,70,Frank Baumann
"P. Pasanen
CB",27,"76
-1",83,"SV Werder Bremen
2011","187cm / 6'2""",86kg / 190lbs,CB,0.0,0.0,64,42,77,68,Petri Pasanen
"A. Hunt
CF",21,76,86,"SV Werder Bremen
2010","183cm / 6'0""",73kg / 161lbs,CF,0.0,0.0,76,80,69,69,Aaron Hunt
"M. Özil
CAM",19,"76
+2",86,"SV Werder Bremen
2011","182cm / 6'0""",73kg / 161lbs,CF,0.0,0.0,"84
+2","83
-1",66,67,Mesut Özil
"S. Ono
CM",28,"76
-1",81,"VfL Bochum 1848
2007","175cm / 5'9""",74kg / 163lbs,CF,0.0,0.0,86,80,75,74,Shinji Ono
"D. Fernandes
GK",24,"76
-1",79,"VfL Bochum 1848
2009","195cm / 6'5""",94kg / 207lbs,GK,0.0,0.0,21,21,48,307,Daniel Marcio Fernandes
"S. Šesták
CF",25,"76
-1",82,"VfL Bochum 1848
2011","179cm / 5'10""",72kg / 159lbs,CF,0.0,0.0,73,74,69,71,Stanislav Šesták
"Ricardo Costa
CB",27,76,80,"VfL Wolfsburg
2010","183cm / 6'0""",80kg / 176lbs,CB,0.0,0.0,66,47,74,65, Ricardo Costa
"A. Madlung
CB",25,76,78,"VfL Wolfsburg
2009","193cm / 6'4""",93kg / 205lbs,CB,0.0,0.0,65,21,79,72,Alexander Madlung
"M. Schäfer
LWB",24,"76
+1","81
+2","VfL Wolfsburg
2010","182cm / 6'0""",76kg / 168lbs,CF,0.0,0.0,74,71,81,68,Marcel Schäfer
"H. Balitsch
CDM",27,76,83,"Hannover 96
2008","183cm / 6'0""",78kg / 172lbs,CDM,0.0,0.0,78,57,75,87,Hanno Balitsch
"Z. Bajramović
CDM",28,"76
-1",85,"Eintracht Frankfurt
2011","182cm / 6'0""",79kg / 174lbs,CDM,0.0,0.0,78,72,"81
-2",83,Zlatan Bajramović
"N. Liberopoulos
ST",32,76,79,"Eintracht Frankfurt
2010","186cm / 6'1""",81kg / 179lbs,ST,0.0,0.0,69,69,71,81,Nikos Liberopoulos
"M. Franz
CB",26,76,78,"Karlsruher SC
2011","190cm / 6'3""",88kg / 194lbs,CB,0.0,0.0,54,28,75,72,Maik Franz
"S. Salihovic
CAM",23,"76
+8","81
+5","TSG 1899 Hoffenheim
2009","182cm / 6'0""",82kg / 181lbs,CAM,0.0,0.0,"79
+8","74
+1","70
-1",67,Sejad Salihovic
"C. Vieri
ST",34,76,90,"Atalanta
2009","186cm / 6'1""",82kg / 181lbs,ST,0.0,0.0,67,66,69,75,Christian Vieri
"G. Bellini
LB",28,76,78,"Atalanta
2011","180cm / 5'11""",75kg / 165lbs,LB,0.0,0.0,73,64,81,79,Gianpaolo Bellini
"T. Guarente
CM",22,"76
+2",80,"Atalanta
2011","182cm / 6'0""",74kg / 163lbs,CM,0.0,0.0,"82
+2","72
+2","76
+3",68,Tiberio Guarente
"L. Cigarini
CM",22,76,88,"Atalanta
2012","175cm / 5'9""",72kg / 159lbs,CM,0.0,0.0,82,78,76,76,Luca Cigarini
"F. Toldo
GK",36,76,81,"Inter
2009","196cm / 6'5""",90kg / 198lbs,GK,0.0,0.0,23,21,75,307,Francesco Toldo
"N. Rivas
CB",25,76,80,"Inter
2011","181cm / 5'11""",84kg / 185lbs,CB,0.0,0.0,73,38,76,69,Nelson Rivas
"J. Zebina
RB",29,76,81,"Juventus
2011","184cm / 6'0""",80kg / 176lbs,RB,0.0,0.0,68,70,79,76,Jonathan Zebina
"C. Molinaro
LB",24,76,84,"Juventus
2013","180cm / 5'11""",76kg / 168lbs,LB,0.0,0.0,69,57,79,83,Cristian Molinaro
"C. Brocchi
CDM",32,76,82,"Lazio
2009","171cm / 5'7""",70kg / 154lbs,CDM,0.0,0.0,82,74,79,69,Christian Brocchi
"Matuzalém
CAM",28,76,79,"Lazio
2008","175cm / 5'9""",73kg / 161lbs,CF,0.0,0.0,81,84,72,80, Matuzalém
"Dida
GK",34,76,85,"AC Milan
2010","195cm / 6'5""",85kg / 187lbs,GK,0.0,0.0,23,21,64,307, Dida
"M. Zalayeta
ST",29,"76
-1",79,"Napoli
2011","188cm / 6'2""",89kg / 196lbs,ST,0.0,0.0,"67
+26","71
-8","73
+8",86,Marcelo Zalayeta
"M. Tonetto
LWB",33,76,84,"Roma
2010","174cm / 5'9""",67kg / 148lbs,CF,0.0,0.0,78,70,"85
-2",78,Max Tonetto
"M. Cassetti
RB",31,"76
+1",79,"Roma
2010","187cm / 6'2""",80kg / 176lbs,RB,0.0,0.0,77,63,"72
+3",83,Marco Cassetti
"R. Bianchi
ST",25,"76
-1",80,"Torino
2013","188cm / 6'2""",78kg / 172lbs,ST,0.0,0.0,73,62,70,72,Rolando Bianchi
"P. Zanetti
CDM",25,76,79,"Torino
2011","186cm / 6'1""",82kg / 181lbs,CDM,0.0,0.0,"76
+4",72,85,78,Paolo Zanetti
"S. Pepe
RW",24,76,"80
+2","Udinese
2010","179cm / 5'10""",76kg / 168lbs,RW,0.0,0.0,"73
-1","77
-4","84
+4",72,Simone Pepe
"C. Obodo
CM",24,76,80,"Udinese
2012","180cm / 5'11""",78kg / 172lbs,CM,0.0,0.0,"76
+2",73,83,67,Christian Obodo
"A. Sánchez
RF",19,76,85,"Udinese
2007","171cm / 5'7""",69kg / 152lbs,RF,0.0,0.0,"70
-5","83
-1",69,71,Alexis Alejandro Sánchez
"S. Volpi
CAM",34,76,77,"Bologna
2010","174cm / 5'9""",69kg / 152lbs,CAM,0.0,0.0,84,76,77,70,Sergio Volpi
"A. César
LM",33,76,83,"Bologna
2008","181cm / 5'11""",70kg / 154lbs,CF,0.0,0.0,76,80,72,64,Aparecido R. César
"S. Pellissier
ST",29,76,79,"AC ChievoVerona
2013","175cm / 5'9""",76kg / 168lbs,ST,0.0,0.0,"69
+11","74
-9","72
-6",81,Sergio Pellissier
"E. Barreto
CM",23,76,84,"AS Reggina 1914
2011","182cm / 6'0""",77kg / 170lbs,CM,0.0,0.0,83,76,74,89,Edgar Osvaldo Barreto
"D. Papadopoulos
ST",26,76,80,"Lecce
2009","177cm / 5'10""",75kg / 165lbs,CF,0.0,0.0,77,75,78,85,Dimitris Papadopoulos
"L. Castellazzi
GK",32,"76
-1","79
-1","Sampdoria
2010","192cm / 6'4""",89kg / 196lbs,GK,0.0,0.0,32,22,"68
-2",308,Luca Castellazzi
"P. Sammarco
CM",25,"76
-2","81
-1","Sampdoria
2009","181cm / 5'11""",76kg / 168lbs,CM,0.0,0.0,"77
-6","75
-3","82
+1",83,Paolo Sammarco
"D. Portanova
CB",29,76,78,"Siena
2007","185cm / 6'1""",78kg / 172lbs,CB,0.0,0.0,70,47,72,72,Daniele Portanova
"G. Curci
GK",22,76,84,"Siena
2010","191cm / 6'3""",90kg / 198lbs,GK,0.0,0.0,"26
+4","22
-6","64
+3",307,Gianluca Curci
"A. Cossu
CAM",28,76,78,"Cagliari
2011","171cm / 5'7""",64kg / 141lbs,CF,0.0,0.0,80,82,73,78,Andrea Cossu
"D. Conti
CM",29,"76
-2",83,"Cagliari
2011","178cm / 5'10""",71kg / 157lbs,CF,0.0,0.0,"79
-4","74
-2",77,72,Daniele Conti
"F. Marchetti
GK",25,"76
+2","80
-4","Cagliari
2007","190cm / 6'3""",83kg / 183lbs,GK,0.0,0.0,"25
-12","23
-10","64
+6",308,Federico Marchetti
"M. Bresciano
CAM",28,"76
-2",83,"Palermo FC
2010","182cm / 6'0""",73kg / 161lbs,CF,0.0,0.0,79,75,84,73,Mark Bresciano
"M. Carrozzieri
CB",27,76,79,"Palermo FC
2012","192cm / 6'4""",88kg / 194lbs,CB,0.0,0.0,60,46,80,71,Moris Carrozzieri
"C. Bovo
CB",25,76,82,"Palermo FC
2011","181cm / 5'11""",75kg / 165lbs,CB,0.0,0.0,63,49,81,70,Cesare Bovo
"F. Balzaretti
LWB",26,76,82,"Palermo FC
2011","178cm / 5'10""",70kg / 154lbs,CF,0.0,0.0,73,68,80,78,Federico Balzaretti
"G. Migliaccio
CDM",27,76,79,"Palermo FC
2013","178cm / 5'10""",72kg / 159lbs,CDM,0.0,0.0,79,67,77,73,Giulio Migliaccio
"C. Terlizzi
CB",28,"76
+1",77,"Catania
2011","190cm / 6'3""",85kg / 187lbs,CB,0.0,0.0,65,44,78,83,Christian Terlizzi
"J. Martínez
CF",25,"76
-1","78
-2","Catania
2010","181cm / 5'11""",80kg / 176lbs,CF,0.0,0.0,74,"83
-2",78,79,Jorge Andrés Martínez
"M. Silvestre
CB",23,"76
+4","80
+3","Catania
2009","184cm / 6'0""",80kg / 176lbs,CB,0.0,0.0,"65
+5","56
+1","82
+3",69,Matias Agustin Silvestre
"M. Jørgensen
LW",32,76,84,"Fiorentina
2009","179cm / 5'10""",75kg / 165lbs,LW,0.0,0.0,76,77,72,72,Martin Jørgensen
"F. Modesto
LWB",26,76,79,"Genoa
2011","177cm / 5'10""",73kg / 161lbs,CF,0.0,0.0,76,72,84,88,Francesco Modesto
"G. Mesto
RWB",26,76,82,"Genoa
2007","180cm / 5'11""",74kg / 163lbs,CF,0.0,0.0,74,73,90,69,Giandomenico Mesto
"Raúl García
CAM",21,76,83,"Atlético Madrid
2012","183cm / 6'0""",80kg / 176lbs,CF,0.0,0.0,86,72,78,77, Raúl García
"Lopo
CB",28,76,82,"RC Deportivo de La Coruña
2011","187cm / 6'2""",80kg / 176lbs,CB,0.0,0.0,65,28,79,72, Lopo
"D. Colotto
CB",27,76,82,"RC Deportivo de La Coruña
2008","184cm / 6'0""",81kg / 179lbs,CB,0.0,0.0,56,56,75,78,Diego Colotto
"Lafita
RW",23,"76
+1","80
+2","RC Deportivo de La Coruña
2008","186cm / 6'1""",70kg / 154lbs,CF,0.0,0.0,72,79,75,82, Lafita
"Iraizoz
GK",27,76,79,"Athletic Club
2010","191cm / 6'3""",81kg / 179lbs,GK,0.0,0.0,28,22,75,308, Iraizoz
"Amorebieta
CB",23,"76
+5","79
+4","Athletic Club
2011","192cm / 6'4""",85kg / 187lbs,CB,0.0,0.0,"64
-2","50
-10","79
+8",74, Amorebieta
"A. Emana
CM",26,"76
-3",84,"Real Betis Balompié
2013","180cm / 5'11""",77kg / 170lbs,CM,0.0,0.0,81,76,78,74,Achille Emana
"Rivas
CB",29,76,80,"Real Betis Balompié
2010","190cm / 6'3""",85kg / 187lbs,CB,0.0,0.0,41,40,74,72, Rivas
"H. Pavone
ST",26,76,80,"Real Betis Balompié
2008","176cm / 5'9""",81kg / 179lbs,ST,0.0,0.0,53,63,69,74,Hugo Mariano Pavone
"S. Finnan
RB",32,76,82,"RCD Espanyol
2010","183cm / 6'0""",78kg / 172lbs,RB,0.0,0.0,73,68,82,72,Steve Finnan
"Josemi
RB",28,76,77,"RCD Mallorca
2011","182cm / 6'0""",82kg / 181lbs,RB,0.0,0.0,72,66,78,72, Josemi
"David Navarro
CB",28,"76
-1",79,"RCD Mallorca
2009","183cm / 6'0""",76kg / 168lbs,CB,0.0,0.0,66,51,76,70, David Navarro
"P. Webó
ST",26,76,77,"RCD Mallorca
2012","180cm / 5'11""",78kg / 172lbs,ST,0.0,0.0,64,75,"71
-7",79,Pierre Achille Webó
"M. Tchite
ST",24,76,78,"Racing Santander
2012","176cm / 5'9""",69kg / 152lbs,ST,0.0,0.0,65,75,87,67,Mohamed Tchite
"N. Žigić
ST",27,76,81,"Racing Santander
2009","202cm / 6'8""",90kg / 198lbs,ST,0.0,0.0,70,68,69,75,Nikola Žigić
"Del Horno
LB",27,76,82,"Valencia CF
2012","180cm / 5'11""",70kg / 154lbs,LB,0.0,0.0,72,67,78,83, Del Horno
"Edu
CM",30,"76
-3",82,"Valencia CF
2010","189cm / 6'2""",80kg / 176lbs,CF,0.0,0.0,80,80,"66
-6",75, Edu
"H. Maduro
CDM",23,76,84,"Valencia CF
2012","185cm / 6'1""",79kg / 174lbs,CDM,0.0,0.0,79,64,75,76,Hedwiges Maduro
"Pedro León
RM",21,"76
+2","79
+2","Real Valladolid CF
2012","182cm / 6'0""",72kg / 159lbs,CF,0.0,0.0,77,76,"79
+9",73, Pedro León
"Cruchaga
CB",34,76,78,"CA Osasuna
2008","184cm / 6'0""",82kg / 181lbs,CB,0.0,0.0,64,56,75,72, Cruchaga
"Portillo
ST",26,"76
-1",78,"CA Osasuna
2011","180cm / 5'11""",70kg / 154lbs,ST,0.0,0.0,79,74,"69
-11",69, Portillo
"A. Duscher
CDM",29,76,82,"Sevilla FC
2011","174cm / 5'9""",72kg / 159lbs,CDM,0.0,0.0,70,67,81,75,Aldo Pedro Duscher
"A. Konko
RWB",24,76,"80
+2","Sevilla FC
2013","175cm / 5'9""",77kg / 170lbs,CF,0.0,0.0,77,75,65,69,Abdoulay Konko
"A. Mosquera
CB",27,76,"78
+2","Sevilla FC
2012","185cm / 6'1""",85kg / 187lbs,CB,0.0,0.0,64,53,71,68,Aquivaldo Mosquera
"F. Fuentes
CB",31,"76
-2","80
+2","Villarreal CF
2009","182cm / 6'0""",81kg / 179lbs,CB,0.0,0.0,70,45,"64
-11",80,Fabricio Fabio Fuentes
"S. Eguren
CDM",27,"76
+1",79,"Villarreal CF
2011","186cm / 6'1""",84kg / 185lbs,CDM,0.0,0.0,75,64,79,69,Sebastián Eguren
"D. Godín
CB",22,"76
+3","80
+1","Villarreal CF
2012","185cm / 6'1""",73kg / 161lbs,CB,0.0,0.0,70,54,77,72,Diego Roberto Godín
"Jesús Vázquez
CM",28,76,"78
+3","RC Recreativo de Huelva
2011","182cm / 6'0""",78kg / 172lbs,CM,0.0,0.0,75,67,92,74, Jesús Vázquez
"Mario
CB",26,"76
+1",78,"Getafe CF
2009","178cm / 5'10""",75kg / 165lbs,CB,0.0,0.0,"62
-6",43,"70
-6",68, Mario
"F. Celestini
CDM",32,76,77,"Getafe CF
2008","186cm / 6'1""",83kg / 183lbs,CDM,0.0,0.0,84,58,81,80,Fabio Celestini
"L. Licht
LB",27,76,80,"Getafe CF
2010","174cm / 5'9""",72kg / 159lbs,LB,0.0,0.0,69,65,84,82,Lucas Matías Licht
"Granero
CM",20,76,83,"Getafe CF
2013","179cm / 5'10""",77kg / 170lbs,CM,0.0,0.0,83,72,78,64, Granero
"C. Vela
ST",19,"75
-1",88,"Arsenal
2009","172cm / 5'8""",72kg / 159lbs,ST,0.0,0.0,73,78,"76
-4",72,Carlos Vela
"W. Bouma
LB",30,"75
-1",78,"Aston Villa
2010","178cm / 5'10""",83kg / 183lbs,LB,0.0,0.0,65,41,"75
-4",77,Wilfred Bouma
"L. Young
RB",28,"75
+1",78,"Aston Villa
2011","183cm / 6'0""",78kg / 172lbs,RB,0.0,0.0,73,59,82,69,Luke Young
"Z. Knight
CB",28,"75
+2",78,"Aston Villa
2009","198cm / 6'6""",87kg / 192lbs,CB,0.0,0.0,"54
+7",26,72,72,Zat Knight
"S. Reid
CM",27,75,79,"Blackburn Rovers
2010","180cm / 5'11""",74kg / 163lbs,CF,0.0,0.0,73,61,87,80,Steven Reid
"G. Givet
CB",26,75,82,"Blackburn Rovers
2008","181cm / 5'11""",75kg / 165lbs,CB,0.0,0.0,73,42,72,90,Gaël Givet
"K. Davies
ST",31,75,79,"Bolton Wanderers
2009","183cm / 6'0""",81kg / 179lbs,ST,0.0,0.0,66,67,85,75,Kevin Davies
"G. Steinsson
RB",26,75,"78
+3","Bolton Wanderers
2011","189cm / 6'2""",78kg / 172lbs,RB,0.0,0.0,62,60,77,72,Grétar Rafn Steinsson
"A. Dossena
LWB",26,"75
-3",83,"Liverpool
2012","180cm / 5'11""",79kg / 174lbs,LWB,0.0,0.0,"75
-3","65
-5",90,66,Andrea Dossena
"P. Degen
RWB",25,75,79,"Liverpool
2009","185cm / 6'1""",81kg / 179lbs,CF,0.0,0.0,71,76,79,70,Philipp Degen
"D. Cavalieri
GK",25,75,90,"Liverpool
2011","191cm / 6'3""",86kg / 190lbs,GK,0.0,0.0,25,35,74,300,Diego Cavalieri
"T. Kuszczak
GK",26,75,80,"Manchester United
2010","190cm / 6'3""",84kg / 185lbs,GK,0.0,0.0,35,25,68,306,Tomasz Kuszczak
"Rafael
RWB",17,"75
+8",89,"Manchester United
2013","172cm / 5'8""",69kg / 152lbs,CF,0.0,0.0,"76
+7",76,78,70, Rafael
"M. Viduka
ST",32,"75
-3",82,"Newcastle United
2009","188cm / 6'2""",90kg / 198lbs,ST,0.0,0.0,72,"71
-4","49
-10",78,Mark Viduka
"J. Barton
CM",25,75,82,"Newcastle United
2010","180cm / 5'11""",70kg / 154lbs,CM,0.0,0.0,75,64,89,77,Joey Barton
"D. Zokora
CDM",27,"75
-2",80,"Tottenham Hotspur
2012","183cm / 6'0""",78kg / 172lbs,CDM,0.0,0.0,"74
-2",77,80,92,Didier Zokora
"Gilberto
LM",32,"75
-1","81
-1","Tottenham Hotspur
2010","180cm / 5'11""",77kg / 170lbs,CF,0.0,0.0,"77
-2","77
-3",65,73, Gilberto
"A. Hutton
RB",23,"75
-3",88,"Tottenham Hotspur
2011","185cm / 6'1""",72kg / 159lbs,RB,0.0,0.0,"65
-3",66,"88
-3",83,Alan Hutton
"L. Boa Morte
LW",30,75,82,"West Ham United
2010","180cm / 5'11""",79kg / 174lbs,CF,0.0,0.0,72,80,69,69,Luís Boa Morte
"K. Dyer
CAM",29,75,80,"West Ham United
2011","174cm / 5'9""",60kg / 132lbs,CF,0.0,0.0,73,81,80,78,Kieron Dyer
"M. Noble
CM",21,75,81,"West Ham United
2011","180cm / 5'11""",76kg / 168lbs,CM,0.0,0.0,84,69,85,89,Mark Noble
"S. Malbranque
RM",28,75,83,"Sunderland
2012","172cm / 5'8""",73kg / 161lbs,CF,0.0,0.0,67,82,70,70,Steed Malbranque
"A. Hughes
CB",28,"75
+3","81
+3","Fulham FC
2010","183cm / 6'0""",72kg / 159lbs,CB,0.0,0.0,"63
+9","53
-10",78,72,Aaron Hughes
"D. Murphy
CM",31,"75
+1",79,"Fulham FC
2009","175cm / 5'9""",69kg / 152lbs,CM,0.0,0.0,85,61,"76
+6",66,Danny Murphy
"S. Davies
RM",28,75,78,"Fulham FC
2010","178cm / 5'10""",76kg / 168lbs,CF,0.0,0.0,75,77,80,67,Simon Davies
"Z. Gera
RM",29,75,84,"Fulham FC
2011","183cm / 6'0""",75kg / 165lbs,CF,0.0,0.0,71,79,80,71,Zoltán Gera
"S. Davis
CDM",28,"75
+2",78,"Portsmouth
2008","178cm / 5'10""",77kg / 170lbs,CDM,0.0,0.0,75,60,88,79,Sean Davis
"T. Sørensen
GK",32,"75
+2",78,"Stoke City
2011","195cm / 6'5""",89kg / 196lbs,GK,0.0,0.0,25,"22
+1",64,305,Thomas Sørensen
"M. Melchiot
RB",31,75,78,"Wigan Athletic
2008","188cm / 6'2""",80kg / 176lbs,RB,0.0,0.0,69,64,80,68,Mario Melchiot
"J. Koumas
CAM",28,75,82,"Wigan Athletic
2009","178cm / 5'10""",74kg / 163lbs,CF,0.0,0.0,80,83,80,68,Jason Koumas
"C. N'Zogbia
LM",22,75,83,"Wigan Athletic
2012","170cm / 5'7""",70kg / 154lbs,CF,0.0,0.0,64,84,75,70,Charles N'Zogbia
"A. Zaki
ST",25,"75
+4","83
+5","Wigan Athletic
2009","185cm / 6'1""",78kg / 172lbs,ST,0.0,0.0,"64
+5","69
+5","71
+10",77,Amr Zaki
"Geovanni
RW",28,75,82,"Hull City
2009","172cm / 5'8""",67kg / 148lbs,CF,0.0,0.0,70,84,61,87, Geovanni
"P. Halmosi
LM",28,"75
+2",79,"Hull City
2012","178cm / 5'10""",69kg / 152lbs,CF,0.0,0.0,"76
+1",77,73,73,Péter Halmosi
"S. Grichting
CB",29,75,81,"AJ Auxerre
2010","184cm / 6'0""",80kg / 176lbs,CB,0.0,0.0,46,49,79,69,Stéphane Grichting
"B. Pedretti
CDM",27,75,87,"AJ Auxerre
2009","177cm / 5'10""",69kg / 152lbs,CF,0.0,0.0,79,75,80,75,Benoît Pedretti
"J. Mignot
LB",27,"75
+6","78
+8","AJ Auxerre
2009","184cm / 6'0""",76kg / 168lbs,LB,0.0,0.0,"72
+8","42
-14",71,73,Jean-Pascal Mignot
"D. Bellion
ST",25,"75
-1",78,"FC Girondins de Bordeaux
2011","183cm / 6'0""",78kg / 172lbs,CF,0.0,0.0,72,73,73,67,David Bellion
"G. Malicki
GK",34,"75
+8","76
-8","Lille OSC
2010","187cm / 6'2""",85kg / 187lbs,GK,0.0,0.0,22,22,45,306,Grégory Malicki
"F. Piquionne
ST",29,75,79,"Olympique Lyonnais
2012","188cm / 6'2""",84kg / 185lbs,ST,0.0,0.0,69,68,72,70,Frédéric Piquionne
"C. Meriem
CAM",28,75,83,"AS Monaco
2009","174cm / 5'9""",70kg / 154lbs,CF,0.0,0.0,82,78,73,79,Camel Meriem
"S. Ruffier
GK",21,"75
+2",79,"AS Monaco
2010","187cm / 6'2""",89kg / 196lbs,GK,0.0,0.0,31,29,37,308,Stéphane Ruffier
"A. Licata
CF",24,"75
+11",78,"AS Monaco
2009","178cm / 5'10""",76kg / 168lbs,CF,0.0,0.0,72,"76
+7","73
+11",78,Alexandre Licata
"D. Hellebuyck
LM",29,75,85,"OGC Nice
2012","178cm / 5'10""",73kg / 161lbs,CF,0.0,0.0,72,74,85,82,David Hellebuyck
"L. Remy
RF",21,"75
+3",82,"OGC Nice
2012","184cm / 6'0""",66kg / 146lbs,RF,0.0,0.0,"74
+5",71,"76
+4",72,Loïc Remy
"Z. Camara
CB",29,75,78,"Paris Saint-Germain
2011","182cm / 6'0""",76kg / 168lbs,CB,0.0,0.0,70,64,70,72,Zoumana Camara
"O. Thomert
LM",28,"75
+3",80,"Stade Rennais FC
2010","188cm / 6'2""",81kg / 179lbs,CF,0.0,0.0,"76
+2",76,62,67,Olivier Thomert
"B. Nivet
CAM",31,"75
+2",84,"Stade Malherbe Caen
2010","175cm / 5'9""",68kg / 150lbs,CAM,0.0,0.0,"76
+2","72
+4",72,70,Benjamin Nivet
"J. Rodriguez
CB",30,75,81,"Olympique de Marseille
2012","182cm / 6'0""",80kg / 176lbs,CB,0.0,0.0,72,33,70,81,Julien Rodriguez
"Brandão
ST",28,75,78,"Olympique de Marseille
2012","189cm / 6'2""",79kg / 174lbs,ST,0.0,0.0,64,59,79,75, Brandão
"M. M'Bami
CDM",25,75,77,"Olympique de Marseille
2009","172cm / 5'8""",67kg / 148lbs,CDM,0.0,0.0,75,70,87,75,Modeste M'Bami
"T. Taiwo
LWB",23,75,84,"Olympique de Marseille
2011","183cm / 6'0""",77kg / 170lbs,LWB,0.0,0.0,75,46,78,74,Taye Ismaila Taiwo
"R. Afolabi
CB",28,"75
-1",77,"FC Sochaux-Montbéliard
2009","183cm / 6'0""",70kg / 154lbs,CB,0.0,0.0,60,51,"81
-5",72,Rabiu Afolabi
"Gervinho
CF",21,75,"79
+2","Le Mans FC
2011","179cm / 5'10""",68kg / 150lbs,CF,0.0,0.0,68,83,69,69, Gervinho
"B. Matuidi
CDM",21,"75
+1",84,"AS Saint-Étienne
2011","175cm / 5'9""",70kg / 154lbs,CF,0.0,0.0,76,71,76,75,Blaise Matuidi
"B. Gavanon
CDM",27,75,"78
+3","AS Nancy Lorraine
2010","180cm / 5'11""",75kg / 165lbs,CDM,0.0,0.0,78,54,82,84,Benjamin Gavanon
"G. Bracigliano
GK",28,"75
-3",80,"AS Nancy Lorraine
2013","183cm / 6'0""",78kg / 172lbs,GK,0.0,0.0,22,22,"23
-34",309,Gennaro Bracigliano
"M. Chrétien
RB",23,75,86,"AS Nancy Lorraine
2012","179cm / 5'10""",67kg / 148lbs,RB,0.0,0.0,64,51,74,79,Mickaël Chrétien
"J. Audel
ST",24,75,79,"Valenciennes FC
2011","180cm / 5'11""",75kg / 165lbs,ST,0.0,0.0,60,68,79,72,Johan Audel
"H. Butt
GK",34,"75
-2",82,"FC Bayern München
2010","191cm / 6'3""",91kg / 201lbs,GK,0.0,0.0,29,22,38,297,Hans-Jörg Butt
"Breno
CB",18,75,90,"FC Bayern München
2012","187cm / 6'2""",83kg / 183lbs,CB,0.0,0.0,75,63,67,69, Breno
"N. Haedo Valdez
ST",24,"75
+2","79
-2","Borussia Dortmund
2010","178cm / 5'10""",71kg / 157lbs,ST,0.0,0.0,"72
+2","73
-1","83
+4",78,Nelson Haedo Valdez
"M. Hummels
CB",19,"75
+3",85,"Borussia Dortmund
2013","192cm / 6'4""",90kg / 198lbs,CB,0.0,0.0,"74
+3",56,"72
+2",68,Mats Hummels
"O. Neuville
CF",35,"75
-1",83,"Borussia Mönchengladbach
2010","171cm / 5'7""",67kg / 148lbs,CF,0.0,0.0,72,78,"68
-5",77,Oliver Neuville
"M. Bradley
CM",20,"75
+1",82,"Borussia Mönchengladbach
2008","185cm / 6'1""",77kg / 170lbs,ST,0.0,0.0,"76
+2","69
+3",79,71,Michael Bradley
"J. Pitroipa
RW",22,"75
-1",83,"Hamburger SV
2012","176cm / 5'9""",60kg / 132lbs,RW,0.0,0.0,"72
-2",76,64,66,Jonathan Pitroipa
"F. Mondragón
GK",37,"75
-1",81,"1. FC Köln
2009","191cm / 6'3""",94kg / 207lbs,GK,0.0,0.0,24,23,51,304,Faryd Mondragón
"T. Zdebel
CDM",35,75,78,"Bayer 04 Leverkusen
2009","178cm / 5'10""",76kg / 168lbs,CDM,0.0,0.0,77,53,73,77,Thomas Zdebel
"M. Kadlec
LB",23,"75
+2","81
-2","Bayer 04 Leverkusen
2013","185cm / 6'1""",75kg / 165lbs,CF,0.0,0.0,"81
+3","77
-2","76
+3",75,Michal Kadlec
