Name,Age,Overall rating,Potential,Team & Contract,Height,Weight,Best position,Value,Wage,Short passing,Dribbling,Stamina,Total goalkeeping,Full Name
"Jordi Alba
LB LW",23,82,84,"FC Barcelona
2012 ~ 2017","170cm / 5'7""",69kg / 152lbs,LWB,11500000.0,90000.0,76,81,92,60,Jordi Alba Ramos
"Diego López
GK",30,82,82,"Real Madrid
2013 ~ 2017","196cm / 6'5""",89kg / 196lbs,GK,4700000.0,80000.0,28,11,46,400,Diego López Rodríguez
"Marcelo
LB LM",24,82,85,"Real Madrid
2007 ~ 2018","174cm / 5'9""",75kg / 165lbs,LWB,12500000.0,90000.0,79,83,83,36,Marcelo Vieira da Silva
"Beñat
CM CDM",25,82,85,"Real Betis Balompié
2009 ~ 2014","175cm / 5'9""",72kg / 159lbs,CM,14500000.0,60000.0,87,73,79,54,Beñat Etxebarria Urkiaga
"Joaquín
RM CAM RW",30,82,82,"Málaga CF
2011 ~ 2014","179cm / 5'10""",75kg / 165lbs,RW,9000000.0,50000.0,81,90,58,50,Joaquín Sánchez Rodríguez
"J. Toulalan
CDM CM",28,82,82,"Málaga CF
2011 ~ 2015","183cm / 6'0""",77kg / 170lbs,CDM,7500000.0,50000.0,81,69,90,45,Jérémy Toulalan
"L. Podolski
LW ST",27,81,83,"Arsenal
2012 ~ 2017","182cm / 6'0""",83kg / 183lbs,ST,9000000.0,70000.0,74,79,67,48,Lukas Podolski
"T. Vermaelen
CB LB",26,81,81,"Arsenal
2009 ~ 2015","183cm / 6'0""",82kg / 181lbs,CB,6000000.0,50000.0,75,62,67,47,Thomas Vermaelen
"T. Walcott
RW RM ST",23,81,85,"Arsenal
2006 ~ 2016","175cm / 5'9""",67kg / 148lbs,RW,12000000.0,80000.0,76,81,75,45,Theo Walcott
"L. Koscielny
CB",26,81,82,"Arsenal
2010 ~ 2017","185cm / 6'1""",75kg / 165lbs,CB,6500000.0,60000.0,75,58,73,51,Laurent Koscielny
"D. Bent
ST",28,81,81,"Aston Villa
2011 ~ 2015","180cm / 5'11""",73kg / 161lbs,ST,8500000.0,40000.0,63,70,67,39,Darren Bent
"F. Lampard
CM CDM",34,81,81,"Chelsea
2001 ~ 2014","184cm / 6'0""",88kg / 194lbs,CAM,3200000.0,50000.0,84,78,69,59,Frank Lampard
"Ramires
CM RM CDM",25,81,84,"Chelsea
2010 ~ 2017","180cm / 5'11""",73kg / 161lbs,CM,10500000.0,70000.0,83,82,94,48,Ramires Santos do Nascimen.
"T. Howard
GK",33,81,81,"Everton
2007 ~ 2016","191cm / 6'3""",88kg / 194lbs,GK,2400000.0,30000.0,32,12,32,400,Tim Howard
"Lucas Leiva
CDM",25,81,82,"Liverpool
2007 ~ 2017","179cm / 5'10""",73kg / 161lbs,CDM,6000000.0,50000.0,85,69,77,37,Lucas Pezzini Leiva
"J. Milner
RM CM LM",26,81,82,"Manchester City
2010 ~ 2015","176cm / 5'9""",70kg / 154lbs,RM,8000000.0,60000.0,85,81,88,38,James Milner
"J. Lescott
CB",29,81,81,"Manchester City
2009 ~ 2014","188cm / 6'2""",83kg / 183lbs,CB,5500000.0,50000.0,67,57,67,42,Joleon Lescott
"P. Zabaleta
RB LB",27,81,81,"Manchester City
2008 ~ 2015","177cm / 5'10""",76kg / 168lbs,CB,6000000.0,60000.0,77,70,79,51,Pablo Zabaleta
"G. Clichy
LB",26,81,82,"Manchester City
2011 ~ 2017","176cm / 5'9""",72kg / 159lbs,LWB,6500000.0,60000.0,78,77,82,42,Gaël Clichy
"De Gea
GK",21,81,85,"Manchester United
2011 ~ 2016","193cm / 6'4""",82kg / 181lbs,GK,8500000.0,70000.0,31,13,30,406,David De Gea Quintana
"F. Coloccini
CB",30,81,81,"Newcastle United
2008 ~ 2016","184cm / 6'0""",83kg / 183lbs,CB,4900000.0,40000.0,72,66,68,58,Fabricio Coloccini
"H. Ben Arfa
RW RM LW",25,81,84,"Newcastle United
2011 ~ 2015","178cm / 5'10""",76kg / 168lbs,RW,11500000.0,50000.0,78,88,68,49,Hatem Ben Arfa
"Y. Cabaye
CM CAM",26,81,84,"Newcastle United
2011 ~ 2016","175cm / 5'9""",72kg / 159lbs,CM,10500000.0,50000.0,84,76,83,54,Yohan Cabaye
"P. Cissé
ST CF RW",27,81,81,"Newcastle United
2012 ~ 2017","183cm / 6'0""",73kg / 161lbs,ST,8500000.0,40000.0,73,76,66,50,Papiss Demba Cissé
"M. Dembélé
CAM CM CDM",24,81,84,"Tottenham Hotspur
2012 ~ 2017","185cm / 6'1""",83kg / 183lbs,CAM,11500000.0,60000.0,83,88,87,66,Moussa Dembélé
"Sandro
CDM CM",23,81,84,"Tottenham Hotspur
2010 ~ 2016","187cm / 6'2""",75kg / 165lbs,CDM,9000000.0,60000.0,80,75,85,56,Sandro R. G. Cordeiro
"S. Sessègnon
CAM RM LM CF",28,81,81,"Sunderland
2011 ~ 2015","172cm / 5'8""",72kg / 159lbs,CAM,8500000.0,40000.0,79,85,85,51,Stéphane Sessègnon
"B. Hangeland
CB",31,81,81,"Fulham FC
2008 ~ 2015","199cm / 6'6""",92kg / 203lbs,CB,4099999.9999999995,40000.0,74,39,69,50,Brede Hangeland
"M. Vorm
GK",28,81,83,"Swansea City
2011 ~ 2016","183cm / 6'0""",84kg / 185lbs,GK,4900000.0,40000.0,38,17,43,399,Michel Vorm
"C. Carrasso
GK",30,81,81,"FC Girondins de Bordeaux
2009 ~ 2015","187cm / 6'2""",87kg / 192lbs,GK,3300000.0,50000.0,24,14,31,403,Cédric Carrasso
"D. Payet
LW RW CAM",25,81,84,"Lille OSC
2011 ~ 2015","175cm / 5'9""",77kg / 170lbs,LW,10500000.0,60000.0,79,82,76,61,Dimitri Payet
"B. Gomis
ST",26,81,81,"Olympique Lyonnais
2009 ~ 2014","184cm / 6'0""",77kg / 170lbs,ST,8500000.0,60000.0,70,75,62,51,Bafétimbi Gomis
"T. Motta
CDM",29,81,81,"Paris Saint-Germain
2012 ~ 2014","187cm / 6'2""",83kg / 183lbs,CDM,4700000.0,60000.0,84,73,80,46,Thiago Motta
"B. Matuidi
CDM CM",25,81,83,"Paris Saint-Germain
2011 ~ 2014","175cm / 5'9""",70kg / 154lbs,CDM,7000000.0,60000.0,79,72,88,48,Blaise Matuidi
"M. Sakho
CB LB",22,81,83,"Paris Saint-Germain
2007 ~ 2014","187cm / 6'2""",83kg / 183lbs,CB,9500000.0,60000.0,72,50,72,50,Mamadou Sakho
"J. Pastore
CAM LM",23,81,85,"Paris Saint-Germain
2011 ~ 2016","187cm / 6'2""",78kg / 172lbs,CAM,12000000.0,80000.0,82,82,70,51,Javier Pastore
"A. Ayew
LM",22,81,85,"Olympique de Marseille
2007 ~ 2015","176cm / 5'9""",72kg / 159lbs,LW,12500000.0,70000.0,83,81,91,45,André Ayew
"C. Pizarro
ST CF",33,81,81,"FC Bayern München
2012 ~ 2013","184cm / 6'0""",84kg / 185lbs,ST,5000000.0,60000.0,73,79,66,46,Claudio Pizarro
"Luiz Gustavo
CDM LB CB",24,81,83,"FC Bayern München
2011 ~ 2015","187cm / 6'2""",80kg / 176lbs,CDM,7000000.0,60000.0,80,75,85,52,Luiz Gustavo Dias
"J. Błaszczykowski
RM",26,81,83,"Borussia Dortmund
2007 ~ 2018","175cm / 5'9""",71kg / 157lbs,RM,9000000.0,60000.0,80,82,78,59,Jakub Błaszczykowski
"N. Şahin
CM CDM",23,81,85,"Borussia Dortmund
Jun 30, 2014 On loan","180cm / 5'11""",72kg / 159lbs,CM,11000000.0,70000.0,84,81,71,59,Nuri Şahin
"S. Bender
CDM",23,81,84,"Borussia Dortmund
2009 ~ 2017","185cm / 6'1""",77kg / 170lbs,CB,9000000.0,60000.0,82,61,92,57,Sven Bender
"Michel Bastos
LM LW RM",28,81,81,"FC Schalke 04
2009 ~ 2015","179cm / 5'10""",71kg / 157lbs,CAM,7500000.0,60000.0,82,82,65,53,Michel Fernandes Bastos
"A. Ranocchia
CB",24,81,87,"Inter
2010 ~ 2015","195cm / 6'5""",81kg / 179lbs,CB,12000000.0,70000.0,66,40,65,65,Andrea Ranocchia
"N. Anelka
ST",33,81,81,"Juventus
2013 ~ 2018","186cm / 6'1""",80kg / 176lbs,ST,5000000.0,60000.0,75,83,69,45,Nicolas Anelka
"S. Lichtsteiner
RM RB",28,81,81,"Juventus
2011 ~ 2015","183cm / 6'0""",77kg / 170lbs,RM,7500000.0,60000.0,83,76,91,42,Stephan Lichtsteiner
"M. Cáceres
CB RB RM",25,81,83,"Juventus
2012 ~ 2016","183cm / 6'0""",76kg / 168lbs,CB,7500000.0,60000.0,67,70,73,43,Martín Cáceres
"L. Bonucci
CB",25,81,84,"Juventus
2010 ~ 2017","190cm / 6'3""",82kg / 181lbs,CB,9000000.0,70000.0,75,64,69,67,Leonardo Bonucci
"A. Candreva
RM CM",25,81,85,"Lazio
2012 ~ 2015","181cm / 5'11""",72kg / 159lbs,RM,10500000.0,60000.0,84,84,75,51,Antonio Candreva
"C. Abbiati
GK",34,81,81,"AC Milan
2008 ~ 2013","191cm / 6'3""",92kg / 203lbs,GK,1600000.0,50000.0,35,14,41,395,Christian Abbiati
"P. Mexès
CB RB",30,81,81,"AC Milan
2011 ~ 2015","187cm / 6'2""",82kg / 181lbs,CB,4900000.0,60000.0,64,62,72,42,Philippe Mexès
"N. de Jong
CDM CM",27,81,81,"AC Milan
2012 ~ 2015","174cm / 5'9""",72kg / 159lbs,CB,5500000.0,60000.0,82,70,66,41,Nigel de Jong
"H. Campagnaro
CB",32,81,81,"Napoli
2009 ~ 2013","181cm / 5'11""",85kg / 187lbs,CB,3300000.0,40000.0,67,62,72,65,Hugo Campagnaro
"C. Maggio
RM RB",30,81,81,"Napoli
2008 ~ 2015","184cm / 6'0""",79kg / 174lbs,RM,6500000.0,50000.0,81,75,87,43,Christian Maggio
"Danilo
CB CDM",28,81,82,"Udinese
2011 ~ 2016","185cm / 6'1""",75kg / 165lbs,CB,6500000.0,40000.0,67,54,70,41,Danilo Larangeira
"F. Miccoli
ST CF",33,81,81,"Palermo FC
2007 ~ 2013","168cm / 5'6""",73kg / 161lbs,CAM,5000000.0,40000.0,82,83,52,55,Fabrizio Miccoli
"A. Aquilani
CM CDM",27,81,84,"Fiorentina
2012 ~ 2015","186cm / 6'1""",77kg / 170lbs,CM,10500000.0,60000.0,86,82,70,56,Alberto Aquilani
"Filipe Luís
LB",26,81,83,"Atlético Madrid
2010 ~ 2017","182cm / 6'0""",70kg / 154lbs,LWB,7500000.0,60000.0,75,77,89,49,Filipe Luís Kasmirski
"Diego Costa
ST CF LW",23,81,82,"Atlético Madrid
2007 ~ 2014","188cm / 6'2""",85kg / 187lbs,ST,10000000.0,60000.0,61,79,73,55,Diego da Silva Costa
"M. Essien
CDM RB CM",29,81,81,"Real Madrid
2005 ~ 2015","177cm / 5'10""",85kg / 187lbs,CDM,4700000.0,60000.0,80,75,76,40,Michaël Essien
"R. Varane
CB CDM",19,81,88,"Real Madrid
2011 ~ 2017","191cm / 6'3""",76kg / 168lbs,CB,15000000.0,70000.0,73,57,70,50,Raphaël Varane
"C. Vela
RW CF ST CAM",23,81,83,"Real Sociedad
2012 ~ 2016","177cm / 5'10""",75kg / 165lbs,RW,10500000.0,50000.0,79,86,64,53,Carlos Vela
"Diego Alves
GK",27,81,85,"Valencia CF
2011 ~ 2015","188cm / 6'2""",85kg / 187lbs,GK,6500000.0,60000.0,33,14,51,400,Diego Alves Carreira
"Jonas
CF ST",28,81,81,"Valencia CF
2011 ~ 2015","181cm / 5'11""",73kg / 161lbs,CF,8500000.0,50000.0,76,82,68,43,Jonas Gonçalves Oliveira
"S. Feghouli
RM CAM",22,81,84,"Valencia CF
2010 ~ 2016","178cm / 5'10""",71kg / 157lbs,RM,12500000.0,50000.0,77,87,82,48,Sofiane Feghouli
"T. Rosický
CAM CM",31,80,80,"Arsenal
2006 ~ 2014","179cm / 5'10""",68kg / 150lbs,CAM,6500000.0,50000.0,83,84,63,55,Tomáš Rosický
"P. Mertesacker
CB",27,80,80,"Arsenal
2011 ~ 2015","198cm / 6'6""",90kg / 198lbs,CB,6000000.0,50000.0,66,29,64,50,Per Mertesacker
"B. Sagna
RB",29,80,80,"Arsenal
2007 ~ 2014","176cm / 5'9""",72kg / 159lbs,CB,5500000.0,50000.0,79,76,84,40,Bacary Sagna
"Gervinho
LW RW ST",25,80,80,"Arsenal
2011 ~ 2015","179cm / 5'10""",68kg / 150lbs,LW,7500000.0,60000.0,74,84,72,59,Gervais Yao Kouassi
"O. Giroud
ST",25,80,80,"Arsenal
2012 ~ 2017","192cm / 6'4""",88kg / 194lbs,ST,8500000.0,60000.0,75,67,68,49,Olivier Giroud
"W. Szczęsny
GK",22,80,84,"Arsenal
2006 ~ 2015","195cm / 6'5""",84kg / 185lbs,GK,8500000.0,60000.0,31,10,38,389,Wojciech Szczęsny
"F. Malouda
LM LW",32,80,80,"Chelsea
2007 ~ 2017","181cm / 5'11""",73kg / 161lbs,CAM,4700000.0,50000.0,81,82,69,54,Florent Malouda
"G. Cahill
CB",26,80,83,"Chelsea
2012 ~ 2015","188cm / 6'2""",71kg / 157lbs,CB,9000000.0,60000.0,63,59,68,43,Gary Cahill
"David Luiz
CB CDM",25,80,84,"Chelsea
2011 ~ 2017","189cm / 6'2""",84kg / 185lbs,CB,9000000.0,70000.0,77,69,75,54,David Luiz Moreira Marinho
"S. Pienaar
LM RM",30,80,80,"Everton
2012 ~ 2016","170cm / 5'7""",66kg / 146lbs,CAM,6500000.0,30000.0,83,84,74,54,Steven Pienaar
"P. Jagielka
CB",29,80,80,"Everton
2007 ~ 2017","180cm / 5'11""",87kg / 192lbs,CB,5500000.0,30000.0,71,51,78,169,Phil Jagielka
"K. Mirallas
RM ST LM",24,80,82,"Everton
2012 ~ 2016","178cm / 5'10""",70kg / 154lbs,RW,9000000.0,40000.0,80,87,76,60,Kevin Mirallas
"M. Fellaini
CAM CF",24,80,85,"Everton
2008 ~ 2016","194cm / 6'4""",85kg / 187lbs,CAM,14500000.0,50000.0,83,74,79,49,Marouane Fellaini
"D. Sturridge
ST RW",22,80,83,"Liverpool
2013 ~ 2018","188cm / 6'2""",76kg / 168lbs,ST,14000000.0,60000.0,71,85,70,49,Daniel Sturridge
"G. Barry
CDM CM",31,80,80,"Manchester City
2009 ~ 2014","183cm / 6'0""",79kg / 174lbs,CDM,3600000.0,50000.0,84,69,76,48,Gareth Barry
"K. Touré
CB",31,80,80,"Manchester City
2009 ~ 2013","183cm / 6'0""",76kg / 168lbs,CB,4099999.9999999995,50000.0,71,52,66,51,Kolo Touré
"R. Giggs
CAM LM CM",38,80,80,"Manchester United
1990 ~ 2014","179cm / 5'10""",71kg / 157lbs,LW,1300000.0,50000.0,83,84,51,32,Ryan Giggs
"D. Fletcher
CM CDM",28,80,80,"Manchester United
2001 ~ 2015","184cm / 6'0""",84kg / 185lbs,CM,7500000.0,50000.0,85,64,88,47,Darren Fletcher
"C. Tioté
CDM CM",26,80,83,"Newcastle United
2010 ~ 2017","180cm / 5'11""",86kg / 190lbs,CDM,8500000.0,40000.0,81,74,91,37,Cheick Tioté
"G. Ramirez
CAM RM LM",21,80,84,"Southampton
2012 ~ 2016","183cm / 6'0""",78kg / 172lbs,CAM,14000000.0,50000.0,80,85,69,46,Gastón Ramirez
"S. Parker
CDM CM",31,80,80,"Tottenham Hotspur
2011 ~ 2015","175cm / 5'9""",69kg / 152lbs,CDM,3600000.0,40000.0,83,75,88,37,Scott Parker
"B. Friedel
GK",41,80,80,"Tottenham Hotspur
2011 ~ 2014","188cm / 6'2""",92kg / 203lbs,GK,0.0,20000.0,24,17,51,399,Brad Friedel
"E. Adebayor
ST CF",28,80,80,"Tottenham Hotspur
2012 ~ 2016","191cm / 6'3""",82kg / 181lbs,ST,8500000.0,50000.0,77,81,69,51,Emmanuel Adebayor
"A. Lennon
RM",25,80,80,"Tottenham Hotspur
2005 ~ 2016","165cm / 5'5""",63kg / 139lbs,RW,7500000.0,40000.0,79,83,85,50,Aaron Lennon
"Y. Kaboul
CB",26,80,82,"Tottenham Hotspur
2010 ~ 2014","191cm / 6'3""",87kg / 192lbs,CB,7500000.0,50000.0,70,51,74,40,Younès Kaboul
"U. Emanuelson
LM RM CM",26,80,81,"Fulham FC
2011 ~ 2014","176cm / 5'9""",72kg / 159lbs,LM,8000000.0,40000.0,78,85,84,54,Urby Emanuelson
"A. Begovic
GK",25,80,84,"Stoke City
2010 ~ 2014","196cm / 6'5""",83kg / 183lbs,GK,6500000.0,50000.0,26,16,50,399,Asmir Begovic
"L. López
ST LW",29,80,80,"Olympique Lyonnais
2009 ~ 2014","174cm / 5'9""",74kg / 163lbs,CAM,8000000.0,60000.0,80,77,84,48,Lisandro López
"Alex
CB",30,80,80,"Paris Saint-Germain
2012 ~ 2014","189cm / 6'2""",92kg / 203lbs,CB,4900000.0,50000.0,64,56,66,51,Alex Rodrigo Dias da Costa
"N. N'Koulou
CB",22,80,85,"Olympique de Marseille
2011 ~ 2015","180cm / 5'11""",77kg / 170lbs,CB,14000000.0,70000.0,76,63,73,36,Nicolas N'Koulou
"P. Aubameyang
ST RW",23,80,83,"AS Saint-Étienne
2012 ~ 2016","187cm / 6'2""",77kg / 170lbs,ST,12000000.0,60000.0,75,79,80,48,Pierre-Emerick Aubameyang
"M. ter Stegen
GK",20,80,89,"Borussia Mönchengladbach
2009 ~ 2015","189cm / 6'2""",85kg / 187lbs,GK,15000000.0,50000.0,30,17,35,400,Marc-André ter Stegen
"S. Kießling
ST CF",28,80,80,"Bayer 04 Leverkusen
2006 ~ 2015","191cm / 6'3""",80kg / 176lbs,ST,8500000.0,50000.0,76,67,83,41,Stefan Kießling
"G. Castro
RM RB CM RW",25,80,81,"Bayer 04 Leverkusen
2005 ~ 2016","171cm / 5'7""",74kg / 163lbs,RM,8000000.0,50000.0,83,78,82,60,Gonzalo Castro
"B. Leno
GK",20,80,85,"Bayer 04 Leverkusen
2011 ~ 2017","190cm / 6'3""",79kg / 174lbs,GK,11500000.0,60000.0,36,16,43,405,Bernd Leno
"A. Schürrle
LM LW CF ST",21,80,85,"Bayer 04 Leverkusen
2011 ~ 2016","184cm / 6'0""",74kg / 163lbs,RW,15500000.0,60000.0,79,86,76,51,André Schürrle
"I. Afellay
LM CAM LW CF",26,80,83,"FC Schalke 04
2011 ~ 2015","180cm / 5'11""",76kg / 168lbs,RW,10500000.0,60000.0,80,83,65,46,Ibrahim Afellay
"S. Ulreich
GK",23,80,82,"VfB Stuttgart
2008 ~ 2017","192cm / 6'4""",84kg / 185lbs,GK,5500000.0,50000.0,32,12,31,395,Sven Ulreich
"D. Benaglio
GK",28,80,82,"VfL Wolfsburg
2008 ~ 2016","194cm / 6'4""",89kg / 196lbs,GK,4900000.0,40000.0,32,13,43,393,Diego Benaglio
"Naldo
CB",29,80,80,"VfL Wolfsburg
2012 ~ 2015","198cm / 6'6""",89kg / 196lbs,CB,5500000.0,40000.0,73,43,60,60,Ronaldo Aparecido Rodrigues
"G. Denis
ST",30,80,80,"Atalanta
2010 ~ 2015","182cm / 6'0""",87kg / 192lbs,ST,7500000.0,40000.0,72,73,75,47,Germán Denis
"C. Chivu
CB LB CDM CM",31,80,80,"Inter
2007 ~ 2014","184cm / 6'0""",81kg / 179lbs,CB,4099999.9999999995,50000.0,70,63,55,46,Cristian Chivu
"S. Giovinco
CF ST",25,80,83,"Juventus
2012 ~ 2015","164cm / 5'5""",62kg / 137lbs,RW,11500000.0,70000.0,81,90,73,52,Sebastian Giovinco
"K. Asamoah
LM CM CAM",23,80,83,"Juventus
2012 ~ 2017","178cm / 5'10""",76kg / 168lbs,LM,11000000.0,60000.0,83,84,87,46,Kwadwo Asamoah
"Andrè Dias
CB",33,80,80,"Lazio
2010 ~ 2014","184cm / 6'0""",80kg / 176lbs,CB,2500000.0,40000.0,60,48,51,54,Andrè Gonçalves Dias
"P. Cannavaro
CB",31,80,80,"Napoli
1998 ~ 2015","185cm / 6'1""",83kg / 183lbs,CB,4099999.9999999995,40000.0,72,56,62,46,Paolo Cannavaro
"M. De Sanctis
GK",35,80,80,"Napoli
2009 ~ 2013","190cm / 6'3""",86kg / 190lbs,GK,800000.0,40000.0,25,12,23,389,Morgan De Sanctis
"G. Pandev
ST CF",28,80,80,"Napoli
2011 ~ 2015","184cm / 6'0""",74kg / 163lbs,CAM,8500000.0,50000.0,77,86,74,55,Goran Pandev
"P. Osvaldo
ST",26,80,81,"Roma
2011 ~ 2016","182cm / 6'0""",74kg / 163lbs,ST,9000000.0,50000.0,74,80,76,50,Pablo Osvaldo
"A. Cerci
RM RW CF",24,80,85,"Torino
2012 ~ 2015","180cm / 5'11""",78kg / 172lbs,LW,13000000.0,50000.0,84,84,60,51,Alessio Cerci
"A. Ogbonna
CB LB",24,80,87,"Torino
2007 ~ 2016","189cm / 6'2""",86kg / 190lbs,CB,13500000.0,50000.0,64,56,72,53,Angelo Ogbonna
"D. Astori
CB",25,80,84,"Cagliari
2008 ~ 2015","188cm / 6'2""",80kg / 176lbs,CB,9000000.0,50000.0,65,45,69,50,Davide Astori
"A. Gómez
LW CAM",24,80,84,"Catania
2010 ~ 2016","165cm / 5'5""",68kg / 150lbs,LW,10500000.0,50000.0,76,86,78,41,Alejandro Gómez
"D. Pizarro
CM",32,80,80,"Fiorentina
2012 ~ 2014","171cm / 5'7""",65kg / 143lbs,CM,4700000.0,40000.0,90,77,60,41,David Pizarro
"S. Frey
GK",32,80,80,"Genoa
2011 ~ 2016","189cm / 6'2""",85kg / 187lbs,GK,2800000.0,40000.0,36,13,31,387,Sebastien Frey
"Tiago
CM CDM",31,80,80,"Atlético Madrid
2010 ~ 2013","183cm / 6'0""",75kg / 165lbs,CM,5500000.0,50000.0,84,70,75,48,Tiago Cardoso Mendes
"Gabi
CM CDM",28,80,80,"Atlético Madrid
2011 ~ 2016","179cm / 5'10""",73kg / 161lbs,CM,7500000.0,50000.0,85,74,83,43,Gabriel Fernández Arenas
"Miranda
CB",27,80,82,"Atlético Madrid
2011 ~ 2016","185cm / 6'1""",78kg / 172lbs,CB,7500000.0,60000.0,62,60,69,53,João Miranda de Souza Filho
"Koke
RM CAM CM",20,80,85,"Atlético Madrid
2010 ~ 2016","178cm / 5'10""",73kg / 161lbs,RM,15500000.0,60000.0,83,78,76,54,Jorge Resurrección M.
"Raúl Albiol
CB",26,80,84,"Real Madrid
2009 ~ 2017","190cm / 6'3""",82kg / 181lbs,CB,9000000.0,70000.0,77,56,61,41,Raúl Albiol Tortajada
"Fábio Coentrão
LB LM CDM",24,80,84,"Real Madrid
2011 ~ 2016","179cm / 5'10""",72kg / 159lbs,LB,9000000.0,70000.0,73,80,87,60,Fábio Alexandre Silva Coentrão
"Amorebieta
CB",27,80,82,"Athletic Club
2005 ~ 2013","192cm / 6'4""",85kg / 187lbs,CB,7500000.0,40000.0,63,44,71,50,Fernando Amorebieta Mardaras
"Susaeta
RW CAM RM LM",24,80,82,"Athletic Club
2007 ~ 2017","179cm / 5'10""",68kg / 150lbs,RW,10000000.0,40000.0,75,81,78,38,Markel Susaeta Laskurain
"Verdú
CAM CF CM",29,80,80,"RCD Espanyol
2009 ~ 2013","178cm / 5'10""",71kg / 157lbs,CAM,8000000.0,50000.0,87,81,58,48,Joan Verdú Fernández
"Xabi Prieto
CAM RW",28,80,80,"Real Sociedad
2003 ~ 2017","186cm / 6'1""",76kg / 168lbs,CAM,8500000.0,50000.0,85,82,64,42,Xabier Prieto Argarate
"C. Bravo
GK",29,80,81,"Real Sociedad
2006 ~ 2017","185cm / 6'1""",84kg / 185lbs,GK,4099999.9999999995,50000.0,32,13,51,406,Claudio Bravo
"A. Costa
CM CAM CDM",27,80,83,"Valencia CF
2010 ~ 2014","176cm / 5'9""",75kg / 165lbs,CM,10500000.0,50000.0,83,77,86,51,Alberto Costa
"Guaita
GK",25,80,84,"Valencia CF
2008 ~ 2015","190cm / 6'3""",80kg / 176lbs,GK,6500000.0,60000.0,38,15,32,397,Vicente Guaita Panadero
"João Pereira
RB",28,80,80,"Valencia CF
2012 ~ 2014","172cm / 5'8""",70kg / 154lbs,RB,6000000.0,50000.0,76,75,88,48,João Pedro da Silva Pereira
"M. Demichelis
CB CDM",31,80,80,"Málaga CF
2010 ~ 2013","184cm / 6'0""",80kg / 176lbs,CB,4099999.9999999995,40000.0,73,54,54,38,Martín Demichelis
"W. Caballero
GK",30,80,80,"Málaga CF
2011 ~ 2015","186cm / 6'1""",80kg / 176lbs,GK,3300000.0,30000.0,32,11,44,389,Willy Caballero
"A. Arshavin
LW CAM",31,79,79,"Arsenal
2009 ~ 2016","172cm / 5'8""",69kg / 152lbs,CAM,3800000.0,50000.0,78,85,54,50,Andrei Arshavin
"J. Mikel
CDM CM",25,79,82,"Chelsea
2006 ~ 2017","188cm / 6'2""",86kg / 190lbs,CB,6000000.0,60000.0,78,69,89,62,John Obi Mikel
"G. Johnson
RB LB",27,79,79,"Liverpool
2009 ~ 2015","182cm / 6'0""",70kg / 154lbs,RB,4099999.9999999995,50000.0,75,77,84,35,Glen Johnson
"José Enrique
LB LWB LM",26,79,80,"Liverpool
2011 ~ 2015","184cm / 6'0""",76kg / 168lbs,LB,4600000.0,50000.0,78,75,83,69,José Enrique Sánchez Díaz
"Maicon
RB RWB",30,79,79,"Manchester City
2012 ~ 2015","184cm / 6'0""",77kg / 170lbs,CDM,3400000.0,50000.0,82,70,77,46,Maicon Douglas Sisenando
"Javi García
CDM CB",25,79,82,"Manchester City
2012 ~ 2016","186cm / 6'1""",85kg / 187lbs,CB,6000000.0,60000.0,78,65,77,53,Fran. Javier García Fernández
"M. Richards
RB CB",24,79,83,"Manchester City
2005 ~ 2015","181cm / 5'11""",83kg / 183lbs,CB,6500000.0,60000.0,70,72,83,57,Micah Richards
"J. Evans
CB LB",24,79,80,"Manchester United
2006 ~ 2016","188cm / 6'2""",82kg / 181lbs,CB,4600000.0,50000.0,77,38,74,62,Jonny Evans
"D. Welbeck
ST CF LM",21,79,84,"Manchester United
2007 ~ 2016","185cm / 6'1""",73kg / 161lbs,ST,11500000.0,70000.0,76,79,86,48,Danny Welbeck
"T. Krul
GK",24,79,84,"Newcastle United
2007 ~ 2017","193cm / 6'4""",83kg / 183lbs,GK,6500000.0,50000.0,35,12,54,391,Tim Krul
"L. Rémy
ST",25,79,82,"Queens Park Rangers
2013 ~ 2017","184cm / 6'0""",76kg / 168lbs,ST,8000000.0,50000.0,77,73,75,60,Loïc Rémy
"A. Taarabt
CAM CF LM",23,79,82,"Queens Park Rangers
2010 ~ 2016","180cm / 5'11""",69kg / 152lbs,RW,8500000.0,50000.0,77,85,69,46,Adel Taarabt
"M. Dawson
CB",28,79,79,"Tottenham Hotspur
2005 ~ 2015","188cm / 6'2""",76kg / 168lbs,CB,4099999.9999999995,40000.0,55,16,69,43,Michael Dawson
"K. Walker
RB",22,79,83,"Tottenham Hotspur
2009 ~ 2017","178cm / 5'10""",74kg / 163lbs,RB,8000000.0,60000.0,73,77,87,52,Kyle Walker
"A. Johnson
RM LM",24,79,82,"Sunderland
2012 ~ 2016","175cm / 5'9""",66kg / 146lbs,LW,7500000.0,40000.0,78,86,71,48,Adam Johnson
"M. Schwarzer
GK",39,79,79,"Fulham FC
2013 ~ 2017","195cm / 6'5""",95kg / 209lbs,GK,0.0,30000.0,23,12,43,385,Mark Schwarzer
"M. Petrić
ST CF",31,79,79,"Fulham FC
2013 ~ 2017","184cm / 6'0""",81kg / 179lbs,ST,4700000.0,40000.0,74,74,54,158,Mladen Petrić
"A. Al-Habsi
GK",30,79,79,"Wigan Athletic
2011 ~ 2015","194cm / 6'4""",79kg / 174lbs,GK,2300000.0,30000.0,35,13,55,386,Ali Al-Habsi
