Name,Age,Overall rating,Potential,Team & Contract,Height,Weight,Best position,Value,Wage,Short passing,Dribbling,Stamina,Total goalkeeping,Full Name
"M. Hummels
CB",33,83,83,"Borussia Dortmund
2019 ~ 2024","191cm / 6'3""",94kg / 207lbs,CB,17500000.0,60000.0,81,67,66,42,Mats Hummels
"E. Can
CDM CB",28,83,83,"Borussia Dortmund
2020 ~ 2024","186cm / 6'1""",86kg / 190lbs,CDM,32000000.0,63000.0,83,81,84,54,Emre Can
"R. Guerreiro
LB LM CM",28,83,83,"Borussia Dortmund
2016 ~ 2023","170cm / 5'7""",71kg / 157lbs,CAM,33000000.0,63000.0,89,87,78,45,Raphaël Guerreiro
"J. Brandt
CAM RM CM",26,83,84,"Borussia Dortmund
2019 ~ 2026","183cm / 6'0""",83kg / 183lbs,CAM,43000000.0,66000.0,85,86,85,55,Julian Brandt
"M. Ginter
CB",28,83,84,"SC Freiburg
2022 ~ 2026","189cm / 6'2""",86kg / 190lbs,CB,34500000.0,43000.0,78,61,75,46,Matthias Ginter
"P. Schick
ST",26,83,84,"Bayer 04 Leverkusen
2020 ~ 2027","191cm / 6'3""",86kg / 190lbs,ST,43500000.0,80000.0,78,83,69,57,Patrik Schick
"K. Laimer
CDM CM",25,83,84,"RB Leipzig
2017 ~ 2023","180cm / 5'11""",72kg / 159lbs,CDM,38500000.0,64000.0,80,79,90,58,Konrad Laimer
"E. Džeko
ST",36,83,83,"Inter
2021 ~ 2023","193cm / 6'4""",80kg / 176lbs,ST,12500000.0,72000.0,76,77,69,63,Edin Džeko
"S. de Vrij
CB",30,83,83,"Inter
2018 ~ 2023","189cm / 6'2""",78kg / 172lbs,CB,30000000.0,80000.0,74,66,74,52,Stefan de Vrij
"A. Onana
GK",26,83,84,"Inter
2022 ~ 2027","190cm / 6'3""",93kg / 205lbs,GK,32000000.0,65000.0,43,26,38,413,André Onana
"Bremer
CB",25,83,86,"Juventus
2022 ~ 2027","188cm / 6'2""",82kg / 181lbs,CB,43000000.0,115000.0,69,62,76,52,Gleison Bremer Silva Nascimento
"O. Giroud
ST",35,83,83,"AC Milan
2021 ~ 2024","193cm / 6'4""",91kg / 201lbs,ST,15500000.0,72000.0,82,69,63,49,Olivier Giroud
"I. Bennacer
CDM CM CAM",24,83,87,"AC Milan
2019 ~ 2027","175cm / 5'9""",70kg / 154lbs,CM,47500000.0,69000.0,85,86,82,62,Ismaël Bennacer
"P. Zieliński
CAM CM",28,83,83,"Napoli
2016 ~ 2024","180cm / 5'11""",75kg / 165lbs,CAM,36500000.0,78000.0,85,87,79,50,Piotr Zieliński
"G. Di Lorenzo
RB",28,83,83,"Napoli
2019 ~ 2026","183cm / 6'0""",83kg / 183lbs,RB,33000000.0,72000.0,77,78,90,43,Giovanni Di Lorenzo
"C. Smalling
CB",32,83,83,"Roma
2020 ~ 2023","194cm / 6'4""",81kg / 179lbs,CB,23500000.0,80000.0,65,59,75,71,Chris Smalling
"L. Pellegrini
CAM CM CF",26,83,85,"Roma
2017 ~ 2026","186cm / 6'1""",77kg / 170lbs,CM,45000000.0,88000.0,88,80,90,53,Lorenzo Pellegrini
"Koke
CM CDM",30,83,83,"Atlético Madrid
2011 ~ 2024","176cm / 5'9""",75kg / 165lbs,CM,34500000.0,74000.0,85,77,85,54,Jorge Resurrección
"T. Lemar
CM LM RM",26,83,84,"Atlético Madrid
2018 ~ 2027","171cm / 5'7""",66kg / 146lbs,CAM,42500000.0,74000.0,84,88,81,60,Thomas Lemar
"Á. Correa
ST RM CF",27,83,83,"Atlético Madrid
2014 ~ 2026","171cm / 5'7""",70kg / 154lbs,CF,39500000.0,80000.0,80,87,84,56,Ángel Correa
"J. Giménez
CB",27,83,85,"Atlético Madrid
2013 ~ 2025","185cm / 6'1""",79kg / 174lbs,CB,38500000.0,68000.0,71,55,72,52,José María Giménez
"Raphinha
RW RM LW",25,83,84,"FC Barcelona
2022 ~ 2027","176cm / 5'9""",68kg / 150lbs,RW,43500000.0,180000.0,76,87,86,50,Raphael Dias Belloli
"R. Araujo
CB RB",23,83,89,"FC Barcelona
2018 ~ 2026","188cm / 6'2""",79kg / 174lbs,CB,52000000.0,135000.0,76,55,74,53,Ronald Araujo
"Marco Asensio
RW",26,83,83,"Real Madrid
2015 ~ 2023","182cm / 6'0""",76kg / 168lbs,RW,39500000.0,200000.0,81,83,75,50,Marco Asensio Willemsen
"F. Mendy
LB",27,83,84,"Real Madrid
2019 ~ 2025","180cm / 5'11""",73kg / 161lbs,LB,38000000.0,170000.0,82,77,90,51,Ferland Mendy
"A. Tchouaméni
CDM CM",22,83,89,"Real Madrid
2022 ~ 2028","187cm / 6'2""",81kg / 179lbs,CDM,53500000.0,145000.0,84,78,83,48,Aurélien Tchouaméni
"Rodrygo
RW LW ST",21,83,89,"Real Madrid
2019 ~ 2028","174cm / 5'9""",64kg / 141lbs,CAM,58500000.0,150000.0,79,86,81,42,Rodrygo Silva de Goes
"Muniain
CAM LM",29,83,83,"Athletic Club
2009 ~ 2024","170cm / 5'7""",66kg / 146lbs,CAM,35500000.0,44000.0,83,86,76,45,Iker Muniain Goñi
"Unai Simón
GK",25,83,86,"Athletic Club
2015 ~ 2025","190cm / 6'3""",89kg / 196lbs,GK,37000000.0,30000.0,38,12,44,409,Unai Simón Mendibil
"Sergi Darder
CM CDM CAM",28,83,83,"RCD Espanyol
2018 ~ 2026","180cm / 5'11""",71kg / 157lbs,CM,36500000.0,33000.0,86,84,85,46,Sergi Darder Moll
"Merino
CM CAM LM",26,83,86,"Real Sociedad
2018 ~ 2025","189cm / 6'2""",83kg / 183lbs,CM,47000000.0,49000.0,84,83,84,57,Mikel Merino Zazón
"Álex Remiro
GK",27,83,85,"Real Sociedad
2019 ~ 2027","192cm / 6'4""",79kg / 174lbs,GK,33000000.0,37000.0,36,19,42,410,Alejandro Remiro Gargallo
"Oyarzabal
LM RM LW",25,83,84,"Real Sociedad
2014 ~ 2028","181cm / 5'11""",79kg / 174lbs,LM,43500000.0,47000.0,82,84,79,50,Mikel Oyarzabal Ugarte
"A. Gómez
LW CAM",34,83,83,"Sevilla FC
2021 ~ 2024","167cm / 5'6""",68kg / 150lbs,LW,17000000.0,46000.0,83,84,73,46,Alejandro Gómez
"Fernando
CDM CB",34,83,83,"Sevilla FC
2019 ~ 2024","183cm / 6'0""",76kg / 168lbs,CDM,12500000.0,39000.0,82,70,81,29,Fernando Reges Mouta
"Pau Torres
CB",25,83,87,"Villarreal CF
2016 ~ 2024","191cm / 6'3""",80kg / 176lbs,CB,45500000.0,43000.0,80,64,80,59,Pau Francisco Torres
"G. Xhaka
CM CDM",29,82,82,"Arsenal
2016 ~ 2024","185cm / 6'1""",82kg / 181lbs,CM,29500000.0,105000.0,86,72,85,46,Granit Xhaka
"Gabriel
CB",24,82,86,"Arsenal
2020 ~ 2027","190cm / 6'3""",87kg / 192lbs,CB,39500000.0,80000.0,78,52,71,50,Gabriel dos S. Magalhães
"Gabriel Martinelli
LW LM",21,82,88,"Arsenal
2019 ~ 2027","178cm / 5'10""",75kg / 165lbs,RM,49000000.0,85000.0,77,89,82,35,Gabriel Teodoro Martinelli Silva
"Diego Carlos
CB",29,82,82,"Aston Villa
2022 ~ 2026","186cm / 6'1""",79kg / 174lbs,CB,25500000.0,100000.0,76,65,53,49,Diego Carlos Santos Silva
"M. Kovačić
CM CDM",28,82,82,"Chelsea
2019 ~ 2024","177cm / 5'10""",80kg / 176lbs,CM,30500000.0,130000.0,89,87,75,34,Mateo Kovačić
"J. Pickford
GK",28,82,84,"Everton
2017 ~ 2024","185cm / 6'1""",77kg / 170lbs,GK,26000000.0,45000.0,58,14,45,414,Jordan Pickford
"D. Núñez
ST LW",23,82,89,"Liverpool
2022 ~ 2028","187cm / 6'2""",80kg / 176lbs,ST,61500000.0,120000.0,72,76,89,59,Darwin Núñez
"M. Akanji
CB",26,82,83,"Manchester City
2022 ~ 2027","187cm / 6'2""",91kg / 201lbs,CB,31500000.0,130000.0,82,71,71,47,Manuel Akanji
"L. Shaw
LB CB",26,82,83,"Manchester United
2014 ~ 2027","181cm / 5'11""",75kg / 165lbs,LB,33000000.0,120000.0,84,78,75,49,Luke Shaw
"J. Sancho
LW RW LM",22,82,86,"Manchester United
2021 ~ 2026","180cm / 5'11""",76kg / 168lbs,CAM,44500000.0,130000.0,85,89,66,52,Jadon Sancho
"R. Bentancur
CM",25,82,86,"Tottenham Hotspur
2022 ~ 2026","187cm / 6'2""",73kg / 161lbs,CM,42000000.0,105000.0,85,85,86,55,Rodrigo Bentancur
"A. Danjuma
ST LM",25,82,83,"Tottenham Hotspur
Jun 30, 2023 On loan","178cm / 5'10""",74kg / 163lbs,ST,37000000.0,47000.0,80,84,69,55,Arnaut Danjuma
"Pedro Porro
RWB RM",22,82,88,"Tottenham Hotspur
Jun 30, 2023 On loan","173cm / 5'8""",69kg / 152lbs,RWB,46000000.0,16000.0,75,81,91,48,Pedro Antonio Porro Sauceda
"Palhinha
CDM CM",26,82,85,"Fulham FC
2022 ~ 2027","190cm / 6'3""",85kg / 187lbs,CB,36000000.0,72000.0,77,77,87,46,João Maria Palhinha Gonçalves
"W. Zaha
LW CF LM",29,82,82,"Crystal Palace
2015 ~ 2023","180cm / 5'11""",66kg / 146lbs,LW,30000000.0,85000.0,74,87,78,61,Wilfried Zaha
"A. Lopes
GK",31,82,82,"Olympique Lyonnais
2011 ~ 2025","184cm / 6'0""",81kg / 179lbs,GK,16000000.0,60000.0,32,15,36,399,Anthony Lopes
"K. Schmeichel
GK",35,82,82,"OGC Nice
2022 ~ 2023","189cm / 6'2""",89kg / 196lbs,GK,3400000.0,28000.0,40,12,34,400,Kasper Schmeichel
"Fabián Ruiz
CM CDM",26,82,83,"Paris Saint-Germain
2022 ~ 2027","189cm / 6'2""",70kg / 154lbs,CM,35500000.0,95000.0,85,83,86,60,Fabián Ruiz Peña
"B. Pavard
CB RB",26,82,84,"FC Bayern München
2019 ~ 2024","186cm / 6'1""",81kg / 179lbs,CB,33500000.0,69000.0,79,68,81,53,Benjamin Pavard
"N. Mazraoui
RB LB",24,82,85,"FC Bayern München
2022 ~ 2026","183cm / 6'0""",65kg / 143lbs,RWB,38500000.0,59000.0,83,83,85,56,Noussair Mazraoui
"S. Haller
ST",28,82,82,"Borussia Dortmund
2022 ~ 2026","190cm / 6'3""",82kg / 181lbs,ST,31000000.0,68000.0,76,74,73,40,Sébastien Haller
"N. Schlotterbeck
CB",22,82,87,"Borussia Dortmund
2022 ~ 2027","191cm / 6'3""",86kg / 190lbs,CB,42500000.0,47000.0,75,73,73,53,Nico Schlotterbeck
"V. Grifo
LM CF CAM",29,82,82,"SC Freiburg
2019 ~ 2026","180cm / 5'11""",76kg / 168lbs,LM,30000000.0,43000.0,80,82,71,52,Vincenzo Grifo
"J. Frimpong
RWB RB RM",21,82,88,"Bayer 04 Leverkusen
2021 ~ 2025","171cm / 5'7""",64kg / 141lbs,RWB,46000000.0,44000.0,75,86,85,54,Jeremie Frimpong
"M. Götze
CAM CF LM",30,82,82,"Eintracht Frankfurt
2022 ~ 2025","176cm / 5'9""",72kg / 159lbs,CAM,29500000.0,41000.0,86,83,85,49,Mario Götze
"R. Kolo Muani
ST RM",23,82,86,"Eintracht Frankfurt
2022 ~ 2027","187cm / 6'2""",73kg / 161lbs,ST,44000000.0,40000.0,79,86,74,49,Randal Kolo Muani
"W. Orban
CB",29,82,82,"RB Leipzig
2015 ~ 2025","186cm / 6'1""",87kg / 192lbs,CB,25500000.0,65000.0,71,52,68,58,Willi Orban
"T. Werner
ST LW",26,82,83,"RB Leipzig
2022 ~ 2026","180cm / 5'11""",76kg / 168lbs,ST,36500000.0,73000.0,79,82,81,50,Timo Werner
"Dani Olmo
CAM CF",24,82,87,"RB Leipzig
2020 ~ 2024","179cm / 5'10""",72kg / 159lbs,CAM,46000000.0,59000.0,84,86,77,66,Daniel Olmo Carvajal
"J. Gvardiol
CB LB",20,82,89,"RB Leipzig
2021 ~ 2027","185cm / 6'1""",80kg / 176lbs,CB,56000000.0,44000.0,76,75,79,39,Joško Gvardiol
"D. Zapata
ST",31,82,82,"Atalanta
2020 ~ 2024","189cm / 6'2""",88kg / 194lbs,ST,25500000.0,70000.0,74,79,78,40,Duván Zapata
"S. Handanovič
GK",37,82,82,"Inter
2012 ~ 2023","193cm / 6'4""",92kg / 203lbs,GK,3400000.0,39000.0,42,18,36,394,Samir Handanovič
"F. Acerbi
CB",34,82,82,"Inter
Jun 30, 2023 On loan","192cm / 6'4""",88kg / 194lbs,CB,10000000.0,59000.0,75,65,69,53,Francesco Acerbi
"L. Bonucci
CB",35,82,82,"Juventus
2018 ~ 2024","190cm / 6'3""",85kg / 187lbs,CB,8000000.0,79000.0,80,69,61,13,Leonardo Bonucci
"A. Rabiot
CM LM",27,82,82,"Juventus
2019 ~ 2023","191cm / 6'3""",80kg / 176lbs,CM,32000000.0,120000.0,83,79,87,52,Adrien Rabiot
"M. Locatelli
CDM CM",24,82,86,"Juventus
Jun 30, 2023 On loan","185cm / 6'1""",75kg / 165lbs,CM,40000000.0,37000.0,85,79,89,59,Manuel Locatelli
"A. Romagnoli
CB",27,82,82,"Lazio
2022 ~ 2027","185cm / 6'1""",75kg / 165lbs,CB,28000000.0,59000.0,75,68,68,52,Alessio Romagnoli
"S. Lobotka
CM CDM",27,82,82,"Napoli
2020 ~ 2027","170cm / 5'7""",64kg / 141lbs,CM,32000000.0,69000.0,85,82,85,60,Stanislav Lobotka
"A. Zambo Anguissa
CDM CM",26,82,83,"Napoli
2022 ~ 2027","184cm / 6'0""",78kg / 172lbs,CDM,32000000.0,63000.0,80,82,85,50,André-Franck Zambo Anguissa
"G. Mancini
CB",26,82,84,"Roma
2020 ~ 2027","190cm / 6'3""",77kg / 170lbs,CB,33500000.0,73000.0,67,55,87,47,Gianluca Mancini
"M. Arnautović
ST",33,82,82,"Bologna
2021 ~ 2025","192cm / 6'4""",83kg / 183lbs,ST,19500000.0,51000.0,81,77,76,64,Marko Arnautović
"Morata
ST",29,82,82,"Atlético Madrid
2020 ~ 2024","190cm / 6'3""",84kg / 185lbs,ST,30500000.0,77000.0,76,78,78,22,Álvaro Borja Morata Martín
"A. Christensen
CB",26,82,84,"FC Barcelona
2022 ~ 2026","188cm / 6'2""",81kg / 179lbs,CB,33500000.0,145000.0,83,67,74,44,Andreas Christensen
"Ferran Torres
LW ST",22,82,88,"FC Barcelona
2022 ~ 2027","184cm / 6'0""",77kg / 170lbs,LW,49000000.0,150000.0,81,84,73,59,Ferran Torres García
"Nacho Fernández
CB LB RB",32,82,82,"Real Madrid
2010 ~ 2023","180cm / 5'11""",76kg / 168lbs,CB,20000000.0,155000.0,84,64,80,51,José Ignacio Fernández Iglesias
"Iñigo Martínez
CB",31,82,82,"Athletic Club
2018 ~ 2023","182cm / 6'0""",77kg / 170lbs,CB,21000000.0,35000.0,75,48,69,63,Iñigo Martínez Berridi
"Borja Iglesias
ST",29,82,82,"Real Betis Balompié
2019 ~ 2026","187cm / 6'2""",86kg / 190lbs,ST,30500000.0,39000.0,76,74,71,71,Borja Iglesias Quintás
"R. Le Normand
CB",25,82,87,"Real Sociedad
2016 ~ 2026","187cm / 6'2""",81kg / 179lbs,CB,40500000.0,39000.0,78,52,71,61,Robin Le Normand
"Gayà
LB LWB",27,82,82,"Valencia CF
2012 ~ 2027","172cm / 5'8""",66kg / 146lbs,LB,29500000.0,44000.0,79,77,87,53,José Luís Gayà Peña
"I. Rakitić
CM CDM",34,82,82,"Sevilla FC
2020 ~ 2024","184cm / 6'0""",78kg / 172lbs,CM,14000000.0,39000.0,86,80,73,51,Ivan Rakitić
"Raúl Albiol
CB",36,82,82,"Villarreal CF
2019 ~ 2024","190cm / 6'3""",82kg / 181lbs,CB,5500000.0,30000.0,74,59,35,36,Raúl Albiol Tortajada
"David Soria
GK",29,82,82,"Getafe CF
2018 ~ 2023","192cm / 6'4""",85kg / 187lbs,GK,21000000.0,32000.0,24,16,43,401,David Soria Solís
"P. Aubameyang
ST",33,81,81,"Chelsea
2022 ~ 2024","187cm / 6'2""",80kg / 176lbs,ST,16500000.0,125000.0,74,77,62,48,Pierre-Emerick Aubameyang
"Kepa
GK",27,81,84,"Chelsea
2018 ~ 2025","189cm / 6'2""",85kg / 187lbs,GK,25500000.0,86000.0,60,15,37,405,Kepa Arrizabalaga
"H. Ziyech
RW CAM",29,81,81,"Chelsea
2020 ~ 2025","181cm / 5'11""",65kg / 143lbs,RW,25500000.0,130000.0,84,83,72,51,Hakim Ziyech
"B. Chilwell
LWB LB",25,81,84,"Chelsea
2020 ~ 2027","180cm / 5'11""",77kg / 170lbs,LWB,31500000.0,100000.0,80,79,80,48,Ben Chilwell
"M. Mount
CAM RW CM",23,81,84,"Chelsea
2016 ~ 2024","181cm / 5'11""",74kg / 163lbs,CAM,35000000.0,100000.0,83,81,83,56,Mason Mount
"E. Fernández
CM CDM",21,81,88,"Chelsea
2023 ~ 2031","178cm / 5'10""",76kg / 168lbs,CM,52000000.0,86000.0,85,78,85,39,Enzo Fernández
"J. Matip
CB",30,81,81,"Liverpool
2016 ~ 2024","194cm / 6'4""",90kg / 198lbs,CB,21000000.0,105000.0,76,73,67,53,Joel Matip
"I. Konaté
CB",23,81,88,"Liverpool
2021 ~ 2026","194cm / 6'4""",95kg / 209lbs,CB,48000000.0,90000.0,75,67,65,49,Ibrahima Konaté
"M. Sabitzer
CM CAM CDM",28,81,81,"Manchester United
Jun 30, 2023 On loan","178cm / 5'10""",76kg / 168lbs,CM,25500000.0,72000.0,83,79,77,66,Marcel Sabitzer
"Antony
RW RM",22,81,87,"Manchester United
2022 ~ 2027","172cm / 5'8""",63kg / 139lbs,CAM,41500000.0,120000.0,74,86,81,54,Antony Matheus dos Santos
"C. Wilson
ST",30,81,81,"Newcastle United
2020 ~ 2024","180cm / 5'11""",66kg / 146lbs,ST,25500000.0,110000.0,72,77,73,49,Callum Wilson
"F. Schär
CB",30,81,81,"Newcastle United
2018 ~ 2024","188cm / 6'2""",84kg / 185lbs,CB,21000000.0,90000.0,80,73,73,53,Fabian Schär
"A. Saint-Maximin
LW LM",25,81,82,"Newcastle United
2019 ~ 2026","173cm / 5'8""",67kg / 148lbs,LW,31000000.0,105000.0,77,92,77,45,Allan Saint-Maximin
"A. Isak
ST LW",22,81,85,"Newcastle United
2022 ~ 2028","192cm / 6'4""",77kg / 170lbs,ST,38000000.0,95000.0,77,85,74,40,Alexander Isak
"J. Ward-Prowse
CM",27,81,81,"Southampton
2011 ~ 2026","173cm / 5'8""",66kg / 146lbs,CM,27500000.0,69000.0,85,74,91,64,James Ward-Prowse
"Richarlison
ST LW",25,81,84,"Tottenham Hotspur
2022 ~ 2027","184cm / 6'0""",71kg / 157lbs,ST,34500000.0,105000.0,77,84,79,51,Richarlison de Andrade
"D. Kulusevski
RW",22,81,86,"Tottenham Hotspur
Jun 30, 2023 On loan","186cm / 6'1""",75kg / 165lbs,CAM,39500000.0,105000.0,82,85,84,44,Dejan Kulusevski
"Lucas Paquetá
CAM CM",24,81,86,"West Ham United
2022 ~ 2027","180cm / 5'11""",72kg / 159lbs,CAM,39000000.0,71000.0,82,86,78,57,Lucas Tolentino Coelho de Lima
"W. Ndidi
CDM CM",25,81,82,"Leicester City
2017 ~ 2024","183cm / 6'0""",74kg / 163lbs,CB,27500000.0,82000.0,76,65,87,54,Wilfred Ndidi
"S. Fofana
CM",27,81,81,"RC Lens
2020 ~ 2024","185cm / 6'1""",74kg / 163lbs,CM,27500000.0,43000.0,82,81,91,47,Seko Fofana
"J. David
ST",22,81,85,"Lille OSC
2020 ~ 2025","175cm / 5'9""",70kg / 154lbs,ST,38000000.0,41000.0,77,79,83,39,Jonathan David
"N. Tagliafico
LB",29,81,81,"Olympique Lyonnais
2022 ~ 2025","172cm / 5'8""",65kg / 143lbs,LB,22500000.0,72000.0,76,73,86,63,Nicolás Tagliafico
"T. Savanier
CAM CM",30,81,81,"Montpellier HSC
2019 ~ 2026","172cm / 5'8""",69kg / 152lbs,CAM,25000000.0,33000.0,84,82,77,58,Téji Savanier
"G. Laborde
ST",28,81,81,"OGC Nice
2022 ~ 2026","181cm / 5'11""",78kg / 172lbs,ST,26500000.0,61000.0,80,79,87,61,Gaëtan Laborde
"Danilo Pereira
CB CDM",30,81,81,"Paris Saint-Germain
2020 ~ 2025","188cm / 6'2""",83kg / 183lbs,CB,21000000.0,81000.0,80,73,83,58,Danilo Luís Hélio Pereira
"Carlos Soler
CM",25,81,84,"Paris Saint-Germain
2022 ~ 2027","180cm / 5'11""",76kg / 168lbs,CM,34000000.0,85000.0,83,80,82,51,Carlos Soler Barragán
"Nuno Mendes
LB LWB",20,81,89,"Paris Saint-Germain
2021 ~ 2026","176cm / 5'9""",70kg / 154lbs,LB,54000000.0,58000.0,78,78,80,50,Nuno Alexandre Tavares Mendes
"B. Bourigeaud
RM RW CM",28,81,81,"Stade Rennais FC
2017 ~ 2026","178cm / 5'10""",70kg / 154lbs,RM,26000000.0,61000.0,83,82,86,62,Benjamin Bourigeaud
"M. Terrier
LW LM ST",25,81,82,"Stade Rennais FC
2020 ~ 2025","184cm / 6'0""",78kg / 172lbs,ST,31000000.0,61000.0,78,80,77,43,Martin Terrier
"J. Hofmann
CAM RM LM",29,81,81,"Borussia Mönchengladbach
2016 ~ 2025","176cm / 5'9""",73kg / 161lbs,CAM,25500000.0,40000.0,84,79,86,42,Jonas Hofmann
"M. Flekken
GK",29,81,81,"SC Freiburg
2018 ~ 2026","195cm / 6'5""",87kg / 192lbs,GK,17500000.0,30000.0,39,12,28,401,Mark Flekken
"L. Hrádecký
GK",32,81,81,"Bayer 04 Leverkusen
2018 ~ 2026","192cm / 6'4""",85kg / 187lbs,GK,13000000.0,46000.0,30,10,34,390,Lukáš Hrádecký
"R. Andrich
CDM CM",27,81,82,"Bayer 04 Leverkusen
2021 ~ 2026","186cm / 6'1""",86kg / 190lbs,CDM,26500000.0,57000.0,79,74,87,54,Robert Andrich
"E. Tapsoba
CB",23,81,85,"Bayer 04 Leverkusen
2020 ~ 2026","194cm / 6'4""",84kg / 185lbs,CB,33000000.0,49000.0,80,66,75,50,Edmond Tapsoba
"M. Arnold
CDM CM",28,81,81,"VfL Wolfsburg
2011 ~ 2026","184cm / 6'0""",74kg / 163lbs,CDM,22500000.0,55000.0,81,78,81,51,Maximilian Arnold
"D. Kamada
CAM CM CF",25,81,83,"Eintracht Frankfurt
2017 ~ 2023","184cm / 6'0""",72kg / 159lbs,CAM,32500000.0,37000.0,84,83,79,44,Daichi Kamada
"O. Baumann
GK",32,81,81,"TSG 1899 Hoffenheim
2014 ~ 2024","187cm / 6'2""",82kg / 181lbs,GK,13000000.0,34000.0,30,19,39,398,Oliver Baumann
"A. Kramarić
CF CM CAM",31,81,81,"TSG 1899 Hoffenheim
2015 ~ 2025","177cm / 5'10""",73kg / 161lbs,CF,22000000.0,50000.0,81,82,76,58,Andrej Kramarić
"Angeliño
LWB LM",25,81,83,"TSG 1899 Hoffenheim
Jun 30, 2023 On loan","171cm / 5'7""",69kg / 152lbs,LM,29500000.0,54000.0,80,83,84,58,José Ángel Esmoris Tasende
"André Silva
ST",26,81,82,"RB Leipzig
2021 ~ 2026","185cm / 6'1""",84kg / 185lbs,ST,31000000.0,68000.0,79,82,79,53,André Miguel Valente da Silva
"X. Schlager
CDM CM",24,81,84,"RB Leipzig
2022 ~ 2026","174cm / 5'9""",78kg / 172lbs,CDM,32000000.0,49000.0,80,78,85,41,Xaver Schlager
"D. Szoboszlai
CAM LM",21,81,87,"RB Leipzig
2021 ~ 2026","186cm / 6'1""",74kg / 163lbs,CAM,41500000.0,46000.0,81,83,74,49,Dominik Szoboszlai
"Rafael Tolói
CB",31,81,81,"Atalanta
2015 ~ 2024","185cm / 6'1""",75kg / 165lbs,CB,17500000.0,55000.0,69,58,82,63,Rafael Tolói
"H. Mkhitaryan
CAM CM",33,81,81,"Inter
2022 ~ 2024","177cm / 5'10""",75kg / 165lbs,CAM,16000000.0,74000.0,79,82,80,42,Henrikh Mkhitaryan
"D. Dumfries
RWB RM",26,81,82,"Inter
2021 ~ 2025","188cm / 6'2""",80kg / 176lbs,RWB,27500000.0,68000.0,76,72,92,54,Denzel Dumfries
"J. Cuadrado
RM RB RW",34,81,81,"Juventus
2017 ~ 2023","179cm / 5'10""",72kg / 159lbs,RM,12000000.0,110000.0,80,86,74,38,Juan Cuadrado
"Danilo
RB CB",30,81,81,"Juventus
2019 ~ 2025","184cm / 6'0""",78kg / 172lbs,RB,22000000.0,100000.0,77,73,75,53,Danilo Luiz da Silva
"A. Milik
ST",28,81,81,"Juventus
Jun 30, 2023 On loan","186cm / 6'1""",80kg / 176lbs,ST,26500000.0,56000.0,75,77,63,62,Arkadiusz Milik
"S. Kjær
CB",33,81,81,"AC Milan
2020 ~ 2024","190cm / 6'3""",86kg / 190lbs,CB,12500000.0,68000.0,75,52,63,54,Simon Kjær
"M. Politano
RW RM",28,81,81,"Napoli
2021 ~ 2024","171cm / 5'7""",67kg / 148lbs,RW,26000000.0,72000.0,79,83,77,48,Matteo Politano
"H. Lozano
RW",26,81,81,"Napoli
2019 ~ 2024","175cm / 5'9""",70kg / 154lbs,RW,28000000.0,69000.0,74,83,76,59,Hirving Lozano
"A. Meret
GK",25,81,83,"Napoli
2019 ~ 2024","190cm / 6'3""",83kg / 183lbs,GK,24500000.0,44000.0,30,16,29,396,Alex Meret
"K. Kvaratskhelia
LW CAM",21,81,87,"Napoli
2022 ~ 2027","183cm / 6'0""",70kg / 154lbs,CAM,41500000.0,53000.0,80,85,79,54,Khvicha Kvaratskhelia
"L. Spinazzola
LWB LM",29,81,81,"Roma
2019 ~ 2024","186cm / 6'1""",75kg / 165lbs,LWB,22500000.0,71000.0,78,80,72,65,Leonardo Spinazzola
"T. Abraham
ST",24,81,85,"Roma
2021 ~ 2026","195cm / 6'5""",86kg / 190lbs,ST,37500000.0,71000.0,77,80,79,53,Tammy Abraham
"Ibañez
CB",23,81,85,"Roma
2021 ~ 2025","185cm / 6'1""",73kg / 161lbs,CB,33000000.0,58000.0,63,45,85,47,Roger Ibañez Da Silva
"Deulofeu
CF ST",28,81,81,"Udinese
2021 ~ 2024","177cm / 5'10""",73kg / 161lbs,RW,26500000.0,28000.0,81,87,75,64,Gerard Deulofeu Lázaro
"G. Kondogbia
CM CDM CB",29,81,81,"Atlético Madrid
2020 ~ 2024","188cm / 6'2""",76kg / 168lbs,CDM,25000000.0,65000.0,82,75,88,53,Geoffrey Kondogbia
"Mario Hermoso
CB LB",27,81,82,"Atlético Madrid
2019 ~ 2024","184cm / 6'0""",76kg / 168lbs,CB,26000000.0,57000.0,81,67,74,44,Mario Hermoso Canseco
"E. Hazard
LW",31,81,81,"Real Madrid
2019 ~ 2024","175cm / 5'9""",74kg / 163lbs,CAM,21500000.0,170000.0,81,86,73,45,Eden Hazard
"Lucas Vázquez
RB RW",31,81,81,"Real Madrid
2015 ~ 2024","173cm / 5'8""",70kg / 154lbs,RB,18500000.0,140000.0,82,81,91,50,Lucas Vázquez Iglesias
"E. Camavinga
CDM CM LB",19,81,89,"Real Madrid
2021 ~ 2027","182cm / 6'0""",68kg / 150lbs,CM,52500000.0,75000.0,84,80,81,50,Eduardo Camavinga
"Yuri Berchiche
LB",32,81,81,"Athletic Club
2018 ~ 2024","181cm / 5'11""",80kg / 176lbs,LB,18000000.0,33000.0,79,72,83,53,Yuri Berchiche Izeta
"Iñaki Williams
RM ST",28,81,81,"Athletic Club
2012 ~ 2028","186cm / 6'1""",80kg / 176lbs,RM,26000000.0,37000.0,74,80,87,66,Iñaki Williams Arthuer
