Name,Age,Overall rating,Potential,Team & Contract,Height,Weight,Best position,Value,Wage,Short passing,Dribbling,Stamina,Total goalkeeping,Full Name
"P. Aubameyang
ST RM RW",25,81,83,"Borussia Dortmund
2013 ~ 2018","187cm / 6'2""",77kg / 170lbs,RW,13500000.0,110000.0,75,80,79,48,Pierre-Emerick Aubameyang
"Y. Sommer
GK",25,81,84,"Borussia Mönchengladbach
2014 ~ 2019","183cm / 6'0""",79kg / 174lbs,GK,11000000.0,70000.0,40,25,45,398,Yann Sommer
"L. Bender
CM CDM",25,81,83,"Bayer 04 Leverkusen
2009 ~ 2019","184cm / 6'0""",77kg / 170lbs,CDM,12000000.0,90000.0,83,73,94,44,Lars Bender
"Luiz Gustavo
CDM",26,81,82,"VfL Wolfsburg
2013 ~ 2018","187cm / 6'2""",80kg / 176lbs,CB,10500000.0,110000.0,79,70,85,52,Luiz Gustavo Dias
"R. Rodriguez
LB",21,81,86,"VfL Wolfsburg
2012 ~ 2019","180cm / 5'11""",77kg / 170lbs,LB,8000000.0,80000.0,79,76,78,66,Ricardo Rodriguez
"Roberto Firmino
CAM CF",22,81,86,"TSG 1899 Hoffenheim
2011 ~ 2017","181cm / 5'11""",76kg / 168lbs,CAM,10500000.0,60000.0,84,87,76,44,Roberto Firmino Barbosa de Oliveira
"Diego López
GK",32,81,81,"AC Milan
2014 ~ 2018","196cm / 6'5""",87kg / 192lbs,GK,9000000.0,100000.0,28,25,42,400,Diego López Rodríguez
"Gervinho
LW RW",27,81,81,"Roma
2013 ~ 2018","179cm / 5'10""",68kg / 150lbs,LW,12000000.0,110000.0,72,83,91,54,Gervais Yao Kouassi
"Leandro Castán
CB",27,81,82,"Roma
2012 ~ 2018","184cm / 6'0""",80kg / 176lbs,CB,10500000.0,100000.0,59,49,72,34,Leandro Castán da Silva
"R. Nainggolan
CM",26,81,84,"Roma
2014 ~ 2018","176cm / 5'9""",65kg / 143lbs,CM,12500000.0,100000.0,82,79,90,55,Radja Nainggolan
"K. Strootman
CM",24,81,85,"Roma
2013 ~ 2018","186cm / 6'1""",78kg / 172lbs,CM,12000000.0,90000.0,83,74,86,43,Kevin Strootman
"S. Eto'o
ST",33,81,81,"Sampdoria
2015 ~ 2018","179cm / 5'10""",75kg / 165lbs,ST,7500000.0,50000.0,72,81,68,53,Samuel Eto'o
"Borja Valero
CM",29,81,81,"Fiorentina
2012 ~ 2019","175cm / 5'9""",73kg / 161lbs,CM,10500000.0,80000.0,88,78,76,34,Borja Valero Iglesias
"Jordi Alba
LB",25,81,85,"FC Barcelona
2012 ~ 2017","170cm / 5'7""",68kg / 150lbs,LWB,11000000.0,110000.0,78,80,92,60,Jordi Alba Ramos
"J. Hernández
ST",26,81,83,"Real Madrid
2010 ~ 2016","175cm / 5'9""",71kg / 157lbs,ST,14000000.0,130000.0,67,74,75,58,Javier Hernández
"R. Varane
CB",21,81,88,"Real Madrid
2011 ~ 2020","191cm / 6'3""",78kg / 172lbs,CB,8000000.0,100000.0,73,57,70,50,Raphaël Varane
"Parejo
CM CDM CAM",25,81,86,"Valencia CF
2011 ~ 2016","180cm / 5'11""",75kg / 165lbs,CM,12000000.0,90000.0,91,79,82,48,Daniel Parejo Muñoz
"C. Bacca
ST",27,81,81,"Sevilla FC
2013 ~ 2018","181cm / 5'11""",77kg / 170lbs,ST,13000000.0,110000.0,72,80,73,45,Carlos Bacca
"T. Rosický
CAM RM",33,80,80,"Arsenal
2006 ~ 2016","178cm / 5'10""",65kg / 143lbs,CAM,7500000.0,80000.0,83,84,68,55,Tomáš Rosický
"M. Debuchy
RB",28,80,80,"Arsenal
2014 ~ 2017","177cm / 5'10""",76kg / 168lbs,RB,9500000.0,110000.0,77,72,89,49,Mathieu Debuchy
"T. Walcott
RM",25,80,82,"Arsenal
2006 ~ 2016","176cm / 5'9""",68kg / 150lbs,RW,12000000.0,100000.0,77,81,75,45,Theo Walcott
"O. Giroud
ST",27,80,80,"Arsenal
2012 ~ 2017","192cm / 6'4""",88kg / 194lbs,ST,13000000.0,120000.0,76,68,79,49,Olivier Giroud
"L. Rémy
ST",27,80,80,"Chelsea
2014 ~ 2018","185cm / 6'1""",80kg / 176lbs,ST,13000000.0,120000.0,77,73,75,60,Loïc Rémy
"P. Jagielka
CB",31,80,80,"Everton
2007 ~ 2017","183cm / 6'0""",83kg / 183lbs,CB,7500000.0,60000.0,71,49,78,169,Phil Jagielka
"K. Mirallas
LM RM",26,80,80,"Everton
2012 ~ 2016","182cm / 6'0""",70kg / 154lbs,RW,12500000.0,80000.0,80,84,76,60,Kevin Mirallas
"S. Coleman
RB",25,80,82,"Everton
2009 ~ 2019","177cm / 5'10""",77kg / 170lbs,RB,11000000.0,60000.0,77,77,90,50,Séamus Coleman
"J. McCarthy
CDM CM",23,80,83,"Everton
2013 ~ 2018","180cm / 5'11""",72kg / 159lbs,CDM,8500000.0,60000.0,82,78,91,54,James McCarthy
"R. Lukaku
ST",21,80,86,"Everton
2014 ~ 2019","190cm / 6'3""",94kg / 207lbs,ST,10500000.0,60000.0,67,77,73,54,Romelu Lukaku
"M. Škrtel
CB",29,80,80,"Liverpool
2008 ~ 2016","191cm / 6'3""",81kg / 179lbs,CB,9000000.0,80000.0,65,46,75,44,Martin Škrtel
"S. Mignolet
GK",26,80,80,"Liverpool
2013 ~ 2018","193cm / 6'4""",87kg / 192lbs,GK,11500000.0,100000.0,38,25,31,389,Simon Mignolet
"A. Lallana
CAM RW LM",26,80,81,"Liverpool
2014 ~ 2019","172cm / 5'8""",73kg / 161lbs,CAM,14000000.0,100000.0,83,85,83,54,Adam Lallana
"M. Sakho
CB",24,80,81,"Liverpool
2013 ~ 2018","187cm / 6'2""",83kg / 183lbs,CB,10500000.0,90000.0,72,50,72,50,Mamadou Sakho
"M. Balotelli
ST",23,80,83,"Liverpool
2014 ~ 2017","189cm / 6'2""",86kg / 190lbs,ST,12000000.0,100000.0,73,81,72,12,Mario Balotelli
"R. Sterling
CAM ST RW",19,80,86,"Liverpool
2010 ~ 2017","170cm / 5'7""",69kg / 152lbs,RW,10000000.0,80000.0,77,86,75,63,Raheem Sterling
"A. Valencia
RM RB RWB",28,80,80,"Manchester United
2009 ~ 2017","181cm / 5'11""",78kg / 172lbs,RM,11000000.0,110000.0,78,81,82,46,Antonio Valencia
"D. Tadić
LM RM CAM",25,80,82,"Southampton
2014 ~ 2018","181cm / 5'11""",76kg / 168lbs,LM,12000000.0,60000.0,82,82,78,56,Dušan Tadić
"A. Song
CDM CM",26,80,80,"West Ham United
2012 ~ 2017","185cm / 6'1""",74kg / 163lbs,CDM,10500000.0,80000.0,76,65,86,58,Alexandre Song
"J. Defoe
ST",31,80,80,"Sunderland
2015 ~ 2018","170cm / 5'7""",70kg / 154lbs,ST,10000000.0,60000.0,67,77,74,47,Jermain Defoe
"Bojan
CAM ST RW",23,80,83,"Stoke City
2014 ~ 2018","170cm / 5'7""",65kg / 143lbs,CAM,12000000.0,70000.0,76,86,67,48,Bojan Krkic Perez
"C. Carrasso
GK",32,80,80,"FC Girondins de Bordeaux
2009 ~ 2017","187cm / 6'2""",87kg / 192lbs,GK,9000000.0,80000.0,24,25,31,399,Cédric Carrasso
"A. Lopes
GK",23,80,85,"Olympique Lyonnais
2010 ~ 2016","184cm / 6'0""",81kg / 179lbs,GK,9500000.0,90000.0,32,25,33,395,Anthony Lopes
"D. Berbatov
ST CAM",33,80,80,"AS Monaco
2014 ~ 2015","189cm / 6'2""",75kg / 165lbs,CAM,7500000.0,50000.0,85,82,53,53,Dimitar Berbatov
"D. Subašić
GK",29,80,80,"AS Monaco
2012 ~ 2019","191cm / 6'3""",84kg / 185lbs,GK,11500000.0,60000.0,24,25,32,400,Danijel Subašić
"Y. Cabaye
CM CDM",28,80,80,"Paris Saint-Germain
2014 ~ 2017","175cm / 5'9""",72kg / 159lbs,CM,11000000.0,110000.0,83,74,80,54,Yohan Cabaye
"Marquinhos
CB RB",20,80,87,"Paris Saint-Germain
2013 ~ 2018","183cm / 6'0""",75kg / 165lbs,CB,8000000.0,80000.0,75,65,79,47,Marcos Aoas Corrêa
"L. Perrin
CB",28,80,80,"AS Saint-Étienne
2003 ~ 2018","180cm / 5'11""",76kg / 168lbs,CB,9500000.0,90000.0,74,62,74,50,Loïc Perrin
"José Reina
GK",31,80,80,"FC Bayern München
2014 ~ 2017","188cm / 6'2""",92kg / 203lbs,GK,10000000.0,90000.0,25,25,34,406,José Manuel Reina Páez
"H. Badstuber
CB LB",25,80,82,"FC Bayern München
2009 ~ 2017","190cm / 6'3""",84kg / 185lbs,CB,11000000.0,100000.0,77,45,50,48,Holger Badstuber
"S. Bender
CDM",25,80,82,"Borussia Dortmund
2009 ~ 2017","185cm / 6'1""",72kg / 159lbs,CB,10500000.0,90000.0,81,60,93,57,Sven Bender
"H. Mkhitaryan
RM LM CAM",25,80,83,"Borussia Dortmund
2013 ~ 2017","178cm / 5'10""",72kg / 159lbs,RM,12000000.0,90000.0,76,86,85,42,Henrikh Mkhitaryan
"S. Kießling
ST",30,80,80,"Bayer 04 Leverkusen
2006 ~ 2017","191cm / 6'3""",80kg / 176lbs,ST,10500000.0,80000.0,76,69,86,41,Stefan Kießling
"G. Castro
CM RB RM",27,80,81,"Bayer 04 Leverkusen
2005 ~ 2016","172cm / 5'8""",73kg / 161lbs,CM,12000000.0,90000.0,83,80,82,60,Gonzalo Castro
"K. Bellarabi
RM RW CF",24,80,83,"Bayer 04 Leverkusen
2011 ~ 2020","183cm / 6'0""",78kg / 172lbs,RW,12000000.0,80000.0,79,88,70,50,Karim Bellarabi
"J. Draxler
LM CAM RM",20,80,85,"FC Schalke 04
2011 ~ 2018","187cm / 6'2""",75kg / 165lbs,RW,9500000.0,80000.0,82,86,69,50,Julian Draxler
"D. Benaglio
GK",30,80,80,"VfL Wolfsburg
2008 ~ 2016","194cm / 6'4""",89kg / 196lbs,GK,10500000.0,80000.0,32,25,43,386,Diego Benaglio
"A. Schürrle
LM RM",23,80,83,"VfL Wolfsburg
2015 ~ 2019","183cm / 6'0""",72kg / 159lbs,RW,10500000.0,90000.0,79,85,76,51,André Schürrle
"K. Trapp
GK",23,80,84,"Eintracht Frankfurt
2012 ~ 2019","189cm / 6'2""",77kg / 170lbs,GK,9500000.0,60000.0,25,25,45,399,Kevin Trapp
"R. Palacio
ST",32,80,80,"Inter
2012 ~ 2016","175cm / 5'9""",70kg / 154lbs,RW,9000000.0,100000.0,79,83,79,82,Rodrigo Palacio
"X. Shaqiri
CAM LM RM",22,80,84,"Inter
2015 ~ 2019","169cm / 5'7""",72kg / 159lbs,LW,10500000.0,90000.0,79,85,78,59,Xherdan Shaqiri
"G. Medel
CDM CM",26,80,82,"Inter
2014 ~ 2018","171cm / 5'7""",76kg / 168lbs,CDM,10500000.0,110000.0,78,65,92,42,Gary Medel
"Llorente
ST",29,80,80,"Juventus
2013 ~ 2017","195cm / 6'5""",90kg / 198lbs,ST,11500000.0,100000.0,70,69,75,13,Fernando Javier Llorente Torres
"M. Cáceres
CB RB",27,80,82,"Juventus
2012 ~ 2016","182cm / 6'0""",77kg / 170lbs,CB,10500000.0,110000.0,62,60,78,15,Martín Cáceres
"L. Bonucci
CB",27,80,82,"Juventus
2010 ~ 2017","190cm / 6'3""",82kg / 181lbs,CB,10500000.0,110000.0,71,65,75,13,Leonardo Bonucci
"M. Klose
ST",36,80,80,"Lazio
2011 ~ 2016","184cm / 6'0""",84kg / 185lbs,ST,1300000.0,80000.0,71,73,53,47,Miroslav Klose
"L. Biglia
CDM CM",28,80,80,"Lazio
2013 ~ 2018","178cm / 5'10""",74kg / 163lbs,CDM,9000000.0,90000.0,86,73,82,52,Lucas Biglia
"Alex
CB",32,80,80,"AC Milan
2014 ~ 2016","188cm / 6'2""",92kg / 203lbs,CB,6500000.0,100000.0,60,50,64,46,Alex Rodrigo Dias da Costa
"Raúl Albiol
CB",28,80,80,"Napoli
2013 ~ 2017","190cm / 6'3""",82kg / 181lbs,CB,9500000.0,90000.0,71,54,62,36,Raúl Albiol Tortajada
"José Callejón
CAM",27,80,82,"Napoli
2013 ~ 2018","178cm / 5'10""",73kg / 161lbs,RW,13000000.0,100000.0,76,81,80,44,José María Callejón Bueno
"F. Totti
CF LW",37,80,80,"Roma
1993 ~ 2016","180cm / 5'11""",82kg / 181lbs,CAM,1200000.0,70000.0,90,80,55,53,Francesco Totti
"S. Doumbia
ST",26,80,82,"Roma
2015 ~ 2019","178cm / 5'10""",74kg / 163lbs,ST,14000000.0,100000.0,75,81,94,53,Seydou Doumbia
"K. Glik
CB",26,80,82,"Torino
2011 ~ 2017","190cm / 6'3""",80kg / 176lbs,CB,11000000.0,70000.0,59,34,69,47,Kamil Glik
"M. Gomez
ST",28,80,80,"Fiorentina
2013 ~ 2017","189cm / 6'2""",88kg / 194lbs,ST,12000000.0,110000.0,68,69,66,41,Mario Gomez
"Tiago
CM CDM",33,80,80,"Atlético Madrid
2011 ~ 2016","183cm / 6'0""",71kg / 157lbs,CM,6500000.0,80000.0,84,70,75,48,Tiago Cardoso Mendes
"Fernando Torres
ST",30,80,80,"Atlético Madrid
Jun 30, 2016 On loan","186cm / 6'1""",78kg / 172lbs,ST,10500000.0,100000.0,75,82,70,54,Fernando José Torres Sanz
"Moyá
GK",30,80,80,"Atlético Madrid
2014 ~ 2017","189cm / 6'2""",82kg / 181lbs,GK,10500000.0,90000.0,31,25,30,405,Miguel Ángel Moyá Rumbo
"J. Mathieu
CB LB",30,80,80,"FC Barcelona
2014 ~ 2018","189cm / 6'2""",84kg / 185lbs,CB,8000000.0,90000.0,66,45,66,51,Jérémy Mathieu
"A. Laporte
CB",20,80,85,"Athletic Club
2012 ~ 2018","189cm / 6'2""",85kg / 187lbs,CB,8000000.0,50000.0,68,43,74,45,Aymeric Laporte
"Kiko Casilla
GK",27,80,80,"RCD Espanyol
2011 ~ 2015","191cm / 6'3""",84kg / 185lbs,GK,10500000.0,90000.0,29,25,43,400,Francisco Casilla Cortés
"P. Piatti
LW LM",25,80,84,"Valencia CF
2011 ~ 2016","163cm / 5'4""",63kg / 139lbs,LW,12000000.0,90000.0,80,82,75,49,Pablo Piatti
"E. Pérez
CM RM CDM",28,80,80,"Valencia CF
2015 ~ 2019","177cm / 5'10""",77kg / 170lbs,RWB,11000000.0,90000.0,81,79,92,55,Enzo Pérez
"Rodrigo
ST RW RM",23,80,86,"Valencia CF
2014 ~ 2019","181cm / 5'11""",77kg / 170lbs,ST,12000000.0,90000.0,73,79,75,46,Rodrigo Moreno Machado
"Paco Alcácer
ST",20,80,86,"Valencia CF
2010 ~ 2020","176cm / 5'9""",71kg / 157lbs,ST,10500000.0,70000.0,75,70,77,53,Francisco Alcácer García
"É. Banega
CAM CDM",26,80,85,"Sevilla FC
2014 ~ 2016","174cm / 5'9""",71kg / 157lbs,CAM,14000000.0,100000.0,86,81,69,45,Éver Banega
"Beto
GK",32,80,80,"Sevilla FC
2013 ~ 2017","182cm / 6'0""",81kg / 179lbs,GK,9000000.0,80000.0,36,25,40,400,António Alberto Bastos Pimparel
"G. Krychowiak
CDM",24,80,84,"Sevilla FC
2014 ~ 2018","186cm / 6'1""",85kg / 187lbs,CB,10000000.0,80000.0,79,52,82,50,Grzegorz Krychowiak
"Sergio Asenjo
GK",25,80,83,"Villarreal CF
2014 ~ 2019","182cm / 6'0""",84kg / 185lbs,GK,11000000.0,60000.0,38,25,43,399,Sergio Asenjo Andrés
"M. Musacchio
CB CDM",23,80,86,"Villarreal CF
2010 ~ 2018","182cm / 6'0""",80kg / 176lbs,CB,9000000.0,60000.0,73,43,76,46,Mateo Musacchio
"Camacho
CDM CM",24,80,83,"Málaga CF
2010 ~ 2019","182cm / 6'0""",75kg / 165lbs,CDM,10000000.0,60000.0,82,64,90,55,Ignacio Camacho Barnola
"Mikel Arteta
CDM",32,79,79,"Arsenal
2011 ~ 2015","175cm / 5'9""",64kg / 141lbs,CM,4099999.9999999995,100000.0,87,75,67,61,Mikel Arteta Amatriain
"R. Vlaar
CB",29,79,79,"Aston Villa
2012 ~ 2015","189cm / 6'2""",79kg / 174lbs,CB,6000000.0,60000.0,73,60,75,46,Ron Vlaar
"G. Barry
CDM",33,79,79,"Everton
2014 ~ 2017","183cm / 6'0""",79kg / 174lbs,CDM,3000000.0,40000.0,83,64,79,48,Gareth Barry
"T. Howard
GK",35,79,79,"Everton
2007 ~ 2018","191cm / 6'3""",88kg / 194lbs,GK,4700000.0,40000.0,32,25,26,393,Tim Howard
"Lucas Leiva
CDM CM",27,79,79,"Liverpool
2007 ~ 2017","179cm / 5'10""",73kg / 161lbs,CDM,7000000.0,100000.0,80,69,77,37,Lucas Pezzini Leiva
"J. Henderson
CM RM",24,79,84,"Liverpool
2011 ~ 2020","182cm / 6'0""",67kg / 148lbs,CM,8000000.0,80000.0,83,74,91,44,Jordan Henderson
"D. Lovren
CB",24,79,81,"Liverpool
2014 ~ 2019","188cm / 6'2""",84kg / 185lbs,CB,7500000.0,80000.0,69,63,70,53,Dejan Lovren
"Alberto Moreno
LWB LB LM",21,79,84,"Liverpool
2014 ~ 2019","171cm / 5'7""",65kg / 143lbs,LWB,5500000.0,70000.0,77,77,85,54,Alberto Moreno Pérez
"M. Demichelis
CB",33,79,79,"Manchester City
2013 ~ 2016","184cm / 6'0""",78kg / 172lbs,CB,3400000.0,80000.0,67,54,49,38,Martín Demichelis
"J. Milner
RM LM CM",28,79,79,"Manchester City
2010 ~ 2015","176cm / 5'9""",70kg / 154lbs,RM,7500000.0,110000.0,84,76,91,38,James Milner
"B. Sagna
RB",31,79,79,"Manchester City
2014 ~ 2017","176cm / 5'9""",72kg / 159lbs,RB,5000000.0,100000.0,78,73,81,40,Bacary Sagna
"E. Mangala
CB",23,79,83,"Manchester City
2014 ~ 2019","187cm / 6'2""",84kg / 185lbs,CB,6500000.0,90000.0,60,55,77,48,Eliaquim Mangala
"M. Carrick
CM CDM",32,79,79,"Manchester United
2006 ~ 2016","188cm / 6'2""",74kg / 163lbs,CM,5500000.0,100000.0,86,71,74,60,Michael Carrick
"D. Blind
CDM LB CM",24,79,83,"Manchester United
2014 ~ 2018","180cm / 5'11""",72kg / 159lbs,CDM,7000000.0,100000.0,82,72,92,50,Daley Blind
"Ander Herrera
CM CAM",24,79,84,"Manchester United
2014 ~ 2018","182cm / 6'0""",73kg / 161lbs,CAM,8000000.0,90000.0,88,83,68,53,Ander Herrera Agüera
"M. Rojo
CB LB",24,79,82,"Manchester United
2014 ~ 2019","186cm / 6'1""",82kg / 181lbs,CB,7500000.0,100000.0,65,64,78,47,Marcos Rojo
"R. Cabella
RM CAM",24,79,83,"Newcastle United
2014 ~ 2020","172cm / 5'8""",66kg / 146lbs,RW,8000000.0,60000.0,77,85,73,55,Rémy Cabella
"M. Vorm
GK",30,79,79,"Tottenham Hotspur
2014 ~ 2018","183cm / 6'0""",87kg / 192lbs,GK,7500000.0,80000.0,38,25,43,393,Michel Vorm
"Soldado
ST",29,79,79,"Tottenham Hotspur
2013 ~ 2017","179cm / 5'10""",72kg / 159lbs,ST,8000000.0,90000.0,70,75,75,50,Roberto Soldado Rillo
"M. Dembélé
CM CDM",26,79,79,"Tottenham Hotspur
2012 ~ 2017","185cm / 6'1""",82kg / 181lbs,CM,9000000.0,100000.0,83,84,82,66,Moussa Dembélé
"D. N'Doye
ST",29,79,79,"Hull City
2015 ~ 2017","186cm / 6'1""",81kg / 179lbs,ST,8000000.0,60000.0,67,73,84,55,Dame N'Doye
"R. Mavuba
CDM",30,79,79,"Lille OSC
2008 ~ 2015","172cm / 5'8""",74kg / 163lbs,CDM,5000000.0,80000.0,79,69,86,45,Rio Antonio Mavuba
"S. Kjær
CB",25,79,80,"Lille OSC
2013 ~ 2017","189cm / 6'2""",90kg / 198lbs,CB,7500000.0,80000.0,76,42,70,54,Simon Kjær
"M. Baša
CB",31,79,79,"Lille OSC
2011 ~ 2019","189cm / 6'2""",86kg / 190lbs,CB,5000000.0,80000.0,75,54,69,49,Marko Baša
"Y. Gourcuff
CAM CM LW",27,79,79,"Olympique Lyonnais
2010 ~ 2015","185cm / 6'1""",79kg / 174lbs,CAM,9000000.0,120000.0,83,84,40,45,Yoann Gourcuff
"N. Fékir
CAM ST LW",20,79,86,"Olympique Lyonnais
2013 ~ 2019","173cm / 5'8""",72kg / 159lbs,CAM,7500000.0,80000.0,79,86,80,61,Nabil Fékir
"E. Lavezzi
LW RW",29,79,79,"Paris Saint-Germain
2012 ~ 2016","173cm / 5'8""",75kg / 165lbs,LW,7000000.0,100000.0,77,82,72,48,Ezequiel Lavezzi
"B. Costil
GK",26,79,81,"Stade Rennais FC
2011 ~ 2017","187cm / 6'2""",83kg / 183lbs,GK,8000000.0,80000.0,34,25,28,396,Benoît Costil
"A. Ayew
LM CM",24,79,82,"Olympique de Marseille
2007 ~ 2015","176cm / 5'9""",72kg / 159lbs,LM,8000000.0,100000.0,77,79,88,45,André Ayew
"N. Nkoulou
CB",24,79,82,"Olympique de Marseille
2011 ~ 2016","180cm / 5'11""",77kg / 170lbs,CB,7500000.0,100000.0,76,63,73,36,Nicolas Nkoulou
"C. Immobile
ST",24,79,83,"Borussia Dortmund
2014 ~ 2019","181cm / 5'11""",85kg / 187lbs,ST,9000000.0,100000.0,68,74,77,42,Ciro Immobile
"M. Stranzl
CB",34,79,79,"Borussia Mönchengladbach
2011 ~ 2016","191cm / 6'3""",83kg / 183lbs,CB,2300000.0,40000.0,68,47,64,40,Martin Stranzl
"Raffael
CF",29,79,79,"Borussia Mönchengladbach
2013 ~ 2017","174cm / 5'9""",69kg / 152lbs,CAM,8000000.0,60000.0,81,86,77,54,Raffael Caetano de Araújo
"M. Kruse
CF ST",26,79,81,"Borussia Mönchengladbach
2013 ~ 2017","180cm / 5'11""",76kg / 168lbs,CAM,9500000.0,80000.0,79,82,84,46,Max Kruse
"G. Xhaka
CM CAM",21,79,83,"Borussia Mönchengladbach
2012 ~ 2019","185cm / 6'1""",82kg / 181lbs,CM,6500000.0,50000.0,80,74,79,46,Granit Xhaka
"R. Bürki
GK",23,79,83,"SC Freiburg
2014 ~ 2018","187cm / 6'2""",83kg / 183lbs,GK,6500000.0,60000.0,37,25,36,393,Roman Bürki
"Ö. Toprak
CB",24,79,82,"Bayer 04 Leverkusen
2011 ~ 2018","186cm / 6'1""",83kg / 183lbs,CB,7500000.0,80000.0,74,62,65,52,Ömer Toprak
"K. Boateng
CM CAM CDM ST",27,79,81,"FC Schalke 04
2013 ~ 2017","186cm / 6'1""",86kg / 190lbs,ST,8000000.0,110000.0,80,80,78,49,Kevin-Prince Boateng
"R. Fährmann
GK",25,79,82,"FC Schalke 04
2011 ~ 2019","196cm / 6'5""",95kg / 209lbs,GK,7500000.0,90000.0,25,25,33,387,Ralf Fährmann
"E. Choupo-Moting
ST LM RM",25,79,82,"FC Schalke 04
2014 ~ 2017","191cm / 6'3""",87kg / 192lbs,ST,9500000.0,100000.0,77,85,75,44,Eric Maxim Choupo-Moting
"I. Perišić
LM RM",25,79,82,"VfL Wolfsburg
2013 ~ 2017","187cm / 6'2""",81kg / 179lbs,ST,8500000.0,80000.0,78,78,77,38,Ivan Perišić
"R. Zieler
GK",25,79,83,"Hannover 96
2010 ~ 2017","188cm / 6'2""",83kg / 183lbs,GK,7500000.0,60000.0,24,25,32,385,Ron-Robert Zieler
"L. Stindl
CAM CM RM",25,79,81,"Hannover 96
2010 ~ 2016","180cm / 5'11""",78kg / 172lbs,CAM,9500000.0,70000.0,81,75,84,48,Lars Stindl
"K. Volland
RM ST CF",21,79,84,"TSG 1899 Hoffenheim
2011 ~ 2019","179cm / 5'10""",82kg / 181lbs,CAM,6500000.0,50000.0,79,79,90,43,Kevin Volland
"F. Guarín
CM CDM CF",28,79,80,"Inter
2012 ~ 2017","183cm / 6'0""",77kg / 170lbs,CAM,7500000.0,110000.0,81,84,88,61,Fredy Guarín
"Hernanes
CM",29,79,79,"Inter
2014 ~ 2018","180cm / 5'11""",76kg / 168lbs,CAM,7000000.0,100000.0,86,84,65,48,A. Hernanes de Carvalho A. Lima
"P. Evra
LB LM",33,79,79,"Juventus
2014 ~ 2016","173cm / 5'8""",76kg / 168lbs,LB,3400000.0,80000.0,76,75,79,21,Patrice Evra
"K. Asamoah
LM CM",25,79,83,"Juventus
2012 ~ 2017","178cm / 5'10""",78kg / 172lbs,LW,8500000.0,90000.0,79,84,87,16,Kwadwo Asamoah
"R. Pereyra
CAM CM",23,79,85,"Juventus
2014 ~ 2018","184cm / 6'0""",78kg / 172lbs,RM,8000000.0,90000.0,82,84,89,44,Roberto Pereyra
"S. Mauri
CAM LW CM",34,79,79,"Lazio
2015 ~ 2016","184cm / 6'0""",79kg / 174lbs,CAM,4099999.9999999995,60000.0,81,74,66,39,Stefano Mauri
"F. Marchetti
GK",31,79,79,"Lazio
2011 ~ 2016","188cm / 6'2""",82kg / 181lbs,GK,7000000.0,80000.0,35,25,34,384,Federico Marchetti
"F. Djordjevic
ST",26,79,82,"Lazio
2014 ~ 2018","186cm / 6'1""",80kg / 176lbs,ST,9500000.0,90000.0,71,68,78,43,Filip Djordjevic
"S. de Vrij
CB",22,79,84,"Lazio
2014 ~ 2018","189cm / 6'2""",78kg / 172lbs,CB,5500000.0,80000.0,71,63,72,52,Stefan de Vrij
"N. de Jong
CDM CM",29,79,79,"AC Milan
2012 ~ 2015","174cm / 5'9""",72kg / 159lbs,CDM,6000000.0,100000.0,77,65,80,14,Nigel de Jong
"G. Inler
CDM CM",30,79,79,"Napoli
2011 ~ 2016","183cm / 6'0""",80kg / 176lbs,CDM,5000000.0,80000.0,81,72,79,41,Gökhan Inler
"L. Insigne
CAM CF",23,79,85,"Napoli
2010 ~ 2017","163cm / 5'4""",59kg / 130lbs,RM,8000000.0,90000.0,78,84,77,45,Lorenzo Insigne
"Maicon
RB",32,79,79,"Roma
2013 ~ 2016","184cm / 6'0""",77kg / 170lbs,RWB,4500000.0,80000.0,81,77,78,41,Maicon Douglas Sisenando
"K. Manolas
CB",23,79,84,"Roma
2014 ~ 2019","186cm / 6'1""",79kg / 174lbs,CB,6500000.0,80000.0,59,54,79,49,Kostas Manolas
"Joaquín
RM",32,79,79,"Fiorentina
2013 ~ 2016","179cm / 5'10""",75kg / 165lbs,RW,5500000.0,80000.0,80,82,70,45,Joaquín Sánchez Rodríguez
"G. Rodríguez
CB",30,79,79,"Fiorentina
2012 ~ 2017","182cm / 6'0""",79kg / 174lbs,CB,5500000.0,80000.0,70,60,66,48,Gonzalo Rodríguez
"Juanfran
RB",29,79,79,"Atlético Madrid
2011 ~ 2018","180cm / 5'11""",72kg / 159lbs,RWB,6000000.0,100000.0,71,80,88,57,Juan Francisco Torres Belén
"Mario Suárez
CM CDM",27,79,81,"Atlético Madrid
2010 ~ 2017","188cm / 6'2""",80kg / 176lbs,CDM,8000000.0,110000.0,84,72,83,56,Mario Suárez Mata
"Raúl García
CAM RM ST",27,79,79,"Atlético Madrid
2007 ~ 2018","184cm / 6'0""",81kg / 179lbs,CAM,9000000.0,110000.0,84,78,79,70,Raúl García Escudero
"T. Vermaelen
CB LB",28,79,79,"FC Barcelona
2014 ~ 2019","183cm / 6'0""",80kg / 176lbs,CB,6500000.0,110000.0,77,58,67,47,Thomas Vermaelen
"Arbeloa
RB",31,79,79,"Real Madrid
2009 ~ 2016","184cm / 6'0""",79kg / 174lbs,RB,5000000.0,100000.0,77,58,84,46,Álvaro Arbeloa Coca
"Fábio Coentrão
LB",26,79,82,"Real Madrid
2011 ~ 2017","179cm / 5'10""",70kg / 154lbs,LB,8000000.0,110000.0,74,80,86,60,Fábio Alexandre Silva Coentrão
