Name,Age,Overall rating,Potential,Team & Contract,Height,Weight,Best position,Value,Wage,Short passing,Dribbling,Stamina,Total goalkeeping,Full Name
"E. Camavinga
CM CDM LB",20,83,90,"Real Madrid
2021 ~ 2029","182cm / 6'0""",68kg / 150lbs,CM,71500000.0,135000.0,86,84,84,50,Eduardo Camavinga
"G. Rodríguez
CDM",28,83,83,"Real Betis Balompié
2020 ~ 2024","185cm / 6'1""",80kg / 176lbs,CDM,32000000.0,37000.0,82,72,76,59,Guido Rodríguez
"Oyarzabal
LW ST LM",26,83,83,"Real Sociedad
2014 ~ 2028","181cm / 5'11""",79kg / 174lbs,LW,39500000.0,54000.0,84,84,79,50,Mikel Oyarzabal Ugarte
"Sergio Ramos
CB",37,83,83,"Sevilla FC
2023 ~ 2024","184cm / 6'0""",82kg / 181lbs,CB,6500000.0,28000.0,78,63,54,46,Sergio Ramos García
"M. Acuña
LB LM LWB",31,83,83,"Sevilla FC
2020 ~ 2025","172cm / 5'8""",69kg / 152lbs,LB,26500000.0,39000.0,82,81,90,62,Marcos Acuña
"Gerard Moreno
ST RW CAM",31,83,83,"Villarreal CF
2018 ~ 2027","180cm / 5'11""",77kg / 170lbs,ST,30500000.0,54000.0,79,83,77,56,Gerard Moreno Balagueró
"Aleix García
CM CDM",26,83,85,"Girona FC
2021 ~ 2026","173cm / 5'8""",68kg / 150lbs,CM,44500000.0,42000.0,86,84,78,50,Aleix García Serrano
"V. Tsygankov
RM CM CAM",25,83,84,"Girona FC
2023 ~ 2027","178cm / 5'10""",72kg / 159lbs,RM,43500000.0,41000.0,82,83,77,49,Viktor Tsygankov
"L. Trossard
CF LW",28,82,82,"Arsenal
2023 ~ 2027","171cm / 5'7""",67kg / 148lbs,CF,31000000.0,140000.0,82,84,76,47,Leandro Trossard
"David Raya
GK",27,82,84,"Arsenal
Jun 30, 2024 On loan","183cm / 6'0""",75kg / 165lbs,GK,28000000.0,56000.0,62,19,31,412,David Raya Martin
"Gabriel Jesus
ST",26,82,82,"Arsenal
2022 ~ 2027","175cm / 5'9""",73kg / 161lbs,CF,34000000.0,135000.0,81,88,82,48,Gabriel Fernando de Jesus
"B. White
RB CB",25,82,84,"Arsenal
2021 ~ 2028","185cm / 6'1""",77kg / 170lbs,CDM,35000000.0,110000.0,84,76,82,42,Benjamin White
"A. Ramsdale
GK",25,82,84,"Arsenal
2021 ~ 2026","191cm / 6'3""",77kg / 170lbs,GK,29000000.0,88000.0,54,18,35,409,Aaron Ramsdale
"K. Havertz
CAM CM ST",24,82,87,"Arsenal
2023 ~ 2028","193cm / 6'4""",82kg / 181lbs,CAM,46000000.0,110000.0,84,84,77,47,Kai Havertz
"L. Bailey
RM ST RW",25,82,83,"Aston Villa
2021 ~ 2027","178cm / 5'10""",77kg / 170lbs,RM,36500000.0,100000.0,75,87,68,60,Leon Bailey
"Douglas Luiz
CM CDM",25,82,84,"Aston Villa
2019 ~ 2026","175cm / 5'9""",66kg / 146lbs,CM,38000000.0,100000.0,87,77,80,48,Douglas Luiz Soares de Paulo
"B. Kamara
CDM CM",23,82,85,"Aston Villa
2022 ~ 2027","184cm / 6'0""",68kg / 150lbs,CDM,37500000.0,80000.0,84,73,82,45,Boubacar Kamara
"Pau Torres
CB",26,82,84,"Aston Villa
2023 ~ 2028","191cm / 6'3""",80kg / 176lbs,CDM,33500000.0,95000.0,84,64,78,59,Pau Francisco Torres
"R. Sterling
LM RM",28,82,82,"Chelsea
2022 ~ 2027","172cm / 5'8""",69kg / 152lbs,LM,30500000.0,130000.0,77,86,76,63,Raheem Sterling
"E. Fernández
CM CDM CAM",22,82,88,"Chelsea
2023 ~ 2032","178cm / 5'10""",78kg / 172lbs,CM,48500000.0,110000.0,87,79,83,39,Enzo Fernández
"J. Pickford
GK",29,82,83,"Everton
2017 ~ 2027","185cm / 6'1""",77kg / 170lbs,GK,23500000.0,45000.0,58,14,42,414,Jordan Pickford
"C. Gakpo
CF LW",24,82,86,"Liverpool
2023 ~ 2028","189cm / 6'2""",76kg / 168lbs,CAM,44000000.0,120000.0,79,86,76,47,Cody Gakpo
"M. Kovačić
CM CDM",29,82,82,"Manchester City
2023 ~ 2027","177cm / 5'10""",80kg / 176lbs,CM,29500000.0,150000.0,89,87,75,34,Mateo Kovačić
"N. Aké
CB LB",28,82,83,"Manchester City
2020 ~ 2027","180cm / 5'11""",75kg / 165lbs,CB,29000000.0,135000.0,81,73,71,50,Nathan Aké
"J. Gvardiol
LB CB",21,82,88,"Manchester City
2023 ~ 2028","185cm / 6'1""",80kg / 176lbs,CB,46000000.0,95000.0,80,79,79,39,Joško Gvardiol
"L. Shaw
LB CB",27,82,82,"Manchester United
2014 ~ 2027","181cm / 5'11""",75kg / 165lbs,LB,29500000.0,120000.0,84,78,73,49,Luke Shaw
"M. Rashford
LM LW ST",25,82,83,"Manchester United
2015 ~ 2028","186cm / 6'1""",70kg / 154lbs,LM,36500000.0,130000.0,78,85,70,53,Marcus Rashford
"C. Wilson
ST",31,82,82,"Newcastle United
2020 ~ 2025","180cm / 5'11""",66kg / 146lbs,ST,25500000.0,135000.0,73,77,73,49,Callum Wilson
"F. Schär
CB",31,82,82,"Newcastle United
2018 ~ 2025","188cm / 6'2""",84kg / 185lbs,CB,21000000.0,115000.0,81,75,75,53,Fabian Schär
"Joelinton
CM LW",26,82,83,"Newcastle United
2019 ~ 2028","186cm / 6'1""",81kg / 179lbs,CM,35500000.0,125000.0,83,84,88,56,Joelinton Apolinário de Lira
"R. Bentancur
CM CDM",26,82,85,"Tottenham Hotspur
2022 ~ 2026","187cm / 6'2""",73kg / 161lbs,CM,39500000.0,100000.0,85,85,81,55,Rodrigo Bentancur
"Pedro Porro
RB",23,82,85,"Tottenham Hotspur
2023 ~ 2028","173cm / 5'8""",69kg / 152lbs,RM,38500000.0,80000.0,79,82,91,48,Pedro Antonio Porro Sauceda
"D. Kulusevski
RW RM CAM",23,82,86,"Tottenham Hotspur
2023 ~ 2028","186cm / 6'1""",80kg / 176lbs,CAM,43500000.0,100000.0,84,86,90,44,Dejan Kulusevski
"Lucas Paquetá
LM CAM CM",25,82,83,"West Ham United
2022 ~ 2027","180cm / 5'11""",72kg / 159lbs,CAM,36500000.0,85000.0,82,87,82,57,Lucas Tolentino Coelho de Lima
"B. Leno
GK",31,82,82,"Fulham FC
2022 ~ 2025","189cm / 6'2""",83kg / 183lbs,GK,16000000.0,76000.0,50,16,44,405,Bernd Leno
"B. Samba
GK",29,82,83,"RC Lens
2022 ~ 2028","187cm / 6'2""",90kg / 198lbs,GK,23500000.0,40000.0,48,12,37,407,Brice Samba
"W. Ben Yedder
ST",32,82,82,"AS Monaco
2019 ~ 2024","170cm / 5'7""",68kg / 150lbs,CF,24500000.0,73000.0,83,86,67,42,Wissam Ben Yedder
"K. Navas
GK",36,82,82,"Paris Saint-Germain
2019 ~ 2024","185cm / 6'1""",80kg / 176lbs,GK,3400000.0,46000.0,40,24,39,403,Keylor Navas
"Marco Asensio
RW CM",27,82,82,"Paris Saint-Germain
2023 ~ 2026","182cm / 6'0""",76kg / 168lbs,RW,32500000.0,105000.0,81,83,75,50,Marco Asensio Willemsen
"M. Škriniar
CB",28,82,82,"Paris Saint-Germain
2023 ~ 2028","188cm / 6'2""",80kg / 176lbs,CB,26500000.0,90000.0,72,64,66,55,Milan Škriniar
"R. Kolo Muani
ST",24,82,85,"Paris Saint-Germain
2023 ~ 2028","187cm / 6'2""",73kg / 161lbs,ST,42000000.0,90000.0,79,83,74,49,Randal Kolo Muani
"Nuno Mendes
LB LWB",21,82,87,"Paris Saint-Germain
2021 ~ 2026","180cm / 5'11""",70kg / 154lbs,LB,43500000.0,63000.0,79,78,81,50,Nuno Alexandre Tavares Mendes
"T. Müller
CAM CF ST",33,82,82,"FC Bayern München
2008 ~ 2025","185cm / 6'1""",76kg / 168lbs,CAM,19000000.0,75000.0,85,76,77,52,Thomas Müller
"R. Guerreiro
LB CM",29,82,82,"FC Bayern München
2023 ~ 2026","170cm / 5'7""",69kg / 152lbs,CAM,27000000.0,72000.0,89,87,77,45,Raphaël Guerreiro
"A. Davies
LB LM",22,82,87,"FC Bayern München
2019 ~ 2025","185cm / 6'1""",77kg / 170lbs,LM,43500000.0,59000.0,82,85,77,47,Alphonso Davies
"M. Reus
CAM CF",34,82,82,"Borussia Dortmund
2012 ~ 2024","180cm / 5'11""",71kg / 157lbs,CAM,14500000.0,60000.0,85,85,65,61,Marco Reus
"M. Sabitzer
CM CAM CDM",29,82,82,"Borussia Dortmund
2023 ~ 2027","178cm / 5'10""",76kg / 168lbs,CM,29500000.0,63000.0,83,79,83,66,Marcel Sabitzer
"E. Can
CDM CB",29,82,82,"Borussia Dortmund
2020 ~ 2026","186cm / 6'1""",86kg / 190lbs,CB,26000000.0,57000.0,81,76,82,54,Emre Can
"L. Hrádecký
GK",33,82,82,"Bayer 04 Leverkusen
2018 ~ 2026","192cm / 6'4""",85kg / 187lbs,GK,10000000.0,50000.0,30,10,34,395,Lukáš Hrádecký
"R. Andrich
CDM CB",28,82,82,"Bayer 04 Leverkusen
2021 ~ 2028","186cm / 6'1""",85kg / 187lbs,CDM,27000000.0,65000.0,78,74,87,54,Robert Andrich
"E. Palacios
CM",24,82,85,"Bayer 04 Leverkusen
2020 ~ 2028","178cm / 5'10""",71kg / 157lbs,CM,41500000.0,59000.0,85,80,83,38,Exequiel Palacios
"P. Schick
ST",27,82,82,"Bayer 04 Leverkusen
2020 ~ 2027","191cm / 6'3""",87kg / 192lbs,ST,33000000.0,73000.0,78,81,69,57,Patrik Schick
"S. Guirassy
ST",27,82,82,"VfB Stuttgart
2023 ~ 2026","187cm / 6'2""",82kg / 181lbs,ST,33000000.0,41000.0,78,80,73,51,Serhou Guirassy
"P. Gulácsi
GK",33,82,82,"RB Leipzig
2015 ~ 2026","191cm / 6'3""",86kg / 190lbs,GK,10000000.0,50000.0,35,19,37,403,Péter Gulácsi
"X. Simons
CAM LW LM",20,82,89,"RB Leipzig
Jun 30, 2025 On loan","179cm / 5'10""",61kg / 134lbs,CAM,60500000.0,71000.0,82,85,84,43,Xavi Simons
"T. Koopmeiners
CM CAM CDM",25,82,84,"Atalanta
2021 ~ 2025","183cm / 6'0""",77kg / 170lbs,CM,38000000.0,62000.0,85,75,85,58,Teun Koopmeiners
"H. Mkhitaryan
CAM CM",34,82,82,"Inter
2022 ~ 2024","177cm / 5'10""",75kg / 165lbs,CAM,14500000.0,95000.0,83,82,84,42,Henrikh Mkhitaryan
"S. de Vrij
CB",31,82,82,"Inter
2018 ~ 2025","189cm / 6'2""",78kg / 172lbs,CB,21000000.0,86000.0,74,66,71,52,Stefan de Vrij
"M. Locatelli
CDM CM",25,82,86,"Juventus
2023 ~ 2028","185cm / 6'1""",75kg / 165lbs,CM,38500000.0,105000.0,85,79,89,59,Manuel Locatelli
"M. Zaccagni
LW",28,82,82,"Lazio
2021 ~ 2029","177cm / 5'10""",63kg / 139lbs,LW,30500000.0,73000.0,78,89,77,58,Mattia Zaccagni
"I. Provedel
GK",29,82,82,"Lazio
2022 ~ 2027","192cm / 6'4""",84kg / 185lbs,GK,21000000.0,51000.0,61,16,28,408,Ivan Provedel
"C. Pulisic
RW LW RM",24,82,85,"AC Milan
2023 ~ 2027","177cm / 5'10""",69kg / 152lbs,CAM,41500000.0,77000.0,80,87,77,63,Christian Pulisic
"P. Zieliński
CM CAM",29,82,82,"Napoli
2016 ~ 2026","180cm / 5'11""",75kg / 165lbs,CAM,29500000.0,72000.0,85,87,79,50,Piotr Zieliński
"A. Meret
GK",26,82,84,"Napoli
2019 ~ 2024","192cm / 6'4""",82kg / 181lbs,GK,28500000.0,51000.0,30,16,29,399,Alex Meret
"Á. Correa
ST RM",28,82,82,"Atlético Madrid
2014 ~ 2026","171cm / 5'7""",70kg / 154lbs,RW,31000000.0,77000.0,80,86,84,56,Ángel Correa
"Mario Hermoso
CB",28,82,83,"Atlético Madrid
2019 ~ 2024","184cm / 6'0""",76kg / 168lbs,CB,29000000.0,65000.0,81,67,73,44,Mario Hermoso Canseco
"N. Molina
RWB",25,82,85,"Atlético Madrid
2022 ~ 2027","175cm / 5'9""",70kg / 154lbs,RWB,37000000.0,59000.0,80,77,86,48,Nahuel Molina
"Iñigo Martínez
CB",32,82,82,"FC Barcelona
2023 ~ 2025","182cm / 6'0""",76kg / 168lbs,CB,20000000.0,145000.0,75,48,69,63,Iñigo Martínez Berridi
"Joselu
ST",33,82,82,"Real Madrid
Jun 30, 2024 On loan","191cm / 6'3""",86kg / 190lbs,ST,19500000.0,19000.0,78,75,68,52,José Luis Mato Sanmartín
"Nacho Fernández
CB LB RB",33,82,82,"Real Madrid
2010 ~ 2024","180cm / 5'11""",76kg / 168lbs,CB,14500000.0,155000.0,82,64,80,51,José Ignacio Fernández Iglesias
"F. Mendy
LB",28,82,82,"Real Madrid
2019 ~ 2025","180cm / 5'11""",73kg / 161lbs,LB,27500000.0,160000.0,79,75,89,51,Ferland Mendy
"Brahim
CAM",23,82,86,"Real Madrid
2019 ~ 2027","170cm / 5'7""",68kg / 150lbs,CAM,43500000.0,145000.0,83,84,68,51,Brahim Díaz
"Iñaki Williams
RM ST",29,82,82,"Athletic Club
2012 ~ 2028","186cm / 6'1""",80kg / 176lbs,ST,30000000.0,40000.0,74,83,88,66,Iñaki Williams Arthuer
"Sancet
CAM CM ST",23,82,87,"Athletic Club
2017 ~ 2032","188cm / 6'2""",77kg / 170lbs,CAM,46000000.0,34000.0,84,84,86,54,Oihan Sancet Tirapu
"Nico Williams
LM RM",20,82,88,"Athletic Club
2020 ~ 2027","181cm / 5'11""",67kg / 148lbs,CAM,47500000.0,29000.0,78,88,81,60,Nicholas Williams Arthuer
"N. Fekir
CAM ST",29,82,82,"Real Betis Balompié
2019 ~ 2026","173cm / 5'8""",75kg / 165lbs,CAM,30000000.0,36000.0,81,85,75,61,Nabil Fekir
"Sergi Darder
CM CAM CDM",29,82,82,"RCD Mallorca
2023 ~ 2028","180cm / 5'11""",71kg / 157lbs,CM,29500000.0,40000.0,85,84,84,46,Sergi Darder Moll
"R. Le Normand
CB",26,82,85,"Real Sociedad
2016 ~ 2026","187cm / 6'2""",81kg / 179lbs,CB,35500000.0,41000.0,78,52,70,61,Robin Le Normand
"Gayà
LB LWB",28,82,82,"Valencia CF
2012 ~ 2027","172cm / 5'8""",66kg / 146lbs,LB,27500000.0,46000.0,79,77,86,53,José Luís Gayà Peña
"G. Mamardashvili
GK",22,82,85,"Valencia CF
2022 ~ 2027","199cm / 6'6""",88kg / 194lbs,GK,33500000.0,30000.0,20,11,45,403,Giorgi Mamardashvili
"David García
CB",29,82,82,"CA Osasuna
2013 ~ 2026","185cm / 6'1""",72kg / 159lbs,CB,25500000.0,39000.0,82,60,69,49,David García Zubiria
"Isi Palazón
RM CF",28,82,82,"Rayo Vallecano
2020 ~ 2028","169cm / 5'7""",71kg / 157lbs,RM,30500000.0,32000.0,81,83,72,57,Isaac Palazón Camacho
"Y. En-Nesyri
ST",26,82,83,"Sevilla FC
2020 ~ 2025","188cm / 6'2""",78kg / 172lbs,ST,36500000.0,42000.0,77,78,83,58,Youssef En-Nesyri
"J. McGinn
CM CDM RM",28,81,81,"Aston Villa
2018 ~ 2027","178cm / 5'10""",68kg / 150lbs,CM,25500000.0,100000.0,81,81,92,56,John McGinn
"Y. Tielemans
CM CDM CAM",26,81,82,"Aston Villa
2023 ~ 2027","176cm / 5'9""",72kg / 159lbs,CM,30000000.0,95000.0,84,78,72,50,Youri Tielemans
"Diego Carlos
CB",30,81,81,"Aston Villa
2022 ~ 2026","186cm / 6'1""",79kg / 174lbs,CB,21000000.0,86000.0,76,65,50,49,Diego Carlos Santos Silva
"D. Szoboszlai
CAM CM",22,81,86,"Liverpool
2023 ~ 2028","186cm / 6'1""",74kg / 163lbs,CAM,39500000.0,100000.0,83,81,82,49,Dominik Szoboszlai
"Diogo Dalot
RB LB",24,81,84,"Manchester United
2018 ~ 2028","183cm / 6'0""",76kg / 168lbs,RB,32500000.0,95000.0,80,80,80,40,José Diogo Dalot Teixeira
"P. Højbjerg
CDM CM",27,81,81,"Tottenham Hotspur
2020 ~ 2025","187cm / 6'2""",84kg / 185lbs,CDM,24000000.0,86000.0,81,75,80,50,Pierre-Emile Højbjerg
"Richarlison
ST LW",26,81,82,"Tottenham Hotspur
2022 ~ 2027","184cm / 6'0""",71kg / 157lbs,ST,31000000.0,100000.0,77,80,78,51,Richarlison de Andrade
"D. Udogie
LB",20,81,86,"Tottenham Hotspur
2022 ~ 2030","186cm / 6'1""",73kg / 161lbs,LB,35500000.0,62000.0,77,80,83,57,Destiny Udogie
"J. Bowen
RM ST",26,81,81,"West Ham United
2020 ~ 2030","175cm / 5'9""",70kg / 154lbs,RM,28000000.0,82000.0,78,81,83,53,Jarrod Bowen
"E. Álvarez
CDM CB",25,81,84,"West Ham United
2023 ~ 2028","187cm / 6'2""",73kg / 161lbs,CB,31000000.0,71000.0,78,72,90,41,Edson Álvarez
"M. Kudus
RM CAM ST",22,81,86,"West Ham United
2023 ~ 2028","177cm / 5'10""",70kg / 154lbs,CAM,39500000.0,71000.0,77,87,79,42,Mohammed Kudus
"L. Dunk
CB",31,81,81,"Brighton & Hove Albion
2010 ~ 2026","192cm / 6'4""",88kg / 194lbs,CB,17500000.0,86000.0,82,66,70,58,Lewis Dunk
"P. Estupiñán
LB",25,81,83,"Brighton & Hove Albion
2022 ~ 2027","175cm / 5'9""",78kg / 172lbs,LB,29500000.0,82000.0,80,79,81,49,Pervis Estupiñán
"K. Mitoma
LM",26,81,81,"Brighton & Hove Albion
2021 ~ 2027","178cm / 5'10""",71kg / 157lbs,RW,28000000.0,95000.0,80,89,75,56,Kaoru Mitoma
"A. Lacazette
ST",32,81,81,"Olympique Lyonnais
2022 ~ 2025","175cm / 5'9""",73kg / 161lbs,ST,21000000.0,51000.0,80,82,68,37,Alexandre Lacazette
"Danilo Pereira
CB CDM",31,81,81,"Paris Saint-Germain
2020 ~ 2025","188cm / 6'2""",83kg / 183lbs,CB,17500000.0,81000.0,80,71,84,58,Danilo Luís Hélio Pereira
"P. Kimpembe
CB",27,81,83,"Paris Saint-Germain
2015 ~ 2026","189cm / 6'2""",80kg / 176lbs,CB,27500000.0,81000.0,78,63,65,53,Presnel Kimpembe
"M. Ugarte
CDM CM",22,81,86,"Paris Saint-Germain
2023 ~ 2028","182cm / 6'0""",77kg / 170lbs,CDM,36500000.0,69000.0,80,79,83,53,Manuel Ugarte
"P. Aubameyang
ST",34,81,81,"Olympique de Marseille
2023 ~ 2026","187cm / 6'2""",80kg / 176lbs,ST,12500000.0,54000.0,73,77,62,48,Pierre-Emerick Aubameyang
"N. Mazraoui
RB LB",25,81,83,"FC Bayern München
2022 ~ 2026","183cm / 6'0""",65kg / 143lbs,RM,29500000.0,60000.0,83,83,84,56,Noussair Mazraoui
"N. Füllkrug
ST",30,81,81,"Borussia Dortmund
2023 ~ 2026","188cm / 6'2""",83kg / 183lbs,ST,25500000.0,60000.0,77,74,66,56,Niclas Füllkrug
"S. Haller
ST",29,81,81,"Borussia Dortmund
2022 ~ 2026","191cm / 6'3""",90kg / 198lbs,ST,25500000.0,63000.0,77,74,66,40,Sébastien Haller
"J. Sancho
LM RM",23,81,86,"Borussia Dortmund
Jun 30, 2024 On loan","180cm / 5'11""",76kg / 168lbs,CAM,39000000.0,110000.0,84,87,60,52,Jadon Sancho
"V. Grifo
LM CF",30,81,81,"SC Freiburg
2019 ~ 2027","180cm / 5'11""",76kg / 168lbs,LM,25000000.0,38000.0,80,82,68,52,Vincenzo Grifo
"Borja Iglesias
ST",30,81,81,"Bayer 04 Leverkusen
Jun 30, 2024 On loan","187cm / 6'2""",86kg / 190lbs,ST,25500000.0,35000.0,76,76,69,71,Borja Iglesias Quintás
"O. Kossounou
CB",22,81,87,"Bayer 04 Leverkusen
2021 ~ 2026","191cm / 6'3""",82kg / 181lbs,CB,37500000.0,49000.0,77,66,76,35,Odilon Kossounou
"E. Tapsoba
CB",24,81,85,"Bayer 04 Leverkusen
2020 ~ 2028","194cm / 6'4""",84kg / 185lbs,CB,33000000.0,49000.0,80,66,75,50,Edmond Tapsoba
"V. Boniface
ST",22,81,86,"Bayer 04 Leverkusen
2023 ~ 2028","190cm / 6'3""",91kg / 201lbs,ST,40000000.0,60000.0,75,84,73,45,Victor Boniface
"M. Götze
CM CF LM",31,81,81,"Eintracht Frankfurt
2022 ~ 2025","176cm / 5'9""",72kg / 159lbs,CM,21000000.0,49000.0,87,82,91,49,Mario Götze
"E. Skhiri
CDM CM",28,81,81,"Eintracht Frankfurt
2023 ~ 2027","185cm / 6'1""",74kg / 163lbs,CDM,22500000.0,46000.0,79,76,93,65,Ellyes Skhiri
"O. Baumann
GK",33,81,81,"TSG 1899 Hoffenheim
2014 ~ 2026","187cm / 6'2""",82kg / 181lbs,GK,8500000.0,34000.0,30,19,39,394,Oliver Baumann
"A. Kramarić
CF CM CAM",32,81,81,"TSG 1899 Hoffenheim
2015 ~ 2025","177cm / 5'10""",73kg / 161lbs,CF,21000000.0,50000.0,81,82,85,58,Andrej Kramarić
"X. Schlager
CDM CM",25,81,83,"RB Leipzig
2022 ~ 2026","174cm / 5'9""",76kg / 168lbs,CDM,29000000.0,54000.0,80,78,86,41,Xaver Schlager
"A. Lookman
ST RM RW",25,81,83,"Atalanta
2022 ~ 2026","174cm / 5'9""",71kg / 157lbs,CAM,33000000.0,62000.0,79,87,69,54,Ademola Lookman
"M. Carnesecchi
GK",23,81,87,"Atalanta
2019 ~ 2026","191cm / 6'3""",83kg / 183lbs,GK,33000000.0,37000.0,36,14,28,397,Marco Carnesecchi
"M. Darmian
RWB CB RM",33,81,81,"Inter
2021 ~ 2024","183cm / 6'0""",70kg / 154lbs,RWB,13500000.0,80000.0,84,72,79,39,Matteo Darmian
"M. Thuram
ST",25,81,84,"Inter
2023 ~ 2028","192cm / 6'4""",80kg / 176lbs,ST,34500000.0,90000.0,78,84,81,62,Marcus Thuram
"D. Dumfries
RWB RM",27,81,81,"Inter
2021 ~ 2025","188cm / 6'2""",80kg / 176lbs,RWB,25000000.0,80000.0,76,72,92,54,Denzel Dumfries
"D. Frattesi
CM",23,81,85,"Inter
Jun 30, 2024 On loan","178cm / 5'10""",74kg / 163lbs,CAM,36500000.0,22000.0,84,80,81,44,Davide Frattesi
"Danilo
CB RB",31,81,81,"Juventus
2019 ~ 2025","184cm / 6'0""",78kg / 172lbs,CB,17500000.0,100000.0,78,73,74,53,Danilo Luiz da Silva
"A. Milik
ST",29,81,81,"Juventus
2023 ~ 2026","186cm / 6'1""",80kg / 176lbs,ST,25500000.0,125000.0,75,77,63,62,Arkadiusz Milik
"D. Kamada
CAM CM CF",26,81,82,"Lazio
2023 ~ 2027","184cm / 6'0""",72kg / 159lbs,CAM,30500000.0,60000.0,84,83,84,44,Daichi Kamada
"S. Kjær
CB",34,81,81,"AC Milan
2020 ~ 2024","190cm / 6'3""",86kg / 190lbs,CB,8500000.0,68000.0,75,52,61,54,Simon Kjær
"R. Loftus-Cheek
CM CAM CDM",27,81,81,"AC Milan
2023 ~ 2027","191cm / 6'3""",88kg / 194lbs,CF,27500000.0,74000.0,84,83,80,58,Ruben Loftus-Cheek
"Mário Rui
LB",32,81,81,"Napoli
2018 ~ 2026","170cm / 5'7""",67kg / 148lbs,LB,18000000.0,58000.0,80,78,83,49,Mário Rui Silva Duarte
"A. Zambo Anguissa
CDM CM",27,81,81,"Napoli
2022 ~ 2025","184cm / 6'0""",83kg / 183lbs,CDM,24000000.0,58000.0,80,78,85,50,André-Franck Zambo Anguissa
"B. Cristante
CM CDM CB",28,81,81,"Roma
2019 ~ 2027","186cm / 6'1""",80kg / 176lbs,CM,25500000.0,77000.0,82,76,89,19,Bryan Cristante
"D. Zapata
ST",32,81,81,"Torino
Jun 30, 2024 On loan","188cm / 6'2""",92kg / 203lbs,ST,21000000.0,65000.0,74,78,78,40,Duván Zapata
"N. González
RW RM LW",25,81,82,"Fiorentina
2021 ~ 2026","180cm / 5'11""",72kg / 159lbs,RW,31000000.0,68000.0,80,85,76,38,Nicolás González
"S. Savić
CB",32,81,81,"Atlético Madrid
2015 ~ 2025","187cm / 6'2""",80kg / 176lbs,CB,16500000.0,57000.0,72,47,70,66,Stefan Savić
"T. Lemar
CM LM",27,81,81,"Atlético Madrid
2018 ~ 2027","171cm / 5'7""",66kg / 146lbs,CAM,27500000.0,63000.0,83,85,77,60,Thomas Lemar
"Reinildo
LB CB",29,81,81,"Atlético Madrid
2022 ~ 2025","180cm / 5'11""",73kg / 161lbs,LB,22500000.0,60000.0,76,74,83,49,Reinildo Isnard Mandava
"João Félix
CF ST LW",23,81,87,"FC Barcelona
Jun 30, 2024 On loan","181cm / 5'11""",70kg / 154lbs,CAM,41000000.0,60000.0,81,86,75,66,João Félix Sequeira
"Balde
LB RB LM",19,81,89,"FC Barcelona
2021 ~ 2028","175cm / 5'9""",69kg / 152lbs,LB,53000000.0,70000.0,80,77,75,43,Alejandro Balde Martínez
"Lucas Vázquez
RB",32,81,81,"Real Madrid
2015 ~ 2025","173cm / 5'8""",70kg / 154lbs,RB,18000000.0,140000.0,82,81,92,50,Lucas Vázquez Iglesias
"Yeray
CB",28,81,82,"Athletic Club
2014 ~ 2026","182cm / 6'0""",79kg / 174lbs,CB,24500000.0,34000.0,80,57,68,52,Yeray Álvarez López
"Isco
CAM LM CM",31,81,81,"Real Betis Balompié
2023 ~ 2027","176cm / 5'9""",79kg / 174lbs,CAM,21500000.0,32000.0,84,84,68,51,Francisco Román Alarcón Suárez
"William Carvalho
CDM CAM",31,81,81,"Real Betis Balompié
2018 ~ 2026","187cm / 6'2""",79kg / 174lbs,CDM,18000000.0,30000.0,84,82,81,45,William Silva de Carvalho
"Rui Silva
GK",29,81,81,"Real Betis Balompié
2021 ~ 2026","191cm / 6'3""",91kg / 201lbs,GK,17500000.0,25000.0,29,18,27,400,Rui Tiago Dantas da Silva
"Brais Méndez
CM RM CAM",26,81,82,"Real Sociedad
2022 ~ 2028","187cm / 6'2""",76kg / 168lbs,CAM,30000000.0,42000.0,84,83,71,45,Brais Méndez Portela
"T. Kubo
RW ST RM",22,81,88,"Real Sociedad
2022 ~ 2029","173cm / 5'8""",64kg / 141lbs,CAM,52500000.0,40000.0,78,84,74,48,Takefusa Kubo
"Zubimendi
CDM CM",24,81,86,"Real Sociedad
2018 ~ 2027","181cm / 5'11""",74kg / 163lbs,CDM,35500000.0,33000.0,82,72,79,52,Martín Zubimendi Ibáñez
"Álvaro Valles
GK",25,81,84,"UD Las Palmas
2018 ~ 2025","192cm / 6'4""",82kg / 181lbs,GK,26500000.0,20000.0,55,12,40,402,Álvaro Valles Rosa
"E. Capoue
CM CDM",34,81,81,"Villarreal CF
2021 ~ 2024","190cm / 6'3""",80kg / 176lbs,CM,12000000.0,42000.0,83,79,79,60,Etienne Capoue
"P. Gazzaniga
GK",31,81,81,"Girona FC
2023 ~ 2027","196cm / 6'5""",90kg / 198lbs,GK,13500000.0,27000.0,49,20,42,400,Paulo Gazzaniga
"A. Dovbyk
ST",26,81,84,"Girona FC
2023 ~ 2028","189cm / 6'2""",78kg / 172lbs,ST,34000000.0,39000.0,80,75,75,53,Artem Dovbyk
"O. Zinchenko
LB",26,80,80,"Arsenal
2022 ~ 2027","175cm / 5'9""",64kg / 141lbs,CM,21000000.0,100000.0,86,84,77,61,Oleksandr Zinchenko
"Álex Moreno
LB",30,80,80,"Aston Villa
2023 ~ 2026","179cm / 5'10""",68kg / 150lbs,LB,18000000.0,81000.0,77,78,84,54,Alexandre Moreno Lopera
