Name,Age,Overall rating,Potential,Team & Contract,Height,Weight,Best position,Value,Wage,Short passing,Dribbling,Stamina,Total goalkeeping,Full Name
"J. Matip
CB",27,83,84,"Liverpool
2016 ~ 2024","194cm / 6'4""",90kg / 198lbs,CB,26000000.0,110000.0,77,69,69,53,Joel Matip
"K. Walker
RB",29,83,83,"Manchester City
2017 ~ 2024","183cm / 6'0""",70kg / 154lbs,RB,21500000.0,150000.0,77,79,89,57,Kyle Walker
"H. Maguire
CB",26,83,86,"Manchester United
2019 ~ 2024","194cm / 6'4""",100kg / 220lbs,CB,28500000.0,135000.0,78,71,74,62,Harry Maguire
"A. Martial
ST",23,83,87,"Manchester United
2015 ~ 2024","184cm / 6'0""",76kg / 168lbs,ST,34500000.0,140000.0,78,87,75,51,Anthony Martial
"D. Alli
CAM CM",23,83,88,"Tottenham Hotspur
2015 ~ 2024","188cm / 6'2""",80kg / 176lbs,CAM,34500000.0,105000.0,83,84,89,41,Dele Alli
"K. Schmeichel
GK",32,83,83,"Leicester City
2011 ~ 2023","189cm / 6'2""",89kg / 196lbs,GK,15500000.0,83000.0,44,12,34,407,Kasper Schmeichel
"Rui Patrício
GK",31,83,83,"Wolverhampton Wanderers
2018 ~ 2022","190cm / 6'3""",84kg / 185lbs,GK,16500000.0,83000.0,34,20,45,405,Rui Pedro dos Santos Patrício
"R. Jiménez
ST",28,83,83,"Wolverhampton Wanderers
2019 ~ 2023","190cm / 6'3""",81kg / 179lbs,ST,27000000.0,125000.0,81,82,86,55,Raúl Jiménez
"W. Zaha
LM CF",26,83,83,"Crystal Palace
2015 ~ 2023","180cm / 5'11""",66kg / 146lbs,LM,28000000.0,82000.0,75,90,75,61,Wilfried Zaha
"Pablo Sarabia
CAM RW",27,83,84,"Paris Saint-Germain
2019 ~ 2024","174cm / 5'9""",70kg / 154lbs,CAM,29500000.0,105000.0,83,86,71,58,Pablo Sarabia García
"S. Mandanda
GK",34,83,83,"Olympique de Marseille
2017 ~ 2021","185cm / 6'1""",82kg / 181lbs,GK,11500000.0,41000.0,46,19,31,405,Steve Mandanda
"F. Thauvin
RW RM",26,83,83,"Olympique de Marseille
2017 ~ 2021","179cm / 5'10""",70kg / 154lbs,RW,28000000.0,60000.0,83,82,81,52,Florian Thauvin
"I. Perišić
LM LW",30,83,83,"FC Bayern München
Jun 30, 2020 On loan","186cm / 6'1""",80kg / 176lbs,LM,24500000.0,88000.0,78,82,89,38,Ivan Perišić
"D. Alaba
CB LB",27,83,84,"FC Bayern München
2010 ~ 2021","180cm / 5'11""",78kg / 172lbs,CB,26000000.0,110000.0,82,79,85,50,David Alaba
"T. Hazard
LM RM CF",26,83,83,"Borussia Dortmund
2019 ~ 2024","175cm / 5'9""",71kg / 157lbs,LM,28000000.0,100000.0,82,86,78,37,Thorgan Hazard
"R. Guerreiro
LM LB CM",25,83,84,"Borussia Dortmund
2016 ~ 2023","170cm / 5'7""",71kg / 157lbs,CAM,31000000.0,95000.0,85,86,75,45,Raphaël Guerreiro
"L. Hrádecký
GK",29,83,83,"Bayer 04 Leverkusen
2018 ~ 2023","192cm / 6'4""",82kg / 181lbs,GK,18500000.0,67000.0,15,10,34,398,Lukáš Hrádecký
"C. Aránguiz
CM CDM",30,83,83,"Bayer 04 Leverkusen
2015 ~ 2023","171cm / 5'7""",70kg / 154lbs,CM,24000000.0,86000.0,85,79,87,55,Charles Aránguiz
"K. Casteels
GK",27,83,85,"VfL Wolfsburg
2015 ~ 2024","197cm / 6'6""",86kg / 190lbs,GK,22000000.0,50000.0,35,14,44,407,Koen Casteels
"K. Trapp
GK",28,83,83,"Eintracht Frankfurt
2019 ~ 2024","189cm / 6'2""",86kg / 190lbs,GK,19000000.0,42000.0,25,10,45,406,Kevin Trapp
"F. Kostić
LM LWB",26,83,83,"Eintracht Frankfurt
2019 ~ 2023","184cm / 6'0""",82kg / 181lbs,LM,28000000.0,54000.0,75,85,91,64,Filip Kostić
"A. Kramarić
ST CAM",28,83,83,"TSG 1899 Hoffenheim
2015 ~ 2022","177cm / 5'10""",73kg / 161lbs,ST,27000000.0,61000.0,79,86,77,58,Andrej Kramarić
"M. Sabitzer
CAM CM",25,83,85,"RB Leipzig
2014 ~ 2022","178cm / 5'10""",76kg / 168lbs,CAM,31500000.0,71000.0,79,80,84,66,Marcel Sabitzer
"D. Zapata
ST",28,83,83,"Atalanta
2020 ~ 2023","189cm / 6'2""",88kg / 194lbs,ST,27000000.0,87000.0,73,77,75,40,Duván Zapata
"M. Brozović
CDM CM",26,83,85,"Inter
2016 ~ 2022","181cm / 5'11""",68kg / 150lbs,CM,28000000.0,80000.0,83,81,92,50,Marcelo Brozović
"G. Buffon
GK",41,83,83,"Juventus
2019 ~ 2024","192cm / 6'4""",92kg / 203lbs,GK,2600000.0,58000.0,37,26,34,400,Gianluigi Buffon
"S. Khedira
CM CDM",32,83,83,"Juventus
2015 ~ 2021","189cm / 6'2""",90kg / 198lbs,CM,19500000.0,130000.0,85,80,68,48,Sami Khedira
"A. Ramsey
CM CAM",28,83,83,"Juventus
2019 ~ 2023","183cm / 6'0""",76kg / 168lbs,CM,25500000.0,140000.0,84,81,89,40,Aaron Ramsey
"J. Cuadrado
RM RW RB",31,83,83,"Juventus
2015 ~ 2022","179cm / 5'10""",72kg / 159lbs,RM,22500000.0,130000.0,81,90,74,38,Juan Cuadrado
"T. Strakosha
GK",24,83,88,"Lazio
2012 ~ 2022","193cm / 6'4""",78kg / 172lbs,GK,26000000.0,43000.0,26,14,23,409,Thomas Strakosha
"A. Romagnoli
CB",24,83,89,"AC Milan
2015 ~ 2022","188cm / 6'2""",78kg / 172lbs,CB,32000000.0,46000.0,72,65,72,52,Alessio Romagnoli
"A. Milik
ST",25,83,86,"Napoli
2016 ~ 2021","186cm / 6'1""",78kg / 172lbs,ST,33000000.0,90000.0,66,76,68,62,Arkadiusz Milik
"Fabián
CM",23,83,89,"Napoli
2018 ~ 2023","189cm / 6'2""",70kg / 154lbs,CM,35000000.0,76000.0,81,85,78,60,Fabián Ruiz Peña
"Pau López
GK",24,83,88,"Roma
2019 ~ 2024","189cm / 6'2""",77kg / 170lbs,GK,26000000.0,38000.0,38,18,42,410,Pau López Sabata
"Morata
ST",26,83,84,"Atlético Madrid
Jun 30, 2020 On loan","190cm / 6'3""",84kg / 185lbs,ST,31000000.0,150000.0,78,83,77,22,Álvaro Borja Morata Martín
"S. Savić
CB",28,83,84,"Atlético Madrid
2015 ~ 2022","187cm / 6'2""",81kg / 179lbs,CB,25500000.0,71000.0,72,47,51,66,Stefan Savić
"Y. Carrasco
LM",25,83,84,"Atlético Madrid
Jun 30, 2020 On loan","181cm / 5'11""",72kg / 159lbs,LM,31000000.0,23000.0,77,87,76,49,Yannick Carrasco
"O. Dembélé
LW RW",22,83,90,"FC Barcelona
2017 ~ 2022","178cm / 5'10""",67kg / 148lbs,LM,36500000.0,175000.0,78,89,69,49,Ousmane Dembélé
"Muniain
LW CAM RW",26,83,83,"Athletic Club
2009 ~ 2024","170cm / 5'7""",66kg / 146lbs,LW,28000000.0,41000.0,84,87,75,45,Iker Muniain Goñi
"Bartra
CB CDM",28,83,84,"Real Betis Balompié
2018 ~ 2023","184cm / 6'0""",73kg / 161lbs,CB,25500000.0,37000.0,82,70,69,58,Marc Bartra Aregall
"Portu
RW RM CF",27,83,83,"Real Sociedad
2019 ~ 2024","167cm / 5'6""",66kg / 146lbs,RW,27000000.0,48000.0,83,85,90,67,Cristian Portugues Manzanera
"Oyarzabal
LW RW",22,83,89,"Real Sociedad
2014 ~ 2024","181cm / 5'11""",78kg / 172lbs,CAM,35500000.0,43000.0,81,85,83,50,Mikel Oyarzabal Ugarte
"E. Garay
CB",32,83,83,"Valencia CF
2016 ~ 2020","189cm / 6'2""",90kg / 198lbs,CB,16500000.0,48000.0,73,60,63,60,Ezequiel Garay
"Rodrigo
ST",28,83,83,"Valencia CF
2014 ~ 2022","182cm / 6'0""",77kg / 170lbs,ST,27000000.0,60000.0,81,81,76,46,Rodrigo Moreno Machado
"Gabriel Paulista
CB",28,83,84,"Valencia CF
2017 ~ 2022","187cm / 6'2""",79kg / 174lbs,CB,25500000.0,51000.0,80,60,79,58,Gabriel Armando de Abreu
"Santi Cazorla
CM LM CDM",34,83,83,"Villarreal CF
2018 ~ 2020","168cm / 5'6""",65kg / 143lbs,CM,12500000.0,49000.0,86,85,63,42,Santiago Cazorla González
"Raúl Albiol
CB",33,83,83,"Villarreal CF
2019 ~ 2022","190cm / 6'3""",82kg / 181lbs,CB,12000000.0,45000.0,74,59,58,36,Raúl Albiol Tortajada
"D. Djené
CB",27,83,84,"Getafe CF
2017 ~ 2021","178cm / 5'10""",72kg / 159lbs,CB,26000000.0,35000.0,75,50,73,49,Dakonam Djené
"N. Pépé
RM RW",24,82,87,"Arsenal
2019 ~ 2024","183cm / 6'0""",73kg / 161lbs,CAM,29500000.0,89000.0,75,86,82,50,Nicolas Pépé
"Willian
RW LW RM",30,82,82,"Chelsea
2013 ~ 2020","175cm / 5'9""",77kg / 170lbs,RW,21000000.0,135000.0,80,88,77,59,Willian Borges da Silva
"A. Rüdiger
CB",26,82,84,"Chelsea
2017 ~ 2022","190cm / 6'3""",85kg / 187lbs,CB,24000000.0,115000.0,75,60,61,59,Antonio Rüdiger
"N. Keïta
CM CDM",24,82,86,"Liverpool
2018 ~ 2023","172cm / 5'8""",64kg / 141lbs,CAM,28500000.0,95000.0,85,87,79,59,Naby Keïta
"J. Gomez
CB RB",22,82,89,"Liverpool
2015 ~ 2024","188cm / 6'2""",77kg / 170lbs,CB,28000000.0,85000.0,77,67,74,49,Joe Gomez
"João Cancelo
RB",25,82,86,"Manchester City
2019 ~ 2025","182cm / 6'0""",74kg / 163lbs,RWB,25000000.0,125000.0,81,85,90,58,João Pedro Cavaco Cancelo
"Gabriel Jesus
ST",22,82,88,"Manchester City
2016 ~ 2023","175cm / 5'9""",73kg / 161lbs,ST,31000000.0,135000.0,76,86,83,48,Gabriel Fernando de Jesus
"A. Wan-Bissaka
RB RWB",21,82,89,"Manchester United
2019 ~ 2024","183cm / 6'0""",72kg / 159lbs,RB,27500000.0,88000.0,74,82,78,39,Aaron Wan-Bissaka
"M. Dúbravka
GK",30,82,82,"Newcastle United
2018 ~ 2025","190cm / 6'3""",80kg / 176lbs,GK,15000000.0,43000.0,48,19,40,407,Martin Dúbravka
"Lucas Moura
RM CF",26,82,82,"Tottenham Hotspur
2018 ~ 2024","174cm / 5'9""",70kg / 154lbs,RM,24000000.0,110000.0,74,88,76,54,Lucas Rodrigues M. Silva
"D. Sánchez
CB",23,82,85,"Tottenham Hotspur
2017 ~ 2024","187cm / 6'2""",79kg / 174lbs,CB,25000000.0,85000.0,74,63,75,47,Davinson Sánchez
"S. Bergwijn
RW CAM LW",21,82,87,"Tottenham Hotspur
2020 ~ 2025","178cm / 5'10""",78kg / 172lbs,CAM,29500000.0,90000.0,84,87,80,64,Steven Bergwijn
"G. Lo Celso
CM CAM",23,82,87,"Tottenham Hotspur
Jun 30, 2020 On loan","177cm / 5'10""",68kg / 150lbs,CAM,29000000.0,30000.0,83,85,79,56,Giovani Lo Celso
"Felipe Anderson
LM CAM",26,82,82,"West Ham United
2018 ~ 2022","175cm / 5'9""",70kg / 154lbs,LM,24000000.0,100000.0,80,89,74,43,Felipe Anderson Pereira Gomes
"S. Haller
ST",25,82,84,"West Ham United
2019 ~ 2024","190cm / 6'3""",82kg / 181lbs,ST,27500000.0,105000.0,74,74,72,40,Sébastien Haller
"J. Maddison
CAM CM LW",22,82,87,"Leicester City
2018 ~ 2023","175cm / 5'9""",73kg / 161lbs,CAM,29500000.0,89000.0,84,81,75,65,James Maddison
"Rúben Neves
CM",22,82,87,"Wolverhampton Wanderers
2017 ~ 2023","180cm / 5'11""",80kg / 176lbs,CM,29000000.0,89000.0,85,76,78,56,Rúben Diogo da Silva Neves
"M. Maignan
GK",23,82,86,"Lille OSC
2015 ~ 2022","191cm / 6'3""",91kg / 201lbs,GK,21500000.0,33000.0,36,22,39,407,Mike Maignan
"M. Dembélé
ST",22,82,86,"Olympique Lyonnais
2018 ~ 2023","183cm / 6'0""",74kg / 163lbs,ST,29500000.0,83000.0,72,75,84,49,Moussa Dembélé
"J. Draxler
CAM CM LW",25,82,83,"Paris Saint-Germain
2017 ~ 2021","187cm / 6'2""",77kg / 170lbs,CAM,26500000.0,90000.0,83,85,68,50,Julian Draxler
"P. Kimpembe
CB",23,82,86,"Paris Saint-Germain
2015 ~ 2023","189cm / 6'2""",80kg / 176lbs,CB,26000000.0,75000.0,79,58,80,53,Presnel Kimpembe
"D. Payet
LW CAM",32,82,82,"Olympique de Marseille
2017 ~ 2021","175cm / 5'9""",77kg / 170lbs,LW,17000000.0,55000.0,83,86,70,61,Dimitri Payet
"S. Ruffier
GK",32,82,82,"AS Saint-Étienne
2011 ~ 2021","188cm / 6'2""",93kg / 205lbs,GK,13500000.0,35000.0,33,12,37,398,Stéphane Ruffier
"Javi Martínez
CDM CB",30,82,82,"FC Bayern München
2012 ~ 2021","192cm / 6'4""",86kg / 190lbs,CDM,18500000.0,100000.0,77,61,67,45,Javier Martínez Aginaga
"C. Tolisso
CM CDM",24,82,85,"FC Bayern München
2017 ~ 2022","181cm / 5'11""",81kg / 179lbs,CM,27500000.0,100000.0,82,76,84,54,Corentin Tolisso
"T. Delaney
CDM CM",27,82,83,"Borussia Dortmund
2018 ~ 2022","182cm / 6'0""",79kg / 174lbs,CB,23000000.0,82000.0,77,74,90,60,Thomas Delaney
"E. Can
CM CDM",25,82,85,"Borussia Dortmund
2020 ~ 2024","184cm / 6'0""",82kg / 181lbs,CDM,27500000.0,86000.0,82,80,86,54,Emre Can
"A. Hakimi
RM RB LB",20,82,87,"Borussia Dortmund
Jun 30, 2020 On loan","181cm / 5'11""",73kg / 161lbs,RM,30000000.0,125000.0,82,83,86,46,Achraf Hakimi
"M. Ginter
CB",25,82,83,"Borussia Mönchengladbach
2017 ~ 2021","191cm / 6'3""",86kg / 190lbs,CB,23500000.0,36000.0,77,61,74,46,Matthias Ginter
"D. Zakaria
CDM CB CM",22,82,86,"Borussia Mönchengladbach
2017 ~ 2022","191cm / 6'3""",80kg / 176lbs,CDM,26000000.0,32000.0,80,78,78,55,Denis Zakaria
"K. Volland
ST RW LW",26,82,82,"Bayer 04 Leverkusen
2016 ~ 2021","179cm / 5'10""",83kg / 183lbs,ST,24500000.0,86000.0,81,79,88,43,Kevin Volland
"K. Bellarabi
RM",29,82,82,"Bayer 04 Leverkusen
2011 ~ 2021","184cm / 6'0""",81kg / 179lbs,RM,21500000.0,82000.0,78,86,74,50,Karim Bellarabi
"J. Pavlenka
GK",27,82,83,"SV Werder Bremen
2017 ~ 2021","196cm / 6'5""",81kg / 179lbs,GK,18000000.0,31000.0,28,12,20,392,Jiří Pavlenka
"O. Baumann
GK",29,82,83,"TSG 1899 Hoffenheim
2014 ~ 2021","187cm / 6'2""",82kg / 181lbs,GK,18000000.0,39000.0,30,19,39,395,Oliver Baumann
"A. Rabiot
CM CDM",24,82,85,"Juventus
2019 ~ 2023","192cm / 6'4""",80kg / 176lbs,CM,27500000.0,105000.0,84,78,78,52,Adrien Rabiot
"M. Politano
RM RW ST",25,82,83,"Napoli
Jun 30, 2021 On loan","171cm / 5'7""",67kg / 148lbs,RM,26500000.0,77000.0,79,83,79,48,Matteo Politano
"A. Kolarov
LB",33,82,82,"Roma
2017 ~ 2021","187cm / 6'2""",81kg / 179lbs,LB,10000000.0,52000.0,78,80,82,61,Aleksandar Kolarov
"A. Belotti
ST",25,82,85,"Torino
2015 ~ 2022","181cm / 5'11""",72kg / 159lbs,ST,28500000.0,63000.0,68,78,81,53,Andrea Belotti
"F. Ribéry
LM CF LW",36,82,82,"Fiorentina
2019 ~ 2021","170cm / 5'7""",72kg / 159lbs,LM,7500000.0,52000.0,82,84,58,47,Franck Ribéry
"M. Perin
GK",26,82,84,"Genoa
Jun 30, 2020 On loan","188cm / 6'2""",77kg / 170lbs,GK,19500000.0,90000.0,33,19,30,401,Mattia Perin
"H. Herrera
CM",29,82,82,"Atlético Madrid
2019 ~ 2022","185cm / 6'1""",80kg / 176lbs,CM,21500000.0,71000.0,81,76,93,54,Héctor Herrera
"Diego Costa
ST",30,82,82,"Atlético Madrid
2018 ~ 2021","188cm / 6'2""",83kg / 183lbs,ST,21500000.0,74000.0,65,76,74,55,Diego da Silva Costa
"T. Lemar
LM CAM RM",23,82,86,"Atlético Madrid
2018 ~ 2023","171cm / 5'7""",62kg / 137lbs,CAM,29000000.0,59000.0,83,84,77,60,Thomas Lemar
"Á. Correa
RM ST",24,82,85,"Atlético Madrid
2014 ~ 2024","171cm / 5'7""",70kg / 154lbs,CAM,28000000.0,59000.0,77,87,79,56,Ángel Correa
"Sergi Roberto
RB CM",27,82,82,"FC Barcelona
2013 ~ 2022","178cm / 5'10""",68kg / 150lbs,RB,20000000.0,155000.0,84,78,91,66,Sergio Roberto Carnicer
"Nélson Semedo
RB",25,82,85,"FC Barcelona
2017 ~ 2022","177cm / 5'10""",67kg / 148lbs,RWB,24500000.0,145000.0,76,82,91,64,Nélson Cabral Semedo
"A. Areola
GK",26,82,86,"Real Madrid
Jun 30, 2020 On loan","195cm / 6'5""",94kg / 207lbs,GK,21000000.0,71000.0,48,12,38,406,Alphonse Areola
"Nacho Fernández
CB LB RB",29,82,82,"Real Madrid
2010 ~ 2021","180cm / 5'11""",76kg / 168lbs,CB,18500000.0,160000.0,81,59,82,51,José Ignacio Fernández Iglesias
"Marco Asensio
LW RW",23,82,86,"Real Madrid
2015 ~ 2023","182cm / 6'0""",76kg / 168lbs,CAM,29000000.0,160000.0,81,84,77,50,Marco Asensio Willemsen
"L. Jović
ST",21,82,88,"Real Madrid
2019 ~ 2024","182cm / 6'0""",85kg / 187lbs,ST,31000000.0,140000.0,74,81,76,49,Luka Jović
"F. Valverde
CM CDM",20,82,90,"Real Madrid
2016 ~ 2025","182cm / 6'0""",78kg / 172lbs,CM,32500000.0,125000.0,82,77,86,45,Federico Valverde
"Iñaki Williams
ST RW",25,82,85,"Athletic Club
2012 ~ 2028","186cm / 6'1""",79kg / 174lbs,ST,28500000.0,36000.0,74,81,84,66,Iñaki Williams Arthuer
"William Carvalho
CDM CM",27,82,82,"Real Betis Balompié
2018 ~ 2023","187cm / 6'2""",83kg / 183lbs,CDM,20500000.0,32000.0,83,76,83,45,William Silva de Carvalho
"Illarramendi
CDM CM",29,82,82,"Real Sociedad
2015 ~ 2023","179cm / 5'10""",74kg / 163lbs,CDM,19000000.0,39000.0,84,78,73,59,Asier Illarramendi
"Willian José
ST",27,82,82,"Real Sociedad
2016 ~ 2024","189cm / 6'2""",93kg / 205lbs,ST,23500000.0,44000.0,78,76,70,68,Willian José da Silva
"M. Ødegaard
CAM CM RM",20,82,88,"Real Sociedad
Jun 30, 2020 On loan","178cm / 5'10""",68kg / 150lbs,CAM,30500000.0,125000.0,83,85,80,62,Martin Ødegaard
"J. Cillessen
GK",30,82,82,"Valencia CF
2019 ~ 2023","185cm / 6'1""",83kg / 183lbs,GK,15000000.0,36000.0,50,12,40,403,Jasper Cillessen
"Gonçalo Guedes
LM ST",22,82,88,"Valencia CF
2018 ~ 2024","179cm / 5'10""",68kg / 150lbs,LM,30500000.0,42000.0,77,84,74,50,Gonçalo Manuel Ganchinho Guedes
"Pacheco
GK",27,82,84,"Deportivo Alavés
2015 ~ 2023","186cm / 6'1""",81kg / 179lbs,GK,18500000.0,27000.0,28,13,43,398,Fernando Pacheco Flores
"Jesús Navas
RB RM",33,82,82,"Sevilla FC
2017 ~ 2021","170cm / 5'7""",60kg / 132lbs,RB,10000000.0,24000.0,80,83,80,55,Jesús Navas González
"Fernando
CDM CM",31,82,82,"Sevilla FC
2019 ~ 2022","183cm / 6'0""",76kg / 168lbs,CDM,17000000.0,24000.0,82,71,83,29,Fernando Reges
"Sergio Asenjo
GK",30,82,83,"Villarreal CF
2014 ~ 2022","189cm / 6'2""",87kg / 192lbs,GK,17000000.0,34000.0,39,15,41,405,Sergio Asenjo Andrés
"Paco Alcácer
ST",25,82,84,"Villarreal CF
2020 ~ 2025","175cm / 5'9""",72kg / 159lbs,ST,27500000.0,47000.0,78,78,64,53,Francisco Alcácer García
"Gerard Moreno
ST RM",27,82,82,"Villarreal CF
2018 ~ 2023","180cm / 5'11""",77kg / 170lbs,ST,23500000.0,49000.0,77,80,77,56,Gerard Moreno Balagueró
"David Soria
GK",26,82,84,"Getafe CF
2018 ~ 2022","192cm / 6'4""",85kg / 187lbs,GK,19500000.0,26000.0,24,16,43,401,David Soria Solís
"Sokratis
CB",31,81,81,"Arsenal
2018 ~ 2021","186cm / 6'1""",84kg / 185lbs,CB,13000000.0,86000.0,64,58,69,36,Sokratis Papastathopoulos
"David Luiz
CB",32,81,81,"Arsenal
2019 ~ 2021","189cm / 6'2""",86kg / 190lbs,CB,11500000.0,86000.0,77,68,71,54,David Luiz Moreira Marinho
"Dani Ceballos
CM CAM",22,81,86,"Arsenal
Jun 30, 2020 On loan","179cm / 5'10""",68kg / 150lbs,CM,23500000.0,135000.0,82,83,77,63,Daniel Ceballos Fernández
"L. Torreira
CDM CM",23,81,86,"Arsenal
2018 ~ 2023","168cm / 5'6""",65kg / 143lbs,CDM,21500000.0,74000.0,80,78,84,39,Lucas Torreira
"Marcos Alonso
LB LWB",28,81,81,"Chelsea
2016 ~ 2023","188cm / 6'2""",85kg / 187lbs,LB,15000000.0,110000.0,83,78,91,50,Marcos Alonso Mendoza
"K. Zouma
CB",24,81,84,"Chelsea
2014 ~ 2023","190cm / 6'3""",95kg / 209lbs,CB,20000000.0,90000.0,67,50,66,59,Kurt Zouma
"J. Pickford
GK",25,81,84,"Everton
2017 ~ 2024","185cm / 6'1""",77kg / 170lbs,GK,16500000.0,66000.0,55,14,45,407,Jordan Pickford
"Richarlison
ST RM LM",22,81,88,"Everton
2018 ~ 2024","181cm / 5'11""",71kg / 157lbs,ST,25500000.0,90000.0,77,84,82,51,Richarlison de Andrade
"J. Milner
CM RB LB",33,81,81,"Liverpool
2015 ~ 2020","175cm / 5'9""",70kg / 154lbs,CM,10500000.0,100000.0,84,77,87,45,James Milner
"X. Shaqiri
RW RM",27,81,81,"Liverpool
2018 ~ 2023","169cm / 5'7""",72kg / 159lbs,RW,18500000.0,110000.0,82,85,66,59,Xherdan Shaqiri
"J. Stones
CB",25,81,84,"Manchester City
2016 ~ 2022","188cm / 6'2""",70kg / 154lbs,CB,20000000.0,115000.0,80,69,77,51,John Stones
"V. Lindelöf
CB",24,81,85,"Manchester United
2017 ~ 2024","187cm / 6'2""",80kg / 176lbs,CDM,21000000.0,95000.0,79,71,77,52,Victor Lindelöf
"Ł. Fabiański
GK",34,81,81,"West Ham United
2018 ~ 2021","190cm / 6'3""",83kg / 183lbs,GK,8000000.0,70000.0,20,14,25,395,Łukasz Fabiański
"T. Souček
CDM CM",24,81,86,"West Ham United
2014 ~ 2024","192cm / 6'4""",86kg / 190lbs,CDM,21500000.0,74000.0,80,74,94,43,Tomáš Souček
"Y. Tielemans
CM",22,81,87,"Leicester City
2019 ~ 2023","176cm / 5'9""",72kg / 159lbs,CM,24000000.0,82000.0,84,79,76,50,Youri Tielemans
"B. Chilwell
LB",22,81,85,"Leicester City
2015 ~ 2024","178cm / 5'10""",77kg / 170lbs,LB,20500000.0,74000.0,76,78,88,48,Ben Chilwell
"Deulofeu
LM CF",25,81,82,"Watford
2018 ~ 2023","177cm / 5'10""",73kg / 161lbs,RW,21000000.0,76000.0,78,89,72,64,Gerard Deulofeu Lázaro
"L. Koscielny
CB",33,81,81,"FC Girondins de Bordeaux
2019 ~ 2024","186cm / 6'1""",75kg / 165lbs,CB,8500000.0,40000.0,76,62,63,51,Laurent Koscielny
"H. Aouar
CM LM",21,81,89,"Olympique Lyonnais
2016 ~ 2023","175cm / 5'9""",70kg / 154lbs,CAM,26000000.0,59000.0,85,85,77,48,Houssem Aouar
"B. Lecomte
GK",28,81,83,"AS Monaco
2019 ~ 2024","186cm / 6'1""",78kg / 172lbs,GK,15500000.0,39000.0,17,11,34,400,Benjamin Lecomte
"G. Rulli
GK",27,81,85,"Montpellier HSC
Jun 30, 2020 On loan","189cm / 6'2""",84kg / 185lbs,GK,16000000.0,28000.0,32,14,42,398,Gerónimo Rulli
"Ander Herrera
CM CDM",29,81,81,"Paris Saint-Germain
2019 ~ 2024","182cm / 6'0""",71kg / 157lbs,CDM,17000000.0,90000.0,83,78,84,53,Ander Herrera Agüera
"T. Meunier
RB RM",27,81,81,"Paris Saint-Germain
2016 ~ 2020","191cm / 6'3""",90kg / 198lbs,RB,16000000.0,81000.0,82,75,92,51,Thomas Meunier
"Juan Bernat
LB LM",26,81,82,"Paris Saint-Germain
2018 ~ 2021","170cm / 5'7""",67kg / 148lbs,LM,18000000.0,81000.0,83,84,80,56,Juan Bernat Velasco
"J. Boateng
CB",30,81,81,"FC Bayern München
2011 ~ 2021","192cm / 6'4""",90kg / 198lbs,CB,14500000.0,95000.0,75,64,66,45,Jérôme Boateng
"L. Bender
RB CDM CM",30,81,81,"Bayer 04 Leverkusen
2009 ~ 2021","185cm / 6'1""",78kg / 172lbs,RB,14000000.0,66000.0,78,71,78,44,Lars Bender
"S. Bender
CB CDM",30,81,81,"Bayer 04 Leverkusen
2017 ~ 2021","186cm / 6'1""",81kg / 179lbs,CB,14500000.0,66000.0,77,58,75,57,Sven Bender
"K. Demirbay
CM",25,81,84,"Bayer 04 Leverkusen
2019 ~ 2024","183cm / 6'0""",74kg / 163lbs,CAM,22000000.0,70000.0,82,85,77,68,Kerem Demirbay
"J. Tah
CB",23,81,86,"Bayer 04 Leverkusen
2015 ~ 2023","195cm / 6'5""",97kg / 214lbs,CB,21500000.0,57000.0,75,55,64,49,Jonathan Tah
"L. Bailey
LM RM",21,81,88,"Bayer 04 Leverkusen
2017 ~ 2023","178cm / 5'10""",79kg / 174lbs,CAM,25000000.0,54000.0,77,86,76,60,Leon Bailey
"R. Jarstein
GK",34,81,81,"Hertha BSC
2014 ~ 2021","190cm / 6'3""",86kg / 190lbs,GK,8000000.0,28000.0,34,11,31,401,Rune Almenning Jarstein
"J. Roussillon
LB LM",26,81,82,"VfL Wolfsburg
2018 ~ 2023","175cm / 5'9""",80kg / 176lbs,LB,18000000.0,52000.0,78,80,78,52,Jérôme Roussillon
"W. Weghorst
ST",26,81,81,"VfL Wolfsburg
2018 ~ 2023","197cm / 6'6""",84kg / 185lbs,ST,19500000.0,62000.0,76,65,85,62,Wout Weghorst
"M. Hinteregger
CB",26,81,83,"Eintracht Frankfurt
2019 ~ 2024","184cm / 6'0""",83kg / 183lbs,CB,19000000.0,42000.0,67,54,72,60,Martin Hinteregger
"K. Kampl
CM CDM CAM",28,81,81,"RB Leipzig
2017 ~ 2021","178cm / 5'10""",66kg / 146lbs,CM,17500000.0,65000.0,83,85,86,53,Kevin Kampl
"E. Forsberg
CAM LM",27,81,81,"RB Leipzig
2015 ~ 2022","177cm / 5'10""",76kg / 168lbs,CAM,18500000.0,62000.0,85,80,69,55,Emil Forsberg
"M. Halstenberg
LB LWB",27,81,81,"RB Leipzig
2015 ~ 2022","188cm / 6'2""",87kg / 192lbs,LB,16000000.0,57000.0,77,71,83,64,Marcel Halstenberg
"L. Klostermann
RB LB RWB",23,81,85,"RB Leipzig
2014 ~ 2021","187cm / 6'2""",88kg / 194lbs,RB,20500000.0,49000.0,77,71,82,44,Lukas Klostermann
"A. Sánchez
LW LM",30,81,81,"Inter
Jun 30, 2020 On loan","168cm / 5'6""",62kg / 137lbs,LW,17000000.0,135000.0,76,85,71,60,Alexis Sánchez
