Name,Age,Overall rating,Potential,Team & Contract,Height,Weight,Best position,Value,Wage,Short passing,Dribbling,Stamina,Total goalkeeping,Full Name
"B. Zamora
ST",28,"76
+3",80,"Fulham FC
2012","183cm / 6'0""",74kg / 163lbs,ST,0.0,0.0,"66
+4","71
+4",75,68,Bobby Zamora
"D. Etuhu
CDM",27,76,79,"Fulham FC
2011","188cm / 6'2""",83kg / 183lbs,CDM,0.0,0.0,76,61,88,86,Dickson Etuhu
"B. Jensen
GK",34,"76
+1",79,"Burnley
2010","185cm / 6'1""",78kg / 172lbs,GK,0.0,0.0,23,20,62,312,Brian Jensen
"R. Blake
CF",33,"76
+1","78
+1","Burnley
2010","175cm / 5'9""",76kg / 168lbs,CF,0.0,0.0,78,80,66,73,Robbie Blake
"A. Faye
CB",31,76,80,"Stoke City
2011","187cm / 6'2""",87kg / 192lbs,CB,0.0,0.0,57,51,73,86,Abdoulaye Faye
"T. Bramble
CB",27,76,77,"Wigan Athletic
2012","185cm / 6'1""",87kg / 192lbs,CB,0.0,0.0,64,34,75,82,Titus Bramble
"M. Melchiot
RB",32,76,80,"Wigan Athletic
2010","188cm / 6'2""",80kg / 176lbs,RB,0.0,0.0,71,64,80,68,Mario Melchiot
"J. Vennegoor of Hesselink
ST",30,"76
-2",80,"Hull City
2011","191cm / 6'3""",87kg / 192lbs,ST,0.0,0.0,67,72,"77
-2",74,Jan Vennegoor of Hesselink
"B. Myhill
GK",26,76,78,"Hull City
2012","191cm / 6'3""",92kg / 203lbs,GK,0.0,0.0,27,30,72,304,Boaz Myhill
"I. Jeleń
ST",28,"76
+1",84,"AJ Auxerre
2010","184cm / 6'0""",74kg / 163lbs,ST,0.0,0.0,71,73,72,79,Ireneusz Jeleń
"Y. Gouffran
RM",23,"76
+3",79,"FC Girondins de Bordeaux
2012","175cm / 5'9""",70kg / 154lbs,ST,0.0,0.0,"78
+3","76
+2","73
+4",64,Yoan Gouffran
"R. Mavuba
CDM",25,76,83,"Lille OSC
2012","172cm / 5'8""",70kg / 154lbs,CDM,0.0,0.0,83,65,81,85,Rio Antonio Mavuba
"C. Delgado
RF",27,76,85,"Olympique Lyonnais
2011","174cm / 5'9""",69kg / 152lbs,CF,0.0,0.0,76,81,78,78,César Delgado
"S. Puygrenier
CB",27,76,81,"AS Monaco
2010","187cm / 6'2""",88kg / 194lbs,CB,0.0,0.0,58,46,76,81,Sébastien Puygrenier
"J. Pino
CF",22,76,84,"AS Monaco
2012","176cm / 5'9""",72kg / 159lbs,CF,0.0,0.0,82,81,74,62,Juan Pablo Pino
"E. Spahić
CB",28,"76
+3","78
+3","Montpellier HSC
2014","183cm / 6'0""",77kg / 170lbs,CB,0.0,0.0,66,43,75,78,Emir Spahić
"D. Ospina
GK",20,76,83,"OGC Nice
2012","183cm / 6'0""",79kg / 174lbs,GK,0.0,0.0,40,20,53,312,David Ospina
"Z. Camara
CB",30,76,80,"Paris Saint-Germain
2012","182cm / 6'0""",76kg / 168lbs,CB,0.0,0.0,70,64,70,72,Zoumana Camara
"M. Erdinç
ST",22,76,85,"Paris Saint-Germain
2013","181cm / 5'11""",85kg / 187lbs,ST,0.0,0.0,74,78,72,68,Mevlüt Erdinç
"J. Leroy
RW",34,76,82,"Stade Rennais FC
2010","185cm / 6'1""",75kg / 165lbs,CF,0.0,0.0,89,77,83,71,Jérôme Leroy
"K. Mangane
CB",26,76,80,"Stade Rennais FC
2013","193cm / 6'4""",87kg / 192lbs,CB,0.0,0.0,63,58,74,64,Kader Mangane
"S. Marveaux
LM",23,"76
+5","85
+7","Stade Rennais FC
2011","172cm / 5'8""",66kg / 146lbs,CF,0.0,0.0,"77
+5","74
+6","73
+9",66,Sylvain Marveaux
"K. Gameiro
ST",22,76,84,"FC Lorient
2012","172cm / 5'8""",69kg / 152lbs,ST,0.0,0.0,79,77,76,69,Kévin Gameiro
"L. Bonnart
RB",29,76,77,"Olympique de Marseille
2010","171cm / 5'7""",62kg / 137lbs,RB,0.0,0.0,76,32,84,67,Laurent Bonnart
"M. Valbuena
CAM",24,76,81,"Olympique de Marseille
2013","167cm / 5'6""",58kg / 128lbs,CF,0.0,0.0,77,81,82,73,Mathieu Valbuena
"M. Cetto
CB",27,76,78,"Toulouse FC
2011","182cm / 6'0""",78kg / 172lbs,CB,0.0,0.0,67,46,80,68,Mauro Darío Jesús Cetto
"B. Sanogo
ST",26,76,82,"AS Saint-Étienne
2012","188cm / 6'2""",82kg / 181lbs,ST,0.0,0.0,70,71,68,78,Boubacar Sanogo
"G. Bergessio
ST",24,76,83,"AS Saint-Étienne
2013","180cm / 5'11""",75kg / 165lbs,ST,0.0,0.0,74,71,66,79,Gonzalo Bergessio
"M. Biševac
CB",25,76,80,"Valenciennes FC
2012","185cm / 6'1""",81kg / 179lbs,CB,0.0,0.0,70,42,75,68,Milan Biševac
"M. Rensing
GK",25,"76
-1",83,"FC Bayern München
2010","188cm / 6'2""",85kg / 187lbs,GK,0.0,0.0,29,23,30,304,Michael Rensing
"Felipe Santana
CB",23,76,81,"Borussia Dortmund
2013","194cm / 6'4""",80kg / 176lbs,CB,0.0,0.0,71,55,"73
+3",68, Felipe Santana
"M. Zidan
ST",27,76,"81
-1","Borussia Dortmund
2012","173cm / 5'8""",71kg / 157lbs,ST,0.0,0.0,"75
+1","86
+1","72
+2",82,Mohamed Zidan
"L. Bailly
GK",23,76,80,"Borussia Mönchengladbach
2013","190cm / 6'3""",85kg / 187lbs,GK,0.0,0.0,27,23,51,300,Logan Bailly
"D. Aogo
LWB",22,"76
+1",81,"Hamburger SV
2012","184cm / 6'0""",84kg / 185lbs,CF,0.0,0.0,76,"71
+4",81,69,Dennis Aogo
"Petit
CDM",32,"76
-2",82,"1. FC Köln
2010","178cm / 5'10""",72kg / 159lbs,CDM,0.0,0.0,"81
-1",57,"71
-14",72, Petit
"C. Pander
LWB",25,"76
-1","80
-4","FC Schalke 04
2011","186cm / 6'1""",80kg / 176lbs,CF,0.0,0.0,75,"75
-1","76
-1",89,Christian Pander
"I. Rakitić
CAM",21,"76
-1",85,"FC Schalke 04
2011","184cm / 6'0""",80kg / 176lbs,CAM,0.0,0.0,"82
-2","77
-2",70,73,Ivan Rakitić
"B. Höwedes
CB",21,76,85,"FC Schalke 04
2014","187cm / 6'2""",78kg / 172lbs,CB,0.0,0.0,68,42,65,66,Benedikt Höwedes
"R. Hilbert
RM",24,"76
-1",83,"VfB Stuttgart
2010","182cm / 6'0""",80kg / 176lbs,CF,0.0,0.0,"77
-1","81
-1",67,73,Roberto Hilbert
"K. Boulahrouz
CB",27,"76
-1",80,"VfB Stuttgart
2012","183cm / 6'0""",74kg / 163lbs,CB,0.0,0.0,64,28,74,79,Khalid Boulahrouz
"T. Borowski
CM",29,"76
-2","81
-1","SV Werder Bremen
2012","194cm / 6'4""",84kg / 185lbs,ST,0.0,0.0,"80
-2","68
-2","78
-1",77,Tim Borowski
"S. Šesták
CF",26,76,82,"VfL Bochum 1848
2013","179cm / 5'10""",72kg / 159lbs,CF,0.0,0.0,73,74,69,71,Stanislav Šesták
"Raffael
ST",24,76,84,"Hertha BSC
2012","174cm / 5'9""",69kg / 152lbs,ST,0.0,0.0,76,83,71,81, Raffael
"T. Gekas
ST",29,76,80,"Hertha BSC
2008","179cm / 5'10""",82kg / 181lbs,ST,0.0,0.0,63,69,73,83,Theofanis Gekas
"A. Madlung
CB",26,76,78,"VfL Wolfsburg
2013","193cm / 6'4""",93kg / 205lbs,CB,0.0,0.0,65,21,79,72,Alexander Madlung
"M. Schäfer
LWB",25,"76
-1",81,"VfL Wolfsburg
2012","182cm / 6'0""",76kg / 168lbs,CF,0.0,0.0,78,71,82,68,Marcel Schäfer
"C. Gentner
CM",23,76,81,"VfL Wolfsburg
2010","189cm / 6'2""",81kg / 179lbs,CF,0.0,0.0,83,68,76,69,Christian Gentner
"H. Altintop
CF",26,76,84,"Eintracht Frankfurt
2009","186cm / 6'1""",83kg / 183lbs,CF,0.0,0.0,70,75,75,73,Halil Altintop
"N. Liberopoulos
ST",33,76,77,"Eintracht Frankfurt
2010","186cm / 6'1""",81kg / 179lbs,ST,0.0,0.0,69,69,71,81,Nikos Liberopoulos
"S. Salihovic
LM",24,76,83,"TSG 1899 Hoffenheim
2012","182cm / 6'0""",82kg / 181lbs,CF,0.0,0.0,83,74,74,67,Sejad Salihovic
"Maicosuel
CAM",23,76,83,"TSG 1899 Hoffenheim
2014","178cm / 5'10""",62kg / 137lbs,ST,0.0,0.0,78,82,74,79, Maicosuel
"M. Compper
CB",24,76,80,"TSG 1899 Hoffenheim
2013","185cm / 6'1""",77kg / 170lbs,CB,0.0,0.0,66,61,74,73,Marvin Compper
"Luiz Gustavo
CDM",21,76,84,"TSG 1899 Hoffenheim
2014","187cm / 6'2""",80kg / 176lbs,CF,0.0,0.0,81,76,82,67, Luiz Gustavo
"C. Doni
CAM",36,"76
-3",84,"Atalanta
2010","185cm / 6'1""",79kg / 174lbs,CAM,0.0,0.0,"75
-9",77,"68
-6",75,Cristiano Doni
"E. Barreto
CM",24,"76
-1",84,"Atalanta
2014","182cm / 6'0""",77kg / 170lbs,CF,0.0,0.0,80,"75
-1","82
-1",85,Edgar Osvaldo Barreto
"T. Guarente
CM",23,"76
-2",80,"Atalanta
2014","182cm / 6'0""",74kg / 163lbs,CF,0.0,0.0,"79
-3","71
-1","80
-1",68,Tiberio Guarente
"F. Toldo
GK",37,76,81,"Inter
2011","196cm / 6'5""",90kg / 198lbs,GK,0.0,0.0,23,21,"52
-23",307,Francesco Toldo
"M. Arnautovic
ST",20,76,84,"Inter
2010","192cm / 6'4""",85kg / 187lbs,CF,0.0,0.0,70,81,74,73,Marko Arnautovic
"H. Salihamidzic
RM",32,"76
-1",83,"Juventus
2011","176cm / 5'9""",71kg / 157lbs,CF,0.0,0.0,77,73,"79
-2",72,Hasan Salihamidzic
"Z. Grygera
RB",29,"76
-2",85,"Juventus
2012","185cm / 6'1""",78kg / 172lbs,RB,0.0,0.0,74,69,"80
-3",77,Zdeněk Grygera
"C. Poulsen
CDM",29,"76
-1",86,"Juventus
2012","182cm / 6'0""",76kg / 168lbs,CDM,0.0,0.0,75,"60
-2","84
-4",90,Christian Poulsen
"Felipe Melo
CDM",26,"76
-6",85,"Juventus
2014","183cm / 6'0""",80kg / 176lbs,CDM,0.0,0.0,"71
-13","70
-2",88,75, Felipe Melo
"A. Candreva
CAM",22,"76
+4","84
+1","Juventus
2009","180cm / 5'11""",72kg / 159lbs,CAM,0.0,0.0,"80
+4","72
-3","77
+2",78,Antonio Candreva
"J. Cruz
ST",34,"76
-4",84,"Lazio
2010","190cm / 6'3""",78kg / 172lbs,ST,0.0,0.0,"68
-4","71
-5","71
-3",72,Julio Ricardo Cruz
"T. Hitzlsperger
CDM",27,"76
-2",84,"Lazio
2010","184cm / 6'0""",82kg / 181lbs,CDM,0.0,0.0,"80
-2","63
-2","86
-1",68,Thomas Hitzlsperger
"Matuzalém
CM",29,76,80,"Lazio
2011","175cm / 5'9""",73kg / 161lbs,CM,0.0,0.0,81,74,79,81, Matuzalém
"F. Muslera
GK",23,76,83,"Lazio
2012","190cm / 6'3""",74kg / 163lbs,GK,0.0,0.0,32,21,67,310,Fernando Muslera
"M. Oddo
RWB",33,76,85,"AC Milan
2011","182cm / 6'0""",76kg / 168lbs,CF,0.0,0.0,77,74,"76
+2",75,Massimo Oddo
"O. Onyewu
CB",27,"76
-1",80,"AC Milan
2012","195cm / 6'5""",91kg / 201lbs,CB,0.0,0.0,"65
+3",42,"77
-3",72,Oguchi Onyewu
"J. Zúñiga
RWB",23,76,83,"Napoli
2014","172cm / 5'8""",72kg / 159lbs,CF,0.0,0.0,75,80,84,70,Juan Camilo Zúñiga
"F. Santacroce
CB",22,76,85,"Napoli
2012","181cm / 5'11""",72kg / 159lbs,CB,0.0,0.0,52,50,78,74,Fabiano Santacroce
"L. Jiménez
CAM",25,76,84,"Parma
2007","183cm / 6'0""",75kg / 165lbs,CAM,0.0,0.0,81,82,"66
-2",72,Luis Antonio Jiménez
"V. Bojinov
ST",23,76,84,"Parma
2010","178cm / 5'10""",78kg / 172lbs,ST,0.0,0.0,72,73,70,82,Valeri Bojinov
"D. Galloppa
CM",24,"76
+2","85
+4","Parma
2009","182cm / 6'0""",77kg / 170lbs,CM,0.0,0.0,"79
+2","74
+5",83,78,Daniele Galloppa
"J. Biabiany
RW",21,"76
+1",85,"Parma
2010","175cm / 5'9""",70kg / 154lbs,CF,0.0,0.0,69,76,"74
+8",64,Jonathan L. Biabiany
"M. Cassetti
RB",32,76,79,"Roma
2010","187cm / 6'2""",80kg / 176lbs,RB,0.0,0.0,73,63,83,83,Marco Cassetti
"M. Motta
RWB",23,76,80,"Roma
2010","183cm / 6'0""",77kg / 170lbs,CF,0.0,0.0,73,74,85,78,Marco Motta
"A. Coda
CB",24,"76
+1",80,"Udinese
2010","188cm / 6'2""",82kg / 181lbs,CB,0.0,0.0,64,47,79,70,Andrea Coda
"C. Zapata
CB",22,"76
-1",84,"Udinese
2012","187cm / 6'2""",82kg / 181lbs,CB,0.0,0.0,65,55,79,69,Cristián Zapata
"M. Yepes
CB",33,76,83,"AC ChievoVerona
2010","187cm / 6'2""",79kg / 174lbs,CB,0.0,0.0,61,47,72,70,Mario Yepes
"D. Mannini
RM",25,"76
+1","78
+2","Sampdoria
2009","183cm / 6'0""",78kg / 172lbs,CF,0.0,0.0,"75
+1",74,83,70,Daniele Mannini
"G. Curci
GK",23,"76
-1",84,"Siena
2010","191cm / 6'3""",90kg / 198lbs,GK,0.0,0.0,26,22,64,309,Gianluca Curci
"I. Budan
ST",29,76,80,"Palermo FC
2012","185cm / 6'1""",80kg / 176lbs,ST,0.0,0.0,71,72,66,70,Igor Budan
"F. Liverani
CM",33,76,84,"Palermo FC
2011","175cm / 5'9""",72kg / 159lbs,CM,0.0,0.0,"82
-3","71
-2",71,82,Fabio Liverani
"M. Bresciano
CAM",29,76,83,"Palermo FC
2010","182cm / 6'0""",73kg / 161lbs,CF,0.0,0.0,79,75,84,73,Mark Bresciano
"M. Blasi
CDM",28,"76
-2",83,"Palermo FC
2010","178cm / 5'10""",67kg / 148lbs,CDM,0.0,0.0,"74
-2",68,83,77,Manuele Blasi
"F. Balzaretti
LWB",27,76,82,"Palermo FC
2013","178cm / 5'10""",70kg / 154lbs,CF,0.0,0.0,73,68,80,78,Federico Balzaretti
"A. Nocerino
CM",24,76,82,"Palermo FC
2012","178cm / 5'10""",76kg / 168lbs,CF,0.0,0.0,79,75,83,72,Antonio Nocerino
"E. Rivas
RW",26,"76
+8",77,"SSC Bari
2011","175cm / 5'9""",65kg / 143lbs,CF,0.0,0.0,"70
+8","80
+7","77
+10",75,Emanuel Rivas
"Barreto
CF",23,"76
+1",80,"SSC Bari
2010","169cm / 5'7""",63kg / 139lbs,CF,0.0,0.0,"74
+2","78
-3","70
+5",73, Barreto
"P. Krøldrup
CB",29,76,83,"Fiorentina
2010","194cm / 6'4""",91kg / 201lbs,CB,0.0,0.0,69,46,79,77,Per Krøldrup
"M. Donadel
CDM",26,76,84,"Fiorentina
2011","179cm / 5'10""",73kg / 161lbs,CDM,0.0,0.0,77,68,78,83,Marco Donadel
"G. Comotto
RB",30,76,82,"Fiorentina
2011","181cm / 5'11""",79kg / 174lbs,RB,0.0,0.0,72,52,78,78,Gianluca Comotto
"G. Mesto
RM",27,76,80,"Genoa
2012","180cm / 5'11""",74kg / 163lbs,CF,0.0,0.0,74,73,86,69,Giandomenico Mesto
"I. Jurić
CM",33,76,77,"Genoa
2010","174cm / 5'9""",67kg / 148lbs,CM,0.0,0.0,77,73,80,65,Ivan Jurić
"S. Bocchetti
CB",22,76,82,"Genoa
2013","178cm / 5'10""",70kg / 154lbs,CB,0.0,0.0,62,43,77,75,Salvatore Bocchetti
"Juanito
CB",32,"76
-2",83,"Atlético Madrid
2011","182cm / 6'0""",77kg / 170lbs,CB,0.0,0.0,67,51,77,72, Juanito
"Riki
CF",28,"76
-1","83
-1","RC Deportivo de La Coruña
2011","187cm / 6'2""",84kg / 185lbs,CF,0.0,0.0,77,"78
-2",69,77, Riki
"I. Uche
ST",25,"76
-1",83,"Real Zaragoza
2013","171cm / 5'7""",74kg / 163lbs,ST,0.0,0.0,45,"81
-1","60
-3",85,Ikechukwu Uche
"Nino
ST",29,"76
-1","79
-3","CD Tenerife
2011","169cm / 5'7""",68kg / 150lbs,ST,0.0,0.0,66,"75
-1","85
+2",72, Nino
"Susaeta
RM",21,"76
+1",79,"Athletic Club
2013","179cm / 5'10""",68kg / 150lbs,CF,0.0,0.0,75,"81
+2",75,72, Susaeta
"Julio Álvarez
RM",28,"76
+1",77,"RCD Mallorca
2010","180cm / 5'11""",71kg / 157lbs,CF,0.0,0.0,78,"78
+1",71,72, Julio Álvarez
"Luis García
RW",31,"76
-3",84,"Racing Santander
2011","177cm / 5'10""",74kg / 163lbs,CF,0.0,0.0,"74
-3","80
-1","61
-10",72, Luis García
"Colsa
CDM",30,"76
-2",80,"Racing Santander
2012","185cm / 6'1""",77kg / 170lbs,CDM,0.0,0.0,"78
-5",61,82,79, Colsa
"Óscar Serrano
LM",27,76,80,"Racing Santander
2012","175cm / 5'9""",73kg / 161lbs,CF,0.0,0.0,77,79,79,79, Óscar Serrano
"M. Bilic
ST",28,76,79,"Real Sporting de Gijón
2013","185cm / 6'1""",81kg / 179lbs,ST,0.0,0.0,55,71,75,72,Mate Bilic
"Juan Pablo
GK",30,"76
+4","78
+3","Real Sporting de Gijón
2012","187cm / 6'2""",83kg / 183lbs,GK,0.0,0.0,30,21,55,307, Juan Pablo
"David Barral
ST",26,76,79,"Real Sporting de Gijón
2011","183cm / 6'0""",78kg / 172lbs,ST,0.0,0.0,65,76,73,85, David Barral
"Grégory
CB",28,"76
+5","78
+5","Real Sporting de Gijón
2011","187cm / 6'2""",85kg / 187lbs,CB,0.0,0.0,"59
+6","57
-3","79
+8",76, Grégory
"De las Cuevas
LM",23,"76
+3",77,"Real Sporting de Gijón
2012","175cm / 5'9""",69kg / 152lbs,CF,0.0,0.0,"75
+4","81
+8",77,73, De las Cuevas
"Moyá
GK",25,"76
-2",81,"Valencia CF
2013","185cm / 6'1""",75kg / 165lbs,GK,0.0,0.0,21,21,40,304, Moyá
"N. Žigić
ST",28,"76
-1",81,"Valencia CF
2012","202cm / 6'8""",90kg / 198lbs,ST,0.0,0.0,70,70,"65
-4",75,Nikola Žigić
"N. Canobbio
CAM",29,"76
+1",80,"Real Valladolid CF
2011","179cm / 5'10""",75kg / 165lbs,CAM,0.0,0.0,"78
-2","83
+6",75,80,Néstor Fabián Canobbio
"Álvaro Rubio
CM",30,76,79,"Real Valladolid CF
2011","178cm / 5'10""",79kg / 174lbs,CF,0.0,0.0,83,71,73,85, Álvaro Rubio
"J. Villar
GK",32,76,"79
+3","Real Valladolid CF
2011","180cm / 5'11""",80kg / 176lbs,GK,0.0,0.0,29,20,51,308,Justo Villar
"Nivaldo
CB",29,"76
+2","79
+3","Real Valladolid CF
2010","187cm / 6'2""",75kg / 165lbs,CB,0.0,0.0,60,30,"82
+8",77, Nivaldo
"H. Medunjanin
CAM",24,"76
+1",79,"Real Valladolid CF
2011","188cm / 6'2""",76kg / 168lbs,CF,0.0,0.0,78,83,73,68,Haris Medunjanin
"Diego Costa
ST",20,"76
+3","82
+3","Real Valladolid CF
2011","186cm / 6'1""",82kg / 181lbs,ST,0.0,0.0,56,"82
+11",76,71, Diego Costa
"Camuñas
CAM",28,76,77,"CA Osasuna
2012","173cm / 5'8""",71kg / 157lbs,ST,0.0,0.0,79,80,76,75, Camuñas
"Miguel Flaño
CB",24,"76
+1",77,"CA Osasuna
2013","177cm / 5'10""",72kg / 159lbs,CB,0.0,0.0,68,54,72,85, Miguel Flaño
"Masoud
CAM",25,76,84,"CA Osasuna
2011","184cm / 6'0""",73kg / 161lbs,CF,0.0,0.0,"78
+2","89
+3","72
+3",74, Masoud
"A. Duscher
CDM",30,"76
-1",82,"Sevilla FC
2011","174cm / 5'9""",72kg / 159lbs,CDM,0.0,0.0,75,67,81,75,Aldo Pedro Duscher
"Bruno
CM",25,"76
+4",77,"Villarreal CF
2012","179cm / 5'10""",77kg / 170lbs,CM,0.0,0.0,"87
+10",68,"79
+1",71, Bruno
"Apoño
CM",25,76,77,"Málaga CF
2013","173cm / 5'8""",72kg / 159lbs,CM,0.0,0.0,86,69,81,67, Apoño
"Renan
GK",24,76,82,"Xerez
2010","187cm / 6'2""",82kg / 181lbs,GK,0.0,0.0,41,20,53,305, Renan
"Casquero
CM",33,"76
-1",84,"Getafe CF
2011","180cm / 5'11""",73kg / 161lbs,CM,0.0,0.0,"83
-1","71
-3",64,77, Casquero
"Manu Del Moral
CF",25,76,83,"Getafe CF
2012","186cm / 6'1""",77kg / 170lbs,CF,0.0,0.0,72,76,69,81, Manu Del Moral
"Mané
LWB",27,"76
+1",79,"Getafe CF
2013","175cm / 5'9""",72kg / 159lbs,CF,0.0,0.0,74,74,"85
+2",73, Mané
"Juanma Ortiz
RW",27,76,80,"UD Almería
2011","179cm / 5'10""",70kg / 154lbs,RW,0.0,0.0,71,77,75,73, Juanma Ortiz
"A. Traoré
LWB",19,"75
+2",82,"Arsenal
2013","185cm / 6'1""",75kg / 165lbs,CF,0.0,0.0,67,80,"75
+2",73,Armand Traoré
"K. Gibbs
LWB",19,75,87,"Arsenal
2014","178cm / 5'10""",64kg / 141lbs,CF,0.0,0.0,76,73,72,70,Kieran Gibbs
"N. Reo-Coker
CM",25,75,85,"Aston Villa
2010","175cm / 5'9""",76kg / 168lbs,CM,0.0,0.0,75,74,88,80,Nigel Reo-Coker
"F. Delph
CM",19,"75
+2",86,"Aston Villa
2014","176cm / 5'9""",64kg / 141lbs,CM,0.0,0.0,"77
+1","76
+1","78
+1",74,Fabian Delph
"S. Reid
CM",28,75,79,"Blackburn Rovers
2007","180cm / 5'11""",74kg / 163lbs,CF,0.0,0.0,73,61,87,80,Steven Reid
"G. Givet
CB",27,75,82,"Blackburn Rovers
2013","181cm / 5'11""",75kg / 165lbs,CB,0.0,0.0,73,42,72,90,Gaël Givet
"P. Chimbonda
RB",30,75,82,"Blackburn Rovers
2011","180cm / 5'11""",70kg / 154lbs,CF,0.0,0.0,70,77,80,80,Pascal Chimbonda
"J. Roberts
ST",31,"75
+1",78,"Blackburn Rovers
2010","185cm / 6'1""",92kg / 203lbs,ST,0.0,0.0,48,70,77,71,Jason Roberts
"N. Kalinić
ST",21,75,81,"Blackburn Rovers
2012","187cm / 6'2""",84kg / 185lbs,ST,0.0,0.0,70,77,66,64,Nikola Kalinić
"Z. Knight
CB",29,"75
-1",78,"Bolton Wanderers
2012","198cm / 6'6""",87kg / 192lbs,CB,0.0,0.0,77,46,"71
-1",70,Zat Knight
"V. Weiss
RW",19,"75
+4","82
+3","Bolton Wanderers
2007","176cm / 5'9""",76kg / 168lbs,CF,0.0,0.0,"76
+6","78
+2","77
+8",67,Vladimir Weiss
"S. Distin
CB",31,"75
-3","78
-5","Everton
2012","192cm / 6'4""",88kg / 194lbs,CB,0.0,0.0,"63
+9","32
-10","71
-2",77,Sylvain Distin
"J. Vaughan
ST",20,75,84,"Everton
2009","180cm / 5'11""",80kg / 176lbs,ST,0.0,0.0,65,70,"73
+5",68,James Vaughan
"D. Cavalieri
GK",26,75,"80
-10","Liverpool
2011","191cm / 6'3""",86kg / 190lbs,GK,0.0,0.0,25,35,74,301,Diego Cavalieri
"Garrido
LB",24,"75
+1",83,"Manchester City
2010","178cm / 5'10""",75kg / 165lbs,CF,0.0,0.0,"77
+5",62,74,71, Garrido
"T. Kuszczak
GK",27,"75
+2",80,"Manchester United
2010","190cm / 6'3""",84kg / 185lbs,GK,0.0,0.0,"25
-10","20
-5","58
-10",305,Tomasz Kuszczak
"Mido
ST",26,75,80,"West Ham United
2009","188cm / 6'2""",83kg / 183lbs,ST,0.0,0.0,69,73,70,69, Mido
"B. McCarthy
ST",31,"75
-1","80
-1","West Ham United
2007","183cm / 6'0""",87kg / 192lbs,ST,0.0,0.0,"68
-1","75
-1","64
-1",75,Benni McCarthy
"A. Ferdinand
CB",24,"75
-1",84,"Sunderland
2012","183cm / 6'0""",74kg / 163lbs,CB,0.0,0.0,60,56,81,77,Anton Ferdinand
"M. Fülöp
GK",26,"75
-2",79,"Sunderland
2010","198cm / 6'6""",92kg / 203lbs,GK,0.0,0.0,26,20,65,299,Márton Fülöp
"E. Nevland
ST",31,"75
+1",80,"Fulham FC
2010","177cm / 5'10""",70kg / 154lbs,ST,0.0,0.0,"73
+10","77
+2","81
+3",74,Erik Nevland
"S. Davies
RM",29,75,79,"Fulham FC
2010","178cm / 5'10""",76kg / 168lbs,CF,0.0,0.0,74,80,78,67,Simon Davies
"P. Konchesky
LB",28,75,81,"Fulham FC
2011","178cm / 5'10""",69kg / 152lbs,LB,0.0,0.0,78,23,82,70,Paul Konchesky
"S. Ebanks-Blake
ST",23,"75
-1","83
-1","Wolverhampton Wanderers
2013","178cm / 5'10""",83kg / 183lbs,ST,0.0,0.0,"67
-1","75
-1","70
-1",72,Sylvan Ebanks-Blake
"Z. Gera
RM",30,75,84,"Fulham FC
2011","183cm / 6'0""",74kg / 163lbs,CF,0.0,0.0,71,79,"76
-4",71,Zoltán Gera
"J. Paintsil
RB",28,75,77,"Fulham FC
2011","178cm / 5'10""",68kg / 150lbs,RB,0.0,0.0,73,49,77,86,John Paintsil
"C. Baird
RB",27,"75
+3","78
+3","Fulham FC
2011","179cm / 5'10""",72kg / 159lbs,RB,0.0,0.0,"77
+11",58,"78
+3",79,Chris Baird
"S. Finnan
RB",33,75,82,"Portsmouth
2011","183cm / 6'0""",81kg / 179lbs,RB,0.0,0.0,73,68,71,72,Steve Finnan
"A. Dindane
ST",28,75,83,"Portsmouth
2008","174cm / 5'9""",80kg / 176lbs,ST,0.0,0.0,73,80,70,80,Aruna Dindane
"F. Piquionne
ST",30,75,78,"Portsmouth
2010","188cm / 6'2""",84kg / 185lbs,ST,0.0,0.0,69,68,72,70,Frédéric Piquionne
"N. Belhadj
LWB",27,"75
+1",82,"Portsmouth
2013","175cm / 5'9""",67kg / 148lbs,CF,0.0,0.0,73,"73
+5","74
+4",76,Nadir Belhadj
"H. Yebda
CM",25,75,81,"Portsmouth
2010","187cm / 6'2""",77kg / 170lbs,CM,0.0,0.0,75,75,77,75,Hassan Yebda
"A. Basinas
CDM",33,"75
-1","76
-2","Portsmouth
2010","178cm / 5'10""",75kg / 165lbs,CDM,0.0,0.0,"76
-1",73,"76
-5",82,Angelos Basinas
"J. O'Hara
CM",22,75,82,"Portsmouth
2009","180cm / 5'11""",78kg / 172lbs,CM,0.0,0.0,81,71,87,71,Jamie O'Hara
"S. Caldwell
CB",28,75,76,"Burnley
2010","180cm / 5'11""",72kg / 159lbs,CB,0.0,0.0,70,42,81,71,Steve Caldwell
"M. Paterson
ST",22,75,77,"Burnley
2012","178cm / 5'10""",70kg / 154lbs,ST,0.0,0.0,54,65,76,73,Martin Paterson
"J. Beattie
ST",31,75,80,"Stoke City
2012","185cm / 6'1""",84kg / 185lbs,ST,0.0,0.0,65,57,73,78,James Beattie
"R. Huth
CB",24,75,80,"Stoke City
2012","190cm / 6'3""",82kg / 181lbs,CB,0.0,0.0,48,34,73,71,Robert Huth
"V. Stojković
GK",25,75,82,"Wigan Athletic
2009","194cm / 6'4""",94kg / 207lbs,GK,0.0,0.0,24,22,48,301,Vladimir Stojković
"M. Moreno
ST",22,"75
-4",85,"Wigan Athletic
2007","187cm / 6'2""",82kg / 181lbs,ST,0.0,0.0,"65
-3","76
-1","68
-9",69,Marcelo Moreno
