Name,Age,Overall rating,Potential,Team & Contract,Height,Weight,Best position,Value,Wage,Short passing,Dribbling,Stamina,Total goalkeeping,Full Name
"K. Navas
GK",28,82,82,"Real Madrid
2014 ~ 2020","185cm / 6'1""",78kg / 172lbs,GK,17500000.0,150000.0,30,16,41,395,Keylor Navas
"R. Varane
CB",22,82,89,"Real Madrid
2011 ~ 2020","191cm / 6'3""",78kg / 172lbs,CB,24500000.0,120000.0,72,57,69,50,Raphaël Varane
"Carvajal
RB",23,82,85,"Real Madrid
2013 ~ 2020","173cm / 5'8""",73kg / 161lbs,RB,21000000.0,120000.0,79,76,86,65,Daniel Carvajal Ramos
"Aduriz
ST",34,82,82,"Athletic Club
2012 ~ 2017","182cm / 6'0""",78kg / 172lbs,ST,10500000.0,90000.0,69,73,72,57,Aritz Aduriz Zubeldia
"Nolito
LW",28,82,82,"RC Celta
2013 ~ 2019","175cm / 5'9""",72kg / 159lbs,LW,20000000.0,110000.0,80,85,74,53,Manuel Agudo Durán
"Diego Alves
GK",30,82,82,"Valencia CF
2011 ~ 2019","187cm / 6'2""",83kg / 183lbs,GK,16500000.0,130000.0,33,14,43,404,Diego Alves Carreira
"Parejo
CM CDM CAM",26,82,83,"Valencia CF
2011 ~ 2020","180cm / 5'11""",75kg / 165lbs,CM,22500000.0,140000.0,91,79,80,48,Daniel Parejo Muñoz
"S. Mustafi
CB",23,82,87,"Valencia CF
2014 ~ 2019","184cm / 6'0""",82kg / 181lbs,CB,23000000.0,130000.0,75,49,74,51,Shkodran Mustafi
"G. Krychowiak
CDM",25,82,84,"Sevilla FC
2014 ~ 2019","186cm / 6'1""",85kg / 187lbs,CDM,20000000.0,110000.0,81,63,79,50,Grzegorz Krychowiak
"Y. Konoplyanka
LM",25,82,84,"Sevilla FC
2015 ~ 2019","176cm / 5'9""",69kg / 152lbs,LM,23500000.0,110000.0,81,86,79,49,Yevgen Konoplyanka
"T. Walcott
LM ST RW RM",26,81,81,"Arsenal
2006 ~ 2019","176cm / 5'9""",68kg / 150lbs,RW,17000000.0,120000.0,77,80,75,45,Theo Walcott
"J. Wilshere
CM CDM CAM",23,81,84,"Arsenal
2009 ~ 2018","172cm / 5'8""",68kg / 150lbs,CAM,21000000.0,110000.0,84,84,82,56,Jack Wilshere
"P. Jagielka
CB",32,81,81,"Everton
2007 ~ 2018","183cm / 6'0""",83kg / 183lbs,CB,10000000.0,60000.0,71,49,78,169,Phil Jagielka
"S. Coleman
RB",26,81,82,"Everton
2009 ~ 2019","177cm / 5'10""",77kg / 170lbs,RB,16000000.0,80000.0,77,78,90,50,Séamus Coleman
"M. Škrtel
CB",30,81,81,"Liverpool
2008 ~ 2017","191cm / 6'3""",81kg / 179lbs,CB,12000000.0,100000.0,65,46,75,44,Martin Škrtel
"M. Sakho
CB",25,81,82,"Liverpool
2013 ~ 2020","187cm / 6'2""",83kg / 183lbs,CB,16500000.0,110000.0,75,50,72,50,Mamadou Sakho
"R. Sterling
LM ST",20,81,87,"Manchester City
2015 ~ 2020","170cm / 5'7""",69kg / 152lbs,RW,23000000.0,90000.0,77,86,75,63,Raheem Sterling
"Victor Valdés
GK",33,81,81,"Manchester United
2015 ~ 2016","183cm / 6'0""",78kg / 172lbs,GK,12000000.0,80000.0,27,12,34,402,Victor Valdés Arribas
"M. Darmian
RB LB",25,81,83,"Manchester United
2015 ~ 2019","182cm / 6'0""",70kg / 154lbs,RB,16500000.0,100000.0,74,76,91,39,Matteo Darmian
"Ander Herrera
CM CAM",25,81,82,"Manchester United
2014 ~ 2018","182cm / 6'0""",73kg / 161lbs,CAM,19000000.0,100000.0,88,83,78,53,Ander Herrera Agüera
"José Fonte
CB",31,81,81,"Southampton
2010 ~ 2018","187cm / 6'2""",81kg / 179lbs,CB,11000000.0,60000.0,63,59,69,50,José Miguel da Rocha Fonte
"R. Mahrez
RM",24,81,85,"Leicester City
2014 ~ 2019","179cm / 5'10""",62kg / 137lbs,LW,21500000.0,60000.0,77,88,76,54,Riyad Mahrez
"A. Williams
CB",30,81,81,"Swansea City
2008 ~ 2018","182cm / 6'0""",91kg / 201lbs,CB,12000000.0,60000.0,70,57,73,50,Ashley Williams
"V. Enyeama
GK",32,81,81,"Lille OSC
2011 ~ 2017","182cm / 6'0""",87kg / 192lbs,GK,12500000.0,60000.0,39,11,35,403,Vincent Enyeama
"D. Subašić
GK",30,81,81,"AS Monaco
2012 ~ 2019","191cm / 6'3""",84kg / 185lbs,GK,14000000.0,60000.0,24,11,32,403,Danijel Subašić
"S. Aurier
RB CB",22,81,86,"Paris Saint-Germain
2012 ~ 2019","176cm / 5'9""",76kg / 168lbs,RB,19000000.0,90000.0,78,76,87,57,Serge Aurier
"Lucas
RW LW",22,81,84,"Paris Saint-Germain
2013 ~ 2019","172cm / 5'8""",72kg / 159lbs,RW,21500000.0,100000.0,77,88,69,54,Lucas Rodrigues M. Silva
"Marquinhos
CB RB",21,81,87,"Paris Saint-Germain
2013 ~ 2019","183cm / 6'0""",75kg / 165lbs,CB,20000000.0,90000.0,77,65,74,47,Marcos Aoas Corrêa
"B. Costil
GK",27,81,81,"Stade Rennais FC
2011 ~ 2017","188cm / 6'2""",86kg / 190lbs,GK,14000000.0,80000.0,35,13,28,407,Benoît Costil
"G. Castro
CM CDM RM",28,81,81,"Borussia Dortmund
2015 ~ 2019","172cm / 5'8""",74kg / 163lbs,CM,16000000.0,110000.0,84,82,81,60,Gonzalo Castro
"N. Şahin
CM CDM",26,81,81,"Borussia Dortmund
2014 ~ 2018","180cm / 5'11""",73kg / 161lbs,CM,17000000.0,120000.0,83,81,63,59,Nuri Şahin
"Raffael
CF ST",30,81,81,"Borussia Mönchengladbach
2013 ~ 2017","174cm / 5'9""",69kg / 152lbs,CAM,15500000.0,90000.0,83,86,76,54,Raffael Caetano de Araújo
"P. Herrmann
RM LM",24,81,84,"Borussia Mönchengladbach
2010 ~ 2019","179cm / 5'10""",70kg / 154lbs,RW,21000000.0,90000.0,79,85,74,50,Patrick Herrmann
"T. Horn
GK",22,81,87,"1. FC Köln
2011 ~ 2019","192cm / 6'4""",90kg / 198lbs,GK,20000000.0,50000.0,35,20,31,407,Timo Horn
"Ö. Toprak
CB",25,81,82,"Bayer 04 Leverkusen
2011 ~ 2018","187cm / 6'2""",83kg / 183lbs,CB,16500000.0,90000.0,75,62,65,57,Ömer Toprak
"K. Huntelaar
ST",31,81,81,"FC Schalke 04
2010 ~ 2017","186cm / 6'1""",83kg / 183lbs,ST,14500000.0,110000.0,73,69,68,45,Klaas-Jan Huntelaar
"J. Matip
CB",23,81,83,"FC Schalke 04
2009 ~ 2016","195cm / 6'5""",90kg / 198lbs,CB,17500000.0,100000.0,77,63,75,53,Joel Matip
"M. Kruse
CF ST CAM",27,81,81,"VfL Wolfsburg
2015 ~ 2019","180cm / 5'11""",76kg / 168lbs,CF,17000000.0,120000.0,83,82,83,46,Max Kruse
"I. Perišić
LM RM CAM",26,81,82,"Inter
2015 ~ 2020","186cm / 6'1""",81kg / 179lbs,LM,19000000.0,120000.0,79,82,82,38,Ivan Perišić
"G. Medel
CDM CM",27,81,81,"Inter
2014 ~ 2018","171cm / 5'7""",76kg / 168lbs,CB,14000000.0,110000.0,78,60,93,42,Gary Medel
"P. Evra
LB LM",34,81,81,"Juventus
2014 ~ 2016","174cm / 5'9""",74kg / 163lbs,LB,4800000.0,80000.0,75,74,75,21,Patrice Evra
"S. Khedira
CM CDM",28,81,81,"Juventus
2015 ~ 2019","189cm / 6'2""",90kg / 198lbs,CM,16000000.0,120000.0,83,76,79,48,Sami Khedira
"J. Cuadrado
RM LW RW",27,81,81,"Juventus
2015 ~ 2019","178cm / 5'10""",71kg / 157lbs,RW,16500000.0,120000.0,77,90,80,38,Juan Cuadrado
"P. Dybala
ST CF",21,81,87,"Juventus
2015 ~ 2020","176cm / 5'9""",73kg / 161lbs,LW,23500000.0,90000.0,78,89,79,50,Paulo Dybala
"L. Biglia
CDM CM",29,81,81,"Lazio
2013 ~ 2018","178cm / 5'10""",63kg / 139lbs,CDM,12500000.0,90000.0,83,67,80,52,Lucas Biglia
"A. Candreva
RW CAM",28,81,81,"Lazio
2012 ~ 2019","180cm / 5'11""",70kg / 154lbs,RW,16500000.0,110000.0,81,83,86,46,Antonio Candreva
"S. de Vrij
CB",23,81,87,"Lazio
2014 ~ 2018","189cm / 6'2""",78kg / 172lbs,CB,20000000.0,90000.0,70,61,55,52,Stefan de Vrij
"J. Ménez
CF LW",28,81,81,"AC Milan
2014 ~ 2017","182cm / 6'0""",73kg / 161lbs,CF,16500000.0,130000.0,76,86,68,23,Jérémy Ménez
"José Reina
GK",32,81,81,"Napoli
2015 ~ 2018","188cm / 6'2""",92kg / 203lbs,GK,12500000.0,100000.0,19,10,34,407,José Manuel Reina Páez
"Raúl Albiol
CB",29,81,81,"Napoli
2013 ~ 2017","190cm / 6'3""",82kg / 181lbs,CB,12500000.0,100000.0,71,54,62,36,Raúl Albiol Tortajada
"D. Mertens
CAM LW",28,81,81,"Napoli
2013 ~ 2018","169cm / 5'7""",61kg / 134lbs,RW,16500000.0,120000.0,80,87,76,39,Dries Mertens
"José Callejón
RW CAM",28,81,81,"Napoli
2013 ~ 2018","178cm / 5'10""",73kg / 161lbs,RW,16500000.0,130000.0,75,82,83,49,José María Callejón Bueno
"G. Rodríguez
CB",31,81,81,"Fiorentina
2012 ~ 2017","182cm / 6'0""",79kg / 174lbs,CB,11000000.0,80000.0,70,60,66,48,Gonzalo Rodríguez
"M. Perin
GK",22,81,86,"Genoa
2010 ~ 2019","188cm / 6'2""",74kg / 163lbs,GK,19500000.0,70000.0,33,19,30,397,Mattia Perin
"D. Berardi
RW",20,81,86,"Sassuolo
2012 ~ 2019","183cm / 6'0""",72kg / 159lbs,RW,23000000.0,50000.0,75,85,80,27,Domenico Berardi
"Juanfran
RB",30,81,81,"Atlético Madrid
2011 ~ 2018","180cm / 5'11""",72kg / 159lbs,RWB,11500000.0,100000.0,73,77,91,57,Juan Francisco Torres Belén
"Gabi
CM CDM",31,81,81,"Atlético Madrid
2011 ~ 2017","180cm / 5'11""",74kg / 163lbs,CM,14000000.0,100000.0,85,73,81,43,Gabriel Fernández Arenas
"S. Savić
CB",24,81,85,"Atlético Madrid
2015 ~ 2020","186cm / 6'1""",73kg / 161lbs,CB,18500000.0,100000.0,67,47,67,66,Stefan Savić
"J. Giménez
CB",20,81,87,"Atlético Madrid
2013 ~ 2018","185cm / 6'1""",80kg / 176lbs,CB,20000000.0,80000.0,68,47,70,52,José María Giménez
"Raúl García
CAM",28,81,81,"Athletic Club
2015 ~ 2019","184cm / 6'0""",81kg / 179lbs,CM,16500000.0,110000.0,87,79,78,75,Raúl García Escudero
"Iturraspe
CDM CM",26,81,82,"Athletic Club
2008 ~ 2019","187cm / 6'2""",75kg / 165lbs,CDM,16000000.0,100000.0,86,68,81,43,Ander Iturraspe Derteano
"C. Vela
RW ST CAM LW",26,81,82,"Real Sociedad
2012 ~ 2018","177cm / 5'10""",75kg / 165lbs,RW,19500000.0,90000.0,77,82,70,53,Carlos Vela
"Negredo
ST",29,81,81,"Valencia CF
2015 ~ 2019","186cm / 6'1""",86kg / 190lbs,ST,16500000.0,110000.0,76,73,72,48,Álvaro Negredo Sánchez
"S. Feghouli
RW RM",25,81,83,"Valencia CF
2010 ~ 2016","177cm / 5'10""",75kg / 165lbs,RW,20500000.0,110000.0,75,87,77,48,Sofiane Feghouli
"A. Abdennour
CB",25,81,"82
-1","Valencia CF
2015 ~ 2020","187cm / 6'2""",84kg / 185lbs,CB,16500000.0,100000.0,71,55,71,50,Aymen Abdennour
"B. Trémoulinas
LB",29,81,81,"Sevilla FC
2014 ~ 2017","172cm / 5'8""",65kg / 143lbs,LB,12500000.0,80000.0,81,75,90,52,Benoît Trémoulinas
"É. Banega
CAM",27,81,81,"Sevilla FC
2014 ~ 2018","174cm / 5'9""",71kg / 157lbs,CAM,17000000.0,110000.0,87,81,69,45,Éver Banega
"Iborra
CDM CAM",27,81,81,"Sevilla FC
2013 ~ 2020","195cm / 6'5""",88kg / 194lbs,CDM,14000000.0,100000.0,81,67,82,54,Vicente Iborra de la Fuente
"Vitolo
RM LM",25,81,83,"Sevilla FC
2013 ~ 2017","184cm / 6'0""",79kg / 174lbs,RM,20000000.0,90000.0,80,85,73,65,Víctor Machín Pérez
"Sergio Asenjo
GK",26,81,82,"Villarreal CF
2014 ~ 2019","189cm / 6'2""",87kg / 192lbs,GK,16000000.0,80000.0,39,15,43,407,Sergio Asenjo Andrés
"Bruno
CM",31,81,81,"Villarreal CF
2005 ~ 2020","184cm / 6'0""",73kg / 161lbs,CDM,14000000.0,60000.0,86,74,75,51,Bruno Soriano Llido
"M. Musacchio
CB",24,81,"83
-2","Villarreal CF
2010 ~ 2018","182cm / 6'0""",75kg / 165lbs,CB,17500000.0,70000.0,77,43,69,46,Mateo Musacchio
"Nacho Monreal
LB",29,80,80,"Arsenal
2013 ~ 2019","178cm / 5'10""",72kg / 159lbs,LB,10500000.0,90000.0,77,74,85,29,Ignacio Monreal Eraso
"B. Ivanović
RB",31,80,80,"Chelsea
2008 ~ 2017","185cm / 6'1""",91kg / 201lbs,CB,9000000.0,100000.0,68,58,78,61,Branislav Ivanović
"L. Rémy
ST",28,80,80,"Chelsea
2014 ~ 2018","185cm / 6'1""",80kg / 176lbs,ST,14500000.0,120000.0,75,73,75,60,Loïc Rémy
"Alexandre Pato
ST",25,80,"81
-1","Chelsea
2013 ~ 2016","180cm / 5'11""",81kg / 179lbs,CF,17000000.0,110000.0,75,83,60,59,Alexandre Rodrigues da Silva
"K. Mirallas
LM RM",27,80,80,"Everton
2012 ~ 2018","182cm / 6'0""",70kg / 154lbs,RW,14000000.0,80000.0,80,84,76,60,Kevin Mirallas
"J. McCarthy
CDM CM",24,80,83,"Everton
2013 ~ 2020","180cm / 5'11""",72kg / 159lbs,CDM,15500000.0,60000.0,82,78,91,54,James McCarthy
"R. Barkley
CAM",21,80,88,"Everton
2010 ~ 2018","189cm / 6'2""",76kg / 168lbs,CAM,21500000.0,60000.0,84,85,74,51,Ross Barkley
"Deulofeu
RM RW",21,80,87,"Everton
2015 ~ 2018","179cm / 5'10""",73kg / 161lbs,RW,20000000.0,50000.0,73,89,76,64,Gerard Deulofeu Lázaro
"J. Milner
CM RM LM",29,80,80,"Liverpool
2015 ~ 2019","176cm / 5'9""",70kg / 154lbs,CM,13000000.0,90000.0,85,77,91,5,James Milner
"A. Lallana
CAM RW LM",27,80,80,"Liverpool
2014 ~ 2019","172cm / 5'8""",73kg / 161lbs,CAM,14500000.0,110000.0,83,85,83,54,Adam Lallana
"C. Benteke
ST",24,80,83,"Liverpool
2015 ~ 2020","190cm / 6'3""",83kg / 183lbs,ST,18500000.0,110000.0,72,75,77,44,Christian Benteke
"N. Clyne
RB RWB",24,80,84,"Liverpool
2015 ~ 2020","175cm / 5'9""",67kg / 148lbs,RWB,15500000.0,90000.0,76,78,87,56,Nathaniel Clyne
"Fernandinho
CM CDM",30,80,80,"Manchester City
2013 ~ 2017","176cm / 5'9""",67kg / 148lbs,CDM,12500000.0,100000.0,82,78,82,48,Fernando Luiz Rosa
"Jesús Navas
RM",29,80,80,"Manchester City
2013 ~ 2017","170cm / 5'7""",60kg / 132lbs,RM,13000000.0,100000.0,77,83,79,55,Jesús Navas González
"B. Sagna
RB",32,80,80,"Manchester City
2014 ~ 2017","176cm / 5'9""",72kg / 159lbs,CB,8000000.0,100000.0,65,74,81,45,Bacary Sagna
"W. Bony
ST",26,80,81,"Manchester City
2015 ~ 2019","182cm / 6'0""",90kg / 198lbs,ST,17000000.0,110000.0,68,74,78,41,Wilfried Bony
"M. Carrick
CDM CM",33,80,80,"Manchester United
2006 ~ 2016","188cm / 6'2""",74kg / 163lbs,CDM,6500000.0,80000.0,86,71,69,60,Michael Carrick
"P. Jones
CB",23,80,84,"Manchester United
2011 ~ 2019","185cm / 6'1""",71kg / 157lbs,CB,16000000.0,90000.0,75,60,79,51,Phil Jones
"G. Wijnaldum
LM CAM CM",24,80,84,"Newcastle United
2015 ~ 2020","175cm / 5'9""",74kg / 163lbs,CF,18500000.0,90000.0,79,86,86,54,Georginio Wijnaldum
"M. Vorm
GK",31,80,80,"Tottenham Hotspur
2014 ~ 2018","183cm / 6'0""",86kg / 190lbs,GK,11000000.0,80000.0,39,18,43,398,Michel Vorm
"M. Dembélé
CM CDM",27,80,80,"Tottenham Hotspur
2012 ~ 2019","185cm / 6'1""",82kg / 181lbs,CM,14000000.0,100000.0,84,85,82,71,Moussa Dembélé
"E. Lamela
RM CAM",23,80,84,"Tottenham Hotspur
2013 ~ 2018","183cm / 6'0""",70kg / 154lbs,CAM,18500000.0,80000.0,81,87,75,57,Erik Lamela
"W. Reid
CB",26,80,80,"West Ham United
2010 ~ 2021","190cm / 6'3""",87kg / 192lbs,CB,12000000.0,80000.0,64,43,76,59,Winston Reid
"Y. Cabaye
CDM CM",29,80,80,"Crystal Palace
2015 ~ 2018","174cm / 5'9""",71kg / 157lbs,CM,10500000.0,60000.0,84,75,80,59,Yohan Cabaye
"R. Shawcross
CB",27,80,80,"Stoke City
2008 ~ 2018","191cm / 6'3""",76kg / 168lbs,CB,11500000.0,80000.0,63,42,79,57,Ryan Shawcross
"Bojan
CAM ST RW",24,80,"82
-1","Stoke City
2014 ~ 2020","170cm / 5'7""",65kg / 143lbs,CAM,18000000.0,70000.0,81,83,67,48,Bojan Krkic Perez
"X. Shaqiri
RM CAM LM RW",23,80,84,"Stoke City
2015 ~ 2020","169cm / 5'7""",72kg / 159lbs,LW,18500000.0,60000.0,80,84,78,59,Xherdan Shaqiri
"C. Carrasso
GK",33,80,80,"FC Girondins de Bordeaux
2009 ~ 2017","187cm / 6'2""",87kg / 192lbs,GK,10000000.0,60000.0,24,14,31,399,Cédric Carrasso
"M. Baša
CB",32,80,80,"Lille OSC
2011 ~ 2019","190cm / 6'3""",86kg / 190lbs,CB,8500000.0,60000.0,76,55,64,54,Marko Baša
"M. Valbuena
CAM LW",30,80,80,"Olympique Lyonnais
2015 ~ 2018","167cm / 5'6""",58kg / 128lbs,RM,13000000.0,100000.0,80,80,76,48,Mathieu Valbuena
"M. Gonalons
CDM CB",26,80,81,"Olympique Lyonnais
2009 ~ 2018","187cm / 6'2""",76kg / 168lbs,CDM,13500000.0,110000.0,80,67,91,46,Maxime Gonalons
"S. Umtiti
CB",21,80,85,"Olympique Lyonnais
2012 ~ 2019","181cm / 5'11""",75kg / 165lbs,CB,16500000.0,80000.0,78,69,82,66,Samuel Umtiti
"Fábio Coentrão
LB LM",27,80,80,"AS Monaco
2011 ~ 2017","179cm / 5'10""",70kg / 154lbs,LB,11500000.0,80000.0,75,81,79,65,Fábio Alexandre Silva Coentrão
"L. Kurzawa
LB",22,80,"86
-2","Paris Saint-Germain
2015 ~ 2020","182cm / 6'0""",74kg / 163lbs,LB,16500000.0,80000.0,81,76,80,55,Layvin Kurzawa
"N. Nkoulou
CB",25,80,82,"Olympique de Marseille
2011 ~ 2016","180cm / 5'11""",77kg / 170lbs,CB,14500000.0,100000.0,77,64,70,41,Nicolas Nkoulou
"H. Badstuber
CB LB",26,80,80,"FC Bayern München
2009 ~ 2017","190cm / 6'3""",84kg / 185lbs,CB,12000000.0,110000.0,75,44,50,48,Holger Badstuber
"Ł. Piszczek
RB CB",30,80,80,"Borussia Dortmund
2010 ~ 2018","184cm / 6'0""",79kg / 174lbs,RB,10000000.0,90000.0,75,74,79,57,Łukasz Piszczek
"R. Bürki
GK",24,80,83,"Borussia Dortmund
2015 ~ 2019","187cm / 6'2""",85kg / 187lbs,GK,15500000.0,90000.0,37,16,36,396,Roman Bürki
"L. Stindl
CF CAM",26,80,80,"Borussia Mönchengladbach
2015 ~ 2020","180cm / 5'11""",78kg / 172lbs,CF,15000000.0,100000.0,82,78,80,53,Lars Stindl
"R. Adler
GK",30,80,80,"Hamburger SV
2012 ~ 2017","191cm / 6'3""",87kg / 192lbs,GK,11500000.0,60000.0,39,13,22,394,René Adler
"L. Karius
GK",22,80,85,"1. FSV Mainz 05
2012 ~ 2018","190cm / 6'3""",87kg / 192lbs,GK,16500000.0,50000.0,35,16,36,399,Loris Karius
"D. Benaglio
GK",31,80,80,"VfL Wolfsburg
2008 ~ 2017","194cm / 6'4""",89kg / 196lbs,GK,11000000.0,100000.0,32,13,43,382,Diego Benaglio
"Dante
CB",31,80,80,"VfL Wolfsburg
2015 ~ 2018","188cm / 6'2""",87kg / 192lbs,CB,9500000.0,100000.0,75,60,63,51,Dante Bonfim Costa Santos
"Vieirinha
RM RB",29,80,80,"VfL Wolfsburg
2012 ~ 2018","172cm / 5'8""",73kg / 161lbs,RW,13000000.0,90000.0,79,87,75,61,Adelino André Vieira de Freitas
"R. Zieler
GK",26,80,81,"Hannover 96
2010 ~ 2017","188cm / 6'2""",83kg / 183lbs,GK,13500000.0,80000.0,25,12,32,387,Ron-Robert Zieler
"K. Volland
ST RM",22,80,85,"TSG 1899 Hoffenheim
2011 ~ 2019","179cm / 5'10""",82kg / 181lbs,CF,19500000.0,60000.0,81,80,90,43,Kevin Volland
"S. Jovetić
ST CAM",25,80,82,"Inter
2015 ~ 2019","183cm / 6'0""",79kg / 174lbs,CAM,17500000.0,100000.0,81,85,72,40,Stevan Jovetić
"M. Icardi
ST",22,80,85,"Inter
2013 ~ 2019","181cm / 5'11""",75kg / 165lbs,ST,19500000.0,90000.0,69,74,64,43,Mauro Icardi
"Hernanes
CAM CM",30,80,80,"Juventus
2015 ~ 2018","180cm / 5'11""",77kg / 170lbs,CAM,13000000.0,100000.0,85,84,65,48,A. Hernanes de Carvalho A. Lima
"M. Cáceres
CB RB",28,80,80,"Juventus
2012 ~ 2016","180cm / 5'11""",78kg / 172lbs,CB,11000000.0,110000.0,65,60,69,15,Martín Cáceres
"R. Pereyra
CAM CM",24,80,83,"Juventus
2014 ~ 2018","182cm / 6'0""",77kg / 170lbs,RM,18500000.0,100000.0,83,84,89,44,Roberto Pereyra
"Morata
ST LW",22,80,85,"Juventus
2014 ~ 2020","189cm / 6'2""",85kg / 187lbs,CF,19500000.0,90000.0,71,84,75,43,Alvaro Borja Morata Martín
"M. Parolo
CM",30,80,80,"Lazio
2014 ~ 2019","184cm / 6'0""",75kg / 165lbs,CM,12500000.0,80000.0,81,75,84,44,Marco Parolo
"G. Bonaventura
LM CM",25,80,"81
-1","AC Milan
2014 ~ 2019","180cm / 5'11""",75kg / 165lbs,LM,16500000.0,90000.0,81,83,85,60,Giacomo Bonaventura
"Allan
CM CDM",24,80,82,"Napoli
2015 ~ 2019","175cm / 5'9""",74kg / 163lbs,CDM,17500000.0,90000.0,82,77,94,44,Allan Marques Loureiro
"K. Koulibaly
CB",24,80,83,"Napoli
2014 ~ 2019","195cm / 6'5""",89kg / 196lbs,CB,15500000.0,90000.0,56,54,75,43,Kalidou Koulibaly
"E. Džeko
ST",29,80,80,"Roma
2015 ~ 2018","193cm / 6'4""",84kg / 185lbs,ST,14000000.0,100000.0,72,74,72,63,Edin Džeko
"K. Strootman
CM",25,80,82,"Roma
2013 ~ 2018","186cm / 6'1""",78kg / 172lbs,CM,17000000.0,90000.0,83,74,79,43,Kevin Strootman
"M. Salah
RW",23,80,85,"Roma
2014 ~ 2020","175cm / 5'9""",72kg / 159lbs,RW,19500000.0,100000.0,75,86,77,62,Mohamed Salah
"Bruno Peres
RWB",25,80,82,"Torino
2014 ~ 2020","178cm / 5'10""",72kg / 159lbs,RWB,14000000.0,60000.0,75,81,93,47,Bruno da Silva Peres
"N. Maksimović
CB",23,80,85,"Torino
2014 ~ 2020","193cm / 6'4""",82kg / 181lbs,CB,16500000.0,60000.0,59,49,68,52,Nikola Maksimović
"E. Viviano
GK",29,80,80,"Sampdoria
Jun 1, 2016 On loan","195cm / 6'5""",90kg / 198lbs,GK,12000000.0,60000.0,36,18,29,402,Emiliano Viviano
"F. Vázquez
CF",26,80,80,"Palermo FC
2012 ~ 2019","186cm / 6'1""",82kg / 181lbs,CAM,15000000.0,80000.0,83,85,76,58,Franco Vázquez
"J. Iličić
CF CAM",27,80,80,"Fiorentina
2013 ~ 2017","190cm / 6'3""",79kg / 174lbs,CAM,14500000.0,100000.0,82,83,69,52,Josip Iličić
"A. Consigli
GK",28,80,80,"Sassuolo
2014 ~ 2018","189cm / 6'2""",82kg / 181lbs,GK,12500000.0,80000.0,31,10,31,398,Andrea Consigli
"Tiago
CM",34,80,80,"Atlético Madrid
2011 ~ 2016","183cm / 6'0""",71kg / 157lbs,CM,7000000.0,80000.0,84,72,67,48,Tiago Cardoso Mendes
"Moyá
GK",31,80,80,"Atlético Madrid
2014 ~ 2017","189cm / 6'2""",82kg / 181lbs,GK,11000000.0,90000.0,31,13,30,406,Miguel Ángel Moyá Rumbo
"Y. Carrasco
LM",21,80,85,"Atlético Madrid
2015 ~ 2020","180cm / 5'11""",66kg / 146lbs,LM,19000000.0,80000.0,77,85,74,49,Yannick Carrasco
"T. Vermaelen
CB LB",29,80,80,"FC Barcelona
2014 ~ 2019","183cm / 6'0""",80kg / 176lbs,CB,10500000.0,90000.0,78,61,60,52,Thomas Vermaelen
"Marc Bartra
CB",24,80,83,"FC Barcelona
2011 ~ 2017","183cm / 6'0""",74kg / 163lbs,CB,15500000.0,90000.0,79,62,64,58,Marc Bartra Aregall
"Kiko Casilla
GK",28,80,80,"Real Madrid
2015 ~ 2018","191cm / 6'3""",84kg / 185lbs,GK,12500000.0,110000.0,30,12,43,406,Francisco Casilla Cortés
"Danilo
RB LB",23,80,84,"Real Madrid
2015 ~ 2021","184cm / 6'0""",78kg / 172lbs,RB,15500000.0,90000.0,78,78,85,53,Danilo Luiz da Silva
"Jesé
LW RW ST",22,80,87,"Real Madrid
2013 ~ 2017","178cm / 5'10""",73kg / 161lbs,LW,20500000.0,90000.0,77,85,69,54,Jesé Rodríguez Ruíz
"Beñat
CM",28,80,80,"Athletic Club
2013 ~ 2018","175cm / 5'9""",72kg / 159lbs,CM,13500000.0,90000.0,85,73,78,59,Beñat Etxebarria Urkiaga
"Mikel San José
CB CM",26,80,81,"Athletic Club
2010 ~ 2020","186cm / 6'1""",77kg / 170lbs,CB,13500000.0,90000.0,84,62,67,50,Mikel San José Domínguez
"Muniain
LW CAM",22,80,85,"Athletic Club
2009 ~ 2019","169cm / 5'7""",63kg / 139lbs,LW,19500000.0,80000.0,74,83,51,45,Iker Muniain Goñi
"De Marcos
RB RW",26,80,81,"Athletic Club
2009 ~ 2019","180cm / 5'11""",76kg / 168lbs,RWB,13500000.0,90000.0,77,76,93,51,Oscar De Marcos Arana
"F. Orellana
RW CM CAM",29,80,80,"RC Celta
2013 ~ 2019","171cm / 5'7""",70kg / 154lbs,RW,13500000.0,60000.0,75,86,63,65,Fabián Orellana
"Iñigo Martínez
CB",24,80,84,"Real Sociedad
2011 ~ 2021","181cm / 5'11""",77kg / 170lbs,CB,16000000.0,60000.0,69,53,76,63,Iñigo Martínez Berridi
"Javi Fuego
CDM CM CB",31,80,80,"Valencia CF
2013 ~ 2017","182cm / 6'0""",74kg / 163lbs,CDM,9500000.0,90000.0,77,62,86,58,Javier Fuego Martínez
"Paco Alcácer
ST",21,80,86,"Valencia CF
2010 ~ 2020","176cm / 5'9""",71kg / 157lbs,ST,20000000.0,90000.0,72,72,74,53,Francisco Alcácer García
"André Gomes
CM LM CAM",21,80,87,"Valencia CF
2014 ~ 2020","188cm / 6'2""",84kg / 185lbs,CM,20000000.0,90000.0,86,86,78,49,André Filipe Tavares Gomes
"Gayà
LB",20,80,85,"Valencia CF
2012 ~ 2020","172cm / 5'8""",64kg / 141lbs,LB,16000000.0,80000.0,78,77,82,53,José Luís Gayà Peña
