Name,Age,Overall rating,Potential,Team & Contract,Height,Weight,Best position,Value,Wage,Short passing,Dribbling,Stamina,Total goalkeeping,Full Name
"R. Weidenfeller
GK",30,82,83,"Borussia Dortmund
2002 ~ 2014","188cm / 6'2""",85kg / 187lbs,GK,6000000.0,80000.0,31,12,59,395,Roman Weidenfeller
"S. Kagawa
CAM CF LM RM",22,82,"86
+1","Borussia Dortmund
2010 ~ 2013","172cm / 5'8""",63kg / 139lbs,CAM,19500000.0,110000.0,83,87,81,50,Shinji Kagawa
"M. Reus
RM ST CF",22,"82
+3","84
+1","Borussia Mönchengladbach
2009 ~ 2015","180cm / 5'11""",70kg / 154lbs,RW,15500000.0,60000.0,"82
+5",86,"84
+3",61,Marco Reus
"D. Milito
ST CF",32,"82
+1","82
+1","Inter
2009 ~ 2014","183cm / 6'0""",78kg / 172lbs,ST,8500000.0,80000.0,"78
+3",83,"69
+3",52,Diego Milito
"M. Vučinić
LW ST CF LM",27,"82
+1","85
-1","Juventus
2011 ~ 2015","186cm / 6'1""",76kg / 168lbs,CAM,14500000.0,100000.0,"80
+4",85,"75
-3",58,Mirko Vučinić
"A. Barzagli
CB RB",30,"82
+3","83
+3","Juventus
2011 ~ 2013","186cm / 6'1""",79kg / 174lbs,CB,8000000.0,80000.0,"68
+5",31,"66
+8",53,Andrea Barzagli
"F. Marchetti
GK",28,"82
+3","86
+4","Lazio
2011 ~ 2016","190cm / 6'3""",83kg / 183lbs,GK,9000000.0,90000.0,31,11,50,399,Federico Marchetti
"M. De Sanctis
GK",34,"82
-1","82
-1","Napoli
2009 ~ 2013","190cm / 6'3""",86kg / 190lbs,GK,2200000.0,40000.0,25,12,42,396,Morgan De Sanctis
"M. van Bommel
CDM CM",34,82,82,"AC Milan
2011 ~ 2012","187cm / 6'2""",85kg / 187lbs,CDM,1700000.0,70000.0,83,"68
+1","78
-1",48,Mark van Bommel
"S. Handanovič
GK",26,"82
+3","84
+5","Udinese
2004 ~ 2016","194cm / 6'4""",90kg / 198lbs,GK,7000000.0,60000.0,29,19,50,408,Samir Handanovič
"F. Miccoli
ST CF",32,82,82,"Palermo FC
2007 ~ 2012","168cm / 5'6""",64kg / 141lbs,CAM,8500000.0,60000.0,78,84,"64
+10",55,Fabrizio Miccoli
"S. Jovetić
CF ST CAM",21,"82
+1","89
+4","Fiorentina
2008 ~ 2016","183cm / 6'0""",79kg / 174lbs,CAM,29500000.0,110000.0,82,87,75,40,Stevan Jovetić
"S. Frey
GK",31,"82
+2","84
+4","Genoa
2011 ~ 2016","189cm / 6'2""",85kg / 187lbs,GK,7000000.0,80000.0,"36
+14",13,50,392,Sebastien Frey
"N. Şahin
CM CDM",22,"82
-3","87
-1","Real Madrid
2011 ~ 2017","179cm / 5'10""",65kg / 143lbs,CM,21500000.0,110000.0,"86
-1","79
-2","75
-6",59,Nuri Şahin
"Marcelo
LB LM",23,82,"85
+1","Real Madrid
2006 ~ 2015","172cm / 5'8""",73kg / 161lbs,LM,13500000.0,90000.0,"82
+2",82,85,36,Marcelo Vieira da Silva
"S. Khedira
CDM CM",24,"82
+1","85
+1","Real Madrid
2010 ~ 2015","189cm / 6'2""",81kg / 179lbs,CDM,12000000.0,90000.0,"82
+1",68,"91
+9",48,Sami Khedira
"Fernando Llorente
ST",26,"82
-1","85
+1","Athletic Club
2004 ~ 2013","195cm / 6'5""",94kg / 207lbs,ST,16500000.0,70000.0,73,74,69,47,Fernando Llorente Torres
"Javi Martinez
CDM CM CB",22,82,86,"Athletic Club
2006 ~ 2016","190cm / 6'3""",81kg / 179lbs,CDM,15000000.0,80000.0,"81
-4",72,84,45,Javier Martínez Aginaga
"A. Rami
CB",25,"82
+1",85,"Valencia CF
2011 ~ 2015","190cm / 6'3""",90kg / 198lbs,CB,12500000.0,80000.0,70,"53
-9",76,47,Adil Rami
"Borja Valero
CAM CM RM CF",26,"82
+1",84,"Villarreal CF
2010 ~ 2015","175cm / 5'9""",73kg / 161lbs,CAM,14000000.0,80000.0,87,"79
+2","75
+4",39,Borja Valero Iglesias
"J. Toulalan
CDM CM CB",27,"82
+1",83,"Málaga CF
2011 ~ 2015","183cm / 6'0""",77kg / 170lbs,CDM,8500000.0,60000.0,81,"67
-2","90
+1",45,Jérémy Toulalan
"Mikel Arteta
CM CAM RM CDM",29,"81
-1","81
-2","Arsenal
2011 ~ 2015","175cm / 5'9""",64kg / 141lbs,CAM,6500000.0,50000.0,"87
+1",84,"73
+2",61,Mikel Arteta Amatriain
"P. Mertesacker
CB",26,"81
-1","81
-3","Arsenal
2011 ~ 2015","198cm / 6'6""",90kg / 198lbs,CB,6000000.0,60000.0,"66
-6",29,64,50,Per Mertesacker
"A. Arshavin
LW",30,"81
-2","81
-2","Arsenal
2009 ~ 2012","172cm / 5'8""",69kg / 152lbs,CAM,6500000.0,60000.0,"79
-2","85
-1",57,50,Andrei Arshavin
"Raúl Meireles
CM CDM LM RM",28,"81
-1",84,"Chelsea
2011 ~ 2015","179cm / 5'10""",65kg / 143lbs,CAM,10500000.0,70000.0,"83
-1",79,81,42,Raúl José Trindade Meireles
"N. de Jong
CDM CM",26,"81
-1",83,"Manchester City
2009 ~ 2013","173cm / 5'8""",71kg / 157lbs,CB,7000000.0,70000.0,"80
-1",71,"78
-6",41,Nigel de Jong
"P. Scholes
CM",36,81,81,"Manchester United
2012 ~ 2012","170cm / 5'7""",74kg / 163lbs,CAM,1200000.0,50000.0,89,75,47,47,Paul Scholes
"M. Carrick
CM CDM",29,"81
-1","81
-1","Manchester United
2006 ~ 2014","185cm / 6'1""",74kg / 163lbs,CM,6500000.0,60000.0,"85
+1","74
+1","79
-2",60,Michael Carrick
"J. Park
RM LM CAM CM",30,"81
-1","81
-1","Manchester United
2005 ~ 2013","178cm / 5'10""",73kg / 161lbs,RM,6500000.0,60000.0,"80
-2",84,92,50,Ji Sung Park
"D. Fletcher
CM",27,81,82,"Manchester United
2001 ~ 2015","184cm / 6'0""",83kg / 183lbs,CM,8000000.0,60000.0,"85
+1","70
-2",91,47,Darren Fletcher
"P. Cissé
ST CF",26,81,84,"Newcastle United
2012 ~ 2017","183cm / 6'0""",73kg / 161lbs,ST,11500000.0,50000.0,73,76,66,50,Papiss Demba Cissé
"B. Friedel
GK",40,81,81,"Tottenham Hotspur
2011 ~ 2013","188cm / 6'2""",92kg / 203lbs,GK,0.0,20000.0,24,17,"61
+21",406,Brad Friedel
"J. Defoe
ST",28,81,81,"Tottenham Hotspur
2009 ~ 2014","169cm / 5'7""",65kg / 143lbs,ST,8500000.0,50000.0,"67
+5",80,78,47,Jermain Defoe
"A. Lennon
RM LM",24,"81
-1","84
+1","Tottenham Hotspur
2005 ~ 2014","165cm / 5'5""",63kg / 139lbs,RW,10500000.0,60000.0,77,"82
-3",86,50,Aaron Lennon
"S. Sessègnon
CAM RM LM CF",27,"81
+2","84
+2","Sunderland
2011 ~ 2014","170cm / 5'7""",74kg / 163lbs,CAM,11500000.0,50000.0,80,"86
+2","85
+8",51,Stéphane Sessègnon
"B. Hangeland
CB",30,81,83,"Fulham FC
2007 ~ 2013","195cm / 6'5""",92kg / 203lbs,CB,6500000.0,50000.0,69,39,69,50,Brede Hangeland
"B. Ruíz
RW LW CAM CF",25,"81
-1",84,"Fulham FC
2011 ~ 2015","188cm / 6'2""",78kg / 172lbs,CAM,11500000.0,60000.0,"83
-1",87,83,36,Bryan Ruíz
"M. Vorm
GK",27,"81
+3","83
+2","Swansea City
2011 ~ 2014","183cm / 6'0""",84kg / 185lbs,GK,4900000.0,40000.0,"38
+4",17,"61
-1",399,Michel Vorm
"J. Cole
CAM RW LW",29,"81
+1","81
+1","Lille OSC
2010 ~ 2014","175cm / 5'9""",76kg / 168lbs,CAM,8000000.0,50000.0,82,83,"56
-5",46,Joe Cole
"R. Mavuba
CDM CM",27,81,84,"Lille OSC
2008 ~ 2015","172cm / 5'8""",70kg / 154lbs,CDM,8500000.0,60000.0,81,69,82,45,Rio Antonio Mavuba
"B. Gomis
ST CF",25,81,"85
+2","Olympique Lyonnais
2009 ~ 2014","184cm / 6'0""",77kg / 170lbs,ST,11500000.0,80000.0,70,70,62,51,Bafétimbi Gomis
"T. Motta
CDM CM",28,81,83,"Paris Saint-Germain
2012 ~ 2014","187cm / 6'2""",83kg / 183lbs,CM,7000000.0,70000.0,84,"73
+2","79
-3",46,Thiago Motta
"D. Lugano
CB",30,81,"81
-1","Paris Saint-Germain
2011 ~ 2014","188cm / 6'2""",84kg / 185lbs,CB,4900000.0,60000.0,64,21,72,45,Diego Lugano
"M. Sakho
CB LB",21,81,85,"Paris Saint-Germain
2007 ~ 2014","187cm / 6'2""",83kg / 183lbs,CB,13500000.0,80000.0,72,50,"76
+4",50,Mamadou Sakho
"B. Cheyrou
CDM CM LM",30,"81
+1","81
+1","Olympique de Marseille
2007 ~ 2013","182cm / 6'0""",78kg / 172lbs,CDM,4300000.0,50000.0,86,74,"81
-4",57,Benoît Cheyrou
"A. Ayew
LM LW CAM CM",21,81,85,"Olympique de Marseille
2007 ~ 2015","176cm / 5'9""",72kg / 159lbs,LM,15000000.0,80000.0,"81
-2",81,"91
+9",45,André Ayew
"N. Subotić
CB",22,"81
-1",85,"Borussia Dortmund
2008 ~ 2014","193cm / 6'4""",88kg / 194lbs,CB,11000000.0,80000.0,68,47,68,35,Neven Subotić
"S. Bender
CDM CM",22,"81
+2",84,"Borussia Dortmund
2009 ~ 2016","185cm / 6'1""",72kg / 159lbs,CB,10500000.0,70000.0,78,58,"92
+2",57,Sven Bender
"L. Barrios
ST",26,"81
-2","84
-1","Borussia Dortmund
2009 ~ 2014","187cm / 6'2""",83kg / 183lbs,ST,11500000.0,70000.0,76,"76
-1",72,60,Lucas Barrios
"M. Petrić
ST CF CAM",30,81,81,"Hamburger SV
2008 ~ 2012","184cm / 6'0""",81kg / 179lbs,ST,7500000.0,50000.0,74,76,54,158,Mladen Petrić
"S. Rolfes
CDM CM LM",29,"81
-1","81
-3","Bayer 04 Leverkusen
2005 ~ 2013","191cm / 6'3""",83kg / 183lbs,CDM,4700000.0,40000.0,82,"64
-4",85,53,Simon Rolfes
"Renato Augusto
CAM RM CM CF",23,"81
-2","86
+1","Bayer 04 Leverkusen
2008 ~ 2014","186cm / 6'1""",91kg / 201lbs,CAM,15000000.0,60000.0,84,"84
-1",72,51,Renato Oliveira Augusto
"Raúl
CF ST CAM",34,81,81,"FC Schalke 04
2010 ~ 2012","180cm / 5'11""",68kg / 150lbs,CAM,4300000.0,50000.0,82,82,72,51,Raúl González Blanco
"Naldo
CB",28,"81
+1",82,"SV Werder Bremen
2005 ~ 2013","198cm / 6'6""",89kg / 196lbs,CB,6500000.0,50000.0,74,43,"60
+5",60,Ronaldo Aparecido Rodrigues
"J. Zanetti
CDM RB LB RM",37,"81
-1","81
-1","Inter
1995 ~ 2013","178cm / 5'10""",75kg / 165lbs,CDM,0.0,50000.0,82,80,83,46,Javier Zanetti
"S. Lichtsteiner
RB RWB RM CB",27,"81
+2",83,"Juventus
2011 ~ 2015","183cm / 6'0""",77kg / 170lbs,RB,7500000.0,60000.0,"78
+3","72
+1","89
+3",42,Stephan Lichtsteiner
"C. Abbiati
GK",33,"81
-2","81
-2","AC Milan
2008 ~ 2013","191cm / 6'3""",92kg / 203lbs,GK,2400000.0,50000.0,35,14,55,392,Christian Abbiati
"André Dias
CB",32,81,81,"Lazio
2010 ~ 2013","184cm / 6'0""",80kg / 176lbs,CB,3300000.0,40000.0,"66
+3","44
+7",67,54,André Gonçalves Dias
"P. Mexès
CB RB",29,81,"83
-1","AC Milan
2011 ~ 2015","187cm / 6'2""",82kg / 181lbs,CB,7000000.0,70000.0,"62
-1","54
-1",67,42,Philippe Mexès
"I. Abate
RB RWB RM RW",24,"81
+3","85
+2","AC Milan
2009 ~ 2014","180cm / 5'11""",73kg / 161lbs,RB,9000000.0,70000.0,"78
+2","80
+2","94
+1",43,Ignazio Abate
"S. Giovinco
CF LW CAM RW",24,81,87,"Parma
2010 ~ 2012","164cm / 5'5""",62kg / 137lbs,RW,14500000.0,70000.0,"79
+3",89,"76
+14",52,Sebastian Giovinco
"M. Di Vaio
ST CF",34,81,81,"Bologna
2009 ~ 2013","179cm / 5'10""",78kg / 172lbs,ST,4300000.0,40000.0,74,"75
-1","65
+10",53,Marco Di Vaio
"R. Montolivo
CM CAM CDM",26,81,"84
+1","Fiorentina
2005 ~ 2012","181cm / 5'11""",76kg / 168lbs,CM,10500000.0,60000.0,"85
+1","75
-3","75
-2",43,Riccardo Montolivo
"R. Palacio
CF RW LW ST",29,"81
+1","81
+1","Genoa
2009 ~ 2014","175cm / 5'9""",70kg / 154lbs,RW,8000000.0,50000.0,"80
+2",86,69,49,Rodrigo Palacio
"E. Abidal
LB CB",31,81,81,"FC Barcelona
2007 ~ 2013","186cm / 6'1""",75kg / 165lbs,CB,4099999.9999999995,60000.0,78,58,72,60,Eric Abidal
"I. Afellay
LW CM CAM CF",25,"81
-1","84
-1","FC Barcelona
2010 ~ 2015","180cm / 5'11""",76kg / 168lbs,LW,10500000.0,70000.0,80,"83
-3",72,46,Ibrahim Afellay
"Ricardo Carvalho
CB",33,"81
-3","81
-3","Real Madrid
2010 ~ 2012","181cm / 5'11""",78kg / 172lbs,CB,2500000.0,50000.0,75,50,"52
-7",56,Ricardo Alberto Silv. de Carvalho
"Raúl Albiol
CB",25,"81
-1",86,"Real Madrid
2009 ~ 2014","190cm / 6'3""",82kg / 181lbs,CB,12000000.0,80000.0,"77
-1",56,69,41,Raúl Albiol Tortajada
"L. Diarra
CDM CM RB",26,"81
-1",83,"Real Madrid
2008 ~ 2013","172cm / 5'8""",73kg / 161lbs,CDM,7000000.0,70000.0,79,70,"81
+2",51,Lassana Diarra
"Fábio Coentrão
LB LM CDM",23,"81
-1",86,"Real Madrid
2011 ~ 2016","179cm / 5'10""",72kg / 159lbs,LB,12500000.0,80000.0,"73
-2","79
-2",90,60,Fábio Alexandre Silva Coentrão
"Iraizoz
GK",30,81,"83
+2","Athletic Club
2007 ~ 2015","191cm / 6'3""",81kg / 179lbs,GK,4900000.0,40000.0,28,10,48,404,Gorka Iraizoz Moreno
"Negredo
ST CF",25,"81
-1",85,"Sevilla FC
2009 ~ 2016","186cm / 6'1""",79kg / 174lbs,ST,11500000.0,70000.0,70,77,69,48,Álvaro Negredo Sánchez
"W. Szczęsny
GK",21,"80
+1","86
+2","Arsenal
2007 ~ 2015","195cm / 6'5""",84kg / 185lbs,GK,14000000.0,80000.0,31,10,38,389,Wojciech Szczęsny
"L. Koscielny
CB RB",25,"80
+2","83
+1","Arsenal
2010 ~ 2014","185cm / 6'1""",75kg / 165lbs,CB,9000000.0,60000.0,72,"55
+4","67
-2",51,Laurent Koscielny
"J. Mikel
CDM CM CAM",24,"80
-1",83,"Chelsea
2006 ~ 2014","188cm / 6'2""",86kg / 190lbs,CB,8500000.0,70000.0,"81
-2",70,89,62,John Obi Mikel
"D. Sturridge
ST CF RW LW",21,80,84,"Chelsea
2009 ~ 2013","188cm / 6'2""",76kg / 168lbs,ST,16000000.0,70000.0,75,"85
+3",71,49,Daniel Sturridge
"David Luiz
CB LB",24,"80
-2",86,"Chelsea
2011 ~ 2016","189cm / 6'2""",84kg / 185lbs,CB,12000000.0,80000.0,72,"68
+5",75,54,David Luiz Moreira Marinho
"T. Howard
GK",32,"80
-1",82,"Everton
2006 ~ 2014","191cm / 6'3""",88kg / 194lbs,GK,4300000.0,40000.0,32,12,42,396,Tim Howard
"P. Jagielka
CB",28,80,82,"Everton
2007 ~ 2015","180cm / 5'11""",87kg / 192lbs,CB,7500000.0,40000.0,72,51,78,169,Phil Jagielka
"L. Baines
LB LM",26,80,82,"Everton
2007 ~ 2012","170cm / 5'7""",70kg / 154lbs,LWB,7500000.0,50000.0,78,78,86,58,Leighton Baines
"C. Bellamy
CF LW ST",31,"80
+1","80
+1","Liverpool
2011 ~ 2013","175cm / 5'9""",69kg / 152lbs,CF,6500000.0,50000.0,73,81,"67
-6",54,Craig Bellamy
"G. Johnson
RB LB RWB LWB",26,80,82,"Liverpool
2009 ~ 2015","182cm / 6'0""",70kg / 154lbs,RB,7500000.0,50000.0,75,79,79,35,Glen Johnson
"C. Adam
CM CAM",25,80,82,"Liverpool
2011 ~ 2015","185cm / 6'1""",82kg / 181lbs,CM,9000000.0,50000.0,"84
-2",75,78,31,Charlie Adam
"M. Škrtel
CB RB",26,80,83,"Liverpool
2008 ~ 2014","191cm / 6'3""",81kg / 179lbs,CB,9000000.0,50000.0,61,46,77,44,Martin Škrtel
"José Enrique
LB LWB",25,"80
+1",83,"Liverpool
2011 ~ 2015","184cm / 6'0""",76kg / 168lbs,LWB,9000000.0,50000.0,78,75,"83
+1",69,José Enrique Sánchez Díaz
"Lucas Leiva
CDM CM CAM",24,"80
+2","83
+1","Liverpool
2007 ~ 2015","179cm / 5'10""",73kg / 161lbs,CDM,8500000.0,60000.0,"84
-1",69,81,37,Lucas Pezzini Leiva
"G. Clichy
LB LM",25,80,"83
+1","Manchester City
2011 ~ 2015","176cm / 5'9""",72kg / 159lbs,LWB,9000000.0,60000.0,80,"77
-1",87,42,Gaël Clichy
"M. Richards
RB CB CDM",23,80,84,"Manchester City
2005 ~ 2015","181cm / 5'11""",83kg / 183lbs,CB,9500000.0,70000.0,70,"72
+7",84,57,Micah Richards
"A. Johnson
LW LM RM RW",23,"80
-2",85,"Manchester City
2010 ~ 2016","175cm / 5'9""",66kg / 146lbs,LW,14000000.0,70000.0,77,"82
-4","71
-5",48,Adam Johnson
"F. Coloccini
CB",29,"80
+1","82
+3","Newcastle United
2008 ~ 2013","183cm / 6'0""",78kg / 172lbs,CB,7000000.0,50000.0,72,65,"68
-4",58,Fabricio Coloccini
"Y. Cabaye
CM RM CDM CAM",25,80,84,"Newcastle United
2011 ~ 2016","175cm / 5'9""",72kg / 159lbs,CM,10500000.0,60000.0,84,76,83,54,Yohan Cabaye
"D. Cissé
ST RW",29,"80
-2","80
-2","Queens Park Rangers
2012 ~ 2014","183cm / 6'0""",83kg / 183lbs,ST,8000000.0,40000.0,"72
+3","70
-1","68
-1",56,Djibril Cissé
"J. Barton
CM RM",28,80,"82
-1","Queens Park Rangers
2011 ~ 2015","180cm / 5'11""",76kg / 168lbs,CM,9000000.0,40000.0,"84
-1",73,87,45,Joey Barton
"M. Dawson
CB",27,80,"80
-1","Tottenham Hotspur
2005 ~ 2015","188cm / 6'2""",76kg / 168lbs,CB,6000000.0,40000.0,57,16,"66
-4",43,Michael Dawson
"Y. Kaboul
CB RB CDM",25,"80
+4","84
+4","Tottenham Hotspur
2010 ~ 2014","188cm / 6'2""",87kg / 192lbs,CB,9000000.0,60000.0,64,51,76,40,Younès Kaboul
"M. Schwarzer
GK",38,"80
-1","80
-1","Fulham FC
2008 ~ 2013","194cm / 6'4""",85kg / 187lbs,GK,0.0,30000.0,23,12,59,393,Mark Schwarzer
"C. Dempsey
LM CF RM ST",28,80,81,"Fulham FC
2006 ~ 2013","185cm / 6'1""",84kg / 185lbs,ST,8000000.0,40000.0,80,83,"77
+1",46,Clint Dempsey
"M. Etherington
LM LW",29,80,80,"Stoke City
2009 ~ 2014","178cm / 5'10""",64kg / 141lbs,LM,6500000.0,30000.0,81,"83
-2",78,51,Matthew Etherington
"J. Plašil
CM CAM RM LM",29,"80
-1","80
-3","FC Girondins de Bordeaux
2009 ~ 2013","182cm / 6'0""",72kg / 159lbs,CAM,6500000.0,50000.0,87,79,82,32,Jaroslav Plašil
"C. Carrasso
GK",29,80,82,"FC Girondins de Bordeaux
2009 ~ 2015","187cm / 6'2""",87kg / 192lbs,GK,4900000.0,50000.0,24,14,31,396,Cédric Carrasso
"M. Landreau
GK",32,80,"81
+1","Lille OSC
2009 ~ 2014","184cm / 6'0""",80kg / 176lbs,GK,3600000.0,50000.0,34,9,44,398,Mickaël Landreau
"O. Giroud
ST",24,"80
+4","83
+4","Montpellier HSC
2010 ~ 2014","192cm / 6'4""",88kg / 194lbs,ST,11500000.0,50000.0,"75
+1",67,"72
+5",49,Olivier Giroud
"K. Gameiro
ST CF",24,"80
-3","85
-1","Paris Saint-Germain
2011 ~ 2015","172cm / 5'8""",69kg / 152lbs,CAM,14500000.0,80000.0,79,82,74,33,Kévin Gameiro
"S. Diawara
CB",32,80,80,"Olympique de Marseille
2009 ~ 2014","187cm / 6'2""",88kg / 194lbs,CB,3300000.0,50000.0,66,37,69,42,Souleymane Diawara
"S. M'Bia
CDM CB",25,"80
-2",86,"Olympique de Marseille
2009 ~ 2014","189cm / 6'2""",82kg / 181lbs,CB,11000000.0,80000.0,77,52,"82
+4",48,Stéphane M'Bia
"M. Valbuena
RW CAM LW",26,"80
-1",84,"Olympique de Marseille
2006 ~ 2014","167cm / 5'6""",58kg / 128lbs,RW,11500000.0,80000.0,"74
-2","80
-1","81
+3",48,Mathieu Valbuena
"A. Tymoshchuk
CDM CM CB",32,80,80,"FC Bayern München
2009 ~ 2012","181cm / 5'11""",70kg / 154lbs,CDM,2800000.0,50000.0,74,59,"84
-3",50,Anatoliy Tymoshchuk
"Luiz Gustavo
CDM CM LB CB",23,"80
+1",83,"FC Bayern München
2011 ~ 2015","187cm / 6'2""",80kg / 176lbs,CDM,9000000.0,60000.0,"79
+1",76,85,52,Luiz Gustavo Dias
"H. Badstuber
CB LB CDM",22,"80
+5","83
+4","FC Bayern München
2009 ~ 2014","189cm / 6'2""",78kg / 172lbs,CB,11000000.0,60000.0,"76
+3","49
+5",64,48,Holger Badstuber
"R. Lewandowski
ST CF CAM",22,"80
+3","84
+3","Borussia Dortmund
2010 ~ 2014","184cm / 6'0""",78kg / 172lbs,ST,14000000.0,70000.0,"77
+2","78
+2","76
+2",51,Robert Lewandowski
"M. Ballack
CM CDM CAM RM",34,"80
-1","80
-1","Bayer 04 Leverkusen
2010 ~ 2012","189cm / 6'2""",88kg / 194lbs,CM,3200000.0,30000.0,83,71,68,51,Michael Ballack
"L. Bender
CDM CM LM RM",22,"80
+3","84
+3","Bayer 04 Leverkusen
2009 ~ 2013","184cm / 6'0""",77kg / 170lbs,CDM,10500000.0,50000.0,"80
+3","70
+3","93
+10",44,Lars Bender
"B. Höwedes
CB RB LB CDM",23,80,84,"FC Schalke 04
2007 ~ 2014","187cm / 6'2""",80kg / 176lbs,CB,9500000.0,60000.0,72,48,69,46,Benedikt Höwedes
"D. Stanković
CM CAM RM CDM",32,80,80,"Inter
2004 ~ 2013","181cm / 5'11""",75kg / 165lbs,CM,4700000.0,50000.0,"86
+2",75,"55
-7",45,Dejan Stanković
"F. Guarín
CM CAM CDM",25,80,84,"Inter
2012 ~ 2016","184cm / 6'0""",84kg / 185lbs,CAM,10500000.0,70000.0,"82
-1",79,"86
+3",66,Freddy Guarín
"S. Pepe
RM RW LM LW",27,"80
+2","82
+2","Juventus
2010 ~ 2014","178cm / 5'10""",73kg / 161lbs,RM,9000000.0,60000.0,"78
+3",76,"92
+1",44,Simone Pepe
"M. Borriello
ST",29,80,80,"Juventus
2012 ~ 2015","185cm / 6'1""",80kg / 176lbs,ST,8000000.0,60000.0,70,"74
+1","72
-1",42,Marco Borriello
"S. Mauri
CAM LM CM LW",31,"80
-1","80
-1","Lazio
2006 ~ 2013","184cm / 6'0""",77kg / 170lbs,CM,6500000.0,50000.0,84,78,76,44,Stefano Mauri
"F. Quagliarella
ST CF LW LM",28,80,80,"Juventus
2010 ~ 2014","180cm / 5'11""",79kg / 174lbs,CAM,8500000.0,60000.0,76,"78
+1","76
-1",42,Fabio Quagliarella
"M. Krasić
RM LM RW LW",26,"80
-2","85
-1","Juventus
2010 ~ 2014","185cm / 6'1""",72kg / 159lbs,RW,13000000.0,70000.0,77,"81
-1","69
-6",50,Miloš Krasić
"A. Matri
ST CF",26,"80
-1","84
-2","Juventus
2011 ~ 2015","183cm / 6'0""",80kg / 176lbs,ST,11500000.0,80000.0,"72
-1","76
-3","76
-1",60,Alessandro Matri
"C. Ledesma
CM CDM RM LM",28,"80
+1",81,"Lazio
2006 ~ 2015","180cm / 5'11""",70kg / 154lbs,CM,8000000.0,50000.0,85,"72
+1",78,40,Cristian Daniel Ledesma
"C. Maggio
RM RWB RW RB",29,80,80,"Napoli
2008 ~ 2015","184cm / 6'0""",79kg / 174lbs,RM,6500000.0,40000.0,81,75,87,43,Christian Maggio
"C. Seedorf
CM CAM LM",35,80,80,"AC Milan
2002 ~ 2012","177cm / 5'10""",80kg / 176lbs,CAM,2400000.0,50000.0,"88
+1","86
+5","48
-14",68,Clarence Seedorf
"A. Aquilani
CM CAM CDM",26,"80
-1","84
-1","AC Milan
2009 ~ 2014","186cm / 6'1""",77kg / 170lbs,CAM,10500000.0,70000.0,86,"80
-1","69
-6",56,Alberto Aquilani
"A. Nocerino
CM CDM LM RM",26,"80
+4","83
+5","AC Milan
2011 ~ 2016","175cm / 5'9""",75kg / 165lbs,CM,10500000.0,60000.0,"82
+3","76
+6","92
+2",47,Antonio Nocerino
"F. Totti
CF ST CAM",34,80,80,"Roma
1993 ~ 2014","180cm / 5'11""",82kg / 181lbs,CAM,4300000.0,40000.0,88,80,55,58,Francesco Totti
"H. Campagnaro
CB RB LB CDM",31,"80
+1","80
+1","Napoli
2009 ~ 2013","181cm / 5'11""",85kg / 187lbs,CB,4099999.9999999995,30000.0,"67
-2","60
-1","68
+4",65,Hugo Campagnaro
"G. Inler
CM CDM",27,80,82,"Napoli
2011 ~ 2016","183cm / 6'0""",80kg / 176lbs,CM,9000000.0,50000.0,"80
+1",75,81,46,Gökhan Inler
"M. Benatia
CB RB",24,80,84,"Udinese
2010 ~ 2015","188cm / 6'2""",80kg / 176lbs,CB,9000000.0,50000.0,60,48,75,42,Mehdi Benatia
"M. Isla
RM RWB CM RB",23,80,83,"Udinese
2007 ~ 2015","175cm / 5'9""",73kg / 161lbs,RM,11000000.0,50000.0,78,76,"92
-2",42,Mauricio Isla
"A. Cossu
CAM CF RW LW",31,80,80,"Cagliari
2008 ~ 2013","171cm / 5'7""",64kg / 141lbs,RM,6500000.0,40000.0,84,"85
+1",66,51,Andrea Cossu
"F. Balzaretti
LB LM",29,80,80,"Palermo FC
2008 ~ 2013","178cm / 5'10""",70kg / 154lbs,LWB,5500000.0,40000.0,"78
+1","80
+2",84,40,Federico Balzaretti
"J. Iličić
CAM CM CF RM",23,"80
+1",86,"Palermo FC
2010 ~ 2015","190cm / 6'3""",73kg / 161lbs,CAM,15000000.0,60000.0,83,83,"79
-2",52,Josip Iličić
"J. Vargas
LM LWB LW CM",27,"80
-1",83,"Fiorentina
2008 ~ 2013","185cm / 6'1""",85kg / 187lbs,LM,10500000.0,60000.0,"79
+1","78
-2","85
-1",50,Juan Manuel Vargas
"A. Gilardino
ST CF",28,"80
-1","80
-1","Genoa
2011 ~ 2014","184cm / 6'0""",79kg / 174lbs,ST,8500000.0,50000.0,70,"72
+2",68,38,Alberto Gilardino
"F. Belluschi
CM CAM RM RW",27,"80
+1",83,"Genoa
2012 ~ 2014","171cm / 5'7""",71kg / 157lbs,CAM,10500000.0,50000.0,"84
-2","84
+4","73
+2",47,Fernando Belluschi
"S. Keita
CDM CM CAM",31,80,80,"FC Barcelona
2008 ~ 2014","183cm / 6'0""",77kg / 170lbs,CB,3600000.0,50000.0,80,69,"68
-6",37,Seydou Keita
"Arbeloa
RB LB CB",28,80,"80
-3","Real Madrid
2009 ~ 2014","183cm / 6'0""",78kg / 172lbs,RB,6000000.0,50000.0,77,69,"77
-4",46,Álvaro Arbeloa Coca
"José Callejón
CF ST",24,"80
+2",81,"Real Madrid
2011 ~ 2016","178cm / 5'10""",73kg / 161lbs,CF,9000000.0,60000.0,73,"81
+2",84,49,José María Callejón Bueno
